,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
122,이스타항공,ZE704,CJJ(청주),19:20,19:29,여객,출발,2009-07-10
123,제주항공,7C508,PUS(김해),19:25,20:26,여객,지연,2009-07-10
124,대한항공,KE1958,CJJ(청주),19:30,19:52,여객,출발,2009-07-10
125,에어부산,BX8116,PUS(김해),19:30,19:34,여객,출발,2009-07-10
126,아시아나항공,OZ8934,GMP(김포),19:30,19:51,여객,출발,2009-07-10
127,대한항공,KE1028,PUS(김해),19:35,19:46,여객,출발,2009-07-10
128,진에어,LJ324,GMP(김포),19:35,19:42,여객,출발,2009-07-10
129,대한항공,KE1242,GMP(김포),19:50,20:00,여객,출발,2009-07-10
130,아시아나항공,OZ8238,CJJ(청주),20:00,20:17,여객,출발,2009-07-10
131,제주항공,7C130,GMP(김포),20:00,20:06,여객,출발,2009-07-10
132,아시아나항공,OZ8128,TAE(대구),20:10,20:36,여객,출발,2009-07-10
133,이스타항공,ZE224,GMP(김포),20:10,20:21,여객,출발,2009-07-10
134,제주항공,7C806,CJJ(청주),20:10,20:24,여객,출발,2009-07-10
135,중국남방항공,CZ470,HRB(하얼빈),20:10,20:15,여객,출발,2009-07-10
136,대한항공,KE1244,GMP(김포),20:15,20:28,여객,출발,2009-07-10
137,진에어,LJ326,GMP(김포),20:20,20:31,여객,출발,2009-07-10
138,아시아나항공,OZ8940,GMP(김포),20:30,20:47,여객,출발,2009-07-10
139,대한항공,KE1810,TAE(대구),20:40,20:50,여객,출발,2009-07-10
140,에어부산,BX8118,PUS(김해),20:40,20:59,여객,출발,2009-07-10
141,아시아나항공,OZ8936,GMP(김포),20:55,21:05,여객,출발,2009-07-10
142,제주항공,7C134,GMP(김포),21:00,21:09,여객,출발,2009-07-10
143,진에어,LJ328,GMP(김포),21:05,21:16,여객,출발,2009-07-10
144,아시아나항공,OZ8938,GMP(김포),21:10,21:20,여객,출발,2009-07-10
145,대한항공,KE1250,GMP(김포),21:15,21:24,여객,출발,2009-07-10
146,대한항공,KE1248,GMP(김포),21:20,21:36,여객,출발,2009-07-10
147,이스타항공,ZE226,GMP(김포),21:25,21:34,여객,출발,2009-07-10
148,아시아나항공,OZ8942,GMP(김포),21:30,21:41,여객,출발,2009-07-10
149,중국남방항공,CZ6098,DLC(대련),21:50,22:12,여객,출발,2009-07-10
150,중국동방항공,MU2198,PEK(베이징),22:20,23:36,여객,출발,2009-07-10
151,중국남방항공,CZ3086,CSX(창사),22:30,22:57,여객,출발,2009-07-10
152,중국동방항공,MU212,HGH(항저우),22:50,23:25,여객,출발,2009-07-10
0,대한항공,KE1002,PUS(김해),06:30,06:37,여객,출발,2009-07-11
1,대한항공,KE1200,GMP(김포),07:10,07:22,여객,출발,2009-07-11
2,이스타항공,ZE202,GMP(김포),07:30,:,여객,취소,2009-07-11
3,아시아나항공,OZ8900,GMP(김포),07:35,07:46,여객,출발,2009-07-11
4,대한항공,KE1206,GMP(김포),08:10,08:18,여객,출발,2009-07-11
5,대한항공,KE1252,GMP(김포),08:25,08:38,여객,출발,2009-07-11
6,제주항공,7C802,CJJ(청주),08:30,08:41,여객,출발,2009-07-11
7,아시아나항공,OZ8902,GMP(김포),08:30,09:53,여객,지연,2009-07-11
8,진에어,LJ562,PUS(김해),08:40,08:58,여객,출발,2009-07-11
9,에어부산,BX8100,PUS(김해),08:45,08:52,여객,출발,2009-07-11
10,아시아나항공,OZ8904,GMP(김포),08:50,09:14,여객,출발,2009-07-11
11,대한항공,KE1902,KWJ(광주),08:50,09:08,여객,출발,2009-07-11
12,대한항공,KE1004,PUS(김해),08:55,09:04,여객,출발,2009-07-11
13,이스타항공,ZE204,GMP(김포),08:55,09:21,여객,출발,2009-07-11
14,제주항공,7C104,GMP(김포),09:00,09:24,여객,출발,2009-07-11
15,아시아나항공,OZ8984,GMP(김포),09:05,10:19,여객,지연,2009-07-11
16,대한항공,KE1262,GMP(김포),09:10,09:34,여객,출발,2009-07-11
17,진에어,LJ302,GMP(김포),09:10,09:18,여객,출발,2009-07-11
18,대한항공,KE1202,GMP(김포),09:15,09:30,여객,출발,2009-07-11
19,아시아나항공,OZ8142,KWJ(광주),09:15,09:28,여객,출발,2009-07-11
20,아시아나항공,OZ8232,CJJ(청주),09:30,09:43,여객,출발,2009-07-11
21,에어부산,BX8102,PUS(김해),09:40,09:49,여객,출발,2009-07-11
22,이스타항공,ZE302,KUV(군산),09:50,10:00,여객,출발,2009-07-11
23,대한항공,KE1952,CJJ(청주),09:50,09:57,여객,출발,2009-07-11
24,대한항공,KE1204,GMP(김포),09:55,10:04,여객,출발,2009-07-11
25,진에어,LJ304,GMP(김포),10:00,10:07,여객,출발,2009-07-11
26,아시아나항공,OZ8122,TAE(대구),10:05,10:15,여객,출발,2009-07-11
27,제주항공,7C502,PUS(김해),10:10,10:21,여객,출발,2009-07-11
28,대한항공,KE1008,PUS(김해),10:15,10:25,여객,출발,2009-07-11
29,이스타항공,ZE206,GMP(김포),10:15,10:27,여객,출발,2009-07-11
30,제주항공,7C106,GMP(김포),10:20,10:34,여객,출발,2009-07-11
31,진에어,LJ306,GMP(김포),10:50,10:52,여객,출발,2009-07-11
32,아시아나항공,OZ8908,GMP(김포),10:55,11:14,여객,출발,2009-07-11
33,아시아나항공,OZ140,FUK(후쿠오카),11:00,11:00,여객,출발,2009-07-11
34,제주항공,7C108,GMP(김포),11:00,11:11,여객,출발,2009-07-11
35,이스타항공,ZE208,GMP(김포),11:05,:,여객,취소,2009-07-11
36,대한항공,KE1802,TAE(대구),11:10,11:20,여객,출발,2009-07-11
37,에어부산,BX8104,PUS(김해),11:25,11:34,여객,출발,2009-07-11
38,진에어,LJ564,PUS(김해),11:30,11:44,여객,출발,2009-07-11
39,대한항공,KE1208,GMP(김포),11:35,11:46,여객,출발,2009-07-11
40,대한항공,KE1010,PUS(김해),11:40,11:50,여객,출발,2009-07-11
41,아시아나항공,OZ8910,GMP(김포),11:40,13:02,여객,지연,2009-07-11
42,아시아나항공,OZ8234,CJJ(청주),11:45,11:54,여객,출발,2009-07-11
43,제주항공,7C110,GMP(김포),11:55,12:08,여객,출발,2009-07-11
44,아시아나항공,OZ8914,GMP(김포),12:00,12:21,여객,출발,2009-07-11
45,대한항공,KE1254,GMP(김포),12:00,12:18,여객,출발,2009-07-11
46,대한항공,KE1210,GMP(김포),12:05,12:14,여객,출발,2009-07-11
47,이스타항공,ZE210,GMP(김포),12:10,12:39,여객,출발,2009-07-11
48,제주항공,7C112,GMP(김포),12:20,12:51,여객,지연,2009-07-11
49,대한항공,KE1212,GMP(김포),12:25,12:35,여객,출발,2009-07-11
50,대한항공,KE1264,GMP(김포),12:30,12:57,여객,출발,2009-07-11
51,아시아나항공,OZ8144,KWJ(광주),12:30,12:41,여객,출발,2009-07-11
52,진에어,LJ308,GMP(김포),12:35,12:45,여객,출발,2009-07-11
53,에어부산,BX8106,PUS(김해),12:45,12:59,여객,출발,2009-07-11
54,대한항공,KE1216,GMP(김포),12:45,12:55,여객,출발,2009-07-11
55,이스타항공,ZE212,GMP(김포),12:55,13:04,여객,출발,2009-07-11
56,아시아나항공,OZ8124,TAE(대구),13:00,13:17,여객,출발,2009-07-11
57,대한항공,KE1852,WJU(원주),13:05,13:21,여객,출발,2009-07-11
58,대한항공,KE1954,CJJ(청주),13:10,13:23,여객,출발,2009-07-11
59,제주항공,7C116,GMP(김포),13:10,13:18,여객,출발,2009-07-11
60,아시아나항공,OZ8912,GMP(김포),13:15,14:26,여객,지연,2009-07-11
61,대한항공,KE1218,GMP(김포),13:20,13:35,여객,출발,2009-07-11
62,진에어,LJ310,GMP(김포),13:25,13:38,여객,출발,2009-07-11
63,제주항공,7C118,GMP(김포),13:35,13:52,여객,출발,2009-07-11
64,대한항공,KE1220,GMP(김포),13:45,13:58,여객,출발,2009-07-11
65,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-07-11
66,대한항공,KE1224,GMP(김포),13:55,14:09,여객,출발,2009-07-11
67,이스타항공,ZE214,GMP(김포),14:00,14:22,여객,출발,2009-07-11
68,에어부산,BX8108,PUS(김해),14:05,14:14,여객,출발,2009-07-11
69,대한항공,KE1918,KUV(군산),14:15,14:24,여객,출발,2009-07-11
70,아시아나항공,OZ8920,GMP(김포),14:15,14:49,여객,지연,2009-07-11
71,대한항공,KE1256,GMP(김포),14:20,14:44,여객,출발,2009-07-11
72,중국동방항공,MU5038,PVG(푸동),14:20,15:53,여객,지연,2009-07-11
73,진에어,LJ312,GMP(김포),14:25,14:33,여객,출발,2009-07-11
74,이스타항공,ZE216,GMP(김포),14:30,:,여객,취소,2009-07-11
75,제주항공,7C504,PUS(김해),14:40,14:59,여객,출발,2009-07-11
76,대한항공,KE1226,GMP(김포),14:40,14:54,여객,출발,2009-07-11
77,아시아나항공,OZ8916,GMP(김포),14:45,14:57,여객,출발,2009-07-11
78,아시아나항공,OZ8146,KWJ(광주),15:00,16:17,여객,지연,2009-07-11
79,대한항공,KE1808,TAE(대구),15:00,15:15,여객,출발,2009-07-11
80,아시아나항공,OZ8552,ICN(인천),15:05,15:18,여객,출발,2009-07-11
81,아시아나항공,OZ8922,GMP(김포),15:10,15:28,여객,출발,2009-07-11
82,에어부산,BX8110,PUS(김해),15:20,15:32,여객,출발,2009-07-11
83,진에어,LJ566,PUS(김해),15:35,15:39,여객,출발,2009-07-11
84,대한항공,KE1906,KWJ(광주),15:35,15:50,여객,출발,2009-07-11
85,대한항공,KE1266,GMP(김포),15:50,16:04,여객,출발,2009-07-11
86,아시아나항공,OZ8236,CJJ(청주),15:50,16:02,여객,출발,2009-07-11
87,이스타항공,ZE218,GMP(김포),15:50,16:38,여객,지연,2009-07-11
88,제주항공,7C120,GMP(김포),15:55,16:09,여객,출발,2009-07-11
89,대한항공,KE1228,GMP(김포),16:00,16:13,여객,출발,2009-07-11
90,제주항공,7C506,PUS(김해),16:00,16:18,여객,출발,2009-07-11
91,진에어,LJ316,GMP(김포),16:05,16:21,여객,출발,2009-07-11
92,대한항공,KE1956,CJJ(청주),16:20,16:30,여객,출발,2009-07-11
93,대한항공,KE1232,GMP(김포),16:20,16:34,여객,출발,2009-07-11
94,이스타항공,ZE220,GMP(김포),16:40,17:25,여객,지연,2009-07-11
95,제주항공,7C122,GMP(김포),16:45,17:29,여객,지연,2009-07-11
96,대한항공,KE1806,TAE(대구),16:45,16:54,여객,출발,2009-07-11
97,에어부산,BX8112,PUS(김해),16:45,16:58,여객,출발,2009-07-11
98,제주항공,7C804,CJJ(청주),16:45,17:12,여객,출발,2009-07-11
99,대한항공,KE1234,GMP(김포),16:50,17:06,여객,출발,2009-07-11
100,진에어,LJ318,GMP(김포),16:55,17:10,여객,출발,2009-07-11
101,대한항공,KE1236,GMP(김포),17:00,17:18,여객,출발,2009-07-11
102,아시아나항공,OZ8930,GMP(김포),17:05,17:21,여객,출발,2009-07-11
103,대한항공,KE1908,KWJ(광주),17:05,17:31,여객,출발,2009-07-11
104,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-07-11
105,아시아나항공,OZ8126,TAE(대구),17:20,17:34,여객,출발,2009-07-11
106,제주항공,7C126,GMP(김포),17:30,17:50,여객,출발,2009-07-11
107,대한항공,KE1014,PUS(김해),17:30,17:43,여객,출발,2009-07-11
108,아시아나항공,OZ8928,GMP(김포),17:35,18:02,여객,출발,2009-07-11
109,이스타항공,ZE702,CJJ(청주),17:35,:,여객,취소,2009-07-11
110,대한항공,KE1240,GMP(김포),17:40,17:57,여객,출발,2009-07-11
111,진에어,LJ320,GMP(김포),17:45,17:54,여객,출발,2009-07-11
112,아시아나항공,OZ8924,GMP(김포),17:55,18:08,여객,출발,2009-07-11
113,이스타항공,ZE222,GMP(김포),18:00,18:07,여객,출발,2009-07-11
114,대한항공,KE1912,KWJ(광주),18:00,18:15,여객,출발,2009-07-11
115,에어부산,BX8114,PUS(김해),18:00,18:19,여객,출발,2009-07-11
116,대한항공,KE717,NRT(나리타),18:10,18:16,여객,출발,2009-07-11
117,아시아나항공,OZ8932,GMP(김포),18:20,19:03,여객,지연,2009-07-11
118,진에어,LJ568,PUS(김해),18:25,18:33,여객,출발,2009-07-11
119,대한항공,KE1258,GMP(김포),18:40,18:50,여객,출발,2009-07-11
120,아시아나항공,OZ8148,KWJ(광주),18:45,19:05,여객,출발,2009-07-11
121,대한항공,KE733,KIX(간사이),18:50,18:53,여객,출발,2009-07-11
122,대한항공,KE1018,PUS(김해),18:50,19:01,여객,출발,2009-07-11
123,제주항공,7C128,GMP(김포),19:10,19:22,여객,출발,2009-07-11
124,대한항공,KE1268,GMP(김포),19:10,19:17,여객,출발,2009-07-11
125,이스타항공,ZE704,CJJ(청주),19:20,20:20,여객,지연,2009-07-11
126,제주항공,7C508,PUS(김해),19:25,20:28,여객,지연,2009-07-11
127,에어부산,BX8116,PUS(김해),19:30,19:36,여객,출발,2009-07-11
128,대한항공,KE1958,CJJ(청주),19:30,19:42,여객,출발,2009-07-11
129,대한항공,KE1028,PUS(김해),19:35,19:47,여객,출발,2009-07-11
130,진에어,LJ324,GMP(김포),19:35,19:45,여객,출발,2009-07-11
131,대한항공,KE1242,GMP(김포),19:50,19:58,여객,출발,2009-07-11
132,아시아나항공,OZ8238,CJJ(청주),20:00,20:41,여객,지연,2009-07-11
133,제주항공,7C130,GMP(김포),20:00,20:15,여객,출발,2009-07-11
134,이스타항공,ZE224,GMP(김포),20:10,20:26,여객,출발,2009-07-11
135,제주항공,7C806,CJJ(청주),20:10,20:37,여객,출발,2009-07-11
136,아시아나항공,OZ8128,TAE(대구),20:10,20:22,여객,출발,2009-07-11
137,대한항공,KE1244,GMP(김포),20:15,20:31,여객,출발,2009-07-11
138,진에어,LJ326,GMP(김포),20:20,20:33,여객,출발,2009-07-11
139,아시아나항공,OZ8940,GMP(김포),20:30,20:47,여객,출발,2009-07-11
140,에어부산,BX8118,PUS(김해),20:40,20:55,여객,출발,2009-07-11
141,대한항공,KE1810,TAE(대구),20:40,20:51,여객,출발,2009-07-11
142,아시아나항공,OZ8936,GMP(김포),20:55,21:19,여객,출발,2009-07-11
143,제주항공,7C134,GMP(김포),21:00,21:08,여객,출발,2009-07-11
144,진에어,LJ328,GMP(김포),21:05,21:13,여객,출발,2009-07-11
145,아시아나항공,OZ8938,GMP(김포),21:10,21:21,여객,출발,2009-07-11
146,대한항공,KE1250,GMP(김포),21:15,21:30,여객,출발,2009-07-11
147,대한항공,KE1248,GMP(김포),21:20,21:32,여객,출발,2009-07-11
148,만다린 항공,AE963,TPE(타오위안 국제 공항),21:25,21:24,여객,출발,2009-07-11
149,이스타항공,ZE226,GMP(김포),21:25,21:34,여객,출발,2009-07-11
150,아시아나항공,OZ8942,GMP(김포),21:30,21:52,여객,출발,2009-07-11
0,대한항공,KE1200,GMP(김포),07:10,07:17,여객,출발,2009-07-12
1,이스타항공,ZE202,GMP(김포),07:30,:,여객,취소,2009-07-12
2,아시아나항공,OZ8900,GMP(김포),07:35,07:44,여객,출발,2009-07-12
3,대한항공,KE1206,GMP(김포),08:10,08:20,여객,출발,2009-07-12
4,아시아나항공,OZ8982,GMP(김포),08:10,08:24,여객,출발,2009-07-12
5,대한항공,KE1252,GMP(김포),08:25,08:31,여객,출발,2009-07-12
6,제주항공,7C802,CJJ(청주),08:30,08:37,여객,출발,2009-07-12
7,진에어,LJ562,PUS(김해),08:40,08:49,여객,출발,2009-07-12
8,에어부산,BX8100,PUS(김해),08:45,08:53,여객,출발,2009-07-12
9,아시아나항공,OZ8904,GMP(김포),08:50,09:11,여객,출발,2009-07-12
10,대한항공,KE1902,KWJ(광주),08:50,09:03,여객,출발,2009-07-12
11,대한항공,KE1004,PUS(김해),08:55,09:07,여객,출발,2009-07-12
12,이스타항공,ZE204,GMP(김포),08:55,09:12,여객,출발,2009-07-12
13,제주항공,7C104,GMP(김포),09:00,09:15,여객,출발,2009-07-12
14,아시아나항공,OZ8984,GMP(김포),09:05,09:17,여객,출발,2009-07-12
15,진에어,LJ302,GMP(김포),09:10,10:21,여객,지연,2009-07-12
16,대한항공,KE1262,GMP(김포),09:10,09:36,여객,출발,2009-07-12
17,대한항공,KE1202,GMP(김포),09:15,09:29,여객,출발,2009-07-12
18,아시아나항공,OZ8142,KWJ(광주),09:15,09:24,여객,출발,2009-07-12
19,아시아나항공,OZ8232,CJJ(청주),09:30,09:40,여객,출발,2009-07-12
20,아시아나항공,OZ8906,GMP(김포),09:35,09:51,여객,출발,2009-07-12
21,에어부산,BX8102,PUS(김해),09:40,09:49,여객,출발,2009-07-12
22,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2009-07-12
23,이스타항공,ZE302,KUV(군산),09:50,:,여객,취소,2009-07-12
24,대한항공,KE1204,GMP(김포),09:55,10:03,여객,출발,2009-07-12
25,진에어,LJ304,GMP(김포),10:00,10:27,여객,출발,2009-07-12
26,아시아나항공,OZ8122,TAE(대구),10:05,10:13,여객,출발,2009-07-12
27,제주항공,7C502,PUS(김해),10:10,10:16,여객,출발,2009-07-12
28,이스타항공,ZE206,GMP(김포),10:15,10:23,여객,출발,2009-07-12
29,대한항공,KE1008,PUS(김해),10:15,10:34,여객,출발,2009-07-12
30,제주항공,7C106,GMP(김포),10:20,10:31,여객,출발,2009-07-12
31,진에어,LJ306,GMP(김포),10:50,10:55,여객,출발,2009-07-12
32,아시아나항공,OZ8908,GMP(김포),10:55,11:11,여객,출발,2009-07-12
33,제주항공,7C108,GMP(김포),11:00,11:05,여객,출발,2009-07-12
34,이스타항공,ZE208,GMP(김포),11:05,11:14,여객,출발,2009-07-12
35,대한항공,KE1802,TAE(대구),11:10,11:24,여객,출발,2009-07-12
36,에어부산,BX8104,PUS(김해),11:25,11:33,여객,출발,2009-07-12
37,진에어,LJ564,PUS(김해),11:30,13:33,여객,지연,2009-07-12
38,아시아나항공,OZ8910,GMP(김포),11:40,12:03,여객,출발,2009-07-12
39,대한항공,KE1010,PUS(김해),11:40,11:58,여객,출발,2009-07-12
40,아시아나항공,OZ8234,CJJ(청주),11:45,11:53,여객,출발,2009-07-12
41,제주항공,7C110,GMP(김포),11:55,12:08,여객,출발,2009-07-12
42,대한항공,KE1254,GMP(김포),12:00,12:14,여객,출발,2009-07-12
43,아시아나항공,OZ8914,GMP(김포),12:00,12:31,여객,지연,2009-07-12
44,대한항공,KE1832,HIN(사천),12:10,12:24,여객,출발,2009-07-12
45,이스타항공,ZE210,GMP(김포),12:10,12:27,여객,출발,2009-07-12
46,대한항공,KE1932,RSU(여수),12:15,12:50,여객,지연,2009-07-12
47,제주항공,7C112,GMP(김포),12:20,12:54,여객,지연,2009-07-12
48,대한항공,KE1212,GMP(김포),12:25,12:48,여객,출발,2009-07-12
49,대한항공,KE755,NGO(나고야),12:30,12:41,여객,출발,2009-07-12
50,아시아나항공,OZ8144,KWJ(광주),12:30,12:44,여객,출발,2009-07-12
51,대한항공,KE1264,GMP(김포),12:30,13:15,여객,지연,2009-07-12
52,진에어,LJ308,GMP(김포),12:35,13:50,여객,지연,2009-07-12
53,대한항공,KE1216,GMP(김포),12:45,13:30,여객,지연,2009-07-12
54,에어부산,BX8106,PUS(김해),12:45,13:00,여객,출발,2009-07-12
55,아시아나항공,OZ8918,GMP(김포),12:50,13:24,여객,지연,2009-07-12
56,이스타항공,ZE212,GMP(김포),12:55,:,여객,취소,2009-07-12
57,아시아나항공,OZ8124,TAE(대구),13:00,13:10,여객,출발,2009-07-12
58,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,2009-07-12
59,제주항공,7C116,GMP(김포),13:10,13:20,여객,출발,2009-07-12
60,대한항공,KE1954,CJJ(청주),13:10,13:29,여객,출발,2009-07-12
61,아시아나항공,OZ8912,GMP(김포),13:15,13:46,여객,지연,2009-07-12
62,대한항공,KE1218,GMP(김포),13:20,13:57,여객,지연,2009-07-12
63,진에어,LJ310,GMP(김포),13:25,14:27,여객,지연,2009-07-12
64,제주항공,7C118,GMP(김포),13:35,14:23,여객,지연,2009-07-12
65,대한항공,KE1220,GMP(김포),13:45,14:06,여객,출발,2009-07-12
66,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-07-12
67,대한항공,KE1224,GMP(김포),13:55,14:13,여객,출발,2009-07-12
68,이스타항공,ZE214,GMP(김포),14:00,14:18,여객,출발,2009-07-12
69,에어부산,BX8108,PUS(김해),14:05,14:37,여객,지연,2009-07-12
70,아시아나항공,OZ8920,GMP(김포),14:15,14:46,여객,지연,2009-07-12
71,대한항공,KE1918,KUV(군산),14:15,14:32,여객,출발,2009-07-12
72,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:39,여객,출발,2009-07-12
73,중국동방항공,MU5038,PVG(푸동),14:20,14:42,여객,출발,2009-07-12
74,대한항공,KE1256,GMP(김포),14:20,14:41,여객,출발,2009-07-12
75,진에어,LJ312,GMP(김포),14:25,16:08,여객,지연,2009-07-12
76,이스타항공,ZE216,GMP(김포),14:30,14:51,여객,출발,2009-07-12
77,제주항공,7C504,PUS(김해),14:40,14:53,여객,출발,2009-07-12
78,대한항공,KE1226,GMP(김포),14:40,14:56,여객,출발,2009-07-12
79,아시아나항공,OZ8916,GMP(김포),14:45,15:14,여객,출발,2009-07-12
80,대한항공,KE1808,TAE(대구),15:00,15:12,여객,출발,2009-07-12
81,아시아나항공,OZ8146,KWJ(광주),15:00,15:35,여객,지연,2009-07-12
82,아시아나항공,OZ8922,GMP(김포),15:10,15:39,여객,출발,2009-07-12
83,대한항공,KE1012,PUS(김해),15:15,15:26,여객,출발,2009-07-12
84,에어부산,BX8110,PUS(김해),15:20,15:33,여객,출발,2009-07-12
85,대한항공,KE879,PEK(베이징),15:25,15:50,여객,출발,2009-07-12
86,진에어,LJ566,PUS(김해),15:35,15:45,여객,출발,2009-07-12
87,아시아나항공,OZ8236,CJJ(청주),15:50,16:18,여객,출발,2009-07-12
88,이스타항공,ZE218,GMP(김포),15:50,16:04,여객,출발,2009-07-12
89,대한항공,KE1266,GMP(김포),15:50,16:13,여객,출발,2009-07-12
90,제주항공,7C120,GMP(김포),15:55,16:23,여객,출발,2009-07-12
91,제주항공,7C506,PUS(김해),16:00,16:06,여객,출발,2009-07-12
92,대한항공,KE1228,GMP(김포),16:00,16:26,여객,출발,2009-07-12
93,진에어,LJ316,GMP(김포),16:05,17:21,여객,지연,2009-07-12
94,대한항공,KE1822,USN(울산),16:10,:,여객,취소,2009-07-12
95,아시아나항공,OZ8926,GMP(김포),16:15,16:35,여객,출발,2009-07-12
96,대한항공,KE1232,GMP(김포),16:20,17:09,여객,지연,2009-07-12
97,대한항공,KE1956,CJJ(청주),16:20,16:42,여객,출발,2009-07-12
98,이스타항공,ZE220,GMP(김포),16:40,:,여객,취소,2009-07-12
99,대한항공,KE1806,TAE(대구),16:45,16:59,여객,출발,2009-07-12
100,제주항공,7C122,GMP(김포),16:45,17:31,여객,지연,2009-07-12
101,제주항공,7C804,CJJ(청주),16:45,16:50,여객,출발,2009-07-12
102,에어부산,BX8112,PUS(김해),16:45,17:25,여객,지연,2009-07-12
103,대한항공,KE1234,GMP(김포),16:50,17:17,여객,출발,2009-07-12
104,진에어,LJ318,GMP(김포),16:55,17:56,여객,지연,2009-07-12
105,대한항공,KE1236,GMP(김포),17:00,17:28,여객,출발,2009-07-12
106,대한항공,KE1908,KWJ(광주),17:05,18:09,여객,지연,2009-07-12
107,아시아나항공,OZ8930,GMP(김포),17:05,17:39,여객,지연,2009-07-12
108,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-07-12
109,아시아나항공,OZ8126,TAE(대구),17:20,18:03,여객,지연,2009-07-12
110,아시아나항공,OZ8594,ICN(인천),17:20,17:34,여객,출발,2009-07-12
111,제주항공,7C126,GMP(김포),17:30,18:01,여객,지연,2009-07-12
112,아시아나항공,OZ8972,GMP(김포),17:30,17:47,여객,출발,2009-07-12
113,이스타항공,ZE702,CJJ(청주),17:35,17:58,여객,출발,2009-07-12
114,아시아나항공,OZ8928,GMP(김포),17:35,18:14,여객,지연,2009-07-12
115,대한항공,KE1240,GMP(김포),17:40,17:49,여객,출발,2009-07-12
116,진에어,LJ320,GMP(김포),17:45,18:59,여객,지연,2009-07-12
117,아시아나항공,OZ8924,GMP(김포),17:55,18:26,여객,지연,2009-07-12
118,이스타항공,ZE222,GMP(김포),18:00,18:11,여객,출발,2009-07-12
119,대한항공,KE1912,KWJ(광주),18:00,18:17,여객,출발,2009-07-12
120,에어부산,BX8114,PUS(김해),18:00,18:16,여객,출발,2009-07-12
121,대한항공,KE717,NRT(나리타),18:10,18:19,여객,출발,2009-07-12
122,아시아나항공,OZ8932,GMP(김포),18:20,18:42,여객,출발,2009-07-12
123,진에어,LJ568,PUS(김해),18:25,18:33,여객,출발,2009-07-12
124,아시아나항공,OZ8148,KWJ(광주),18:45,19:06,여객,출발,2009-07-12
125,대한항공,KE1018,PUS(김해),18:50,19:19,여객,출발,2009-07-12
126,대한항공,KE733,KIX(간사이),18:50,18:54,여객,출발,2009-07-12
127,대한항공,KE1268,GMP(김포),19:10,19:25,여객,출발,2009-07-12
128,제주항공,7C128,GMP(김포),19:10,19:27,여객,출발,2009-07-12
129,대한항공,KE1020,PUS(김해),19:15,19:30,여객,출발,2009-07-12
130,이스타항공,ZE704,CJJ(청주),19:20,19:40,여객,출발,2009-07-12
131,제주항공,7C508,PUS(김해),19:25,19:33,여객,출발,2009-07-12
132,대한항공,KE1958,CJJ(청주),19:30,19:54,여객,출발,2009-07-12
133,에어부산,BX8116,PUS(김해),19:30,20:01,여객,지연,2009-07-12
134,아시아나항공,OZ8934,GMP(김포),19:30,19:43,여객,출발,2009-07-12
135,대한항공,KE1028,PUS(김해),19:35,19:57,여객,출발,2009-07-12
136,진에어,LJ324,GMP(김포),19:35,20:31,여객,지연,2009-07-12
137,대한항공,KE1242,GMP(김포),19:50,20:39,여객,지연,2009-07-12
138,아시아나항공,OZ8238,CJJ(청주),20:00,21:08,여객,지연,2009-07-12
139,제주항공,7C130,GMP(김포),20:00,20:41,여객,지연,2009-07-12
140,중화항공,CI2165,KHH(가오슝),20:05,19:51,여객,출발,2009-07-12
141,아시아나항공,OZ8128,TAE(대구),20:10,20:52,여객,지연,2009-07-12
142,이스타항공,ZE224,GMP(김포),20:10,21:03,여객,지연,2009-07-12
143,제주항공,7C806,CJJ(청주),20:10,20:16,여객,출발,2009-07-12
144,대한항공,KE1244,GMP(김포),20:15,20:35,여객,출발,2009-07-12
145,진에어,LJ326,GMP(김포),20:20,21:05,여객,지연,2009-07-12
146,아시아나항공,OZ8940,GMP(김포),20:30,20:45,여객,출발,2009-07-12
147,에어부산,BX8118,PUS(김해),20:40,21:00,여객,출발,2009-07-12
148,대한항공,KE1810,TAE(대구),20:40,21:13,여객,지연,2009-07-12
149,아시아나항공,OZ8592,ICN(인천),20:50,20:58,여객,출발,2009-07-12
150,아시아나항공,OZ8936,GMP(김포),20:55,21:18,여객,출발,2009-07-12
151,진에어,LJ328,GMP(김포),21:05,21:36,여객,지연,2009-07-12
152,아시아나항공,OZ8938,GMP(김포),21:10,21:24,여객,출발,2009-07-12
153,대한항공,KE1250,GMP(김포),21:15,21:27,여객,출발,2009-07-12
154,대한항공,KE1248,GMP(김포),21:20,21:28,여객,출발,2009-07-12
155,이스타항공,ZE226,GMP(김포),21:25,21:32,여객,출발,2009-07-12
156,아시아나항공,OZ8942,GMP(김포),21:30,21:34,여객,출발,2009-07-12
157,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,22:16,여객,출발,2009-07-12
0,대한항공,KE1002,PUS(김해),06:30,06:41,여객,출발,2009-07-13
1,제주항공,7C100,GMP(김포),06:35,06:39,여객,출발,2009-07-13
2,제주항공,7C100,GMP(김포),06:35,:,여객,,2009-07-13
