,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
85,HAN,HS222,GMP(김포),15:10,:,여객,취소,2008-06-28
86,HAN,HS222,GMP(김포),15:10,:,여객,,2008-06-28
87,대한항공,KE1906,KWJ(광주),15:15,15:36,여객,출발,2008-06-28
88,아시아나항공,OZ8928,GMP(김포),15:20,15:35,여객,출발,2008-06-28
89,대한항공,KE1232,GMP(김포),16:00,16:10,여객,출발,2008-06-28
90,원동항공,EF715,TPE(타오위안 국제 공항),16:00,:,여객,,2008-06-28
91,대한항공,KE1234,GMP(김포),16:05,16:15,여객,출발,2008-06-28
92,아시아나항공,OZ8930,GMP(김포),16:10,16:19,여객,출발,2008-06-28
93,대한항공,KE1236,GMP(김포),16:15,:,여객,취소,2008-06-28
94,대한항공,KE1956,CJJ(청주),16:20,16:31,여객,출발,2008-06-28
95,HAN,HS226,GMP(김포),16:30,17:01,여객,지연,2008-06-28
96,제주항공,7C118,GMP(김포),16:35,16:45,여객,출발,2008-06-28
97,대한항공,KE1238,GMP(김포),16:50,17:05,여객,출발,2008-06-28
98,대한항공,KE1908,KWJ(광주),16:55,17:12,여객,출발,2008-06-28
99,아시아나항공,OZ8932,GMP(김포),16:55,17:08,여객,출발,2008-06-28
100,대한항공,KE1806,TAE(대구),17:00,17:20,여객,출발,2008-06-28
101,아시아나항공,OZ8236,CJJ(청주),17:05,17:26,여객,출발,2008-06-28
102,HAN,HS306,CJJ(청주),17:05,17:22,여객,출발,2008-06-28
103,대한항공,KE1242,GMP(김포),17:05,17:16,여객,출발,2008-06-28
104,대한항공,KE1244,GMP(김포),17:10,17:24,여객,출발,2008-06-28
105,제주항공,7C122,GMP(김포),17:15,:,여객,,2008-06-28
106,아시아나항공,OZ8146,KWJ(광주),17:15,17:29,여객,출발,2008-06-28
107,제주항공,7C122,GMP(김포),17:20,17:34,여객,출발,2008-06-28
108,대한항공,KE1276,GMP(김포),17:25,17:36,여객,출발,2008-06-28
109,제주항공,7C124,GMP(김포),17:30,:,여객,,2008-06-28
110,대한항공,KE1018,PUS(김해),17:30,17:39,여객,출발,2008-06-28
111,HAN,HS228,GMP(김포),17:30,17:41,여객,출발,2008-06-28
112,아시아나항공,OZ8936,GMP(김포),17:35,17:45,여객,출발,2008-06-28
113,제주항공,7C804,CJJ(청주),17:35,17:49,여객,출발,2008-06-28
114,아시아나항공,OZ8126,TAE(대구),17:35,17:43,여객,출발,2008-06-28
115,대한항공,KE1246,GMP(김포),17:50,:,여객,,2008-06-28
116,대한항공,KE1912,KWJ(광주),17:55,18:01,여객,출발,2008-06-28
117,대한항공,KE1022,PUS(김해),18:00,18:10,여객,출발,2008-06-28
118,아시아나항공,OZ8112,PUS(김해),18:00,18:06,여객,출발,2008-06-28
119,대한항공,KE717,NRT(나리타),18:10,18:17,여객,출발,2008-06-28
120,제주항공,7C506,PUS(김해),18:25,18:32,여객,출발,2008-06-28
121,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,,2008-06-28
122,원동항공,EF717,TPE(타오위안 국제 공항),18:30,:,여객,,2008-06-28
123,대한항공,KE733,KIX(간사이),18:50,18:53,여객,출발,2008-06-28
124,HAN,HS232,GMP(김포),18:50,19:01,여객,출발,2008-06-28
125,HAN,HS232,GMP(김포),18:50,:,여객,,2008-06-28
126,대한항공,KE1248,GMP(김포),18:55,19:04,여객,출발,2008-06-28
127,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-06-28
128,아시아나항공,OZ8940,GMP(김포),19:10,19:22,여객,출발,2008-06-28
129,대한항공,KE1024,PUS(김해),19:30,19:42,여객,출발,2008-06-28
130,대한항공,KE1958,CJJ(청주),19:30,19:39,여객,출발,2008-06-28
131,대한항공,KE1250,GMP(김포),19:30,19:37,여객,출발,2008-06-28
132,대한항공,KE1252,GMP(김포),19:50,:,여객,,2008-06-28
133,제주항공,7C126,GMP(김포),19:55,20:06,여객,출발,2008-06-28
134,원동항공,EF719,TPE(타오위안 국제 공항),20:00,:,여객,,2008-06-28
135,아시아나항공,OZ8128,TAE(대구),20:00,20:11,여객,출발,2008-06-28
136,아시아나항공,OZ8238,CJJ(청주),20:00,20:02,여객,출발,2008-06-28
137,대한항공,KE1810,TAE(대구),20:05,20:20,여객,출발,2008-06-28
138,아시아나항공,OZ8944,GMP(김포),20:10,20:23,여객,출발,2008-06-28
139,대한항공,KE1254,GMP(김포),20:20,20:34,여객,출발,2008-06-28
140,아시아나항공,OZ8950,GMP(김포),20:20,20:30,여객,출발,2008-06-28
141,HAN,HS308,CJJ(청주),20:25,20:35,여객,출발,2008-06-28
142,대한항공,KE1028,PUS(김해),20:30,20:45,여객,출발,2008-06-28
143,아시아나항공,OZ8116,PUS(김해),20:35,20:39,여객,출발,2008-06-28
144,아시아나항공,OZ8946,GMP(김포),20:35,20:49,여객,출발,2008-06-28
145,대한항공,KE1256,GMP(김포),20:40,20:50,여객,출발,2008-06-28
146,아시아나항공,OZ8150,KWJ(광주),20:40,20:47,여객,출발,2008-06-28
147,HAN,HS236,GMP(김포),20:45,20:57,여객,출발,2008-06-28
148,대한항공,KE1278,GMP(김포),20:45,20:54,여객,출발,2008-06-28
149,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-06-28
150,제주항공,7C130,GMP(김포),20:50,20:56,여객,출발,2008-06-28
151,아시아나항공,OZ8948,GMP(김포),20:55,21:01,여객,출발,2008-06-28
152,대한항공,KE1260,GMP(김포),21:05,21:12,여객,출발,2008-06-28
153,HAN,HS238,GMP(김포),21:10,21:18,여객,출발,2008-06-28
154,아시아나항공,OZ8952,GMP(김포),21:10,21:20,여객,출발,2008-06-28
155,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-06-28
156,대한항공,KE1264,GMP(김포),21:20,21:23,여객,출발,2008-06-28
157,대한항공,KE1270,GMP(김포),21:25,21:33,여객,출발,2008-06-28
158,아시아나항공,OZ8956,GMP(김포),21:25,21:31,여객,출발,2008-06-28
159,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-06-28
160,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-06-28
0,제주항공,7C100,GMP(김포),07:00,:,여객,,2008-06-29
1,제주항공,7C100,GMP(김포),07:00,07:03,여객,출발,2008-06-29
2,대한항공,KE1200,GMP(김포),07:20,07:30,여객,출발,2008-06-29
3,아시아나항공,OZ8900,GMP(김포),07:35,07:38,여객,출발,2008-06-29
4,제주항공,7C800,CJJ(청주),08:00,08:03,여객,출발,2008-06-29
5,대한항공,KE1002,PUS(김해),08:20,08:26,여객,출발,2008-06-29
6,제주항공,7C500,PUS(김해),08:35,08:40,여객,출발,2008-06-29
7,아시아나항공,OZ8104,PUS(김해),08:40,08:45,여객,출발,2008-06-29
8,아시아나항공,OZ8122,TAE(대구),08:50,08:55,여객,출발,2008-06-29
9,대한항공,KE1004,PUS(김해),08:55,08:48,여객,출발,2008-06-29
10,아시아나항공,OZ8142,KWJ(광주),09:00,09:08,여객,출발,2008-06-29
11,MOL,M2101,ICN(인천),09:00,:,여객,,2008-06-29
12,제주항공,7C102,GMP(김포),09:05,09:11,여객,출발,2008-06-29
13,아시아나항공,OZ8102,PUS(김해),09:05,09:13,여객,출발,2008-06-29
14,대한항공,KE1802,TAE(대구),09:10,09:15,여객,출발,2008-06-29
15,HAN,HS206,GMP(김포),09:10,09:18,여객,출발,2008-06-29
16,아시아나항공,OZ8904,GMP(김포),09:15,09:22,여객,출발,2008-06-29
17,대한항공,KE1006,PUS(김해),09:20,09:28,여객,출발,2008-06-29
18,아시아나항공,OZ8232,CJJ(청주),09:30,09:52,여객,출발,2008-06-29
19,HAN,HS302,CJJ(청주),09:40,09:48,여객,출발,2008-06-29
20,대한항공,KE1202,GMP(김포),09:45,09:55,여객,출발,2008-06-29
21,대한항공,KE1204,GMP(김포),09:50,:,여객,,2008-06-29
22,아시아나항공,OZ8982,GMP(김포),09:50,10:01,여객,출발,2008-06-29
23,대한항공,KE1952,CJJ(청주),09:50,09:57,여객,출발,2008-06-29
24,HAN,HS208,GMP(김포),10:10,10:20,여객,출발,2008-06-29
25,대한항공,KE1206,GMP(김포),10:15,:,여객,,2008-06-29
26,아시아나항공,OZ8908,GMP(김포),10:20,10:31,여객,출발,2008-06-29
27,제주항공,7C802,CJJ(청주),10:30,10:41,여객,출발,2008-06-29
28,제주항공,7C104,GMP(김포),10:35,:,여객,,2008-06-29
29,대한항공,KE1208,GMP(김포),10:50,10:59,여객,출발,2008-06-29
30,아시아나항공,OZ8912,GMP(김포),10:55,11:07,여객,출발,2008-06-29
31,제주항공,7C106,GMP(김포),11:00,:,여객,,2008-06-29
32,제주항공,7C106,GMP(김포),11:05,11:12,여객,출발,2008-06-29
33,대한항공,KE1902,KWJ(광주),11:10,11:57,여객,지연,2008-06-29
34,대한항공,KE1010,PUS(김해),11:20,11:28,여객,출발,2008-06-29
35,제주항공,7C502,PUS(김해),11:20,11:23,여객,출발,2008-06-29
36,대한항공,KE1272,GMP(김포),11:30,11:40,여객,출발,2008-06-29
37,아시아나항공,OZ8106,PUS(김해),11:45,11:48,여객,출발,2008-06-29
38,아시아나항공,OZ8124,TAE(대구),11:50,12:07,여객,출발,2008-06-29
39,아시아나항공,OZ8914,GMP(김포),11:50,12:09,여객,출발,2008-06-29
40,HAN,HS304,CJJ(청주),11:50,12:00,여객,출발,2008-06-29
41,중국남방항공,CZ694,SHE(심양),11:50,14:14,여객,지연,2008-06-29
42,원동항공,EF701,TPE(타오위안 국제 공항),12:00,:,여객,,2008-06-29
43,중국동방항공,MU5036,PVG(푸동),12:05,:,여객,,2008-06-29
44,대한항공,KE1012,PUS(김해),12:10,12:16,여객,출발,2008-06-29
45,대한항공,KE1014,PUS(김해),12:15,12:25,여객,출발,2008-06-29
46,대한항공,KE1852,WJU(원주),12:20,12:27,여객,출발,2008-06-29
47,아시아나항공,OZ8916,GMP(김포),12:20,12:41,여객,출발,2008-06-29
48,대한항공,KE1210,GMP(김포),12:25,12:43,여객,출발,2008-06-29
49,아시아나항공,OZ8918,GMP(김포),12:30,12:54,여객,출발,2008-06-29
50,대한항공,KE755,NGO(나고야),12:30,12:31,여객,출발,2008-06-29
51,부흥항공,GE861,TPE(타오위안 국제 공항),12:30,12:39,여객,출발,2008-06-29
52,제주항공,7C110,GMP(김포),12:40,12:51,여객,출발,2008-06-29
53,제주항공,7C110,GMP(김포),12:45,:,여객,,2008-06-29
54,제주항공,7C502,PUS(김해),12:45,:,여객,,2008-06-29
55,HAN,HS214,GMP(김포),12:50,13:00,여객,출발,2008-06-29
56,원동항공,EF707,TPE(타오위안 국제 공항),12:55,:,여객,,2008-06-29
57,중국동방항공,MU274,PEK(베이징),13:00,:,여객,,2008-06-29
58,대한항공,KE1954,CJJ(청주),13:05,13:16,여객,출발,2008-06-29
59,아시아나항공,OZ8984,GMP(김포),13:05,13:17,여객,출발,2008-06-29
60,대한항공,KE1212,GMP(김포),13:10,13:28,여객,출발,2008-06-29
61,HAN,HS216,GMP(김포),13:15,13:25,여객,출발,2008-06-29
62,제주항공,7C114,GMP(김포),13:20,:,여객,,2008-06-29
63,대한항공,KE1214,GMP(김포),13:20,13:39,여객,출발,2008-06-29
64,대한항공,KE1016,PUS(김해),13:25,13:36,여객,출발,2008-06-29
65,아시아나항공,OZ8920,GMP(김포),13:30,13:45,여객,출발,2008-06-29
66,대한항공,KE1218,GMP(김포),13:40,13:54,여객,출발,2008-06-29
67,대한항공,KE1220,GMP(김포),13:45,13:58,여객,출발,2008-06-29
68,HAN,HS218,GMP(김포),13:50,14:02,여객,출발,2008-06-29
69,대한항공,KE1804,TAE(대구),13:50,14:20,여객,지연,2008-06-29
70,제주항공,7C112,GMP(김포),14:00,14:06,여객,출발,2008-06-29
71,원동항공,EF711,TPE(타오위안 국제 공항),14:05,:,여객,,2008-06-29
72,제주항공,7C114,GMP(김포),14:05,:,여객,,2008-06-29
73,대한항공,KE1222,GMP(김포),14:05,14:18,여객,출발,2008-06-29
74,중국동방항공,MU5038,PVG(푸동),14:10,15:04,여객,출발,2008-06-29
75,아시아나항공,OZ8922,GMP(김포),14:15,14:26,여객,출발,2008-06-29
76,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:24,여객,출발,2008-06-29
77,대한항공,KE1224,GMP(김포),14:20,14:30,여객,출발,2008-06-29
78,대한항공,KE1916,KUV(군산),14:20,14:28,여객,출발,2008-06-29
79,아시아나항공,OZ8924,GMP(김포),14:25,14:35,여객,출발,2008-06-29
80,제주항공,7C116,GMP(김포),14:30,14:39,여객,출발,2008-06-29
81,아시아나항공,OZ8234,CJJ(청주),14:35,14:43,여객,출발,2008-06-29
82,제주항공,7C504,PUS(김해),14:40,14:47,여객,출발,2008-06-29
83,아시아나항공,OZ8926,GMP(김포),14:50,14:59,여객,출발,2008-06-29
84,대한항공,KE1832,HIN(사천),14:55,15:02,여객,출발,2008-06-29
85,아시아나항공,OZ8144,KWJ(광주),15:00,15:08,여객,출발,2008-06-29
86,부흥항공,GE861,TPE(타오위안 국제 공항),15:05,:,여객,,2008-06-29
87,HAN,HS222,GMP(김포),15:10,:,여객,,2008-06-29
88,HAN,HS222,GMP(김포),15:10,15:18,여객,출발,2008-06-29
89,대한항공,KE1906,KWJ(광주),15:15,15:20,여객,출발,2008-06-29
90,아시아나항공,OZ8928,GMP(김포),15:20,15:27,여객,출발,2008-06-29
91,아시아나항공,OZ8980,GMP(김포),15:40,15:48,여객,출발,2008-06-29
92,원동항공,EF715,TPE(타오위안 국제 공항),16:00,:,여객,,2008-06-29
93,대한항공,KE1232,GMP(김포),16:00,16:18,여객,출발,2008-06-29
94,아시아나항공,OZ8930,GMP(김포),16:10,16:21,여객,출발,2008-06-29
95,대한항공,KE1824,USN(울산),16:15,16:28,여객,출발,2008-06-29
96,대한항공,KE1236,GMP(김포),16:15,16:24,여객,출발,2008-06-29
97,대한항공,KE1956,CJJ(청주),16:20,16:32,여객,출발,2008-06-29
98,HAN,HS226,GMP(김포),16:30,16:41,여객,출발,2008-06-29
99,제주항공,7C118,GMP(김포),16:35,16:46,여객,출발,2008-06-29
100,대한항공,KE1238,GMP(김포),16:50,17:05,여객,출발,2008-06-29
101,대한항공,KE1908,KWJ(광주),16:55,17:26,여객,지연,2008-06-29
102,아시아나항공,OZ8932,GMP(김포),16:55,17:08,여객,출발,2008-06-29
103,대한항공,KE1806,TAE(대구),17:00,17:17,여객,출발,2008-06-29
104,HAN,HS306,CJJ(청주),17:05,17:14,여객,출발,2008-06-29
105,대한항공,KE1242,GMP(김포),17:05,17:20,여객,출발,2008-06-29
106,아시아나항공,OZ8236,CJJ(청주),17:05,17:12,여객,출발,2008-06-29
107,대한항공,KE1244,GMP(김포),17:10,17:22,여객,출발,2008-06-29
108,아시아나항공,OZ8146,KWJ(광주),17:15,17:19,여객,출발,2008-06-29
109,제주항공,7C122,GMP(김포),17:15,:,여객,,2008-06-29
110,제주항공,7C122,GMP(김포),17:20,17:30,여객,출발,2008-06-29
111,대한항공,KE1018,PUS(김해),17:30,17:37,여객,출발,2008-06-29
112,HAN,HS228,GMP(김포),17:30,17:40,여객,출발,2008-06-29
113,제주항공,7C124,GMP(김포),17:30,:,여객,,2008-06-29
114,제주항공,7C804,CJJ(청주),17:35,18:21,여객,지연,2008-06-29
115,아시아나항공,OZ8936,GMP(김포),17:35,17:49,여객,출발,2008-06-29
116,아시아나항공,OZ8126,TAE(대구),17:35,17:41,여객,출발,2008-06-29
117,대한항공,KE1812,TAE(대구),17:45,17:50,여객,출발,2008-06-29
118,대한항공,KE1246,GMP(김포),17:50,18:05,여객,출발,2008-06-29
119,대한항공,KE1912,KWJ(광주),17:55,18:03,여객,출발,2008-06-29
120,아시아나항공,OZ8112,PUS(김해),18:00,18:13,여객,출발,2008-06-29
121,대한항공,KE717,NRT(나리타),18:10,18:23,여객,출발,2008-06-29
122,제주항공,7C506,PUS(김해),18:25,18:42,여객,출발,2008-06-29
123,원동항공,EF717,TPE(타오위안 국제 공항),18:30,:,여객,,2008-06-29
124,대한항공,KE1932,RSU(여수),18:30,18:39,여객,출발,2008-06-29
125,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,,2008-06-29
126,HAN,HS232,GMP(김포),18:50,19:00,여객,출발,2008-06-29
127,HAN,HS232,GMP(김포),18:50,:,여객,,2008-06-29
128,대한항공,KE733,KIX(간사이),18:50,18:55,여객,출발,2008-06-29
129,대한항공,KE1248,GMP(김포),18:55,19:05,여객,출발,2008-06-29
130,아시아나항공,OZ8172,PUS(김해),19:00,19:10,여객,출발,2008-06-29
131,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-06-29
132,아시아나항공,OZ8940,GMP(김포),19:10,19:18,여객,출발,2008-06-29
133,대한항공,KE1250,GMP(김포),19:30,19:41,여객,출발,2008-06-29
134,대한항공,KE1958,CJJ(청주),19:30,19:43,여객,출발,2008-06-29
135,대한항공,KE1024,PUS(김해),19:30,19:44,여객,출발,2008-06-29
136,대한항공,KE1424,ICN(인천),19:40,19:51,여객,출발,2008-06-29
137,대한항공,KE1252,GMP(김포),19:50,20:05,여객,출발,2008-06-29
138,제주항공,7C126,GMP(김포),19:55,20:13,여객,출발,2008-06-29
139,원동항공,EF719,TPE(타오위안 국제 공항),20:00,:,여객,,2008-06-29
140,아시아나항공,OZ8128,TAE(대구),20:00,20:07,여객,출발,2008-06-29
141,아시아나항공,OZ8238,CJJ(청주),20:00,20:09,여객,출발,2008-06-29
142,대한항공,KE1810,TAE(대구),20:05,20:15,여객,출발,2008-06-29
143,아시아나항공,OZ8944,GMP(김포),20:10,20:20,여객,출발,2008-06-29
144,대한항공,KE1026,PUS(김해),20:20,20:31,여객,출발,2008-06-29
145,아시아나항공,OZ8950,GMP(김포),20:20,20:57,여객,지연,2008-06-29
146,HAN,HS308,CJJ(청주),20:25,20:34,여객,출발,2008-06-29
147,대한항공,KE1028,PUS(김해),20:30,20:36,여객,출발,2008-06-29
148,아시아나항공,OZ8946,GMP(김포),20:35,20:48,여객,출발,2008-06-29
149,아시아나항공,OZ8116,PUS(김해),20:35,20:44,여객,출발,2008-06-29
150,아시아나항공,OZ8150,KWJ(광주),20:40,20:49,여객,출발,2008-06-29
151,대한항공,KE1256,GMP(김포),20:40,20:53,여객,출발,2008-06-29
152,HAN,HS236,GMP(김포),20:45,20:51,여객,출발,2008-06-29
153,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-06-29
154,제주항공,7C130,GMP(김포),20:50,21:00,여객,출발,2008-06-29
155,아시아나항공,OZ8948,GMP(김포),20:55,21:03,여객,출발,2008-06-29
156,제주항공,7C1341,GMP(김포),21:00,21:11,여객,출발,2008-06-29
157,대한항공,KE1260,GMP(김포),21:05,21:14,여객,출발,2008-06-29
158,아시아나항공,OZ8952,GMP(김포),21:10,21:18,여객,출발,2008-06-29
159,HAN,HS238,GMP(김포),21:10,21:15,여객,출발,2008-06-29
160,대한항공,KE1262,GMP(김포),21:15,21:22,여객,출발,2008-06-29
161,대한항공,KE1264,GMP(김포),21:20,21:25,여객,출발,2008-06-29
162,대한항공,KE1270,GMP(김포),21:25,21:29,여객,출발,2008-06-29
163,아시아나항공,OZ8956,GMP(김포),21:25,21:26,여객,출발,2008-06-29
164,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-06-29
165,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-06-29
0,제주항공,7C100,GMP(김포),07:00,:,여객,,2008-06-30
1,대한항공,KE1200,GMP(김포),07:20,07:34,여객,출발,2008-06-30
2,아시아나항공,OZ8900,GMP(김포),07:35,07:43,여객,출발,2008-06-30
3,제주항공,7C100,GMP(김포),08:00,08:09,여객,출발,2008-06-30
4,대한항공,KE1002,PUS(김해),08:20,08:36,여객,출발,2008-06-30
5,아시아나항공,OZ8902,GMP(김포),08:30,08:41,여객,출발,2008-06-30
6,제주항공,7C500,PUS(김해),08:35,08:50,여객,출발,2008-06-30
7,아시아나항공,OZ8122,TAE(대구),08:50,09:02,여객,출발,2008-06-30
8,대한항공,KE1004,PUS(김해),08:55,09:09,여객,출발,2008-06-30
9,아시아나항공,OZ8142,KWJ(광주),09:00,09:11,여객,출발,2008-06-30
10,MOL,M2101,ICN(인천),09:00,:,여객,,2008-06-30
11,제주항공,7C102,GMP(김포),09:05,09:22,여객,출발,2008-06-30
12,아시아나항공,OZ8102,PUS(김해),09:05,09:06,여객,출발,2008-06-30
13,대한항공,KE1802,TAE(대구),09:10,09:14,여객,출발,2008-06-30
14,HAN,HS206,GMP(김포),09:10,09:24,여객,출발,2008-06-30
15,대한항공,KE855,PEK(베이징),09:15,09:20,여객,출발,2008-06-30
16,아시아나항공,OZ8904,GMP(김포),09:15,09:26,여객,출발,2008-06-30
17,대한항공,KE1006,PUS(김해),09:20,09:29,여객,출발,2008-06-30
18,아시아나항공,OZ8232,CJJ(청주),09:30,09:38,여객,출발,2008-06-30
19,HAN,HS302,CJJ(청주),09:40,09:48,여객,출발,2008-06-30
20,대한항공,KE1202,GMP(김포),09:45,09:59,여객,출발,2008-06-30
21,아시아나항공,OZ8982,GMP(김포),09:50,10:02,여객,출발,2008-06-30
22,대한항공,KE1952,CJJ(청주),09:50,10:00,여객,출발,2008-06-30
23,대한항공,KE1204,GMP(김포),09:50,10:07,여객,출발,2008-06-30
24,HAN,HS208,GMP(김포),10:10,10:19,여객,출발,2008-06-30
25,대한항공,KE1206,GMP(김포),10:15,10:31,여객,출발,2008-06-30
26,아시아나항공,OZ8908,GMP(김포),10:20,10:26,여객,출발,2008-06-30
27,아시아나항공,OZ8910,GMP(김포),10:30,10:40,여객,출발,2008-06-30
28,제주항공,7C802,CJJ(청주),10:30,10:42,여객,출발,2008-06-30
29,제주항공,7C104,GMP(김포),10:35,:,여객,,2008-06-30
30,대한항공,KE1208,GMP(김포),10:50,10:59,여객,출발,2008-06-30
31,아시아나항공,OZ8912,GMP(김포),10:55,11:10,여객,출발,2008-06-30
32,제주항공,7C106,GMP(김포),11:00,:,여객,,2008-06-30
33,대한항공,KE1902,KWJ(광주),11:10,11:21,여객,출발,2008-06-30
34,대한항공,KE1010,PUS(김해),11:20,11:28,여객,출발,2008-06-30
35,제주항공,7C502,PUS(김해),11:20,11:32,여객,출발,2008-06-30
36,아시아나항공,OZ8106,PUS(김해),11:45,11:49,여객,출발,2008-06-30
37,아시아나항공,OZ8124,TAE(대구),11:50,11:56,여객,출발,2008-06-30
38,HAN,HS304,CJJ(청주),11:50,:,여객,,2008-06-30
39,아시아나항공,OZ8914,GMP(김포),11:50,12:00,여객,출발,2008-06-30
40,원동항공,EF701,TPE(타오위안 국제 공항),12:00,:,여객,,2008-06-30
41,중국동방항공,MU5036,PVG(푸동),12:05,:,여객,,2008-06-30
42,대한항공,KE1014,PUS(김해),12:15,:,여객,,2008-06-30
43,대한항공,KE1852,WJU(원주),12:20,12:31,여객,출발,2008-06-30
44,아시아나항공,OZ8916,GMP(김포),12:20,12:34,여객,출발,2008-06-30
45,대한항공,KE1210,GMP(김포),12:25,12:40,여객,출발,2008-06-30
46,아시아나항공,OZ8918,GMP(김포),12:30,09:37,여객,출발,2008-06-30
47,부흥항공,GE861,TPE(타오위안 국제 공항),12:30,12:27,여객,출발,2008-06-30
48,제주항공,7C110,GMP(김포),12:40,12:52,여객,출발,2008-06-30
49,제주항공,7C110,GMP(김포),12:45,:,여객,,2008-06-30
50,제주항공,7C502,PUS(김해),12:45,:,여객,,2008-06-30
51,HAN,HS214,GMP(김포),12:50,12:59,여객,출발,2008-06-30
52,원동항공,EF707,TPE(타오위안 국제 공항),12:55,:,여객,,2008-06-30
53,중국동방항공,MU274,PEK(베이징),13:00,:,여객,,2008-06-30
54,아시아나항공,OZ8984,GMP(김포),13:05,13:12,여객,출발,2008-06-30
55,대한항공,KE1212,GMP(김포),13:10,13:21,여객,출발,2008-06-30
56,HAN,HS216,GMP(김포),13:15,13:23,여객,출발,2008-06-30
57,제주항공,7C114,GMP(김포),13:20,:,여객,,2008-06-30
58,대한항공,KE1214,GMP(김포),13:20,13:35,여객,출발,2008-06-30
59,대한항공,KE1016,PUS(김해),13:25,13:37,여객,출발,2008-06-30
60,아시아나항공,OZ8920,GMP(김포),13:30,13:42,여객,출발,2008-06-30
61,원동항공,EF751,KHH(가오슝),13:35,:,여객,,2008-06-30
62,대한항공,KE1218,GMP(김포),13:40,13:52,여객,출발,2008-06-30
63,대한항공,KE1220,GMP(김포),13:45,14:02,여객,출발,2008-06-30
64,대한항공,KE1954,CJJ(청주),13:45,13:54,여객,출발,2008-06-30
65,HAN,HS218,GMP(김포),13:50,14:05,여객,출발,2008-06-30
66,대한항공,KE1804,TAE(대구),13:50,14:07,여객,출발,2008-06-30
67,제주항공,7C112,GMP(김포),14:00,14:08,여객,출발,2008-06-30
68,제주항공,7C114,GMP(김포),14:05,:,여객,,2008-06-30
69,원동항공,EF711,TPE(타오위안 국제 공항),14:05,:,여객,,2008-06-30
70,중국동방항공,MU5038,PVG(푸동),14:10,14:40,여객,출발,2008-06-30
71,아시아나항공,OZ8922,GMP(김포),14:15,14:25,여객,출발,2008-06-30
72,대한항공,KE1224,GMP(김포),14:20,14:30,여객,출발,2008-06-30
73,대한항공,KE1916,KUV(군산),14:20,14:32,여객,출발,2008-06-30
74,아시아나항공,OZ8924,GMP(김포),14:25,14:34,여객,출발,2008-06-30
75,제주항공,7C116,GMP(김포),14:30,14:38,여객,출발,2008-06-30
76,아시아나항공,OZ8234,CJJ(청주),14:35,14:45,여객,출발,2008-06-30
77,제주항공,7C504,PUS(김해),14:40,14:47,여객,출발,2008-06-30
78,아시아나항공,OZ8926,GMP(김포),14:50,15:09,여객,출발,2008-06-30
79,아시아나항공,OZ8144,KWJ(광주),15:00,15:07,여객,출발,2008-06-30
80,부흥항공,GE861,TPE(타오위안 국제 공항),15:05,:,여객,,2008-06-30
81,HAN,HS222,GMP(김포),15:10,:,여객,,2008-06-30
82,대한항공,KE1906,KWJ(광주),15:15,15:25,여객,출발,2008-06-30
83,원동항공,EF715,TPE(타오위안 국제 공항),16:00,:,여객,,2008-06-30
84,대한항공,KE1232,GMP(김포),16:00,16:08,여객,출발,2008-06-30
85,대한항공,KE1234,GMP(김포),16:05,16:17,여객,출발,2008-06-30
86,아시아나항공,OZ8930,GMP(김포),16:10,16:21,여객,출발,2008-06-30
87,아시아나항공,OZ8970,GMP(김포),16:25,16:33,여객,출발,2008-06-30
88,HAN,HS226,GMP(김포),16:30,16:40,여객,출발,2008-06-30
89,제주항공,7C118,GMP(김포),16:35,16:46,여객,출발,2008-06-30
90,대한항공,KE1238,GMP(김포),16:50,17:01,여객,출발,2008-06-30
91,대한항공,KE1908,KWJ(광주),16:55,17:12,여객,출발,2008-06-30
92,대한항공,KE1806,TAE(대구),17:00,17:24,여객,출발,2008-06-30
93,대한항공,KE1242,GMP(김포),17:05,17:20,여객,출발,2008-06-30
94,HAN,HS306,CJJ(청주),17:05,17:14,여객,출발,2008-06-30
95,아시아나항공,OZ8236,CJJ(청주),17:05,17:22,여객,출발,2008-06-30
96,대한항공,KE1244,GMP(김포),17:10,17:26,여객,출발,2008-06-30
97,아시아나항공,OZ8934,GMP(김포),17:15,17:28,여객,출발,2008-06-30
98,제주항공,7C122,GMP(김포),17:15,:,여객,,2008-06-30
99,아시아나항공,OZ8146,KWJ(광주),17:15,17:34,여객,출발,2008-06-30
100,제주항공,7C122,GMP(김포),17:20,17:36,여객,출발,2008-06-30
101,대한항공,KE1018,PUS(김해),17:30,17:41,여객,출발,2008-06-30
102,HAN,HS228,GMP(김포),17:30,17:46,여객,출발,2008-06-30
103,제주항공,7C124,GMP(김포),17:30,:,여객,,2008-06-30
