,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
117,대한항공,KE1252,GMP(김포),14:45,14:59,여객,출발,2019-03-16
118,춘추항공,9C8570,PVG(푸동),14:50,15:06,여객,출발,2019-03-16
119,에어부산,BX8110,PUS(김해),14:55,15:01,여객,출발,2019-03-16
120,이스타항공,ZE216,GMP(김포),15:00,15:16,여객,출발,2019-03-16
121,대한항공,KE1906,KWJ(광주),15:05,15:13,여객,출발,2019-03-16
122,아시아나항공,OZ8146,KWJ(광주),15:10,15:20,여객,출발,2019-03-16
123,진에어,LJ558,CJJ(청주),15:10,15:27,여객,출발,2019-03-16
124,대한항공,KE1808,TAE(대구),15:10,15:23,여객,출발,2019-03-16
125,대한항공,KE1932,RSU(여수),15:15,15:33,여객,출발,2019-03-16
126,아시아나항공,OZ8198,RSU(여수),15:20,15:30,여객,출발,2019-03-16
127,티웨이항공,TW720,GMP(김포),15:20,15:36,여객,출발,2019-03-16
128,대한항공,KE1254,GMP(김포),15:25,15:40,여객,출발,2019-03-16
129,아시아나항공,OZ8956,GMP(김포),15:30,15:57,여객,출발,2019-03-16
130,진에어,LJ566,PUS(김해),15:30,15:43,여객,출발,2019-03-16
131,제주항공,7C510,PUS(김해),15:35,15:47,여객,출발,2019-03-16
132,대한항공,KE1220,GMP(김포),15:35,15:50,여객,출발,2019-03-16
133,아시아나항공,OZ8958,GMP(김포),15:40,16:08,여객,출발,2019-03-16
134,에어부산,BX8112,PUS(김해),15:45,15:53,여객,출발,2019-03-16
135,티웨이항공,TW722,GMP(김포),15:50,16:04,여객,출발,2019-03-16
136,진에어,LJ320,GMP(김포),15:50,16:01,여객,출발,2019-03-16
137,아시아나항공,OZ8962,GMP(김포),16:05,16:22,여객,출발,2019-03-16
138,에어아시아 엑스,D7502,KUL(쿠알라룸푸르),16:05,16:18,여객,출발,2019-03-16
139,이스타항공,ZE904,PUS(김해),16:10,16:25,여객,출발,2019-03-16
140,대한항공,KE1900,KWJ(광주),16:10,16:27,여객,출발,2019-03-16
141,티웨이항공,TW724,GMP(김포),16:15,16:31,여객,출발,2019-03-16
142,에어부산,BX8010,GMP(김포),16:20,16:35,여객,출발,2019-03-16
143,진에어,LJ322,GMP(김포),16:25,16:42,여객,출발,2019-03-16
144,대한항공,KE1006,PUS(김해),16:30,16:44,여객,출발,2019-03-16
145,제주항공,7C120,GMP(김포),16:30,16:37,여객,출발,2019-03-16
146,대한항공,KE1222,GMP(김포),16:30,16:51,여객,출발,2019-03-16
147,에어부산,BX8132,PUS(김해),16:35,17:37,여객,지연,2019-03-16
148,제주항공,7C606,KWJ(광주),16:35,16:46,여객,출발,2019-03-16
149,이스타항공,ZE704,CJJ(청주),16:35,16:58,여객,출발,2019-03-16
150,오케이항공,BK2718,TSN(천진),16:35,16:47,여객,출발,2019-03-16
151,아시아나항공,OZ8964,GMP(김포),16:40,16:55,여객,출발,2019-03-16
152,대한항공,KE1810,TAE(대구),16:45,17:01,여객,출발,2019-03-16
153,제주항공,7C854,CJJ(청주),16:50,17:03,여객,출발,2019-03-16
154,대한항공,KE1956,CJJ(청주),16:55,17:12,여객,출발,2019-03-16
155,아시아나항공,OZ8148,KWJ(광주),17:00,17:15,여객,출발,2019-03-16
156,티웨이항공,TW726,GMP(김포),17:00,17:21,여객,출발,2019-03-16
157,아시아나항공,OZ8128,TAE(대구),17:05,17:50,여객,지연,2019-03-16
158,티웨이항공,TW245,KIX(간사이),17:10,17:05,여객,출발,2019-03-16
159,아시아나항공,OZ8970,GMP(김포),17:10,17:18,여객,출발,2019-03-16
160,제주항공,7C122,GMP(김포),17:20,17:28,여객,출발,2019-03-16
161,아시아나항공,OZ8972,GMP(김포),17:25,17:31,여객,출발,2019-03-16
162,이스타항공,ZE218,GMP(김포),17:30,17:46,여객,출발,2019-03-16
163,티웨이항공,TW806,TAE(대구),17:45,17:57,여객,출발,2019-03-16
164,에어부산,BX8306,USN(울산),17:45,17:54,여객,출발,2019-03-16
165,제주항공,7C512,PUS(김해),17:50,17:59,여객,출발,2019-03-16
166,이스타항공,ZE220,GMP(김포),17:55,18:05,여객,출발,2019-03-16
167,진에어,LJ594,KWJ(광주),17:55,18:09,여객,출발,2019-03-16
168,진에어,LJ324,GMP(김포),17:55,18:26,여객,지연,2019-03-16
169,아시아나항공,OZ8234,CJJ(청주),18:00,18:14,여객,출발,2019-03-16
170,대한항공,KE1226,GMP(김포),18:00,18:16,여객,출발,2019-03-16
171,제주항공,7C706,TAE(대구),18:00,18:13,여객,출발,2019-03-16
172,제주항공,7C124,GMP(김포),18:05,18:27,여객,출발,2019-03-16
173,에어부산,BX8172,PUS(김해),18:05,18:22,여객,출발,2019-03-16
174,대한항공,KE1908,KWJ(광주),18:10,18:33,여객,출발,2019-03-16
175,대한항공,KE1008,PUS(김해),18:10,18:19,여객,출발,2019-03-16
176,이스타항공,ZE222,GMP(김포),18:15,18:36,여객,출발,2019-03-16
177,티웨이항공,TW932,MWX(무안),18:15,18:29,여객,출발,2019-03-16
178,아시아나항공,OZ8974,GMP(김포),18:25,18:40,여객,출발,2019-03-16
179,진에어,LJ328,GMP(김포),18:30,18:43,여객,출발,2019-03-16
180,에어부산,BX8116,PUS(김해),18:35,18:42,여객,출발,2019-03-16
181,대한항공,KE1228,GMP(김포),18:40,18:57,여객,출발,2019-03-16
182,이스타항공,ZE224,GMP(김포),18:40,18:54,여객,출발,2019-03-16
183,진에어,LJ568,PUS(김해),18:45,19:01,여객,출발,2019-03-16
184,대한항공,KE1230,GMP(김포),19:00,19:08,여객,출발,2019-03-16
185,제주항공,7C514,PUS(김해),19:00,19:16,여객,출발,2019-03-16
186,대한항공,KE733,KIX(간사이),19:00,19:05,여객,출발,2019-03-16
187,코리아익스프레스,KW364,YNY(양양),19:05,19:14,여객,출발,2019-03-16
188,에어부산,BX8134,PUS(김해),19:05,19:38,여객,지연,2019-03-16
189,제주항공,7C146,GMP(김포),19:05,19:19,여객,출발,2019-03-16
190,티웨이항공,TW808,TAE(대구),19:10,19:23,여객,출발,2019-03-16
191,대한항공,KE1232,GMP(김포),19:30,19:47,여객,출발,2019-03-16
192,에어부산,BX8206,TAE(대구),19:35,19:51,여객,출발,2019-03-16
193,아시아나항공,OZ8980,GMP(김포),19:35,19:43,여객,출발,2019-03-16
194,이스타항공,ZE226,GMP(김포),19:45,20:04,여객,출발,2019-03-16
195,티웨이항공,TW728,GMP(김포),19:55,20:20,여객,출발,2019-03-16
196,아시아나항공,OZ8168,MWX(무안),20:00,20:11,여객,출발,2019-03-16
197,에어부산,BX8118,PUS(김해),20:00,20:07,여객,출발,2019-03-16
198,진에어,LJ560,CJJ(청주),20:05,20:32,여객,출발,2019-03-16
199,제주항공,7C516,PUS(김해),20:05,20:26,여객,출발,2019-03-16
200,제주항공,7C126,GMP(김포),20:10,20:42,여객,지연,2019-03-16
201,대한항공,KE1010,PUS(김해),20:10,20:35,여객,출발,2019-03-16
202,대한항공,KE1234,GMP(김포),20:10,20:38,여객,출발,2019-03-16
203,이스타항공,ZE228,GMP(김포),20:25,20:48,여객,출발,2019-03-16
204,진에어,LJ330,GMP(김포),20:25,20:45,여객,출발,2019-03-16
205,대한항공,KE1958,CJJ(청주),20:25,20:52,여객,출발,2019-03-16
206,아시아나항공,OZ8982,GMP(김포),20:30,20:50,여객,출발,2019-03-16
207,티웨이항공,TW730,GMP(김포),20:30,20:54,여객,출발,2019-03-16
208,제주항공,7C158,GMP(김포),20:35,20:56,여객,출발,2019-03-16
209,아시아나항공,OZ8988,GMP(김포),20:50,20:59,여객,출발,2019-03-16
210,대한항공,KE1012,PUS(김해),20:50,21:04,여객,출발,2019-03-16
211,제주항공,7C128,GMP(김포),20:50,21:08,여객,출발,2019-03-16
212,대한항공,KE1238,GMP(김포),20:55,21:11,여객,출발,2019-03-16
213,티웨이항공,TW810,TAE(대구),21:00,21:32,여객,지연,2019-03-16
214,제주항공,7C130,GMP(김포),21:00,21:15,여객,출발,2019-03-16
215,티웨이항공,TW732,GMP(김포),21:05,21:21,여객,출발,2019-03-16
216,아시아나항공,OZ8994,GMP(김포),21:05,21:19,여객,출발,2019-03-16
217,대한항공,KE1240,GMP(김포),21:05,21:34,여객,출발,2019-03-16
218,진에어,LJ332,GMP(김포),21:10,21:27,여객,출발,2019-03-16
219,아시아나항공,OZ8996,GMP(김포),21:10,21:28,여객,출발,2019-03-16
220,에어부산,BX8014,GMP(김포),21:20,21:36,여객,출발,2019-03-16
221,제주항공,7C134,GMP(김포),21:20,21:38,여객,출발,2019-03-16
222,이스타항공,ZE230,GMP(김포),21:25,21:40,여객,출발,2019-03-16
223,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,21:47,여객,출발,2019-03-16
224,중국남방항공,CZ8334,CGQ(장춘),21:40,21:43,여객,출발,2019-03-16
225,이스타항공,ZE706,CJJ(청주),21:40,21:56,여객,출발,2019-03-16
226,춘추항공,9C8564,DLC(대련),22:05,21:55,여객,출발,2019-03-16
227,천진에어라인,GS7992,TSN(천진),22:10,22:05,여객,출발,2019-03-16
228,진에어,LJ101,PVG(푸동),22:10,22:39,여객,출발,2019-03-16
229,북경수도항공,JD352,TAO(청도),22:25,22:21,여객,출발,2019-03-16
230,중국길상항공,HO1378,PVG(푸동),22:35,22:30,여객,출발,2019-03-16
231,춘추항공,9C8626,NGB(닝보),22:35,22:48,여객,출발,2019-03-16
232,춘추항공,9C8568,PVG(푸동),22:45,23:01,여객,출발,2019-03-16
0,아시아나항공,OZ8900,GMP(김포),06:35,06:41,여객,출발,2019-03-17
1,대한항공,KE1200,GMP(김포),06:45,06:58,여객,출발,2019-03-17
2,제주항공,7C760,TAE(대구),06:55,07:07,여객,출발,2019-03-17
3,아시아나항공,OZ8902,GMP(김포),07:00,07:10,여객,출발,2019-03-17
4,진에어,LJ302,GMP(김포),07:05,07:18,여객,출발,2019-03-17
5,춘추항공,9C8624,HGH(항저우),07:25,07:20,여객,출발,2019-03-17
6,홍콩익스프레스,UO677,HKG(홍콩),07:30,08:09,여객,출발,2019-03-17
7,제주항공,7C140,GMP(김포),07:40,07:53,여객,출발,2019-03-17
8,아시아나항공,OZ8120,TAE(대구),07:45,07:56,여객,출발,2019-03-17
9,대한항공,KE1204,GMP(김포),07:50,08:03,여객,출발,2019-03-17
10,춘추항공,9C8708,SHE(심양),07:50,07:40,여객,출발,2019-03-17
11,티웨이항공,TW702,GMP(김포),07:55,08:11,여객,출발,2019-03-17
12,아시아나항공,OZ8904,GMP(김포),08:00,08:13,여객,출발,2019-03-17
13,티웨이항공,TW902,KWJ(광주),08:05,08:17,여객,출발,2019-03-17
14,이스타항공,ZE202,GMP(김포),08:05,08:21,여객,출발,2019-03-17
15,진에어,LJ304,GMP(김포),08:10,08:23,여객,출발,2019-03-17
16,아시아나항공,OZ8230,CJJ(청주),08:15,08:26,여객,출발,2019-03-17
17,제주항공,7C602,KWJ(광주),08:20,08:29,여객,출발,2019-03-17
18,티웨이항공,TW802,TAE(대구),08:25,08:36,여객,출발,2019-03-17
19,에어부산,BX8100,PUS(김해),08:30,08:40,여객,출발,2019-03-17
20,대한항공,KE1902,KWJ(광주),08:35,08:46,여객,출발,2019-03-17
21,진에어,LJ562,PUS(김해),08:35,08:52,여객,출발,2019-03-17
22,진에어,LJ592,KWJ(광주),08:40,09:10,여객,지연,2019-03-17
23,제주항공,7C852,CJJ(청주),08:40,09:06,여객,출발,2019-03-17
24,티웨이항공,TW706,GMP(김포),08:45,09:00,여객,출발,2019-03-17
25,이스타항공,ZE702,CJJ(청주),08:45,08:57,여객,출발,2019-03-17
26,에어부산,BX8136,PUS(김해),08:45,08:56,여객,출발,2019-03-17
27,대한항공,KE1002,PUS(김해),08:50,09:02,여객,출발,2019-03-17
28,제주항공,7C502,PUS(김해),09:00,09:16,여객,출발,2019-03-17
29,아시아나항공,OZ8140,KWJ(광주),09:05,09:23,여객,출발,2019-03-17
30,이스타항공,ZE252,GMP(김포),09:05,09:18,여객,출발,2019-03-17
31,아시아나항공,OZ8912,GMP(김포),09:05,09:13,여객,출발,2019-03-17
32,에어부산,BX8106,PUS(김해),09:10,09:20,여객,출발,2019-03-17
33,진에어,LJ552,CJJ(청주),09:10,09:25,여객,출발,2019-03-17
34,에어부산,BX8102,PUS(김해),09:15,09:26,여객,출발,2019-03-17
35,이스타항공,ZE204,GMP(김포),09:20,09:33,여객,출발,2019-03-17
36,이스타항공,ZE206,GMP(김포),09:30,09:44,여객,출발,2019-03-17
37,에어부산,BX8026,GMP(김포),09:30,09:37,여객,출발,2019-03-17
38,아시아나항공,OZ8928,GMP(김포),09:40,09:48,여객,출발,2019-03-17
39,제주항공,7C802,CJJ(청주),09:40,09:51,여객,출발,2019-03-17
40,대한항공,KE1952,CJJ(청주),09:45,10:00,여객,출발,2019-03-17
41,대한항공,KE1802,TAE(대구),09:50,10:03,여객,출발,2019-03-17
42,티웨이항공,TW708,GMP(김포),10:00,10:14,여객,출발,2019-03-17
43,제주항공,7C104,GMP(김포),10:00,10:17,여객,출발,2019-03-17
44,이스타항공,ZE208,GMP(김포),10:00,10:07,여객,출발,2019-03-17
45,대한항공,KE1242,GMP(김포),10:10,10:25,여객,출발,2019-03-17
46,이스타항공,ZE902,PUS(김해),10:20,10:35,여객,출발,2019-03-17
47,에어부산,BX8200,TAE(대구),10:20,10:28,여객,출발,2019-03-17
48,대한항공,KE1206,GMP(김포),10:25,10:41,여객,출발,2019-03-17
49,아시아나항공,OZ8124,TAE(대구),10:30,10:51,여객,출발,2019-03-17
50,진에어,LJ582,CJJ(청주),10:30,10:58,여객,출발,2019-03-17
51,대한항공,KE1244,GMP(김포),10:40,10:55,여객,출발,2019-03-17
52,에어부산,BX8300,USN(울산),10:40,10:48,여객,출발,2019-03-17
53,제주항공,7C504,PUS(김해),10:45,11:10,여객,출발,2019-03-17
54,제주항공,7C106,GMP(김포),10:45,11:07,여객,출발,2019-03-17
55,티웨이항공,TW904,KWJ(광주),10:50,11:09,여객,출발,2019-03-17
56,진에어,LJ584,CJJ(청주),10:50,11:13,여객,출발,2019-03-17
57,아시아나항공,OZ8142,KWJ(광주),10:55,11:18,여객,출발,2019-03-17
58,제주항공,7C108,GMP(김포),11:00,11:26,여객,출발,2019-03-17
59,대한항공,KE1246,GMP(김포),11:00,11:20,여객,출발,2019-03-17
60,티웨이항공,TW710,GMP(김포),11:05,11:31,여객,출발,2019-03-17
61,춘추항공,9C8914,TSN(천진),11:05,11:01,여객,출발,2019-03-17
62,에어부산,BX8302,USN(울산),11:10,11:27,여객,출발,2019-03-17
63,대한항공,KE1208,GMP(김포),11:10,11:36,여객,출발,2019-03-17
64,아시아나항공,OZ8196,RSU(여수),11:10,11:32,여객,출발,2019-03-17
65,대한항공,KE1852,WJU(원주),11:10,11:34,여객,출발,2019-03-17
66,코리아익스프레스,KW362,YNY(양양),11:15,11:22,여객,출발,2019-03-17
67,제주항공,7C142,GMP(김포),11:20,11:39,여객,출발,2019-03-17
68,대한항공,KE1248,GMP(김포),11:30,11:58,여객,출발,2019-03-17
69,에어부산,BX8170,PUS(김해),11:30,11:33,여객,출발,2019-03-17
70,티웨이항공,TW712,GMP(김포),11:35,11:49,여객,출발,2019-03-17
71,아시아나항공,OZ8936,GMP(김포),11:40,11:54,여객,출발,2019-03-17
72,진에어,LJ312,GMP(김포),11:40,12:01,여객,출발,2019-03-17
73,대한항공,KE1904,KWJ(광주),11:45,12:07,여객,출발,2019-03-17
74,진에어,LJ564,PUS(김해),11:45,12:03,여객,출발,2019-03-17
75,제주항공,7C112,GMP(김포),11:50,12:05,여객,출발,2019-03-17
76,이스타항공,ZE302,KUV(군산),11:55,12:12,여객,출발,2019-03-17
77,아시아나항공,OZ8232,CJJ(청주),12:05,12:10,여객,출발,2019-03-17
78,이스타항공,ZE210,GMP(김포),12:05,12:19,여객,출발,2019-03-17
79,대한항공,KE1210,GMP(김포),12:10,12:24,여객,출발,2019-03-17
80,제주항공,7C114,GMP(김포),12:10,12:44,여객,지연,2019-03-17
81,진에어,LJ554,CJJ(청주),12:20,12:34,여객,출발,2019-03-17
82,제주항공,7C154,GMP(김포),12:20,12:27,여객,출발,2019-03-17
83,티웨이항공,TW716,GMP(김포),12:30,12:41,여객,출발,2019-03-17
84,진에어,LJ314,GMP(김포),12:30,12:47,여객,출발,2019-03-17
85,이스타항공,ZE254,GMP(김포),12:40,13:03,여객,출발,2019-03-17
86,아시아나항공,OZ8940,GMP(김포),12:50,12:57,여객,출발,2019-03-17
87,에어부산,BX8028,GMP(김포),12:55,13:10,여객,출발,2019-03-17
88,이스타항공,ZE212,GMP(김포),13:00,13:16,여객,출발,2019-03-17
89,대한항공,KE1918,KUV(군산),13:05,13:23,여객,출발,2019-03-17
90,제주항공,7C506,PUS(김해),13:15,13:34,여객,출발,2019-03-17
91,드래곤에어,KA325,HKG(홍콩),13:15,13:13,여객,출발,2019-03-17
92,대한항공,KE1214,GMP(김포),13:15,13:30,여객,출발,2019-03-17
93,에어부산,BX8182,PUS(김해),13:25,13:41,여객,출발,2019-03-17
94,대한항공,KE1954,CJJ(청주),13:25,13:38,여객,출발,2019-03-17
95,티웨이항공,TW718,GMP(김포),13:30,13:52,여객,출발,2019-03-17
96,에어부산,BX8108,PUS(김해),13:30,13:48,여객,출발,2019-03-17
97,이스타항공,ZE214,GMP(김포),13:30,13:43,여객,출발,2019-03-17
98,티웨이항공,TW906,KWJ(광주),13:30,14:11,여객,지연,2019-03-17
99,진에어,LJ572,PUS(김해),13:35,13:55,여객,출발,2019-03-17
100,대한항공,KE1216,GMP(김포),13:35,13:49,여객,출발,2019-03-17
101,아시아나항공,OZ8946,GMP(김포),13:35,13:57,여객,출발,2019-03-17
102,아시아나항공,OZ8948,GMP(김포),13:45,14:14,여객,출발,2019-03-17
103,제주항공,7C116,GMP(김포),13:50,14:00,여객,출발,2019-03-17
104,중국동방항공,MU5060,PVG(푸동),13:50,14:08,여객,출발,2019-03-17
105,아시아나항공,OZ8144,KWJ(광주),13:55,14:17,여객,출발,2019-03-17
106,대한항공,KE1004,PUS(김해),14:00,14:24,여객,출발,2019-03-17
107,아시아나항공,OZ8950,GMP(김포),14:00,14:20,여객,출발,2019-03-17
108,진에어,LJ316,GMP(김포),14:00,14:42,여객,지연,2019-03-17
109,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,2019-03-17
110,제주항공,7C118,GMP(김포),14:10,14:26,여객,출발,2019-03-17
111,대한항공,KE1218,GMP(김포),14:15,14:32,여객,출발,2019-03-17
112,진에어,LJ318,GMP(김포),14:20,14:36,여객,출발,2019-03-17
113,제주항공,7C704,TAE(대구),14:40,14:51,여객,출발,2019-03-17
114,티웨이항공,TW804,TAE(대구),14:45,15:05,여객,출발,2019-03-17
115,대한항공,KE1252,GMP(김포),14:45,14:58,여객,출발,2019-03-17
116,춘추항공,9C8570,PVG(푸동),14:50,14:48,여객,출발,2019-03-17
117,에어부산,BX8110,PUS(김해),14:55,15:16,여객,출발,2019-03-17
118,대한항공,KE879,PEK(베이징),15:00,15:08,여객,출발,2019-03-17
119,이스타항공,ZE216,GMP(김포),15:00,15:27,여객,출발,2019-03-17
120,대한항공,KE1822,USN(울산),15:00,15:14,여객,출발,2019-03-17
121,대한항공,KE1906,KWJ(광주),15:05,15:31,여객,출발,2019-03-17
122,제주항공,7C144,GMP(김포),15:05,15:19,여객,출발,2019-03-17
123,아시아나항공,OZ8410,GMP(김포),15:05,15:26,여객,출발,2019-03-17
124,아시아나항공,OZ8146,KWJ(광주),15:10,15:39,여객,출발,2019-03-17
125,대한항공,KE1808,TAE(대구),15:10,15:48,여객,지연,2019-03-17
126,진에어,LJ558,CJJ(청주),15:10,15:21,여객,출발,2019-03-17
127,티웨이항공,TW720,GMP(김포),15:20,15:42,여객,출발,2019-03-17
128,대한항공,KE1832,HIN(사천),15:20,15:36,여객,출발,2019-03-17
129,아시아나항공,OZ8198,RSU(여수),15:20,15:34,여객,출발,2019-03-17
130,아시아나항공,OZ8956,GMP(김포),15:30,15:46,여객,출발,2019-03-17
131,진에어,LJ566,PUS(김해),15:30,15:50,여객,출발,2019-03-17
132,대한항공,KE1220,GMP(김포),15:35,15:54,여객,출발,2019-03-17
133,제주항공,7C510,PUS(김해),15:35,15:57,여객,출발,2019-03-17
134,아시아나항공,OZ8958,GMP(김포),15:40,16:06,여객,출발,2019-03-17
135,중국동방항공,MU5038,PVG(푸동),15:40,16:00,여객,출발,2019-03-17
136,에어부산,BX8112,PUS(김해),15:45,15:55,여객,출발,2019-03-17
137,진에어,LJ320,GMP(김포),15:50,16:03,여객,출발,2019-03-17
138,아시아나항공,OZ8962,GMP(김포),16:05,16:17,여객,출발,2019-03-17
139,이스타항공,ZE904,PUS(김해),16:10,16:19,여객,출발,2019-03-17
140,대한항공,KE1900,KWJ(광주),16:10,16:29,여객,출발,2019-03-17
141,티웨이항공,TW724,GMP(김포),16:15,16:27,여객,출발,2019-03-17
142,에어부산,BX8010,GMP(김포),16:20,16:25,여객,출발,2019-03-17
143,진에어,LJ322,GMP(김포),16:25,16:34,여객,출발,2019-03-17
144,대한항공,KE1006,PUS(김해),16:30,16:40,여객,출발,2019-03-17
145,제주항공,7C120,GMP(김포),16:30,16:44,여객,출발,2019-03-17
146,대한항공,KE1222,GMP(김포),16:30,16:54,여객,출발,2019-03-17
147,제주항공,7C606,KWJ(광주),16:35,16:51,여객,출발,2019-03-17
148,이스타항공,ZE704,CJJ(청주),16:35,16:48,여객,출발,2019-03-17
149,에어부산,BX8132,PUS(김해),16:35,17:01,여객,출발,2019-03-17
150,아시아나항공,OZ8964,GMP(김포),16:40,16:57,여객,출발,2019-03-17
151,대한항공,KE1810,TAE(대구),16:45,17:05,여객,출발,2019-03-17
152,제주항공,7C854,CJJ(청주),16:50,17:08,여객,출발,2019-03-17
153,대한항공,KE1224,GMP(김포),16:50,17:10,여객,출발,2019-03-17
154,대한항공,KE1956,CJJ(청주),16:55,17:17,여객,출발,2019-03-17
155,아시아나항공,OZ8148,KWJ(광주),17:00,17:23,여객,출발,2019-03-17
156,티웨이항공,TW245,KIX(간사이),17:00,17:13,여객,출발,2019-03-17
157,티웨이항공,TW726,GMP(김포),17:00,17:20,여객,출발,2019-03-17
158,아시아나항공,OZ8128,TAE(대구),17:05,17:52,여객,지연,2019-03-17
159,아시아나항공,OZ8970,GMP(김포),17:10,17:26,여객,출발,2019-03-17
160,제주항공,7C122,GMP(김포),17:20,17:33,여객,출발,2019-03-17
161,아시아나항공,OZ8972,GMP(김포),17:25,17:46,여객,출발,2019-03-17
162,이스타항공,ZE218,GMP(김포),17:30,17:37,여객,출발,2019-03-17
163,티웨이항공,TW806,TAE(대구),17:45,17:54,여객,출발,2019-03-17
164,에어부산,BX8306,USN(울산),17:45,17:49,여객,출발,2019-03-17
165,대한항공,KE1256,GMP(김포),17:50,18:05,여객,출발,2019-03-17
166,제주항공,7C512,PUS(김해),17:50,17:59,여객,출발,2019-03-17
167,진에어,LJ324,GMP(김포),17:55,18:08,여객,출발,2019-03-17
168,이스타항공,ZE220,GMP(김포),17:55,18:02,여객,출발,2019-03-17
169,진에어,LJ594,KWJ(광주),17:55,18:15,여객,출발,2019-03-17
170,제주항공,7C706,TAE(대구),18:00,18:09,여객,출발,2019-03-17
171,아시아나항공,OZ8234,CJJ(청주),18:00,18:12,여객,출발,2019-03-17
172,대한항공,KE1226,GMP(김포),18:00,18:32,여객,지연,2019-03-17
173,제주항공,7C124,GMP(김포),18:05,18:46,여객,지연,2019-03-17
174,아시아나항공,OZ8182,HIN(사천),18:05,18:18,여객,출발,2019-03-17
175,대한항공,KE1908,KWJ(광주),18:10,18:22,여객,출발,2019-03-17
176,대한항공,KE1008,PUS(김해),18:10,18:29,여객,출발,2019-03-17
177,이스타항공,ZE222,GMP(김포),18:15,18:19,여객,출발,2019-03-17
178,티웨이항공,TW932,MWX(무안),18:15,18:26,여객,출발,2019-03-17
179,아시아나항공,OZ8004,PUS(김해),18:25,18:52,여객,출발,2019-03-17
180,대한항공,KE1932,RSU(여수),18:25,18:37,여객,출발,2019-03-17
181,진에어,LJ328,GMP(김포),18:30,18:42,여객,출발,2019-03-17
182,에어부산,BX8116,PUS(김해),18:35,18:56,여객,출발,2019-03-17
183,대한항공,KE1228,GMP(김포),18:40,18:53,여객,출발,2019-03-17
184,이스타항공,ZE224,GMP(김포),18:40,19:07,여객,출발,2019-03-17
185,진에어,LJ568,PUS(김해),18:45,18:59,여객,출발,2019-03-17
186,제주항공,7C146,GMP(김포),18:45,19:55,여객,지연,2019-03-17
187,대한항공,KE717,NRT(나리타),19:00,19:04,여객,출발,2019-03-17
188,제주항공,7C514,PUS(김해),19:00,19:13,여객,출발,2019-03-17
189,대한항공,KE1230,GMP(김포),19:00,19:16,여객,출발,2019-03-17
190,코리아익스프레스,KW364,YNY(양양),19:05,19:10,여객,출발,2019-03-17
191,티웨이항공,TW808,TAE(대구),19:10,19:19,여객,출발,2019-03-17
192,에어부산,BX8196,PUS(김해),19:15,19:26,여객,출발,2019-03-17
193,에어부산,BX8308,USN(울산),19:35,19:43,여객,출발,2019-03-17
194,아시아나항공,OZ8980,GMP(김포),19:35,19:48,여객,출발,2019-03-17
195,에어부산,BX8206,TAE(대구),19:35,19:52,여객,출발,2019-03-17
196,이스타항공,ZE226,GMP(김포),19:45,19:59,여객,출발,2019-03-17
197,대한항공,KE1232,GMP(김포),19:50,20:03,여객,출발,2019-03-17
198,티웨이항공,TW728,GMP(김포),19:55,20:07,여객,출발,2019-03-17
199,에어부산,BX8118,PUS(김해),20:00,20:10,여객,출발,2019-03-17
200,아시아나항공,OZ8168,MWX(무안),20:00,20:16,여객,출발,2019-03-17
201,제주항공,7C516,PUS(김해),20:05,20:19,여객,출발,2019-03-17
202,진에어,LJ560,CJJ(청주),20:05,20:22,여객,출발,2019-03-17
203,제주항공,7C126,GMP(김포),20:10,20:34,여객,출발,2019-03-17
204,대한항공,KE1234,GMP(김포),20:10,20:25,여객,출발,2019-03-17
205,대한항공,KE1010,PUS(김해),20:10,20:32,여객,출발,2019-03-17
206,이스타항공,ZE228,GMP(김포),20:25,20:29,여객,출발,2019-03-17
207,진에어,LJ330,GMP(김포),20:25,20:41,여객,출발,2019-03-17
208,대한항공,KE1958,CJJ(청주),20:25,20:44,여객,출발,2019-03-17
209,아시아나항공,OZ8982,GMP(김포),20:30,20:38,여객,출발,2019-03-17
210,티웨이항공,TW730,GMP(김포),20:30,20:50,여객,출발,2019-03-17
211,제주항공,7C158,GMP(김포),20:35,21:09,여객,지연,2019-03-17
212,대한항공,KE1236,GMP(김포),20:45,21:00,여객,출발,2019-03-17
213,제주항공,7C128,GMP(김포),20:50,20:57,여객,출발,2019-03-17
214,아시아나항공,OZ8988,GMP(김포),20:50,21:11,여객,출발,2019-03-17
215,대한항공,KE1012,PUS(김해),20:50,21:06,여객,출발,2019-03-17
216,대한항공,KE1238,GMP(김포),20:55,21:03,여객,출발,2019-03-17
217,제주항공,7C130,GMP(김포),21:00,21:38,여객,지연,2019-03-17
218,티웨이항공,TW732,GMP(김포),21:05,21:14,여객,출발,2019-03-17
219,아시아나항공,OZ8994,GMP(김포),21:05,21:17,여객,출발,2019-03-17
220,대한항공,KE1240,GMP(김포),21:05,21:20,여객,출발,2019-03-17
221,진에어,LJ332,GMP(김포),21:10,21:32,여객,출발,2019-03-17
222,티웨이항공,TW810,TAE(대구),21:10,21:16,여객,출발,2019-03-17
223,아시아나항공,OZ8996,GMP(김포),21:10,21:25,여객,출발,2019-03-17
224,제주항공,7C134,GMP(김포),21:20,21:58,여객,지연,2019-03-17
225,에어부산,BX8014,GMP(김포),21:20,21:36,여객,출발,2019-03-17
