,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
7,대한항공,KE1210,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2008-04-25
8,대한항공,KE1212,GMP(김포),13:10,13:49,여객,지연,연결-항공기,2008-04-25
9,대한항공,KE1214,GMP(김포),13:20,13:57,여객,지연,연결-항공기,2008-04-25
10,대한항공,KE1238,GMP(김포),16:50,17:33,여객,지연,연결-항공기,2008-04-25
11,대한항공,KE1254,GMP(김포),20:20,21:38,여객,지연,연결-항공기,2008-04-25
12,대한항공,KE1256,GMP(김포),20:40,21:45,여객,지연,연결-항공기,2008-04-25
13,대한항공,KE1260,GMP(김포),21:05,21:51,여객,지연,연결-항공기,2008-04-25
14,대한항공,KE1262,GMP(김포),21:15,21:56,여객,지연,연결-항공기,2008-04-25
15,대한항공,KE1264,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2008-04-25
16,대한항공,KE1482,ICN(인천),11:25,12:04,여객,지연,연결-항공기,2008-04-25
17,대한항공,KE1804,TAE(대구),13:50,14:23,여객,지연,연결-항공기,2008-04-25
18,대한항공,KE1906,KWJ(광주),15:15,15:49,여객,지연,연결-항공기,2008-04-25
19,대한항공,KE1908,KWJ(광주),16:55,17:37,여객,지연,연결-항공기,2008-04-25
20,대한항공,KE1912,KWJ(광주),17:55,18:48,여객,지연,연결-항공기,2008-04-25
21,대한항공,KE1958,CJJ(청주),19:30,20:02,여객,지연,연결-항공기,2008-04-25
22,중국동방항공,MU5051,ICN(인천),23:20,23:21,여객,출발,기상-바람,2008-04-25
0,중국동방항공,MU274,PEK(베이징),13:00,14:07,여객,지연,기타,2008-04-26
0,아시아나항공,OZ8102,PUS(김해),09:05,10:15,여객,지연,연결-항공기,2008-04-27
1,아시아나항공,OZ8106,PUS(김해),11:45,13:01,여객,지연,연결-항공기,2008-04-27
2,아시아나항공,OZ8904,GMP(김포),09:15,10:44,여객,지연,연결-항공기,2008-04-27
3,아시아나항공,OZ8908,GMP(김포),10:20,12:10,여객,지연,연결-항공기,2008-04-27
4,아시아나항공,OZ8924,GMP(김포),14:25,15:41,여객,지연,연결-항공기,2008-04-27
5,아시아나항공,OZ8936,GMP(김포),17:35,18:15,여객,지연,연결-항공기,2008-04-27
6,아시아나항공,OZ8940,GMP(김포),19:10,19:40,여객,지연,연결-항공기,2008-04-27
7,아시아나항공,OZ8946,GMP(김포),20:35,21:36,여객,지연,연결-항공기,2008-04-27
8,아시아나항공,OZ8948,GMP(김포),20:55,21:29,여객,지연,연결-항공기,2008-04-27
9,HAN,HS216,GMP(김포),13:15,14:18,여객,지연,연결-항공기,2008-04-27
10,HAN,HS236,GMP(김포),20:45,21:23,여객,지연,연결-항공기,2008-04-27
11,HAN,HS302,CJJ(청주),09:40,10:47,여객,지연,연결-항공기,2008-04-27
12,HAN,HS306,CJJ(청주),17:05,18:01,여객,지연,연결-항공기,2008-04-27
13,대한항공,KE1246,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2008-04-27
14,대한항공,KE1804,TAE(대구),13:50,14:51,여객,지연,연결-항공기,2008-04-27
15,대한항공,KE1902,KWJ(광주),11:10,12:20,여객,지연,연결-항공기,2008-04-27
16,대한항공,KE1908,KWJ(광주),16:55,17:45,여객,지연,연결-항공기,2008-04-27
17,대한항공,KE1952,CJJ(청주),09:50,10:42,여객,지연,연결-항공기,2008-04-27
18,대한항공,KE1954,CJJ(청주),13:05,13:49,여객,지연,연결-항공기,2008-04-27
19,대한항공,KE1956,CJJ(청주),16:20,17:06,여객,지연,연결-항공기,2008-04-27
20,대한항공,KE1958,CJJ(청주),19:30,20:12,여객,지연,연결-항공기,2008-04-27
0,아시아나항공,OZ8116,PUS(김해),20:35,21:13,여객,지연,연결-항공기,2008-04-29
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:51,여객,지연,연결-항공기,2008-04-29
2,중국동방항공,MU274,PEK(베이징),13:00,14:05,여객,지연,연결-항공기,2008-04-29
0,아시아나항공,OZ8924,GMP(김포),14:25,15:01,여객,지연,연결-항공기,2008-04-30
1,아시아나항공,OZ8940,GMP(김포),19:10,19:47,여객,지연,연결-항공기,2008-04-30
2,중국동방항공,MU274,PEK(베이징),13:00,14:11,여객,지연,연결-항공기,2008-04-30
3,원동항공,EF701,TPE(타오위안 국제 공항),12:00,13:03,여객,지연,연결-항공기,2008-04-30
4,대한항공,KE1024,PUS(김해),19:30,20:06,여객,지연,연결-항공기,2008-04-30
5,대한항공,KE1214,GMP(김포),13:20,13:55,여객,지연,연결-항공기,2008-04-30
6,대한항공,KE1220,GMP(김포),13:45,14:30,여객,지연,연결-승무원연결,2008-04-30
7,대한항공,KE1222,GMP(김포),14:05,14:45,여객,지연,연결-항공기,2008-04-30
8,대한항공,KE1224,GMP(김포),14:20,15:59,여객,지연,연결-항공기,2008-04-30
9,대한항공,KE1234,GMP(김포),16:05,16:36,여객,지연,연결-항공기,2008-04-30
10,대한항공,KE1804,TAE(대구),13:50,14:20,여객,지연,연결-항공기,2008-04-30
11,대한항공,KE1806,TAE(대구),17:00,17:59,여객,지연,연결-항공기,2008-04-30
12,대한항공,KE1810,TAE(대구),20:05,21:03,여객,지연,연결-항공기,2008-04-30
13,대한항공,KE1916,KUV(군산),14:20,15:10,여객,지연,연결-항공기,2008-04-30
14,대한항공,KE1954,CJJ(청주),13:05,13:50,여객,지연,연결-항공기,2008-04-30
15,대한항공,KE1956,CJJ(청주),16:20,17:03,여객,지연,연결-항공기,2008-04-30
16,대한항공,KE1958,CJJ(청주),19:30,20:02,여객,지연,연결-항공기,2008-04-30
0,아시아나항공,OZ8916,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2008-05-01
1,대한항공,KE1298,GMP(김포),18:45,19:47,,지연,연결-항공기,2008-05-01
0,중국동방항공,MU2074,PVG(푸동),18:30,23:58,여객,지연,기타,2008-05-02
0,중국동방항공,MU274,PEK(베이징),13:00,16:23,여객,지연,기상-기타,2008-05-03
1,대한항공,KE1246,GMP(김포),17:50,18:22,여객,지연,연결-항공기,2008-05-03
0,아시아나항공,OZ8112,PUS(김해),18:00,18:46,여객,지연,연결-항공기,2008-05-04
1,아시아나항공,OZ8116,PUS(김해),20:35,21:11,여객,지연,기상-바람,2008-05-04
2,아시아나항공,OZ8922,GMP(김포),14:15,14:47,여객,지연,연결-항공기,2008-05-04
3,아시아나항공,OZ8952,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2008-05-04
4,제주항공,7C118,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2008-05-04
5,제주항공,7C126,GMP(김포),20:00,21:01,여객,지연,연결-항공기,2008-05-04
6,대한항공,KE1012,PUS(김해),12:10,12:57,여객,지연,연결-항공기,2008-05-04
7,대한항공,KE1026,PUS(김해),20:20,21:04,여객,지연,기상-바람,2008-05-04
8,대한항공,KE1028,PUS(김해),20:35,21:18,여객,지연,기상-바람,2008-05-04
9,대한항공,KE1224,GMP(김포),14:20,14:55,여객,지연,연결-항공기,2008-05-04
10,대한항공,KE1256,GMP(김포),20:40,21:32,여객,지연,연결-항공기,2008-05-04
11,아시아나항공,OZ8116,PUS(김해),20:35,21:11,여객,지연,기상-바람,2008-05-04
12,대한항공,KE1026,PUS(김해),20:20,21:04,여객,지연,기상-바람,2008-05-04
13,대한항공,KE1028,PUS(김해),20:35,21:18,여객,지연,기상-바람,2008-05-04
0,아시아나항공,OZ8930,GMP(김포),16:10,17:15,여객,지연,연결-항공기,2008-05-05
1,대한항공,KE1004,PUS(김해),08:55,09:33,여객,지연,연결-항공기,2008-05-05
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:57,여객,지연,연결-항공기,2008-05-06
1,아시아나항공,OZ8940,GMP(김포),19:10,19:40,여객,지연,연결-항공기,2008-05-06
2,아시아나항공,OZ8956,GMP(김포),21:25,22:04,여객,지연,정비-착륙바퀴,2008-05-06
0,아시아나항공,OZ8126,TAE(대구),17:35,18:15,여객,지연,연결-항공기,2008-05-07
1,아시아나항공,OZ8234,CJJ(청주),14:35,15:35,여객,지연,연결-항공기,2008-05-07
2,아시아나항공,OZ8942,GMP(김포),19:30,20:38,여객,지연,연결-항공기,2008-05-07
3,대한항공,KE1806,TAE(대구),17:00,17:33,여객,지연,연결-항공기,2008-05-07
0,대한항공,KE1210,GMP(김포),12:25,13:03,여객,지연,연결-항공기,2008-05-08
1,대한항공,KE1806,TAE(대구),17:00,17:30,여객,지연,연결-항공기,2008-05-08
2,대한항공,KE1908,KWJ(광주),16:55,17:33,여객,지연,연결-항공기,2008-05-08
0,아시아나항공,OZ8150,KWJ(광주),20:40,21:10,여객,지연,연결-항공기,2008-05-09
1,아시아나항공,OZ8592,ICN(인천),17:35,18:07,여객,지연,연결-항공기,2008-05-09
2,아시아나항공,OZ8952,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2008-05-09
3,아시아나항공,OZ8984,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2008-05-09
4,HAN,HS226,GMP(김포),16:30,17:02,여객,지연,연결-항공기,2008-05-09
5,HAN,HS228,GMP(김포),17:30,18:03,여객,지연,연결-항공기,2008-05-09
6,HAN,HS306,CJJ(청주),17:05,17:39,여객,지연,연결-항공기,2008-05-09
7,HAN,HS308,CJJ(청주),20:25,21:06,여객,지연,연결-항공기,2008-05-09
8,제주항공,7C124,GMP(김포),20:00,20:31,여객,지연,연결-항공기,2008-05-09
9,제주항공,7C126,GMP(김포),20:50,21:26,여객,지연,연결-항공기,2008-05-09
10,대한항공,KE1012,PUS(김해),12:10,12:59,여객,지연,연결-항공기,2008-05-09
11,대한항공,KE1082,PUS(김해),20:00,20:43,여객,지연,기타,2008-05-09
12,대한항공,KE1214,GMP(김포),13:20,14:10,여객,지연,연결-항공기,2008-05-09
13,대한항공,KE1238,GMP(김포),16:50,17:47,여객,지연,연결-항공기,2008-05-09
14,대한항공,KE1254,GMP(김포),20:20,21:26,여객,지연,연결-항공기,2008-05-09
15,대한항공,KE1256,GMP(김포),20:40,21:15,여객,지연,연결-항공기,2008-05-09
16,대한항공,KE1264,GMP(김포),21:20,21:57,여객,지연,연결-항공기,2008-05-09
17,대한항공,KE1484,ICN(인천),21:35,22:09,여객,지연,연결-항공기,2008-05-09
18,대한항공,KE1810,TAE(대구),20:05,20:35,여객,지연,연결-항공기,2008-05-09
19,대한항공,KE1908,KWJ(광주),16:55,17:33,여객,지연,연결-항공기,2008-05-09
20,대한항공,KE1912,KWJ(광주),17:55,18:25,여객,지연,연결-항공기,2008-05-09
21,대한항공,KE1956,CJJ(청주),16:20,16:51,여객,지연,연결-항공기,2008-05-09
22,대한항공,KE1958,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2008-05-09
0,아시아나항공,OZ8106,PUS(김해),11:45,12:18,여객,지연,연결-항공기,2008-05-10
1,아시아나항공,OZ8904,GMP(김포),09:15,09:45,여객,지연,연결-항공기,2008-05-10
2,아시아나항공,OZ8916,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2008-05-10
3,아시아나항공,OZ8928,GMP(김포),15:20,15:59,여객,지연,연결-항공기,2008-05-10
4,아시아나항공,OZ8984,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2008-05-10
5,제주항공,7C500,PUS(김해),08:35,09:07,여객,지연,연결-항공기,2008-05-10
0,아시아나항공,OZ8128,TAE(대구),20:00,20:30,여객,지연,연결-항공기,2008-05-11
1,아시아나항공,OZ8928,GMP(김포),15:20,15:52,여객,지연,연결-항공기,2008-05-11
2,중국동방항공,MU2074,PVG(푸동),18:30,19:52,여객,지연,탑승수속,2008-05-11
3,대한항공,KE1006,PUS(김해),09:20,09:53,여객,지연,연결-항공기,2008-05-11
4,대한항공,KE1024,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2008-05-11
5,대한항공,KE1210,GMP(김포),12:25,12:57,여객,지연,연결-항공기,2008-05-11
0,아시아나항공,OZ8128,TAE(대구),20:00,20:33,여객,지연,연결-항공기,2008-05-12
1,아시아나항공,OZ8594,ICN(인천),16:35,17:39,여객,지연,연결-항공기,2008-05-12
2,제주항공,7C124,GMP(김포),20:00,20:41,여객,지연,연결-항공기,2008-05-12
3,대한항공,KE1810,TAE(대구),20:05,20:56,여객,지연,연결-항공기,2008-05-12
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:53,여객,지연,연결-항공기,2008-05-13
1,아시아나항공,OZ8172,PUS(김해),15:15,16:04,,지연,연결-항공기,2008-05-13
2,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,취소,연결-항공기,2008-05-13
3,중국동방항공,MU274,PEK(베이징),13:00,:,여객,취소,연결-항공기,2008-05-13
4,원동항공,EF701,TPE(타오위안 국제 공항),12:00,:,여객,취소,기타,2008-05-13
5,원동항공,EF707,TPE(타오위안 국제 공항),12:55,:,여객,취소,기타,2008-05-13
6,원동항공,EF711,TPE(타오위안 국제 공항),14:05,:,여객,취소,기타,2008-05-13
7,제주항공,7C106,GMP(김포),10:10,:,여객,취소,연결-항공기,2008-05-13
0,아시아나항공,OZ8110,PUS(김해),16:50,17:52,여객,지연,연결-항공기,2008-05-14
1,아시아나항공,OZ8942,GMP(김포),19:30,20:32,여객,지연,연결-항공기,2008-05-14
2,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,취소,기타,2008-05-14
3,중국동방항공,MU5036,PVG(푸동),12:05,15:41,여객,지연,연결-항공기,2008-05-14
4,,HL7774,PUS(김해),11:25,12:18,여객,지연,기타,2008-05-14
0,중국동방항공,MU5038,PVG(푸동),14:10,15:15,여객,지연,연결-승객,2008-05-15
0,대한항공,KE1206,GMP(김포),10:15,10:46,여객,지연,연결-항공기,2008-05-17
1,대한항공,KE1208,GMP(김포),10:50,:,여객,취소,연결-항공기,2008-05-17
2,대한항공,KE1294,GMP(김포),11:40,12:14,여객,지연,연결-항공기,2008-05-17
0,아시아나항공,OZ8918,GMP(김포),12:30,13:01,여객,지연,기타,2008-05-18
1,아시아나항공,OZ8936,GMP(김포),17:35,18:05,여객,지연,연결-항공기,2008-05-18
2,아시아나항공,OZ8940,GMP(김포),19:10,19:47,여객,지연,연결-항공기,2008-05-18
3,아시아나항공,OZ8952,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2008-05-18
4,HAN,HS226,GMP(김포),16:30,:,여객,취소,연결-항공기,2008-05-18
5,HAN,HS228,GMP(김포),17:30,18:20,여객,지연,연결-항공기,2008-05-18
6,HAN,HS236,GMP(김포),20:45,:,여객,취소,연결-항공기,2008-05-18
7,HAN,HS238,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2008-05-18
8,HAN,HS308,CJJ(청주),20:25,21:05,여객,지연,연결-항공기,2008-05-18
9,제주항공,7C120,GMP(김포),17:30,18:31,여객,지연,기타,2008-05-18
10,제주항공,7C124,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2008-05-18
11,제주항공,7C126,GMP(김포),20:50,21:22,여객,지연,연결-항공기,2008-05-18
12,제주항공,7C128,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2008-05-18
13,대한항공,KE1082,PUS(김해),19:50,20:23,여객,지연,연결-항공기,2008-05-18
14,대한항공,KE1210,GMP(김포),12:25,12:58,여객,지연,연결-항공기,2008-05-18
15,대한항공,KE1212,GMP(김포),13:10,14:00,여객,지연,연결-항공기,2008-05-18
16,대한항공,KE1232,GMP(김포),16:00,16:40,여객,지연,연결-항공기,2008-05-18
17,대한항공,KE1238,GMP(김포),16:50,19:17,여객,지연,연결-항공기,2008-05-18
18,대한항공,KE1244,GMP(김포),17:10,17:47,여객,지연,연결-항공기,2008-05-18
19,대한항공,KE1246,GMP(김포),17:50,19:04,여객,지연,연결-항공기,2008-05-18
20,대한항공,KE1256,GMP(김포),20:40,21:10,여객,지연,연결-항공기,2008-05-18
21,대한항공,KE1286,GMP(김포),16:30,17:04,여객,지연,연결-항공기,2008-05-18
22,대한항공,KE1296,GMP(김포),20:30,22:04,여객,지연,연결-항공기,2008-05-18
23,대한항공,KE1806,TAE(대구),17:00,19:31,여객,지연,연결-항공기,2008-05-18
24,대한항공,KE1810,TAE(대구),20:05,22:34,여객,지연,연결-승무원연결,2008-05-18
25,대한항공,KE1954,CJJ(청주),13:05,14:03,여객,지연,연결-항공기,2008-05-18
26,대한항공,KE1956,CJJ(청주),16:20,16:58,여객,지연,연결-항공기,2008-05-18
27,대한항공,KE1958,CJJ(청주),19:30,20:05,여객,지연,연결-항공기,2008-05-18
0,아시아나항공,OZ8128,TAE(대구),20:00,20:31,여객,지연,연결-항공기,2008-05-19
1,아시아나항공,OZ8930,GMP(김포),16:10,17:21,여객,지연,연결-항공기,2008-05-19
2,아시아나항공,OZ8940,GMP(김포),19:10,20:13,여객,지연,연결-항공기,2008-05-19
3,대한항공,KE1806,TAE(대구),17:00,17:36,여객,지연,연결-항공기,2008-05-19
0,아시아나항공,OZ8916,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2008-05-21
1,대한항공,KE1012,PUS(김해),12:10,12:47,여객,지연,연결-항공기,2008-05-21
0,아시아나항공,OZ8114,PUS(김해),19:55,20:47,여객,지연,연결-항공기,2008-05-22
1,아시아나항공,OZ8128,TAE(대구),20:00,20:34,여객,지연,연결-항공기,2008-05-22
2,아시아나항공,OZ8952,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2008-05-22
3,대한항공,KE1244,GMP(김포),17:10,17:44,여객,지연,연결-항공기,2008-05-22
4,대한항공,KE1954,CJJ(청주),13:45,14:19,여객,지연,연결-항공기,2008-05-22
0,아시아나항공,OZ8146,KWJ(광주),17:15,18:13,여객,지연,연결-항공기,2008-05-23
1,아시아나항공,OZ8908,GMP(김포),10:20,14:03,여객,지연,정비-기체,2008-05-23
2,제주항공,7C114,GMP(김포),15:05,15:54,여객,지연,연결-항공기,2008-05-23
3,대한항공,KE1806,TAE(대구),17:00,17:37,여객,지연,연결-항공기,2008-05-23
0,아시아나항공,OZ8114,PUS(김해),18:30,19:44,,지연,연결-항공기,2008-05-24
1,아시아나항공,OZ8116,PUS(김해),20:35,21:12,여객,지연,연결-항공기,2008-05-24
2,아시아나항공,OZ8146,KWJ(광주),17:15,17:46,여객,지연,연결-항공기,2008-05-24
3,아시아나항공,OZ8238,CJJ(청주),20:00,20:33,여객,지연,연결-항공기,2008-05-24
4,아시아나항공,OZ8936,GMP(김포),17:35,:,여객,취소,연결-항공기,2008-05-24
5,아시아나항공,OZ8940,GMP(김포),19:10,20:06,여객,지연,연결-항공기,2008-05-24
6,아시아나항공,OZ8944,GMP(김포),20:10,20:44,여객,지연,연결-항공기,2008-05-24
7,아시아나항공,OZ8950,GMP(김포),20:20,21:25,여객,지연,연결-항공기,2008-05-24
8,대한항공,KE1018,PUS(김해),17:30,:,여객,취소,연결-항공기,2008-05-24
9,대한항공,KE1024,PUS(김해),19:30,20:41,여객,지연,연결-항공기,2008-05-24
10,대한항공,KE1202,GMP(김포),09:45,10:18,여객,지연,연결-항공기,2008-05-24
11,대한항공,KE1238,GMP(김포),16:50,:,여객,취소,연결-항공기,2008-05-24
12,대한항공,KE1242,GMP(김포),17:05,20:03,여객,지연,연결-항공기,2008-05-24
13,대한항공,KE1244,GMP(김포),17:10,17:42,여객,지연,연결-항공기,2008-05-24
14,대한항공,KE1246,GMP(김포),17:50,19:09,여객,지연,연결-항공기,2008-05-24
15,대한항공,KE1248,GMP(김포),18:55,21:13,여객,지연,연결-항공기,2008-05-24
16,대한항공,KE1250,GMP(김포),19:30,20:31,여객,지연,연결-항공기,2008-05-24
17,대한항공,KE1252,GMP(김포),19:50,21:04,여객,지연,연결-항공기,2008-05-24
18,대한항공,KE1254,GMP(김포),20:20,21:02,여객,지연,연결-항공기,2008-05-24
19,대한항공,KE1256,GMP(김포),20:40,21:14,여객,지연,연결-항공기,2008-05-24
20,대한항공,KE1260,GMP(김포),21:05,:,여객,취소,연결-항공기,2008-05-24
21,대한항공,KE1264,GMP(김포),21:20,:,여객,취소,연결-항공기,2008-05-24
22,대한항공,KE1276,GMP(김포),17:25,20:18,여객,지연,연결-항공기,2008-05-24
23,대한항공,KE1278,GMP(김포),20:45,21:27,여객,지연,연결-항공기,2008-05-24
24,대한항공,KE1288,GMP(김포),20:05,21:16,여객,지연,연결-항공기,2008-05-24
25,대한항공,KE1806,TAE(대구),17:00,:,여객,취소,기상-시정,2008-05-24
26,대한항공,KE1810,TAE(대구),20:05,20:57,여객,지연,연결-항공기,2008-05-24
27,대한항공,KE1908,KWJ(광주),16:55,17:59,여객,지연,연결-항공기,2008-05-24
28,대한항공,KE1912,KWJ(광주),17:55,:,여객,취소,연결-항공기,2008-05-24
29,대한항공,KE1958,CJJ(청주),19:30,20:55,여객,지연,연결-항공기,2008-05-24
30,대한항공,KE717,NRT(나리타),18:10,19:13,여객,지연,연결-항공기,2008-05-24
0,아시아나항공,OZ8904,GMP(김포),09:15,10:37,여객,지연,연결-항공기,2008-05-25
1,아시아나항공,OZ8908,GMP(김포),10:20,11:48,여객,지연,연결-항공기,2008-05-25
2,아시아나항공,OZ8912,GMP(김포),10:55,11:56,여객,지연,연결-항공기,2008-05-25
3,아시아나항공,OZ8922,GMP(김포),14:15,15:18,여객,지연,연결-항공기,2008-05-25
4,아시아나항공,OZ8936,GMP(김포),17:35,18:20,여객,지연,연결-항공기,2008-05-25
5,아시아나항공,OZ8948,GMP(김포),20:55,21:26,여객,지연,연결-항공기,2008-05-25
6,아시아나항공,OZ8950,GMP(김포),20:20,20:59,여객,지연,연결-항공기,2008-05-25
7,대한항공,KE1014,PUS(김해),12:15,12:47,여객,지연,연결-항공기,2008-05-25
8,대한항공,KE1214,GMP(김포),13:20,14:11,여객,지연,보안검색,2008-05-25
9,대한항공,KE1802,TAE(대구),09:10,:,여객,취소,연결-항공기,2008-05-25
0,아시아나항공,OZ8102,PUS(김해),09:05,09:49,여객,지연,연결-항공기,2008-05-26
1,아시아나항공,OZ8106,PUS(김해),11:45,12:20,여객,지연,연결-항공기,2008-05-26
2,아시아나항공,OZ8114,PUS(김해),19:55,:,여객,취소,연결-항공기,2008-05-26
3,아시아나항공,OZ8116,PUS(김해),20:35,:,여객,취소,연결-항공기,2008-05-26
4,아시아나항공,OZ8122,TAE(대구),08:50,09:20,여객,지연,연결-항공기,2008-05-26
5,아시아나항공,OZ8128,TAE(대구),20:00,:,여객,취소,연결-항공기,2008-05-26
6,아시아나항공,OZ8150,KWJ(광주),20:40,:,여객,취소,연결-항공기,2008-05-26
7,아시아나항공,OZ8238,CJJ(청주),20:00,:,여객,취소,연결-항공기,2008-05-26
8,아시아나항공,OZ8902,GMP(김포),08:30,09:08,여객,지연,연결-항공기,2008-05-26
9,아시아나항공,OZ8904,GMP(김포),09:15,09:52,여객,지연,연결-항공기,2008-05-26
10,아시아나항공,OZ8916,GMP(김포),12:20,12:53,여객,지연,연결-항공기,2008-05-26
11,아시아나항공,OZ8940,GMP(김포),19:10,:,여객,취소,연결-항공기,2008-05-26
12,아시아나항공,OZ8942,GMP(김포),19:30,:,여객,취소,연결-항공기,2008-05-26
13,아시아나항공,OZ8944,GMP(김포),20:10,:,여객,취소,연결-항공기,2008-05-26
14,아시아나항공,OZ8946,GMP(김포),20:35,:,여객,취소,연결-항공기,2008-05-26
15,아시아나항공,OZ8948,GMP(김포),20:55,:,여객,취소,연결-항공기,2008-05-26
16,아시아나항공,OZ8950,GMP(김포),21:00,:,여객,취소,연결-항공기,2008-05-26
17,아시아나항공,OZ8952,GMP(김포),21:10,:,여객,취소,연결-항공기,2008-05-26
18,아시아나항공,OZ8956,GMP(김포),21:25,:,여객,취소,연결-항공기,2008-05-26
19,HAN,HS206,GMP(김포),09:10,09:40,여객,지연,연결-항공기,2008-05-26
20,제주항공,7C104,GMP(김포),09:30,10:09,여객,지연,기상-시정,2008-05-26
21,제주항공,7C106,GMP(김포),10:10,:,여객,취소,연결-항공기,2008-05-26
22,제주항공,7C116,GMP(김포),15:50,16:39,여객,지연,연결-항공기,2008-05-26
23,제주항공,7C118,GMP(김포),16:45,:,여객,취소,연결-항공기,2008-05-26
24,제주항공,7C124,GMP(김포),20:00,:,여객,취소,연결-항공기,2008-05-26
25,제주항공,7C126,GMP(김포),20:50,:,여객,취소,연결-항공기,2008-05-26
26,제주항공,7C128,GMP(김포),21:20,:,여객,취소,연결-항공기,2008-05-26
27,제주항공,7C502,PUS(김해),12:45,14:04,여객,지연,연결-항공기,2008-05-26
28,제주항공,7C702T,GMP(김포),09:50,10:26,여객,지연,연결-항공기,2008-05-26
29,대한항공,KE1006,PUS(김해),09:20,09:50,여객,지연,연결-항공기,2008-05-26
30,대한항공,KE1014,PUS(김해),12:15,12:50,여객,지연,연결-항공기,2008-05-26
31,대한항공,KE1024,PUS(김해),19:30,20:10,여객,지연,연결-항공기,2008-05-26
32,대한항공,KE1028,PUS(김해),20:30,:,여객,취소,연결-항공기,2008-05-26
33,대한항공,KE1032,PUS(김해),20:45,:,여객,취소,연결-항공기,2008-05-26
34,대한항공,KE1254,GMP(김포),20:20,:,여객,취소,연결-항공기,2008-05-26
35,대한항공,KE1256,GMP(김포),20:40,:,여객,취소,연결-항공기,2008-05-26
36,대한항공,KE1260,GMP(김포),21:05,:,여객,취소,연결-항공기,2008-05-26
37,대한항공,KE1262,GMP(김포),21:15,:,여객,취소,연결-항공기,2008-05-26
38,대한항공,KE1264,GMP(김포),21:20,:,여객,취소,연결-항공기,2008-05-26
39,대한항공,KE1802,TAE(대구),09:10,09:44,여객,지연,연결-항공기,2008-05-26
40,대한항공,KE1810,TAE(대구),20:05,:,여객,취소,연결-항공기,2008-05-26
41,대한항공,KE1912,KWJ(광주),17:55,18:51,여객,지연,연결-항공기,2008-05-26
42,대한항공,KE1958,CJJ(청주),19:30,20:15,여객,지연,연결-항공기,2008-05-26
0,아시아나항공,OZ8102,PUS(김해),09:05,09:49,여객,지연,연결-항공기,2008-05-27
1,아시아나항공,OZ8106,PUS(김해),11:45,12:23,여객,지연,연결-항공기,2008-05-27
2,아시아나항공,OZ8126,TAE(대구),17:35,18:06,여객,지연,연결-항공기,2008-05-27
3,아시아나항공,OZ8142,KWJ(광주),09:00,09:38,여객,지연,연결-항공기,2008-05-27
4,아시아나항공,OZ8144,KWJ(광주),15:00,16:01,여객,지연,연결-항공기,2008-05-27
5,아시아나항공,OZ8232,CJJ(청주),09:30,10:00,여객,지연,연결-항공기,2008-05-27
6,아시아나항공,OZ8234,CJJ(청주),14:35,15:10,여객,지연,연결-항공기,2008-05-27
7,아시아나항공,OZ8900,GMP(김포),07:35,09:45,여객,지연,기상-시정,2008-05-27
8,아시아나항공,OZ8902,GMP(김포),08:30,09:34,여객,지연,연결-항공기,2008-05-27
9,아시아나항공,OZ8912,GMP(김포),10:55,13:04,여객,지연,연결-항공기,2008-05-27
10,아시아나항공,OZ8914,GMP(김포),11:50,12:55,여객,지연,연결-항공기,2008-05-27
11,아시아나항공,OZ8916,GMP(김포),12:20,13:00,여객,지연,연결-항공기,2008-05-27
12,아시아나항공,OZ8922,GMP(김포),14:15,14:49,여객,지연,연결-항공기,2008-05-27
13,아시아나항공,OZ8928,GMP(김포),15:20,16:08,여객,지연,연결-항공기,2008-05-27
14,아시아나항공,OZ8930,GMP(김포),17:30,18:04,여객,지연,연결-항공기,2008-05-27
15,아시아나항공,OZ8936,GMP(김포),17:35,18:16,여객,지연,연결-항공기,2008-05-27
16,아시아나항공,OZ8944,GMP(김포),20:10,20:40,여객,지연,연결-항공기,2008-05-27
17,아시아나항공,OZ8974,GMP(김포),08:35,09:56,여객,지연,연결-항공기,2008-05-27
18,중국동방항공,MU5038,PVG(푸동),14:10,15:39,여객,지연,연결-항공기,2008-05-27
19,HAN,HS206,GMP(김포),09:10,10:05,여객,지연,연결-항공기,2008-05-27
