,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
7,아시아나항공,OZ8910,GMP(김포),11:25,:,여객,취소,연결-항공기,2010-07-04
8,아시아나항공,OZ8914,GMP(김포),13:50,14:27,여객,지연,연결-항공기,2010-07-04
9,아시아나항공,OZ8916,GMP(김포),11:50,:,여객,취소,연결-항공기,2010-07-04
10,아시아나항공,OZ8918,GMP(김포),13:10,13:45,여객,지연,연결-항공기,2010-07-04
11,아시아나항공,OZ8920,GMP(김포),13:45,14:23,여객,지연,연결-항공기,2010-07-04
12,아시아나항공,OZ8928,GMP(김포),17:15,17:59,여객,지연,연결-항공기,2010-07-04
13,에어부산,BX8100,PUS(김해),08:30,:,여객,취소,연결-항공기,2010-07-04
14,에어부산,BX8104,PUS(김해),11:25,12:23,여객,지연,연결-항공기,2010-07-04
15,에어부산,BX8106,PUS(김해),12:45,13:37,여객,지연,연결-항공기,2010-07-04
16,에어부산,BX8108,PUS(김해),14:10,14:59,여객,지연,연결-항공기,2010-07-04
17,에어부산,BX8112,PUS(김해),15:20,16:11,여객,지연,연결-항공기,2010-07-04
18,에어부산,BX8114,PUS(김해),16:50,17:40,여객,지연,연결-항공기,2010-07-04
19,에어부산,BX8116,PUS(김해),18:00,18:37,여객,지연,연결-항공기,2010-07-04
20,에어부산,BX8118,PUS(김해),19:30,20:09,여객,지연,연결-항공기,2010-07-04
21,에어부산,BX8120,PUS(김해),20:40,21:15,여객,지연,연결-항공기,2010-07-04
22,중화항공,CI165,KHH(가오슝),10:30,11:54,여객,지연,기상-시정,2010-07-04
23,중국동방항공,MU5038,PVG(푸동),14:20,15:46,여객,지연,연결-항공기,2010-07-04
24,이스타항공,ZE204,GMP(김포),08:10,08:55,여객,지연,연결-항공기,2010-07-04
25,이스타항공,ZE206,GMP(김포),08:40,09:21,여객,지연,연결-항공기,2010-07-04
26,이스타항공,ZE210,GMP(김포),10:30,11:52,여객,지연,기상-시정,2010-07-04
27,이스타항공,ZE212,GMP(김포),12:00,13:19,여객,지연,연결-항공기,2010-07-04
28,이스타항공,ZE214,GMP(김포),12:55,13:35,여객,지연,연결-항공기,2010-07-04
29,이스타항공,ZE216,GMP(김포),13:45,15:13,여객,지연,연결-항공기,2010-07-04
30,이스타항공,ZE218,GMP(김포),14:20,16:23,여객,지연,연결-항공기,2010-07-04
31,이스타항공,ZE220,GMP(김포),15:10,16:40,여객,지연,연결-항공기,2010-07-04
32,이스타항공,ZE222,GMP(김포),17:00,18:26,여객,지연,연결-항공기,2010-07-04
33,이스타항공,ZE224,GMP(김포),17:50,19:31,여객,지연,연결-항공기,2010-07-04
34,이스타항공,ZE226,GMP(김포),18:20,19:54,여객,지연,연결-항공기,2010-07-04
35,이스타항공,ZE228,GMP(김포),20:10,21:27,여객,지연,연결-항공기,2010-07-04
36,이스타항공,ZE302,KUV(군산),11:35,13:22,여객,지연,연결-항공기,2010-07-04
37,제주항공,7C100,GMP(김포),08:35,:,여객,취소,연결-항공기,2010-07-04
38,제주항공,7C102,GMP(김포),10:05,:,여객,취소,기상-시정,2010-07-04
39,제주항공,7C104,GMP(김포),11:55,:,여객,취소,기상-시정,2010-07-04
40,제주항공,7C108,GMP(김포),13:20,13:55,여객,지연,연결-항공기,2010-07-04
41,제주항공,7C506,PUS(김해),19:45,20:15,여객,지연,연결-항공기,2010-07-04
42,제주항공,7C802,CJJ(청주),08:55,09:46,여객,지연,연결-항공기,2010-07-04
43,제주항공,7C804,CJJ(청주),16:35,17:12,여객,지연,연결-항공기,2010-07-04
44,진에어,LJ302,GMP(김포),09:10,09:49,여객,지연,연결-항공기,2010-07-04
45,진에어,LJ306,GMP(김포),10:50,:,여객,취소,연결-항공기,2010-07-04
46,진에어,LJ310,GMP(김포),13:25,14:09,여객,지연,연결-항공기,2010-07-04
47,진에어,LJ316,GMP(김포),16:05,16:59,여객,지연,연결-항공기,2010-07-04
48,진에어,LJ324,GMP(김포),19:35,20:05,여객,지연,연결-항공기,2010-07-04
49,대한항공,KE1002,PUS(김해),08:40,:,여객,취소,연결-항공기,2010-07-04
50,대한항공,KE1004,PUS(김해),09:05,:,여객,취소,연결-항공기,2010-07-04
51,대한항공,KE1006,PUS(김해),10:30,11:58,여객,지연,기상-시정,2010-07-04
52,대한항공,KE1008,PUS(김해),11:40,13:18,여객,지연,연결-항공기,2010-07-04
53,대한항공,KE1012,PUS(김해),15:25,16:28,여객,지연,연결-항공기,2010-07-04
54,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-시정,2010-07-04
55,대한항공,KE1206,GMP(김포),09:00,:,여객,취소,연결-항공기,2010-07-04
56,대한항공,KE1220,GMP(김포),12:05,14:01,여객,지연,연결-항공기,2010-07-04
57,대한항공,KE1222,GMP(김포),12:20,13:48,여객,지연,연결-항공기,2010-07-04
58,대한항공,KE1224,GMP(김포),12:45,14:07,여객,지연,연결-항공기,2010-07-04
59,대한항공,KE1226,GMP(김포),13:00,14:20,여객,지연,연결-항공기,2010-07-04
60,대한항공,KE1234,GMP(김포),13:55,15:26,여객,지연,연결-항공기,2010-07-04
61,대한항공,KE1242,GMP(김포),16:15,17:47,여객,지연,연결-항공기,2010-07-04
62,대한항공,KE1250,GMP(김포),17:10,17:44,여객,지연,연결-항공기,2010-07-04
63,대한항공,KE1256,GMP(김포),20:15,20:48,여객,지연,연결-항공기,2010-07-04
64,대한항공,KE1802,TAE(대구),11:10,:,여객,취소,연결-항공기,2010-07-04
65,대한항공,KE1804,TAE(대구),15:00,16:01,여객,지연,연결-항공기,2010-07-04
66,대한항공,KE1806,TAE(대구),16:45,17:33,여객,지연,연결-항공기,2010-07-04
67,대한항공,KE1822,USN(울산),14:40,16:00,여객,지연,연결-항공기,2010-07-04
68,대한항공,KE1852,WJU(원주),13:05,13:57,여객,지연,연결-항공기,2010-07-04
69,대한항공,KE1912,KWJ(광주),18:00,19:22,여객,지연,연결-항공기,2010-07-04
70,대한항공,KE1954,CJJ(청주),13:10,14:03,여객,지연,연결-항공기,2010-07-04
71,대한항공,KE1956,CJJ(청주),16:20,17:19,여객,지연,연결-항공기,2010-07-04
72,대한항공,KE1958,CJJ(청주),20:40,22:03,여객,지연,연결-항공기,2010-07-04
73,대한항공,KE733,KIX(간사이),18:25,19:35,여객,지연,연결-항공기,2010-07-04
74,대한항공,KE755,NGO(나고야),11:55,14:24,여객,지연,연결-항공기,2010-07-04
0,에어부산,BX8114,PUS(김해),16:50,17:30,여객,지연,연결-항공기,2010-07-05
1,대한항공,KE1010,PUS(김해),14:40,15:12,여객,지연,연결-항공기,2010-07-05
0,진에어,LJ320,GMP(김포),17:45,18:15,여객,지연,탑승수속,2010-07-07
0,아시아나항공,OZ8934,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2010-07-08
1,중국남방항공,CZ6062,WUH(우한),22:30,23:55,여객,지연,연결-항공기,2010-07-08
2,이스타항공,ZE228,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2010-07-08
3,대한항공,KE1020,PUS(김해),19:40,20:12,여객,지연,연결-항공기,2010-07-08
0,아시아나항공,OZ8914,GMP(김포),13:50,14:30,여객,지연,연결-항공기,2010-07-09
1,중국동방항공,MU5038,PVG(푸동),14:20,15:44,여객,지연,연결-항공기,2010-07-09
2,이스타항공,ZE222,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2010-07-09
3,이스타항공,ZE228,GMP(김포),20:10,21:08,여객,지연,연결-항공기,2010-07-09
4,제주항공,7C112,GMP(김포),19:45,20:16,여객,지연,연결-항공기,2010-07-09
5,대한항공,KE1908,KWJ(광주),17:10,17:41,여객,지연,연결-항공기,2010-07-09
6,대한항공,KE1918,KUV(군산),14:15,14:50,여객,지연,연결-항공기,2010-07-09
0,에어부산,BX8114,PUS(김해),16:50,17:28,여객,지연,연결-항공기,2010-07-10
1,에어부산,BX8118,PUS(김해),19:30,20:00,여객,지연,연결-항공기,2010-07-10
2,이스타항공,ZE212,GMP(김포),12:00,12:30,여객,지연,기타,2010-07-10
3,대한항공,KE1908,KWJ(광주),17:10,17:48,여객,지연,연결-항공기,2010-07-10
0,아시아나항공,OZ8152,KPO(포항),15:00,:,여객,취소,기상-시정,2010-07-11
1,아시아나항공,OZ8914,GMP(김포),13:50,14:20,여객,지연,연결-항공기,2010-07-11
2,아시아나항공,OZ8982,GMP(김포),08:30,09:03,여객,지연,연결-항공기,2010-07-11
3,이스타항공,ZE222,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2010-07-11
4,제주항공,7C108,GMP(김포),13:20,13:56,여객,지연,기타,2010-07-11
5,제주항공,7C506,PUS(김해),19:45,20:16,여객,지연,연결-항공기,2010-07-11
6,제주항공,7C804,CJJ(청주),16:35,17:19,여객,지연,연결-항공기,2010-07-11
7,대한항공,KE1004,PUS(김해),09:05,09:35,여객,지연,연결-항공기,2010-07-11
8,대한항공,KE1012,PUS(김해),15:25,16:48,여객,지연,연결-항공기,2010-07-11
9,대한항공,KE1222,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2010-07-11
10,대한항공,KE1244,GMP(김포),16:50,17:37,여객,지연,연결-항공기,2010-07-11
11,대한항공,KE1250,GMP(김포),17:10,17:46,여객,지연,연결-항공기,2010-07-11
12,대한항공,KE1822,USN(울산),14:40,:,여객,취소,기상-시정,2010-07-11
13,대한항공,KE1852,WJU(원주),13:05,13:47,여객,지연,기타,2010-07-11
14,대한항공,KE1932,RSU(여수),12:15,:,여객,취소,기상-바람,2010-07-11
0,아시아나항공,OZ8916,GMP(김포),12:55,13:28,여객,지연,연결-항공기,2010-07-12
1,아시아나항공,OZ8928,GMP(김포),17:15,18:07,여객,지연,연결-항공기,2010-07-12
2,중국동방항공,MU274,PEK(베이징),22:55,00:45,여객,지연,기타,2010-07-12
0,아시아나항공,OZ8124,TAE(대구),12:40,13:36,여객,지연,연결-항공기,2010-07-13
1,아시아나항공,OZ8126,TAE(대구),15:45,16:17,여객,지연,연결-항공기,2010-07-13
2,아시아나항공,OZ8908,GMP(김포),10:55,:,여객,취소,연결-항공기,2010-07-13
3,이스타항공,ZE206,GMP(김포),08:40,09:15,여객,지연,연결-항공기,2010-07-13
4,이스타항공,ZE212,GMP(김포),12:00,12:39,여객,지연,연결-항공기,2010-07-13
5,이스타항공,ZE302,KUV(군산),11:35,12:12,여객,지연,연결-항공기,2010-07-13
6,제주항공,7C102,GMP(김포),10:05,11:04,여객,지연,연결-항공기,2010-07-13
7,제주항공,7C104,GMP(김포),11:55,12:35,여객,지연,연결-항공기,2010-07-13
8,제주항공,7C108,GMP(김포),13:20,14:15,여객,지연,연결-항공기,2010-07-13
9,제주항공,7C112,GMP(김포),19:45,20:30,여객,지연,연결-항공기,2010-07-13
10,제주항공,7C804,CJJ(청주),16:35,17:28,여객,지연,연결-항공기,2010-07-13
11,대한항공,KE1008,PUS(김해),11:40,12:22,여객,지연,연결-항공기,2010-07-13
12,대한항공,KE1010,PUS(김해),14:40,15:13,여객,지연,연결-항공기,2010-07-13
13,대한항공,KE1214,GMP(김포),11:35,12:30,여객,지연,연결-항공기,2010-07-13
14,대한항공,KE1802,TAE(대구),11:10,11:49,여객,지연,연결-항공기,2010-07-13
15,대한항공,KE1804,TAE(대구),15:00,15:40,여객,지연,연결-항공기,2010-07-13
16,대한항공,KE1908,KWJ(광주),17:10,17:47,여객,지연,연결-항공기,2010-07-13
17,대한항공,KE1918,KUV(군산),14:15,14:58,여객,지연,연결-항공기,2010-07-13
0,아시아나항공,OZ8936,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2010-07-14
1,제주항공,7C112,GMP(김포),19:45,20:22,여객,지연,연결-항공기,2010-07-14
0,아시아나항공,OZ8900,GMP(김포),07:35,08:11,여객,지연,정비-항공전자,2010-07-15
1,이스타항공,ZE224,GMP(김포),17:50,18:35,여객,지연,연결-항공기,2010-07-15
2,이스타항공,ZE226,GMP(김포),18:20,20:23,여객,지연,연결-항공기,2010-07-15
0,에어부산,BX8106,PUS(김해),12:45,13:17,여객,지연,연결-항공기,2010-07-16
1,에어부산,BX8112,PUS(김해),15:20,15:52,여객,지연,연결-항공기,2010-07-16
2,중국동방항공,MU5038,PVG(푸동),14:20,16:03,여객,지연,연결-항공기,2010-07-16
3,대한항공,KE1832,HIN(사천),12:10,:,여객,취소,기상-운고,2010-07-16
4,대한항공,KE1932,RSU(여수),12:15,:,여객,취소,기상-운고,2010-07-16
0,이스타항공,ZE704,CJJ(청주),19:30,20:34,여객,지연,정비-항공전자,2010-07-17
1,대한항공,KE1260,GMP(김포),20:40,21:14,여객,지연,연결-항공기,2010-07-17
2,대한항공,KE1958,CJJ(청주),20:40,21:24,여객,지연,보안검색,2010-07-17
0,에어부산,BX8100,PUS(김해),08:30,09:22,여객,지연,연결-항공기,2010-07-18
1,에어부산,BX8104,PUS(김해),11:25,12:06,여객,지연,연결-항공기,2010-07-18
2,에어부산,BX8108,PUS(김해),14:10,14:49,여객,지연,연결-항공기,2010-07-18
3,에어부산,BX8114,PUS(김해),16:50,17:27,여객,지연,연결-항공기,2010-07-18
4,에어부산,BX8118,PUS(김해),19:30,20:00,여객,지연,연결-항공기,2010-07-18
5,대한항공,KE1242,GMP(김포),16:15,17:12,여객,지연,보안검색,2010-07-18
6,대한항공,KE1254,GMP(김포),19:45,20:40,여객,지연,연결-항공기,2010-07-18
0,아시아나항공,OZ8128,TAE(대구),20:45,21:24,여객,지연,연결-항공기,2010-07-19
1,아시아나항공,OZ8148,KWJ(광주),17:30,18:29,여객,지연,정비-기체,2010-07-19
2,아시아나항공,OZ8238,CJJ(청주),20:10,22:56,여객,지연,정비-항공전자,2010-07-19
3,에어부산,BX8114,PUS(김해),16:50,17:34,여객,지연,연결-항공기,2010-07-19
4,에어부산,BX8118,PUS(김해),19:30,20:10,여객,지연,연결-항공기,2010-07-19
5,대한항공,KE1216,GMP(김포),12:00,12:31,여객,지연,연결-항공기,2010-07-19
6,대한항공,KE1262,GMP(김포),20:50,21:28,여객,지연,연결-항공기,2010-07-19
0,아시아나항공,OZ8142,KWJ(광주),09:15,11:25,여객,지연,연결-항공기,2010-07-20
1,에어부산,BX8114,PUS(김해),16:50,17:22,여객,지연,연결-항공기,2010-07-20
2,제주항공,7C106,GMP(김포),12:40,13:12,여객,지연,연결-항공기,2010-07-20
0,아시아나항공,OZ8124,TAE(대구),12:40,13:20,여객,지연,연결-항공기,2010-07-21
1,아시아나항공,OZ8126,TAE(대구),15:45,16:18,여객,지연,연결-항공기,2010-07-21
2,대한항공,KE1908,KWJ(광주),17:10,17:47,여객,지연,연결-항공기,2010-07-21
3,대한항공,KE733,KIX(간사이),18:25,20:14,여객,지연,정비-항공전자,2010-07-21
0,대한항공,KE1908,KWJ(광주),17:10,17:52,여객,지연,연결-항공기,2010-07-22
1,대한항공,KE1918,KUV(군산),14:15,14:51,여객,지연,연결-항공기,2010-07-22
0,아시아나항공,OZ8124,TAE(대구),12:40,13:30,여객,지연,연결-항공기,2010-07-23
1,아시아나항공,OZ8126,TAE(대구),15:45,18:03,여객,지연,연결-항공기,2010-07-23
2,아시아나항공,OZ8128,TAE(대구),20:45,21:58,여객,지연,연결-항공기,2010-07-23
3,아시아나항공,OZ8144,KWJ(광주),13:10,13:53,여객,지연,항로혼잡,2010-07-23
4,아시아나항공,OZ8146,KWJ(광주),14:40,15:22,여객,지연,정비-항공전자,2010-07-23
5,아시아나항공,OZ8236,CJJ(청주),17:30,18:02,여객,지연,연결-항공기,2010-07-23
6,아시아나항공,OZ8910,GMP(김포),11:25,14:28,여객,지연,연결-항공기,2010-07-23
7,아시아나항공,OZ8918,GMP(김포),13:10,13:46,여객,지연,항로혼잡,2010-07-23
8,아시아나항공,OZ8920,GMP(김포),13:45,14:24,여객,지연,연결-항공기,2010-07-23
9,아시아나항공,OZ8932,GMP(김포),18:55,19:32,여객,지연,연결-항공기,2010-07-23
10,아시아나항공,OZ8934,GMP(김포),20:35,21:18,여객,지연,연결-항공기,2010-07-23
11,에어부산,BX8114,PUS(김해),16:50,17:55,여객,지연,연결-항공기,2010-07-23
12,에어부산,BX8118,PUS(김해),19:30,20:31,여객,지연,연결-항공기,2010-07-23
13,이스타항공,ZE222,GMP(김포),17:00,18:03,여객,지연,정비-기체,2010-07-23
14,이스타항공,ZE226,GMP(김포),18:20,19:57,여객,지연,연결-항공기,2010-07-23
15,이스타항공,ZE228,GMP(김포),20:10,21:35,여객,지연,연결-항공기,2010-07-23
16,이스타항공,ZE652F,ICN(인천),09:00,09:42,,지연,연결-항공기,2010-07-23
17,제주항공,7C0862,CJJ(청주),08:55,09:51,여객,지연,연결-항공기,2010-07-23
18,제주항공,7C108,GMP(김포),13:20,14:04,여객,지연,항로혼잡,2010-07-23
19,제주항공,7C112,GMP(김포),19:45,20:25,여객,지연,연결-항공기,2010-07-23
20,제주항공,7C804,CJJ(청주),16:35,17:17,여객,지연,연결-항공기,2010-07-23
21,진에어,LJ308,GMP(김포),12:35,13:26,여객,지연,연결-항공기,2010-07-23
22,진에어,LJ310,GMP(김포),13:00,13:41,여객,지연,항로혼잡,2010-07-23
23,진에어,LJ324,GMP(김포),19:35,20:08,여객,지연,연결-항공기,2010-07-23
24,대한항공,KE1002,PUS(김해),08:40,09:35,여객,지연,연결-항공기,2010-07-23
25,대한항공,KE1004,PUS(김해),09:05,09:39,여객,지연,연결-항공기,2010-07-23
26,대한항공,KE1222,GMP(김포),12:20,13:12,여객,지연,연결-항공기,2010-07-23
27,대한항공,KE1224,GMP(김포),12:45,13:20,여객,지연,연결-항공기,2010-07-23
28,대한항공,KE1226,GMP(김포),13:00,13:35,여객,지연,연결-항공기,2010-07-23
29,대한항공,KE1240,GMP(김포),15:35,16:08,여객,지연,연결-항공기,2010-07-23
30,대한항공,KE1246,GMP(김포),17:05,17:57,여객,지연,연결-항공기,2010-07-23
31,대한항공,KE1254,GMP(김포),19:45,20:18,여객,지연,연결-항공기,2010-07-23
32,대한항공,KE1260,GMP(김포),20:40,21:13,여객,지연,연결-항공기,2010-07-23
33,대한항공,KE1262,GMP(김포),20:50,21:31,여객,지연,연결-항공기,2010-07-23
34,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-기타,2010-07-23
35,대한항공,KE1908,KWJ(광주),17:10,17:46,여객,지연,연결-항공기,2010-07-23
36,대한항공,KE1932,RSU(여수),12:15,13:02,여객,지연,연결-항공기,2010-07-23
37,대한항공,KE1954,CJJ(청주),13:10,13:49,여객,지연,항로혼잡,2010-07-23
38,아시아나항공,OZ8902,GMP(김포),08:15,08:37,여객,회항,연료부족,2010-07-23
0,이스타항공,ZE230,GMP(김포),21:15,21:50,여객,지연,정비-항공전자,2010-07-24
1,제주항공,7C506,PUS(김해),19:25,20:20,여객,지연,정비-기체,2010-07-24
2,제주항공,7C804,CJJ(청주),16:35,17:06,여객,지연,연결-항공기,2010-07-24
3,대한항공,KE1908,KWJ(광주),17:10,17:46,여객,지연,연결-항공기,2010-07-24
0,아시아나항공,OZ8002,PUS(김해),15:10,16:57,여객,지연,정비-항공전자,2010-07-25
1,중국남방항공,CZ6062,WUH(우한),22:30,23:33,여객,지연,연결-항공기,2010-07-25
2,중국남방항공,CZ6098,DLC(대련),22:30,23:35,여객,지연,연결-항공기,2010-07-25
3,이스타항공,ZE210,GMP(김포),10:30,12:22,여객,지연,연결-항공기,2010-07-25
4,이스타항공,ZE212,GMP(김포),12:00,12:34,여객,지연,연결-항공기,2010-07-25
5,이스타항공,ZE216,GMP(김포),13:45,16:18,여객,지연,연결-항공기,2010-07-25
6,이스타항공,ZE220,GMP(김포),15:10,16:39,여객,지연,연결-항공기,2010-07-25
7,이스타항공,ZE222,GMP(김포),17:00,17:36,여객,지연,연결-항공기,2010-07-25
8,이스타항공,ZE226,GMP(김포),18:20,20:40,여객,지연,연결-항공기,2010-07-25
9,이스타항공,ZE228,GMP(김포),20:10,22:13,여객,지연,연결-항공기,2010-07-25
10,이스타항공,ZE256,GMP(김포),17:20,20:03,여객,지연,연결-항공기,2010-07-25
0,아시아나항공,OZ8594,ICN(인천),16:05,16:37,여객,지연,연결-항공기,2010-07-26
1,대한항공,KE1232,GMP(김포),13:40,15:13,여객,지연,정비-항공전자,2010-07-26
2,대한항공,KE1234,GMP(김포),13:55,14:35,여객,지연,기타,2010-07-26
3,대한항공,KE1260,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2010-07-26
0,아시아나항공,OZ8930,GMP(김포),17:25,18:00,여객,지연,연결-항공기,2010-07-27
1,아시아나항공,OZ8934,GMP(김포),20:40,21:17,여객,지연,연결-항공기,2010-07-27
2,에어부산,BX8114,PUS(김해),16:50,17:31,여객,지연,연결-항공기,2010-07-27
3,에어부산,BX8120,PUS(김해),20:40,21:14,여객,지연,연결-항공기,2010-07-27
4,중국동방항공,MU274,PEK(베이징),00:30,00:18,여객,지연,연결-항공기,2010-07-27
5,중국동방항공,MU5038,PVG(푸동),14:20,15:55,여객,지연,연결-항공기,2010-07-27
6,대한항공,KE1230,GMP(김포),13:20,15:07,여객,지연,정비-항공전자,2010-07-27
7,대한항공,KE1244,GMP(김포),16:50,17:20,여객,지연,연결-항공기,2010-07-27
8,대한항공,KE1262,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2010-07-27
9,대한항공,KE1908,KWJ(광주),17:10,17:58,여객,지연,연결-항공기,2010-07-27
0,아시아나항공,OZ8594,ICN(인천),15:20,15:59,여객,지연,연결-항공기,2010-07-28
1,아시아나항공,OZ8942,GMP(김포),15:30,16:02,여객,지연,지상조업,2010-07-28
2,에어부산,BX8112,PUS(김해),15:20,15:54,여객,지연,연결-항공기,2010-07-28
3,에어부산,BX8114,PUS(김해),16:50,17:44,여객,지연,연결-항공기,2010-07-28
4,에어부산,BX8116,PUS(김해),18:00,18:41,여객,지연,연결-항공기,2010-07-28
5,에어부산,BX8118,PUS(김해),19:30,20:22,여객,지연,연결-항공기,2010-07-28
6,에어부산,BX8120,PUS(김해),20:40,21:13,여객,지연,연결-항공기,2010-07-28
7,중국동방항공,MU5038,PVG(푸동),14:20,15:24,여객,지연,연결-항공기,2010-07-28
8,제주항공,7C104,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2010-07-28
9,대한항공,KE1012,PUS(김해),15:25,:,여객,취소,기상-시정,2010-07-28
10,대한항공,KE1016,PUS(김해),19:10,20:14,여객,지연,연결-항공기,2010-07-28
11,대한항공,KE1216,GMP(김포),12:00,12:36,여객,지연,연결-항공기,2010-07-28
0,에어부산,BX8114,PUS(김해),16:50,17:31,여객,지연,연결-항공기,2010-07-29
1,,HL8200,GMP(김포),19:00,19:32,,지연,연결-항공기,2010-07-29
2,대한항공,KE1282,GMP(김포),17:50,18:28,여객,지연,연결-항공기,2010-07-29
0,중국동방항공,MU5038,PVG(푸동),14:20,15:21,여객,지연,연결-항공기,2010-07-30
1,이스타항공,ZE212,GMP(김포),12:00,12:41,여객,지연,연결-항공기,2010-07-30
2,이스타항공,ZE220,GMP(김포),15:10,15:51,여객,지연,연결-항공기,2010-07-30
3,이스타항공,ZE226,GMP(김포),18:20,18:54,여객,지연,연결-항공기,2010-07-30
4,대한항공,KE1008,PUS(김해),11:40,12:17,여객,지연,연결-승무원연결,2010-07-30
5,대한항공,KE1822,USN(울산),14:40,15:11,여객,지연,연결-항공기,2010-07-30
6,대한항공,KE1902,KWJ(광주),09:00,09:32,여객,지연,기타,2010-07-30
0,에어부산,BX8108,PUS(김해),14:10,14:47,여객,지연,연결-항공기,2010-07-31
1,에어부산,BX8114,PUS(김해),16:50,17:27,여객,지연,연결-항공기,2010-07-31
2,이스타항공,ZE214,GMP(김포),12:55,13:25,여객,지연,연결-항공기,2010-07-31
3,이스타항공,ZE222,GMP(김포),17:00,18:03,여객,지연,연결-항공기,2010-07-31
4,이스타항공,ZE228,GMP(김포),20:10,21:09,여객,지연,연결-항공기,2010-07-31
5,진에어,LJ334,GMP(김포),11:30,12:06,여객,지연,연결-항공기,2010-07-31
6,대한항공,KE1908,KWJ(광주),17:10,17:50,여객,지연,연결-항공기,2010-07-31
7,대한항공,KE1912,KWJ(광주),18:00,19:14,여객,지연,연결-항공기,2010-07-31
8,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-시정,2010-07-31
9,대한항공,KE1958,CJJ(청주),20:40,21:58,여객,지연,연결-항공기,2010-07-31
0,아시아나항공,OZ8910,GMP(김포),11:25,12:13,여객,지연,연결-항공기,2010-08-01
1,에어부산,BX8120,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2010-08-01
2,중국남방항공,CZ6062,WUH(우한),22:30,23:38,여객,지연,연결-항공기,2010-08-01
3,이스타항공,ZE652,ICN(인천),15:25,17:29,여객,지연,연결-항공기,2010-08-01
4,대한항공,KE1002,PUS(김해),08:40,09:32,여객,지연,연결-항공기,2010-08-01
0,중국동방항공,MU5038,PVG(푸동),14:20,16:13,여객,지연,연결-항공기,2010-08-02
1,중국남방항공,CZ470,HRB(하얼빈),22:20,23:35,여객,지연,연결-항공기,2010-08-02
2,이스타항공,ZE218,GMP(김포),14:20,16:33,여객,지연,연결-항공기,2010-08-02
3,이스타항공,ZE222,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2010-08-02
4,이스타항공,ZE224,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2010-08-02
5,이스타항공,ZE226,GMP(김포),18:20,19:39,여객,지연,연결-항공기,2010-08-02
6,이스타항공,ZE302,KUV(군산),11:35,12:21,여객,지연,기상-시정,2010-08-02
7,대한항공,KE1244,GMP(김포),16:50,17:22,여객,지연,연결-항공기,2010-08-02
8,대한항공,KE1852,WJU(원주),13:05,13:45,여객,지연,기상-비,2010-08-02
9,대한항공,KE1956,CJJ(청주),16:20,16:52,여객,지연,연결-항공기,2010-08-02
0,아시아나항공,OZ8594,ICN(인천),17:25,18:10,여객,지연,연결-항공기,2010-08-03
1,에어부산,BX8114,PUS(김해),16:50,17:21,여객,지연,연결-항공기,2010-08-03
2,에어부산,BX8118,PUS(김해),19:30,20:03,여객,지연,연결-항공기,2010-08-03
3,대한항공,KE1282,GMP(김포),18:00,18:33,여객,지연,연결-항공기,2010-08-03
4,대한항공,KE1810,TAE(대구),20:40,21:23,여객,지연,연결-항공기,2010-08-03
5,대한항공,KE1908,KWJ(광주),17:10,18:12,여객,지연,연결-항공기,2010-08-03
6,대한항공,KE1912,KWJ(광주),18:00,18:44,여객,지연,연결-항공기,2010-08-03
7,대한항공,KE1956,CJJ(청주),16:20,16:50,여객,지연,연결-항공기,2010-08-03
0,아시아나항공,OZ8128,TAE(대구),20:45,21:27,여객,지연,연결-항공기,2010-08-04
1,아시아나항공,OZ8596,ICN(인천),16:00,16:36,여객,지연,연결-항공기,2010-08-04
2,중국동방항공,MU5038,PVG(푸동),14:20,15:54,여객,지연,연결-항공기,2010-08-04
3,이스타항공,ZE214,GMP(김포),12:55,13:31,여객,지연,연결-항공기,2010-08-04
4,이스타항공,ZE226,GMP(김포),18:20,18:52,여객,지연,연결-항공기,2010-08-04
5,제주항공,7C104,GMP(김포),11:55,12:30,여객,지연,연결-항공기,2010-08-04
0,아시아나항공,OZ8124,TAE(대구),12:40,13:12,여객,지연,연결-항공기,2010-08-05
1,아시아나항공,OZ8128,TAE(대구),20:45,21:29,여객,지연,연결-항공기,2010-08-05
2,아시아나항공,OZ8236,CJJ(청주),17:30,18:14,여객,지연,연결-항공기,2010-08-05
3,아시아나항공,OZ8924,GMP(김포),17:10,17:42,여객,지연,연결-항공기,2010-08-05
4,아시아나항공,OZ8934,GMP(김포),20:35,21:27,여객,지연,연결-항공기,2010-08-05
5,아시아나항공,OZ8938,GMP(김포),20:10,20:58,여객,지연,연결-항공기,2010-08-05
