,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,아시아나항공,OZ8128,TAE(대구),20:10,20:42,여객,지연,연결-항공기,2009-07-14
2,아시아나항공,OZ8146,KWJ(광주),15:00,15:45,여객,지연,연결-항공기,2009-07-14
3,아시아나항공,OZ8910,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2009-07-14
4,아시아나항공,OZ8920,GMP(김포),14:15,15:07,여객,지연,연결-항공기,2009-07-14
5,아시아나항공,OZ8922,GMP(김포),15:10,15:41,여객,지연,연결-항공기,2009-07-14
6,아시아나항공,OZ8928,GMP(김포),17:35,18:47,여객,지연,연결-항공기,2009-07-14
7,아시아나항공,OZ8940,GMP(김포),20:30,21:04,여객,지연,연결-항공기,2009-07-14
8,에어부산,BX8104,PUS(김해),11:25,13:56,여객,지연,기상-바람,2009-07-14
9,에어부산,BX8110,PUS(김해),15:20,15:50,여객,지연,연결-항공기,2009-07-14
10,에어부산,BX8116,PUS(김해),19:30,:,여객,취소,기상-운고,2009-07-14
11,에어부산,BX8118,PUS(김해),20:40,:,여객,취소,기상-운고,2009-07-14
12,이스타항공,ZE218,GMP(김포),15:50,:,여객,취소,연결-항공기,2009-07-14
13,이스타항공,ZE220,GMP(김포),16:40,17:22,여객,지연,연결-항공기,2009-07-14
14,이스타항공,ZE224,GMP(김포),20:10,21:02,여객,지연,연결-항공기,2009-07-14
15,이스타항공,ZE252,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2009-07-14
16,제주항공,7C122,GMP(김포),16:45,17:20,여객,지연,연결-항공기,2009-07-14
17,제주항공,7C130,GMP(김포),20:00,20:53,여객,지연,연결-항공기,2009-07-14
18,제주항공,7C134,GMP(김포),21:00,21:35,여객,지연,연결-항공기,2009-07-14
19,제주항공,7C508,PUS(김해),19:25,:,여객,취소,기상-바람,2009-07-14
20,진에어,LJ308,GMP(김포),12:35,13:24,여객,지연,연결-항공기,2009-07-14
21,진에어,LJ310,GMP(김포),13:25,13:59,여객,지연,연결-항공기,2009-07-14
22,진에어,LJ316,GMP(김포),16:05,17:15,여객,지연,연결-항공기,2009-07-14
23,진에어,LJ324,GMP(김포),19:35,20:10,여객,지연,연결-항공기,2009-07-14
24,진에어,LJ566,PUS(김해),15:35,16:36,여객,지연,연결-항공기,2009-07-14
25,진에어,LJ568,PUS(김해),18:25,:,여객,취소,기상-바람,2009-07-14
26,대한항공,KE1010,PUS(김해),11:40,:,여객,취소,기상-운고,2009-07-14
27,대한항공,KE1018,PUS(김해),18:50,:,여객,취소,기상-운고,2009-07-14
28,대한항공,KE1028,PUS(김해),19:35,:,여객,취소,기상-운고,2009-07-14
29,대한항공,KE1218,GMP(김포),13:20,17:35,여객,지연,기상-바람,2009-07-14
30,대한항공,KE1220,GMP(김포),13:45,17:36,여객,지연,기상-바람,2009-07-14
31,대한항공,KE1224,GMP(김포),13:55,:,여객,취소,기상-바람,2009-07-14
32,대한항공,KE1226,GMP(김포),14:40,:,여객,취소,연결-항공기,2009-07-14
33,대한항공,KE1228,GMP(김포),16:00,17:30,여객,지연,기상-바람,2009-07-14
34,대한항공,KE1232,GMP(김포),16:20,17:45,여객,지연,기상-바람,2009-07-14
35,대한항공,KE1236,GMP(김포),17:00,17:40,여객,지연,기상-바람,2009-07-14
36,대한항공,KE1240,GMP(김포),17:40,:,여객,취소,연결-항공기,2009-07-14
37,대한항공,KE1242,GMP(김포),19:50,22:05,여객,지연,연결-항공기,2009-07-14
38,대한항공,KE1248,GMP(김포),21:20,21:56,여객,지연,연결-항공기,2009-07-14
39,대한항공,KE1250,GMP(김포),21:15,:,여객,취소,연결-항공기,2009-07-14
40,대한항공,KE1284,GMP(김포),20:10,20:50,여객,지연,연결-항공기,2009-07-14
41,대한항공,KE1288,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2009-07-14
42,대한항공,KE1810,TAE(대구),20:40,22:07,여객,지연,연결-항공기,2009-07-14
43,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-비,2009-07-14
44,대한항공,KE1908,KWJ(광주),17:05,:,여객,취소,연결-항공기,2009-07-14
45,대한항공,KE1954,CJJ(청주),13:10,13:45,여객,지연,연결-승무원연결,2009-07-14
46,대한항공,KE1958,CJJ(청주),19:30,20:16,여객,지연,연결-항공기,2009-07-14
47,에어부산,BX8100,PUS(김해),08:45,08:53,여객,회항,기상-바람,2009-07-14
48,에어부산,BX8114,PUS(김해),18:00,18:39,여객,출발,기상-운고,2009-07-14
49,이스타항공,ZE206,GMP(김포),10:15,10:35,여객,출발,기상-바람,2009-07-14
50,이스타항공,ZE208,GMP(김포),11:05,11:12,여객,출발,기상-바람,2009-07-14
51,진에어,LJ564,PUS(김해),11:30,11:54,여객,회항,기상-바람,2009-07-14
52,대한항공,KE1014,PUS(김해),17:30,18:34,여객,회항,기상-운고,2009-07-14
0,아시아나항공,OZ8124,TAE(대구),13:00,13:33,여객,지연,연결-항공기,2009-07-15
1,아시아나항공,OZ8126,TAE(대구),17:20,18:08,여객,지연,연결-항공기,2009-07-15
2,아시아나항공,OZ8144,KWJ(광주),12:30,13:08,여객,지연,연결-항공기,2009-07-15
3,아시아나항공,OZ8148,KWJ(광주),18:45,19:36,여객,지연,연결-항공기,2009-07-15
4,아시아나항공,OZ8234,CJJ(청주),11:45,12:22,여객,지연,연결-항공기,2009-07-15
5,아시아나항공,OZ8238,CJJ(청주),20:00,20:40,여객,지연,연결-항공기,2009-07-15
6,아시아나항공,OZ8924,GMP(김포),17:55,18:28,여객,지연,연결-항공기,2009-07-15
7,에어부산,BX8106,PUS(김해),12:45,13:15,여객,지연,연결-항공기,2009-07-15
8,에어부산,BX8110,PUS(김해),15:20,15:58,여객,지연,연결-항공기,2009-07-15
9,에어부산,BX8114,PUS(김해),18:00,18:32,여객,지연,연결-항공기,2009-07-15
10,에어부산,BX817P,PUS(김해),09:00,09:47,,지연,기타,2009-07-15
11,이스타항공,ZE210,GMP(김포),12:10,12:53,여객,지연,연결-항공기,2009-07-15
12,이스타항공,ZE214,GMP(김포),14:20,14:54,여객,지연,연결-항공기,2009-07-15
13,이스타항공,ZE218,GMP(김포),15:50,17:03,여객,지연,연결-항공기,2009-07-15
14,이스타항공,ZE220,GMP(김포),16:40,:,여객,취소,연결-항공기,2009-07-15
15,이스타항공,ZE224,GMP(김포),20:10,20:52,여객,지연,연결-항공기,2009-07-15
16,이스타항공,ZE704,CJJ(청주),19:20,20:10,여객,지연,연결-항공기,2009-07-15
17,제주항공,7C108,GMP(김포),11:00,11:13,여객,취소,정비-엔진,2009-07-15
18,제주항공,7C110,GMP(김포),11:55,12:29,여객,지연,기상-항로,2009-07-15
19,제주항공,7C112,GMP(김포),12:20,13:03,여객,지연,연결-항공기,2009-07-15
20,제주항공,7C116,GMP(김포),13:10,14:15,여객,지연,연결-항공기,2009-07-15
21,제주항공,7C120,GMP(김포),15:55,16:27,여객,지연,연결-항공기,2009-07-15
22,제주항공,7C122,GMP(김포),16:45,17:32,여객,지연,연결-항공기,2009-07-15
23,제주항공,7C130,GMP(김포),20:00,20:35,여객,지연,연결-항공기,2009-07-15
24,제주항공,7C134,GMP(김포),21:00,21:44,여객,지연,연결-항공기,2009-07-15
25,제주항공,7C502,PUS(김해),10:10,10:47,여객,지연,기상-기타,2009-07-15
26,진에어,LJ306,GMP(김포),10:50,11:30,여객,지연,연결-항공기,2009-07-15
27,대한항공,KE1012,PUS(김해),15:15,16:06,여객,지연,연결-항공기,2009-07-15
28,대한항공,KE1018,PUS(김해),18:50,19:31,여객,지연,연결-항공기,2009-07-15
29,대한항공,KE1202,GMP(김포),09:15,11:42,여객,지연,연결-항공기,2009-07-15
30,대한항공,KE1208,GMP(김포),11:35,12:33,여객,지연,연결-항공기,2009-07-15
31,대한항공,KE1226,GMP(김포),14:40,15:31,여객,지연,연결-항공기,2009-07-15
32,대한항공,KE1232,GMP(김포),16:20,:,여객,취소,연결-항공기,2009-07-15
33,대한항공,KE1234,GMP(김포),16:50,17:37,여객,지연,연결-항공기,2009-07-15
34,대한항공,KE1254,GMP(김포),12:00,14:52,여객,지연,연결-항공기,2009-07-15
35,대한항공,KE1802,TAE(대구),11:10,12:18,여객,지연,연결-항공기,2009-07-15
36,대한항공,KE1808,TAE(대구),15:00,15:44,여객,지연,연결-항공기,2009-07-15
37,대한항공,KE1810,TAE(대구),20:40,21:19,여객,지연,연결-항공기,2009-07-15
38,대한항공,KE1852,WJU(원주),13:05,13:54,여객,지연,연결-항공기,2009-07-15
39,대한항공,KE1908,KWJ(광주),17:05,18:19,여객,지연,연결-항공기,2009-07-15
40,대한항공,KE1912,KWJ(광주),18:00,18:56,여객,지연,연결-항공기,2009-07-15
41,대한항공,KE1918,KUV(군산),14:15,15:37,여객,지연,연결-항공기,2009-07-15
42,대한항공,KE1954,CJJ(청주),13:10,15:16,여객,지연,기상-비,2009-07-15
43,대한항공,KE1956,CJJ(청주),16:20,18:22,여객,지연,연결-항공기,2009-07-15
44,제주항공,7C108,GMP(김포),11:00,11:13,여객,취소,정비-엔진,2009-07-15
0,아시아나항공,OZ8124,TAE(대구),13:00,14:42,여객,지연,연결-항공기,2009-07-16
1,아시아나항공,OZ8144,KWJ(광주),12:30,13:40,여객,지연,연결-항공기,2009-07-16
2,아시아나항공,OZ8148,KWJ(광주),18:45,20:14,여객,지연,연결-항공기,2009-07-16
3,아시아나항공,OZ8232,CJJ(청주),09:30,11:02,여객,지연,기상-기타,2009-07-16
4,아시아나항공,OZ8236,CJJ(청주),15:50,17:29,여객,지연,연결-항공기,2009-07-16
5,이스타항공,ZE202,GMP(김포),07:30,:,여객,취소,연결-항공기,2009-07-16
6,이스타항공,ZE208,GMP(김포),11:05,:,여객,취소,연결-항공기,2009-07-16
7,제주항공,7C130,GMP(김포),20:00,20:39,여객,지연,연결-항공기,2009-07-16
8,진에어,LJ318,GMP(김포),16:55,17:25,여객,지연,연결-항공기,2009-07-16
9,진에어,LJ562,PUS(김해),08:40,09:15,여객,지연,연결-항공기,2009-07-16
10,대한항공,KE1008,PUS(김해),10:15,:,여객,취소,기상-비,2009-07-16
11,대한항공,KE1010,PUS(김해),11:40,:,여객,취소,연결-항공기,2009-07-16
12,대한항공,KE1236,GMP(김포),17:00,17:56,여객,지연,연결-항공기,2009-07-16
0,아시아나항공,OZ8128,TAE(대구),20:10,20:42,여객,지연,연결-항공기,2009-07-17
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:37,여객,지연,연결-항공기,2009-07-17
2,아시아나항공,OZ8940,GMP(김포),20:30,21:10,여객,지연,연결-항공기,2009-07-17
3,중국동방항공,MU212,HGH(항저우),22:50,23:59,여객,지연,연결-항공기,2009-07-17
4,중국남방항공,CZ3086,CSX(창사(장사)),22:30,00:48,여객,지연,연결-항공기,2009-07-17
5,이스타항공,ZE302,KUV(군산),09:50,:,여객,취소,기상-시정,2009-07-17
6,제주항공,7C130,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2009-07-17
7,진에어,LJ568,PUS(김해),18:25,19:29,여객,지연,연결-항공기,2009-07-17
8,대한항공,KE1228,GMP(김포),16:00,16:53,여객,지연,연결-항공기,2009-07-17
9,대한항공,KE1242,GMP(김포),19:50,20:48,여객,지연,연결-항공기,2009-07-17
10,대한항공,KE1808,TAE(대구),15:00,16:24,여객,지연,정비-엔진,2009-07-17
0,아시아나항공,OZ8236,CJJ(청주),15:50,16:20,여객,지연,연결-항공기,2009-07-18
1,제주항공,7C122,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2009-07-18
2,제주항공,7C130,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2009-07-18
0,제주항공,7C126,GMP(김포),17:30,18:07,여객,지연,연결-항공기,2009-07-19
1,제주항공,7C504,PUS(김해),14:40,15:18,여객,지연,정비-기체,2009-07-19
2,대한항공,KE1020,PUS(김해),19:15,19:59,여객,지연,연결-항공기,2009-07-19
3,대한항공,KE1266,GMP(김포),15:50,16:21,여객,지연,연결-항공기,2009-07-19
4,대한항공,KE1268,GMP(김포),19:10,19:47,여객,지연,연결-항공기,2009-07-19
5,대한항공,KE1822,USN(울산),16:10,16:48,여객,지연,기상-비,2009-07-19
0,제주항공,7C128,GMP(김포),19:10,:,여객,취소,연결-항공기,2009-07-20
0,제주항공,7C106,GMP(김포),10:20,:,여객,취소,연결-항공기,2009-07-21
0,아시아나항공,OZ8124,TAE(대구),13:00,13:56,여객,지연,연결-항공기,2009-07-22
1,아시아나항공,OZ8148,KWJ(광주),18:45,19:39,여객,지연,연결-항공기,2009-07-22
2,아시아나항공,OZ8236,CJJ(청주),15:50,16:45,여객,지연,연결-항공기,2009-07-22
3,이스타항공,ZE220,GMP(김포),16:40,17:12,여객,지연,연결-항공기,2009-07-22
0,아시아나항공,OZ8238,CJJ(청주),20:00,20:45,여객,지연,연결-항공기,2009-07-23
1,아시아나항공,OZ8908,GMP(김포),10:55,11:39,여객,지연,정비-항공전자,2009-07-23
2,아시아나항공,OZ8930,GMP(김포),17:10,17:59,여객,지연,연결-항공기,2009-07-23
3,아시아나항공,OZ8938,GMP(김포),20:25,21:03,여객,지연,연결-항공기,2009-07-23
4,대한항공,KE1906,KWJ(광주),15:35,16:06,여객,지연,연결-항공기,2009-07-23
5,대한항공,KE1908,KWJ(광주),17:05,17:40,여객,지연,연결-항공기,2009-07-23
0,아시아나항공,OZ8126,TAE(대구),17:20,17:55,여객,지연,연결-항공기,2009-07-24
1,아시아나항공,OZ8128,TAE(대구),20:10,20:47,여객,지연,연결-항공기,2009-07-24
2,중국남방항공,CZ470,HRB(하얼빈),20:10,21:33,여객,지연,연결-항공기,2009-07-24
3,진에어,LJ318,GMP(김포),16:55,17:35,여객,지연,연결-항공기,2009-07-24
4,대한항공,KE1020,PUS(김해),19:15,19:46,여객,지연,연결-항공기,2009-07-24
5,대한항공,KE1810,TAE(대구),20:40,21:12,여객,지연,연결-항공기,2009-07-24
6,대한항공,KE1908,KWJ(광주),17:05,17:44,여객,지연,연결-항공기,2009-07-24
7,대한항공,KE1912,KWJ(광주),18:00,18:34,여객,지연,연결-항공기,2009-07-24
8,대한항공,KE1932,RSU(여수),12:15,12:49,여객,지연,연결-항공기,2009-07-24
0,제주항공,7C128,GMP(김포),19:10,19:49,여객,지연,연결-항공기,2009-07-25
1,제주항공,7C804,CJJ(청주),16:45,17:17,여객,지연,연결-항공기,2009-07-25
2,제주항공,7C806,CJJ(청주),20:10,20:41,여객,지연,연결-항공기,2009-07-25
0,제주항공,7C122,GMP(김포),16:45,17:24,여객,지연,연결-항공기,2009-07-26
1,대한항공,KE1018,PUS(김해),18:50,19:38,여객,지연,연결-항공기,2009-07-26
2,대한항공,KE1264,GMP(김포),12:30,13:03,여객,지연,연결-항공기,2009-07-26
0,아시아나항공,OZ8128,TAE(대구),20:10,20:46,여객,지연,연결-항공기,2009-07-27
1,아시아나항공,OZ8148,KWJ(광주),18:45,19:30,여객,지연,연결-항공기,2009-07-27
2,아시아나항공,OZ8924,GMP(김포),16:55,17:25,여객,지연,연결-항공기,2009-07-27
3,아시아나항공,OZ8930,GMP(김포),17:10,17:42,여객,지연,연결-항공기,2009-07-27
4,중국남방항공,CZ6098,DLC(대련),21:50,22:58,여객,지연,기타,2009-07-27
5,제주항공,7C130,GMP(김포),20:00,20:40,여객,지연,연결-항공기,2009-07-27
6,제주항공,7C804,CJJ(청주),16:45,17:15,여객,지연,연결-항공기,2009-07-27
7,대한항공,KE1012,PUS(김해),15:15,15:54,여객,지연,연결-항공기,2009-07-27
8,대한항공,KE1232,GMP(김포),16:20,16:57,여객,지연,연결-항공기,2009-07-27
9,대한항공,KE1240,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2009-07-27
10,대한항공,KE1242,GMP(김포),19:50,20:30,여객,지연,연결-항공기,2009-07-27
11,대한항공,KE1284,GMP(김포),14:00,14:33,여객,지연,연결-항공기,2009-07-27
12,대한항공,KE1806,TAE(대구),16:45,17:30,여객,지연,연결-항공기,2009-07-27
13,대한항공,KE1954,CJJ(청주),13:10,13:42,여객,지연,연결-항공기,2009-07-27
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:21,여객,지연,연결-항공기,2009-07-28
1,아시아나항공,OZ8924,GMP(김포),16:55,17:25,여객,지연,연결-항공기,2009-07-28
2,아시아나항공,OZ8930,GMP(김포),17:10,17:42,여객,지연,기상-비,2009-07-28
3,아시아나항공,OZ8936,GMP(김포),20:55,:,여객,취소,연결-항공기,2009-07-28
4,아시아나항공,OZ8938,GMP(김포),20:25,21:17,여객,지연,기상-바람,2009-07-28
5,아시아나항공,OZ8940,GMP(김포),20:30,21:15,여객,지연,기상-바람,2009-07-28
6,아시아나항공,OZ8942,GMP(김포),21:30,:,여객,취소,연결-항공기,2009-07-28
7,아시아나항공,OZ8952,GMP(김포),19:45,20:16,여객,지연,기상-비,2009-07-28
8,에어부산,BX8112,PUS(김해),16:45,17:18,여객,지연,연결-항공기,2009-07-28
9,에어부산,BX8118,PUS(김해),20:40,21:21,여객,지연,연결-항공기,2009-07-28
10,이스타항공,ZE224,GMP(김포),20:10,21:09,여객,지연,연결-항공기,2009-07-28
11,이스타항공,ZE226,GMP(김포),21:25,:,여객,취소,연결-항공기,2009-07-28
12,제주항공,7C122,GMP(김포),16:50,:,여객,취소,정비-엔진,2009-07-28
13,제주항공,7C126,GMP(김포),17:30,18:08,여객,지연,연결-항공기,2009-07-28
14,제주항공,7C130,GMP(김포),20:15,:,여객,취소,연결-항공기,2009-07-28
15,제주항공,7C134,GMP(김포),21:00,:,여객,취소,연결-항공기,2009-07-28
16,제주항공,7C804,CJJ(청주),16:45,17:34,여객,지연,연결-항공기,2009-07-28
17,진에어,LJ328,GMP(김포),21:05,:,여객,취소,연결-항공기,2009-07-28
18,대한항공,KE1240,GMP(김포),17:40,18:18,여객,지연,연결-항공기,2009-07-28
19,대한항공,KE1248,ICN(인천),22:30,23:02,여객,지연,연결-항공기,2009-07-28
20,대한항공,KE1250,GMP(김포),21:15,22:11,여객,지연,연결-항공기,2009-07-28
21,대한항공,KE1810,TAE(대구),20:40,22:41,여객,지연,연결-항공기,2009-07-28
22,대한항공,KE1908,KWJ(광주),17:05,18:05,여객,지연,연결-항공기,2009-07-28
23,대한항공,KE1958,CJJ(청주),19:30,20:01,여객,지연,연결-항공기,2009-07-28
0,아시아나항공,OZ8122,TAE(대구),10:05,12:13,여객,지연,연결-항공기,2009-07-29
1,아시아나항공,OZ8234,CJJ(청주),11:30,12:18,여객,지연,연결-항공기,2009-07-29
2,아시아나항공,OZ8914,GMP(김포),12:00,12:56,여객,지연,연결-항공기,2009-07-29
3,아시아나항공,OZ8916,GMP(김포),14:30,15:03,여객,지연,연결-항공기,2009-07-29
4,아시아나항공,OZ8922,GMP(김포),15:10,16:00,여객,지연,연결-항공기,2009-07-29
5,아시아나항공,OZ8988,GMP(김포),13:50,:,여객,취소,연결-항공기,2009-07-29
6,이스타항공,ZE206,GMP(김포),10:15,10:45,여객,지연,연결-항공기,2009-07-29
7,제주항공,7C108,GMP(김포),10:25,10:55,여객,지연,연결-항공기,2009-07-29
8,제주항공,7C122,GMP(김포),16:45,17:27,여객,지연,연결-항공기,2009-07-29
9,제주항공,7C130,GMP(김포),20:00,20:47,여객,지연,연결-항공기,2009-07-29
10,제주항공,7C508,PUS(김해),19:25,20:40,여객,지연,주기장혼잡(부족),2009-07-29
11,제주항공,7C804,CJJ(청주),16:45,17:17,여객,지연,연결-항공기,2009-07-29
12,대한항공,KE1012,PUS(김해),15:15,15:53,여객,지연,연결-항공기,2009-07-29
13,대한항공,KE1254,GMP(김포),12:00,12:35,여객,지연,정비-기체,2009-07-29
0,아시아나항공,OZ8238,CJJ(청주),20:00,20:42,여객,지연,연결-항공기,2009-07-30
1,아시아나항공,OZ8912,GMP(김포),13:15,14:06,여객,지연,연결-항공기,2009-07-30
2,아시아나항공,OZ8930,GMP(김포),17:10,17:41,여객,지연,연결-항공기,2009-07-30
3,아시아나항공,OZ8938,GMP(김포),20:25,20:56,여객,지연,연결-항공기,2009-07-30
4,중국동방항공,MU2062,TYN(태원),22:00,23:57,여객,지연,연결-항공기,2009-07-30
5,제주항공,7C120,GMP(김포),15:55,16:31,여객,지연,기타,2009-07-30
6,제주항공,7C122,GMP(김포),16:45,17:18,여객,지연,기타,2009-07-30
7,제주항공,7C130,GMP(김포),20:00,20:39,여객,지연,연결-항공기,2009-07-30
8,진에어,LJ324,GMP(김포),19:35,20:11,여객,지연,연결-항공기,2009-07-30
9,대한항공,KE1228,GMP(김포),16:00,16:32,여객,지연,연결-항공기,2009-07-30
10,대한항공,KE1286,GMP(김포),17:35,18:08,여객,지연,연결-항공기,2009-07-30
0,아시아나항공,OZ8126,TAE(대구),17:20,18:12,여객,지연,연결-항공기,2009-07-31
1,아시아나항공,OZ8128,TAE(대구),20:10,21:05,여객,지연,연결-항공기,2009-07-31
2,아시아나항공,OZ8928,GMP(김포),17:35,18:07,여객,지연,연결-항공기,2009-07-31
3,아시아나항공,OZ8940,GMP(김포),20:40,21:10,여객,지연,연결-항공기,2009-07-31
4,아시아나항공,OZ8972,GMP(김포),15:50,16:31,여객,지연,연결-항공기,2009-07-31
5,중국남방항공,CZ470,HRB(하얼빈),20:10,21:50,여객,지연,연결-항공기,2009-07-31
6,제주항공,7C508,PUS(김해),19:25,21:03,여객,지연,주기장혼잡(부족),2009-07-31
7,제주항공,7C804,CJJ(청주),16:45,17:50,여객,지연,연결-항공기,2009-07-31
8,진에어,LJ320,GMP(김포),17:45,18:17,여객,지연,연결-항공기,2009-07-31
9,대한항공,KE1236,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2009-07-31
10,대한항공,KE1810,TAE(대구),20:40,21:16,여객,지연,연결-항공기,2009-07-31
0,아시아나항공,OZ8236,CJJ(청주),15:50,16:24,여객,지연,기타,2009-08-01
1,아시아나항공,OZ8950,GMP(김포),17:35,18:08,여객,지연,연결-항공기,2009-08-01
2,에어부산,BX8112,PUS(김해),16:45,17:21,여객,지연,연결-항공기,2009-08-01
3,제주항공,7C0174,GMP(김포),11:25,12:14,여객,지연,연결-항공기,2009-08-01
4,제주항공,7C0176,GMP(김포),16:00,16:43,여객,지연,연결-항공기,2009-08-01
5,제주항공,7C0178,GMP(김포),19:05,20:03,여객,지연,연결-항공기,2009-08-01
6,제주항공,7C104,GMP(김포),08:20,08:53,여객,지연,연결-항공기,2009-08-01
7,제주항공,7C108,GMP(김포),10:25,11:24,여객,지연,연결-항공기,2009-08-01
8,제주항공,7C112,GMP(김포),13:20,:,여객,취소,연결-항공기,2009-08-01
9,제주항공,7C118,GMP(김포),13:35,14:42,여객,지연,연결-항공기,2009-08-01
10,제주항공,7C120,GMP(김포),16:25,18:14,여객,지연,연결-항공기,2009-08-01
11,제주항공,7C126,GMP(김포),17:30,18:19,여객,지연,연결-항공기,2009-08-01
12,제주항공,7C504,PUS(김해),14:40,15:31,여객,지연,주기장혼잡(부족),2009-08-01
13,대한항공,KE1014,PUS(김해),17:30,18:05,여객,지연,연결-항공기,2009-08-01
14,대한항공,KE1266,GMP(김포),15:50,16:20,여객,지연,기타,2009-08-01
15,대한항공,KE1908,KWJ(광주),17:10,17:41,여객,지연,연결-항공기,2009-08-01
0,아시아나항공,OZ8588,ICN(인천),17:20,18:01,여객,지연,연결-항공기,2009-08-02
1,아시아나항공,OZ8592,ICN(인천),20:15,20:47,여객,지연,연결-항공기,2009-08-02
2,아시아나항공,OZ8598,ICN(인천),20:55,21:46,여객,지연,연결-항공기,2009-08-02
3,아시아나항공,OZ8914,GMP(김포),12:00,12:33,여객,지연,연결-항공기,2009-08-02
4,아시아나항공,OZ8922,GMP(김포),15:10,15:43,여객,지연,연결-항공기,2009-08-02
5,아시아나항공,OZ8926,GMP(김포),15:55,16:30,여객,지연,연결-항공기,2009-08-02
6,아시아나항공,OZ8932,GMP(김포),18:20,18:53,여객,지연,연결-항공기,2009-08-02
7,아시아나항공,OZ8942,GMP(김포),21:30,22:00,여객,지연,연결-항공기,2009-08-02
8,아시아나항공,OZ8950,GMP(김포),17:05,17:37,여객,지연,연결-항공기,2009-08-02
9,제주항공,7C120,GMP(김포),15:55,16:43,여객,지연,연결-항공기,2009-08-02
10,제주항공,7C130,GMP(김포),20:00,20:31,여객,지연,연결-항공기,2009-08-02
11,진에어,LJ308,GMP(김포),12:35,13:09,여객,지연,연결-항공기,2009-08-02
12,진에어,LJ564,PUS(김해),11:30,12:01,여객,지연,연결-항공기,2009-08-02
13,대한항공,KE1264,GMP(김포),12:30,13:04,여객,지연,연결-항공기,2009-08-02
14,대한항공,KE1958,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2009-08-02
0,아시아나항공,OZ8146,KWJ(광주),15:00,15:37,여객,지연,연결-항공기,2009-08-03
1,아시아나항공,OZ8922,GMP(김포),15:10,15:44,여객,지연,연결-항공기,2009-08-03
2,아시아나항공,OZ8932,GMP(김포),18:20,18:51,여객,지연,연결-항공기,2009-08-03
3,중국남방항공,CZ470,HRB(하얼빈),20:10,22:04,여객,지연,연결-항공기,2009-08-03
4,중국남방항공,CZ6098,DLC(대련),21:50,23:07,여객,지연,연결-항공기,2009-08-03
5,제주항공,7C804,CJJ(청주),16:45,17:21,여객,지연,연결-항공기,2009-08-03
6,대한항공,KE1012,PUS(김해),15:15,16:07,여객,지연,연결-항공기,2009-08-03
7,대한항공,KE1254,GMP(김포),12:00,12:42,여객,지연,연결-항공기,2009-08-03
0,아시아나항공,OZ8124,TAE(대구),13:00,14:11,여객,지연,연결-항공기,2009-08-04
1,아시아나항공,OZ8126,TAE(대구),17:20,17:59,여객,지연,연결-항공기,2009-08-04
2,아시아나항공,OZ8128,TAE(대구),20:10,20:47,여객,지연,연결-항공기,2009-08-04
3,아시아나항공,OZ8144,KWJ(광주),12:30,15:19,여객,지연,정비-기체,2009-08-04
4,아시아나항공,OZ8148,KWJ(광주),18:45,20:13,여객,지연,연결-항공기,2009-08-04
5,아시아나항공,OZ8234,CJJ(청주),11:30,12:30,여객,지연,연결-항공기,2009-08-04
6,아시아나항공,OZ8236,CJJ(청주),15:50,17:08,여객,지연,연결-항공기,2009-08-04
7,아시아나항공,OZ8916,GMP(김포),14:30,15:24,여객,지연,연결-항공기,2009-08-04
8,아시아나항공,OZ8930,GMP(김포),17:25,18:01,여객,지연,연결-항공기,2009-08-04
9,아시아나항공,OZ8938,GMP(김포),20:35,21:18,여객,지연,연결-항공기,2009-08-04
10,아시아나항공,OZ8940,GMP(김포),20:30,21:08,여객,지연,연결-항공기,2009-08-04
11,제주항공,7C112,GMP(김포),13:20,14:26,여객,지연,연결-항공기,2009-08-04
12,제주항공,7C130,GMP(김포),20:00,20:53,여객,지연,연결-항공기,2009-08-04
13,대한항공,KE1958,CJJ(청주),19:30,20:43,여객,지연,연결-항공기,2009-08-04
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:08,여객,지연,연결-항공기,2009-08-05
1,아시아나항공,OZ8148,KWJ(광주),18:45,19:37,여객,지연,연결-항공기,2009-08-05
2,아시아나항공,OZ8236,CJJ(청주),15:50,16:28,여객,지연,연결-항공기,2009-08-05
3,아시아나항공,OZ8594,ICN(인천),17:45,18:22,여객,지연,연결-항공기,2009-08-05
4,아시아나항공,OZ8598,ICN(인천),12:05,12:59,여객,지연,연결-항공기,2009-08-05
5,아시아나항공,OZ8974,GMP(김포),18:25,18:58,여객,지연,연결-항공기,2009-08-05
6,에어부산,BX8108,PUS(김해),14:05,14:37,여객,지연,연결-항공기,2009-08-05
7,제주항공,7C118,GMP(김포),13:35,14:34,여객,지연,연결-항공기,2009-08-05
8,제주항공,7C122,GMP(김포),16:45,17:44,여객,지연,연결-항공기,2009-08-05
