,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
24,대한항공,KE1482,ICN(인천),11:10,11:41,여객,지연,연결-항공기,2007-08-04
25,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-시정,2007-08-04
26,대한항공,KE1908,KWJ(광주),18:40,19:14,여객,지연,연결-항공기,2007-08-04
27,대한항공,KE1954,CJJ(청주),13:20,:,여객,취소,기상-기타,2007-08-04
28,대한항공,KE1956,CJJ(청주),16:20,17:29,여객,지연,연결-항공기,2007-08-04
0,아시아나항공,OZ8128,TAE(대구),17:30,18:29,여객,지연,주기장혼잡(부족),2007-08-05
1,아시아나항공,OZ8148,KWJ(광주),18:20,18:54,여객,지연,연결-항공기,2007-08-05
2,아시아나항공,OZ8150,KWJ(광주),20:30,21:09,여객,지연,연결-항공기,2007-08-05
3,아시아나항공,OZ8234,CJJ(청주),14:35,15:08,여객,지연,연결-항공기,2007-08-05
4,아시아나항공,OZ8238,CJJ(청주),20:15,20:54,여객,지연,연결-항공기,2007-08-05
5,아시아나항공,OZ8910,GMP(김포),10:35,11:11,여객,지연,연결-항공기,2007-08-05
6,아시아나항공,OZ8948,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2007-08-05
7,중국동방항공,MU2074,PVG(푸동),20:25,23:20,여객,지연,연결-항공기,2007-08-05
8,중국동방항공,MU5038,PVG(푸동),18:00,19:15,여객,지연,연결-항공기,2007-08-05
9,원동항공,EF719,TPE(타오위안 국제 공항),20:40,23:17,여객,지연,연결-항공기,2007-08-05
10,HAN,HS212,GMP(김포),13:05,:,여객,취소,정비-엔진,2007-08-05
11,HAN,HS216,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2007-08-05
12,HAN,HS304,CJJ(청주),16:35,:,여객,취소,정비-엔진,2007-08-05
13,제주항공,7C108,GMP(김포),08:50,09:22,여객,지연,연결-항공기,2007-08-05
14,대한항공,KE1020,PUS(김해),17:35,18:06,여객,지연,연결-항공기,2007-08-05
15,대한항공,KE1224,GMP(김포),13:55,14:27,여객,지연,연결-항공기,2007-08-05
16,대한항공,KE1250,GMP(김포),17:50,18:23,여객,지연,연결-항공기,2007-08-05
17,대한항공,KE1252,GMP(김포),18:10,18:46,여객,지연,연결-항공기,2007-08-05
18,대한항공,KE1266,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2007-08-05
19,대한항공,KE1284,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2007-08-05
20,대한항공,KE1286,GMP(김포),17:35,18:05,여객,지연,연결-항공기,2007-08-05
21,대한항공,KE1288,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2007-08-05
22,대한항공,KE1806,TAE(대구),15:40,16:54,여객,지연,연결-항공기,2007-08-05
23,대한항공,KE1812,TAE(대구),17:25,18:13,여객,지연,연결-항공기,2007-08-05
24,대한항공,KE1832,HIN(사천),17:40,18:13,여객,지연,연결-항공기,2007-08-05
25,대한항공,KE1852,WJU(원주),12:20,12:51,여객,지연,연결-항공기,2007-08-05
26,대한항공,KE1904,KWJ(광주),13:00,14:42,여객,지연,연결-항공기,2007-08-05
27,대한항공,KE1908,KWJ(광주),18:40,20:00,여객,지연,연결-항공기,2007-08-05
28,대한항공,KE1914,KUV(군산),10:00,10:42,여객,지연,연결-항공기,2007-08-05
29,대한항공,KE1916,KUV(군산),17:15,17:46,여객,지연,연결-항공기,2007-08-05
0,아시아나항공,OZ8924,GMP(김포),13:45,14:28,여객,지연,연결-항공기,2007-08-06
1,아시아나항공,OZ8932,GMP(김포),17:00,17:56,여객,지연,연결-항공기,2007-08-06
2,아시아나항공,OZ8946,GMP(김포),20:25,21:11,여객,지연,연결-항공기,2007-08-06
3,아시아나항공,OZ8976,GMP(김포),09:55,10:51,여객,지연,연결-항공기,2007-08-06
4,중국남방항공,CZ462A,HRB(하얼빈),20:10,02:23,여객,지연,연결-항공기,2007-08-06
5,원동항공,EF719,TPE(타오위안 국제 공항),20:40,21:22,여객,지연,연결-항공기,2007-08-06
6,HAN,HS304,CJJ(청주),16:35,17:15,여객,지연,연결-항공기,2007-08-06
7,제주항공,7C108,GMP(김포),08:50,:,여객,취소,연결-항공기,2007-08-06
8,제주항공,7C118,GMP(김포),14:10,14:47,여객,지연,연결-항공기,2007-08-06
9,제주항공,7C126,GMP(김포),17:30,18:00,여객,지연,연결-항공기,2007-08-06
10,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-08-06
11,대한항공,KE1024,PUS(김해),19:05,20:09,여객,지연,연결-항공기,2007-08-06
12,대한항공,KE1218,GMP(김포),13:05,13:49,여객,지연,연결-항공기,2007-08-06
13,대한항공,KE1908,KWJ(광주),18:40,19:30,여객,지연,연결-항공기,2007-08-06
14,대한항공,KE1958,CJJ(청주),19:30,20:05,여객,지연,연결-항공기,2007-08-06
0,아시아나항공,OZ8126,TAE(대구),11:45,12:17,여객,지연,연결-항공기,2007-08-07
1,아시아나항공,OZ8918,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2007-08-07
2,아시아나항공,OZ8922,GMP(김포),13:15,13:58,여객,지연,연결-항공기,2007-08-07
3,아시아나항공,OZ8924,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2007-08-07
4,아시아나항공,OZ8928,GMP(김포),15:20,16:02,여객,지연,연결-항공기,2007-08-07
5,아시아나항공,OZ8972,GMP(김포),16:25,16:58,여객,지연,연결-항공기,2007-08-07
6,HAN,HS206,GMP(김포),09:40,10:10,여객,지연,연결-항공기,2007-08-07
7,HAN,HS212,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2007-08-07
8,HAN,HS222,GMP(김포),17:15,17:49,여객,지연,연결-항공기,2007-08-07
9,제주항공,7C108,GMP(김포),08:50,:,여객,취소,연결-항공기,2007-08-07
10,제주항공,7C508,PUS(김해),19:10,20:00,여객,지연,연결-항공기,2007-08-07
11,대한항공,KE1216,GMP(김포),12:00,12:38,여객,지연,연결-항공기,2007-08-07
12,대한항공,KE1220,GMP(김포),12:50,13:29,여객,지연,연결-항공기,2007-08-07
13,대한항공,KE1234,GMP(김포),14:20,14:54,여객,지연,연결-항공기,2007-08-07
14,대한항공,KE1256,GMP(김포),18:55,19:26,여객,지연,연결-항공기,2007-08-07
15,대한항공,KE1956,CJJ(청주),16:20,16:51,여객,지연,연결-항공기,2007-08-07
0,아시아나항공,OZ8122,TAE(대구),09:30,10:22,여객,지연,연결-항공기,2007-08-08
1,아시아나항공,OZ8128,TAE(대구),17:30,18:18,여객,지연,연결-항공기,2007-08-08
2,아시아나항공,OZ8130,TAE(대구),20:00,20:45,여객,지연,연결-항공기,2007-08-08
3,아시아나항공,OZ8150,KWJ(광주),20:30,21:14,여객,지연,연결-항공기,2007-08-08
4,아시아나항공,OZ8902,GMP(김포),08:30,09:05,여객,지연,연결-항공기,2007-08-08
5,아시아나항공,OZ8910,GMP(김포),10:35,11:13,여객,지연,연결-항공기,2007-08-08
6,아시아나항공,OZ8920,GMP(김포),12:25,13:26,여객,지연,연결-항공기,2007-08-08
7,아시아나항공,OZ8924,GMP(김포),13:45,14:27,여객,지연,연결-항공기,2007-08-08
8,아시아나항공,OZ8932,GMP(김포),17:00,17:41,여객,지연,연결-항공기,2007-08-08
9,아시아나항공,OZ8978,GMP(김포),13:15,13:56,여객,지연,연결-항공기,2007-08-08
10,원동항공,EF751,KHH(가오슝),12:35,15:55,여객,지연,연결-항공기,2007-08-08
11,HAN,HS304,CJJ(청주),16:35,17:05,여객,지연,연결-항공기,2007-08-08
12,제주항공,7C114,GMP(김포),12:20,:,여객,취소,정비-기체,2007-08-08
13,제주항공,7C122,GMP(김포),15:40,16:25,여객,지연,연결-항공기,2007-08-08
14,제주항공,7C128,GMP(김포),19:00,20:22,여객,지연,연결-항공기,2007-08-08
15,제주항공,7C130,GMP(김포),20:20,21:12,여객,지연,연결-항공기,2007-08-08
16,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-08-08
17,제주항공,7C506,PUS(김해),16:30,17:36,여객,지연,연결-항공기,2007-08-08
18,대한항공,KE1008,PUS(김해),08:55,09:33,여객,지연,연결-항공기,2007-08-08
19,대한항공,KE1010,PUS(김해),11:20,11:51,여객,지연,연결-항공기,2007-08-08
20,대한항공,KE1012,PUS(김해),12:10,12:40,여객,지연,연결-항공기,2007-08-08
21,대한항공,KE1014,PUS(김해),14:20,14:58,여객,지연,연결-항공기,2007-08-08
22,대한항공,KE1020,PUS(김해),17:35,18:06,여객,지연,연결-항공기,2007-08-08
23,대한항공,KE1212,GMP(김포),10:50,11:22,여객,지연,연결-항공기,2007-08-08
24,대한항공,KE1230,GMP(김포),14:00,14:48,여객,지연,연결-승객,2007-08-08
25,대한항공,KE1904,KWJ(광주),13:00,13:38,여객,지연,연결-항공기,2007-08-08
26,대한항공,KE1916,KUV(군산),17:15,17:51,여객,지연,연결-항공기,2007-08-08
27,대한항공,KE1952,CJJ(청주),09:50,10:26,여객,지연,연결-항공기,2007-08-08
0,아시아나항공,OZ8128,TAE(대구),17:30,18:03,여객,지연,연결-항공기,2007-08-09
1,아시아나항공,OZ8924,GMP(김포),13:45,14:19,여객,지연,연결-항공기,2007-08-09
2,아시아나항공,OZ8932,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2007-08-09
3,아시아나항공,OZ8944,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2007-08-09
4,아시아나항공,OZ8946,GMP(김포),20:25,21:08,여객,지연,연결-항공기,2007-08-09
5,중국동방항공,MU274,PEK(베이징),13:30,16:05,여객,지연,연결-항공기,2007-08-09
6,HAN,HS216,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2007-08-09
7,HAN,HS222,GMP(김포),17:15,17:58,여객,지연,연결-항공기,2007-08-09
8,HAN,HS226,GMP(김포),21:00,21:36,여객,지연,연결-항공기,2007-08-09
9,제주항공,7C108,GMP(김포),08:50,09:21,여객,지연,연결-항공기,2007-08-09
10,제주항공,7C128,GMP(김포),19:00,20:04,여객,지연,연결-항공기,2007-08-09
11,제주항공,7C506,PUS(김해),16:30,17:03,여객,지연,연결-항공기,2007-08-09
12,제주항공,7C508,PUS(김해),19:10,19:50,여객,지연,연결-항공기,2007-08-09
13,대한항공,KE1220,GMP(김포),12:50,13:36,여객,지연,연결-항공기,2007-08-09
14,대한항공,KE1238,GMP(김포),15:30,16:11,여객,지연,연결-항공기,2007-08-09
15,대한항공,KE1250,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2007-08-09
16,대한항공,KE1288,GMP(김포),13:40,14:22,여객,지연,연결-항공기,2007-08-09
0,아시아나항공,OZ8110,PUS(김해),18:50,19:21,여객,지연,연결-항공기,2007-08-10
1,아시아나항공,OZ8112,PUS(김해),20:30,21:01,여객,지연,연결-항공기,2007-08-10
2,아시아나항공,OZ8130,TAE(대구),20:00,20:43,여객,지연,주기장혼잡(부족),2007-08-10
3,아시아나항공,OZ8150,KWJ(광주),20:30,21:09,여객,지연,연결-항공기,2007-08-10
4,아시아나항공,OZ8236,CJJ(청주),17:05,17:49,여객,지연,연결-항공기,2007-08-10
5,아시아나항공,OZ8238,CJJ(청주),20:15,21:07,여객,지연,연결-항공기,2007-08-10
6,아시아나항공,OZ8594,ICN(인천),20:35,21:10,여객,지연,연결-항공기,2007-08-10
7,아시아나항공,OZ8918,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2007-08-10
8,아시아나항공,OZ8920,GMP(김포),12:25,12:59,여객,지연,연결-항공기,2007-08-10
9,아시아나항공,OZ8924,GMP(김포),13:45,14:17,여객,지연,연결-항공기,2007-08-10
10,아시아나항공,OZ8928,GMP(김포),15:20,15:52,여객,지연,연결-항공기,2007-08-10
11,아시아나항공,OZ8932,GMP(김포),17:00,17:45,여객,지연,연결-항공기,2007-08-10
12,아시아나항공,OZ8934,GMP(김포),17:05,17:41,여객,지연,연결-항공기,2007-08-10
13,아시아나항공,OZ8946,GMP(김포),20:25,21:10,여객,지연,연결-항공기,2007-08-10
14,아시아나항공,OZ8978,GMP(김포),13:15,13:56,여객,지연,연결-항공기,2007-08-10
15,중국동방항공,MU274,PEK(베이징),13:30,14:58,여객,지연,연결-항공기,2007-08-10
16,중국동방항공,MU5036,PVG(푸동),12:00,13:02,여객,지연,연결-항공기,2007-08-10
17,중국남방항공,CZ462,HRB(하얼빈),20:10,21:14,여객,지연,연결-항공기,2007-08-10
18,제주항공,7C112,GMP(김포),11:25,11:58,여객,지연,연결-항공기,2007-08-10
19,제주항공,7C114,GMP(김포),12:20,12:53,여객,지연,연결-항공기,2007-08-10
20,제주항공,7C118,GMP(김포),14:10,14:46,여객,지연,연결-항공기,2007-08-10
21,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-08-10
22,대한항공,KE1020,PUS(김해),17:35,18:08,여객,지연,연결-항공기,2007-08-10
23,대한항공,KE1206,GMP(김포),13:10,13:44,여객,지연,연결-항공기,2007-08-10
24,대한항공,KE1238,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2007-08-10
25,대한항공,KE1250,GMP(김포),17:50,18:21,여객,지연,연결-항공기,2007-08-10
26,대한항공,KE1256,GMP(김포),18:55,19:28,여객,지연,연결-항공기,2007-08-10
27,대한항공,KE1260,GMP(김포),20:40,21:22,여객,지연,연결-항공기,2007-08-10
28,대한항공,KE1264,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2007-08-10
29,대한항공,KE1810,TAE(대구),20:05,20:48,여객,지연,연결-항공기,2007-08-10
30,대한항공,KE1916,KUV(군산),17:15,17:53,여객,지연,연결-항공기,2007-08-10
0,아시아나항공,OZ8112,PUS(김해),20:30,:,여객,취소,연결-항공기,2007-08-11
1,아시아나항공,OZ8114,PUS(김해),19:30,20:45,여객,지연,연결-항공기,2007-08-11
2,아시아나항공,OZ8126,TAE(대구),11:45,12:15,여객,지연,연결-항공기,2007-08-11
3,아시아나항공,OZ8128,TAE(대구),17:30,18:38,여객,지연,연결-항공기,2007-08-11
4,아시아나항공,OZ8130,TAE(대구),20:00,20:38,여객,지연,연결-항공기,2007-08-11
5,아시아나항공,OZ8144,KWJ(광주),14:40,15:13,여객,지연,연결-항공기,2007-08-11
6,아시아나항공,OZ8150,KWJ(광주),20:30,21:43,여객,지연,연결-항공기,2007-08-11
7,아시아나항공,OZ8234,CJJ(청주),14:35,15:21,여객,지연,연결-항공기,2007-08-11
8,아시아나항공,OZ8238,CJJ(청주),20:15,20:49,여객,지연,연결-항공기,2007-08-11
9,아시아나항공,OZ8930,GMP(김포),16:20,16:55,여객,지연,연결-항공기,2007-08-11
10,아시아나항공,OZ8932,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2007-08-11
11,아시아나항공,OZ8934,GMP(김포),17:05,17:43,여객,지연,연결-항공기,2007-08-11
12,아시아나항공,OZ8950,GMP(김포),21:10,21:55,여객,지연,연결-항공기,2007-08-11
13,아시아나항공,OZ8952,GMP(김포),21:30,:,여객,취소,연결-항공기,2007-08-11
14,중국동방항공,MU2076,PVG(푸동),19:00,:,여객,취소,연결-항공기,2007-08-11
15,중국동방항공,MU274,PEK(베이징),13:30,16:13,여객,지연,연결-항공기,2007-08-11
16,중국동방항공,MU5036,PVG(푸동),12:00,13:20,여객,지연,연결-항공기,2007-08-11
17,중국동방항공,MU5038,PVG(푸동),18:00,20:32,여객,지연,연결-항공기,2007-08-11
18,원동항공,EF703,TPE(타오위안 국제 공항),12:20,13:32,여객,지연,연결-항공기,2007-08-11
19,원동항공,EF707,TPE(타오위안 국제 공항),13:35,16:22,여객,지연,연결-항공기,2007-08-11
20,원동항공,EF715,TPE(타오위안 국제 공항),18:00,19:48,여객,지연,연결-항공기,2007-08-11
21,원동항공,EF717,TPE(타오위안 국제 공항),19:10,21:03,여객,지연,연결-항공기,2007-08-11
22,HAN,HS222,GMP(김포),17:15,17:53,여객,지연,연결-항공기,2007-08-11
23,HAN,HS224,GMP(김포),20:35,:,여객,취소,연결-항공기,2007-08-11
24,HAN,HS226,GMP(김포),21:00,:,여객,취소,연결-항공기,2007-08-11
25,HAN,HS304,CJJ(청주),16:35,17:08,여객,지연,연결-항공기,2007-08-11
26,제주항공,7C106,GMP(김포),08:25,09:24,여객,지연,연결-항공기,2007-08-11
27,제주항공,7C126,GMP(김포),17:30,18:01,여객,지연,연결-항공기,2007-08-11
28,제주항공,7C130,GMP(김포),20:20,20:58,여객,지연,연결-항공기,2007-08-11
29,제주항공,7C134,GMP(김포),21:15,21:53,여객,지연,연결-항공기,2007-08-11
30,제주항공,7C508,PUS(김해),19:10,19:42,여객,지연,연결-항공기,2007-08-11
31,대한항공,KE1018,PUS(김해),16:10,17:02,여객,지연,연결-항공기,2007-08-11
32,대한항공,KE1020,PUS(김해),17:35,18:58,여객,지연,연결-항공기,2007-08-11
33,대한항공,KE1024,PUS(김해),19:05,19:38,여객,지연,연결-항공기,2007-08-11
34,대한항공,KE1220,GMP(김포),12:50,13:22,여객,지연,연결-항공기,2007-08-11
35,대한항공,KE1228,GMP(김포),16:30,17:36,여객,지연,연결-항공기,2007-08-11
36,대한항공,KE1250,GMP(김포),17:50,18:34,여객,지연,연결-항공기,2007-08-11
37,대한항공,KE1252,GMP(김포),18:10,18:48,여객,지연,연결-항공기,2007-08-11
38,대한항공,KE1256,GMP(김포),18:55,19:28,여객,지연,연결-항공기,2007-08-11
39,대한항공,KE1260,GMP(김포),20:40,:,여객,취소,연결-항공기,2007-08-11
40,대한항공,KE1286,GMP(김포),21:00,:,여객,취소,연결-항공기,2007-08-11
41,대한항공,KE1902,KWJ(광주),10:20,10:52,여객,지연,연결-항공기,2007-08-11
42,대한항공,KE1908,KWJ(광주),18:40,:,여객,취소,연결-항공기,2007-08-11
43,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,연결-항공기,2007-08-11
44,대한항공,KE1958,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2007-08-11
0,아시아나항공,OZ8112,PUS(김해),20:30,21:23,여객,지연,연결-항공기,2007-08-12
1,아시아나항공,OZ8126,TAE(대구),11:45,12:45,여객,지연,연결-항공기,2007-08-12
2,아시아나항공,OZ8128,TAE(대구),17:30,18:48,여객,지연,연결-항공기,2007-08-12
3,아시아나항공,OZ8144,KWJ(광주),14:40,15:26,여객,지연,연결-항공기,2007-08-12
4,아시아나항공,OZ8148,KWJ(광주),18:20,19:00,여객,지연,연결-항공기,2007-08-12
5,아시아나항공,OZ8150,KWJ(광주),20:30,21:45,여객,지연,연결-항공기,2007-08-12
6,아시아나항공,OZ8238,CJJ(청주),20:15,20:55,여객,지연,연결-항공기,2007-08-12
7,아시아나항공,OZ8910,GMP(김포),10:35,11:18,여객,지연,연결-항공기,2007-08-12
8,아시아나항공,OZ8914,GMP(김포),11:40,12:12,여객,지연,연결-항공기,2007-08-12
9,아시아나항공,OZ8918,GMP(김포),12:10,12:58,여객,지연,연결-항공기,2007-08-12
10,아시아나항공,OZ8920,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2007-08-12
11,아시아나항공,OZ8938,GMP(김포),18:45,19:18,여객,지연,연결-항공기,2007-08-12
12,아시아나항공,OZ8948,GMP(김포),20:50,21:40,여객,지연,연결-항공기,2007-08-12
13,중국동방항공,MU2076,PVG(푸동),19:00,20:00,여객,지연,연결-항공기,2007-08-12
14,중국동방항공,MU5036,PVG(푸동),12:00,13:13,여객,지연,연결-항공기,2007-08-12
15,원동항공,EF701,TPE(타오위안 국제 공항),11:35,12:39,여객,지연,연결-항공기,2007-08-12
16,원동항공,EF703,TPE(타오위안 국제 공항),12:20,13:26,여객,지연,연결-항공기,2007-08-12
17,원동항공,EF715,TPE(타오위안 국제 공항),18:00,19:07,여객,지연,연결-항공기,2007-08-12
18,원동항공,EF717,TPE(타오위안 국제 공항),19:10,20:19,여객,지연,연결-항공기,2007-08-12
19,HAN,HS206,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2007-08-12
20,HAN,HS224,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2007-08-12
21,제주항공,7C108,GMP(김포),08:50,09:29,여객,지연,연결-항공기,2007-08-12
22,제주항공,7C110,GMP(김포),11:15,:,여객,취소,연결-항공기,2007-08-12
23,제주항공,7C130,GMP(김포),20:20,21:28,여객,지연,연결-항공기,2007-08-12
24,제주항공,7C132,GMP(김포),20:55,21:48,여객,지연,연결-항공기,2007-08-12
25,제주항공,7C134,GMP(김포),21:15,21:50,여객,지연,연결-항공기,2007-08-12
26,대한항공,KE1002,PUS(김해),08:00,:,여객,취소,연결-항공기,2007-08-12
27,대한항공,KE1008,PUS(김해),08:55,09:38,여객,지연,연결-항공기,2007-08-12
28,대한항공,KE1010,PUS(김해),11:20,12:03,여객,지연,연결-항공기,2007-08-12
29,대한항공,KE1012,PUS(김해),12:10,13:05,여객,지연,연결-항공기,2007-08-12
30,대한항공,KE1014,PUS(김해),14:20,15:14,여객,지연,연결-항공기,2007-08-12
31,대한항공,KE1018,PUS(김해),16:10,16:43,여객,지연,연결-항공기,2007-08-12
32,대한항공,KE1020,PUS(김해),17:35,18:10,여객,지연,연결-항공기,2007-08-12
33,대한항공,KE1024,PUS(김해),19:05,19:44,여객,지연,연결-항공기,2007-08-12
34,대한항공,KE1082,PUS(김해),18:10,19:10,여객,지연,연결-항공기,2007-08-12
35,대한항공,KE1084,PUS(김해),11:40,12:16,여객,지연,연결-항공기,2007-08-12
36,대한항공,KE1200,GMP(김포),07:05,:,여객,취소,연결-항공기,2007-08-12
37,대한항공,KE1206,GMP(김포),13:10,13:51,여객,지연,연결-항공기,2007-08-12
38,대한항공,KE1208,GMP(김포),09:15,09:50,여객,지연,연결-항공기,2007-08-12
39,대한항공,KE1242,GMP(김포),16:55,17:28,여객,지연,연결-항공기,2007-08-12
40,대한항공,KE1256,GMP(김포),18:55,19:58,여객,지연,연결-항공기,2007-08-12
41,대한항공,KE1262,GMP(김포),20:20,21:03,여객,지연,연결-항공기,2007-08-12
42,대한항공,KE1282,GMP(김포),10:10,10:41,여객,지연,연결-항공기,2007-08-12
43,대한항공,KE1284,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2007-08-12
44,대한항공,KE1286,GMP(김포),17:35,18:18,여객,지연,연결-항공기,2007-08-12
45,대한항공,KE1288,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2007-08-12
46,대한항공,KE1802,TAE(대구),09:00,09:46,여객,지연,연결-항공기,2007-08-12
47,대한항공,KE1806,TAE(대구),15:40,16:30,여객,지연,연결-항공기,2007-08-12
48,대한항공,KE1810,TAE(대구),20:05,20:59,여객,지연,연결-항공기,2007-08-12
49,대한항공,KE1824,USN(울산),16:15,16:45,여객,지연,연결-항공기,2007-08-12
50,대한항공,KE1832,HIN(사천),17:40,18:14,여객,지연,연결-항공기,2007-08-12
51,대한항공,KE1852,WJU(원주),12:20,13:20,여객,지연,연결-항공기,2007-08-12
52,대한항공,KE1904,KWJ(광주),13:00,13:47,여객,지연,주기장혼잡(부족),2007-08-12
53,대한항공,KE1908,KWJ(광주),18:40,19:32,여객,지연,연결-항공기,2007-08-12
54,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-비,2007-08-12
55,대한항공,KE1932,RSU(여수),09:40,:,여객,취소,기상-기타,2007-08-12
56,대한항공,KE1984,KWJ(광주),17:35,18:29,여객,지연,연결-항공기,2007-08-12
57,,N595SY,TPE(타오위안 국제 공항),12:35,14:22,,지연,연결-항공기,2007-08-12
0,아시아나항공,OZ8108,PUS(김해),18:30,19:30,여객,지연,연결-항공기,2007-08-13
1,아시아나항공,OZ8128,TAE(대구),17:30,18:02,여객,지연,주기장혼잡(부족),2007-08-13
2,아시아나항공,OZ8146,KWJ(광주),16:00,16:58,여객,지연,연결-항공기,2007-08-13
3,아시아나항공,OZ8236,CJJ(청주),17:05,17:42,여객,지연,연결-항공기,2007-08-13
4,아시아나항공,OZ8598,ICN(인천),16:35,17:07,여객,지연,연결-항공기,2007-08-13
5,아시아나항공,OZ8930,GMP(김포),16:40,17:50,여객,지연,연결-항공기,2007-08-13
6,아시아나항공,OZ8950,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2007-08-13
7,제주항공,7C108,GMP(김포),08:50,09:25,여객,지연,연결-항공기,2007-08-13
8,제주항공,7C122,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2007-08-13
9,제주항공,7C124,GMP(김포),17:45,18:17,여객,지연,연결-항공기,2007-08-13
10,제주항공,7C126,GMP(김포),17:55,18:32,여객,지연,연결-항공기,2007-08-13
11,제주항공,7C130,GMP(김포),20:55,21:29,여객,지연,연결-항공기,2007-08-13
12,대한항공,KE1010,PUS(김해),11:20,11:51,여객,지연,연결-항공기,2007-08-13
13,대한항공,KE1024,PUS(김해),19:05,19:55,여객,지연,연결-항공기,2007-08-13
14,대한항공,KE1286,GMP(김포),17:30,18:08,여객,지연,연결-항공기,2007-08-13
15,대한항공,KE1806,TAE(대구),15:40,16:12,여객,지연,연결-항공기,2007-08-13
16,대한항공,KE1810,TAE(대구),20:05,20:37,여객,지연,연결-항공기,2007-08-13
17,대한항공,KE1916,KUV(군산),17:15,18:29,여객,지연,연결-항공기,2007-08-13
18,대한항공,KE1958,CJJ(청주),19:30,20:02,여객,지연,연결-항공기,2007-08-13
0,아시아나항공,OZ8104,PUS(김해),13:10,:,여객,취소,기상-시정,2007-08-14
1,아시아나항공,OZ8908,GMP(김포),10:05,10:36,여객,지연,연결-항공기,2007-08-14
2,아시아나항공,OZ8922,GMP(김포),13:15,13:54,여객,지연,연결-항공기,2007-08-14
3,제주항공,7C506,PUS(김해),16:30,17:02,여객,지연,연결-항공기,2007-08-14
4,대한항공,KE1002,PUS(김해),08:00,08:40,여객,지연,연결-항공기,2007-08-14
5,대한항공,KE1010,PUS(김해),11:20,:,여객,취소,기상-운고,2007-08-14
6,대한항공,KE1014,PUS(김해),14:20,15:11,여객,지연,연결-항공기,2007-08-14
7,대한항공,KE1018,PUS(김해),16:10,18:29,여객,지연,연결-항공기,2007-08-14
8,대한항공,KE1020,PUS(김해),17:35,18:38,여객,지연,연결-항공기,2007-08-14
9,대한항공,KE1082,PUS(김해),16:40,17:19,여객,지연,연결-항공기,2007-08-14
10,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,정비-기체,2007-08-14
11,대한항공,KE1238,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2007-08-14
12,대한항공,KE1256,GMP(김포),18:55,19:36,여객,지연,연결-항공기,2007-08-14
13,대한항공,KE1956,CJJ(청주),16:20,16:57,여객,지연,연결-항공기,2007-08-14
14,대한항공,KE1958,CJJ(청주),19:30,20:13,여객,지연,연결-항공기,2007-08-14
0,아시아나항공,OZ8128,TAE(대구),17:30,18:04,여객,지연,연결-항공기,2007-08-15
1,아시아나항공,OZ8902,GMP(김포),08:30,09:01,여객,지연,연결-항공기,2007-08-15
2,아시아나항공,OZ8932,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2007-08-15
3,아시아나항공,OZ8934,GMP(김포),17:05,17:41,여객,지연,연결-항공기,2007-08-15
4,아시아나항공,OZ8946,GMP(김포),20:25,20:56,여객,지연,연결-항공기,2007-08-15
5,아시아나항공,OZ8978,GMP(김포),13:15,13:56,여객,지연,연결-항공기,2007-08-15
6,중국동방항공,MU5036,PVG(푸동),12:00,13:08,여객,지연,연결-항공기,2007-08-15
7,제주항공,7C108,GMP(김포),08:50,09:23,여객,지연,연결-항공기,2007-08-15
8,제주항공,7C122,GMP(김포),15:40,16:16,여객,지연,연결-항공기,2007-08-15
9,제주항공,7C126,GMP(김포),17:55,:,여객,취소,연결-항공기,2007-08-15
10,제주항공,7C128,GMP(김포),19:00,19:39,여객,지연,연결-항공기,2007-08-15
