,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
92,진에어,LJ566,PUS(김해),17:10,18:56,여객,지연,연결-항공기,2016-06-24
93,대한항공,KE1002,PUS(김해),09:00,09:59,여객,지연,연결-항공기,2016-06-24
94,대한항공,KE1004,PUS(김해),12:00,12:40,여객,지연,연결-항공기,2016-06-24
95,대한항공,KE1006,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2016-06-24
96,대한항공,KE1016,PUS(김해),20:40,21:46,여객,지연,연결-항공기,2016-06-24
97,대한항공,KE1206,GMP(김포),09:25,10:06,여객,지연,연결-항공기,2016-06-24
98,대한항공,KE1214,GMP(김포),11:10,12:02,여객,지연,연결-항공기,2016-06-24
99,대한항공,KE1218,GMP(김포),11:35,12:05,여객,지연,연결-항공기,2016-06-24
100,대한항공,KE1220,GMP(김포),11:45,12:32,여객,지연,연결-항공기,2016-06-24
101,대한항공,KE1222,GMP(김포),12:50,13:28,여객,지연,연결-항공기,2016-06-24
102,대한항공,KE1224,GMP(김포),13:20,13:50,여객,지연,연결-항공기,2016-06-24
103,대한항공,KE1234,GMP(김포),15:10,15:51,여객,지연,연결-항공기,2016-06-24
104,대한항공,KE1236,GMP(김포),15:40,16:34,여객,지연,연결-항공기,2016-06-24
105,대한항공,KE1240,GMP(김포),16:10,16:48,여객,지연,연결-항공기,2016-06-24
106,대한항공,KE1244,GMP(김포),17:00,17:38,여객,지연,연결-항공기,2016-06-24
107,대한항공,KE1246,GMP(김포),17:15,17:51,여객,지연,연결-항공기,2016-06-24
108,대한항공,KE1248,GMP(김포),17:45,19:12,여객,지연,연결-항공기,2016-06-24
109,대한항공,KE1258,GMP(김포),20:00,21:12,여객,지연,연결-항공기,2016-06-24
110,대한항공,KE1260,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2016-06-24
111,대한항공,KE1262,GMP(김포),20:50,21:36,여객,지연,연결-항공기,2016-06-24
112,대한항공,KE1264,GMP(김포),21:10,22:06,여객,지연,연결-항공기,2016-06-24
113,대한항공,KE1808,TAE(대구),15:10,15:43,여객,지연,연결-항공기,2016-06-24
114,대한항공,KE1810,TAE(대구),16:45,17:15,여객,지연,연결-항공기,2016-06-24
115,대한항공,KE1822,USN(울산),12:00,:,여객,취소,기상-비,2016-06-24
116,대한항공,KE1832,HIN(사천),14:40,15:11,여객,지연,연결-항공기,2016-06-24
117,대한항공,KE1906,KWJ(광주),15:20,16:11,여객,지연,연결-항공기,2016-06-24
118,대한항공,KE1932,RSU(여수),17:50,18:44,여객,지연,연결-항공기,2016-06-24
119,대한항공,KE1952,CJJ(청주),10:15,10:50,여객,지연,연결-항공기,2016-06-24
120,대한항공,KE1954,CJJ(청주),12:30,13:02,여객,지연,연결-항공기,2016-06-24
121,대한항공,KE1956,CJJ(청주),15:30,16:07,여객,지연,연결-항공기,2016-06-24
122,대한항공,KE879,PEK(베이징),15:50,16:51,여객,지연,연결-항공기,2016-06-24
123,코리아익스프레스,XE362,YNY(양양),13:55,14:29,여객,지연,연결-항공기,2016-06-24
124,티웨이항공,TW718,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2016-06-24
125,티웨이항공,TW724,GMP(김포),21:20,22:30,여객,지연,연결-항공기,2016-06-24
126,티웨이항공,TW746,GMP(김포),16:35,17:05,여객,지연,연결-항공기,2016-06-24
127,티웨이항공,TW748,GMP(김포),19:55,20:37,여객,지연,연결-항공기,2016-06-24
128,티웨이항공,TW806,TAE(대구),14:55,15:38,여객,지연,연결-항공기,2016-06-24
129,티웨이항공,TW904,KWJ(광주),10:35,11:17,여객,지연,연결-항공기,2016-06-24
130,이스타항공,ZE230,GMP(김포),21:25,22:26,여객,지연,기타,2016-06-24
131,이스타항공,ZE232,GMP(김포),21:35,22:35,여객,지연,기타,2016-06-24
132,제주항공,7C134,GMP(김포),21:20,22:20,여객,지연,기타,2016-06-24
133,진에어,LJ336,GMP(김포),18:55,22:21,여객,지연,기타,2016-06-24
134,티웨이항공,TW724,GMP(김포),21:20,22:30,여객,지연,기타,2016-06-24
0,아시아나항공,OZ8930,GMP(김포),15:40,16:52,여객,지연,기타,2016-06-25
1,아시아나항공,OZ8934,GMP(김포),17:05,17:45,여객,지연,연결-항공기,2016-06-25
2,아시아나항공,OZ8940,GMP(김포),17:40,18:28,여객,지연,연결-항공기,2016-06-25
3,아시아나항공,OZ8950,GMP(김포),21:05,22:11,여객,지연,연결-항공기,2016-06-25
4,아시아나항공,OZ8952,GMP(김포),21:00,22:25,여객,지연,연결-항공기,2016-06-25
5,아시아나항공,OZ8966,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2016-06-25
6,아시아나항공,OZ8968,GMP(김포),21:15,22:07,여객,지연,연결-항공기,2016-06-25
7,아시아나항공,OZ8988,ICN(인천),21:05,21:46,여객,지연,연결-항공기,2016-06-25
8,에어부산,BX8014,GMP(김포),21:20,21:59,여객,지연,연결-항공기,2016-06-25
9,에어부산,BX8112,PUS(김해),16:25,17:30,여객,지연,연결-항공기,2016-06-25
10,에어부산,BX8182,PUS(김해),13:25,14:17,여객,지연,연결-항공기,2016-06-25
11,중국동방항공,MU5038,PVG(푸동),15:40,18:08,여객,지연,연결-항공기,2016-06-25
12,중국동방항공,MU5060,PVG(푸동),13:40,14:54,여객,지연,연결-항공기,2016-06-25
13,이스타항공,ZE208,GMP(김포),09:30,10:03,여객,지연,연결-항공기,2016-06-25
14,이스타항공,ZE214,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2016-06-25
15,이스타항공,ZE224,GMP(김포),18:05,18:36,여객,지연,연결-항공기,2016-06-25
16,이스타항공,ZE226,GMP(김포),18:10,18:46,여객,지연,연결-항공기,2016-06-25
17,이스타항공,ZE228,GMP(김포),20:20,20:55,여객,지연,연결-항공기,2016-06-25
18,이스타항공,ZE230,GMP(김포),21:25,22:03,여객,지연,연결-항공기,2016-06-25
19,이스타항공,ZE232,GMP(김포),21:35,22:22,여객,지연,연결-항공기,2016-06-25
20,이스타항공,ZE234,GMP(김포),18:35,19:17,여객,지연,연결-항공기,2016-06-25
21,제주항공,7C128,GMP(김포),20:50,21:32,여객,지연,연결-항공기,2016-06-25
22,제주항공,7C130,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2016-06-25
23,제주항공,7C134,GMP(김포),21:20,22:13,여객,지연,연결-항공기,2016-06-25
24,제주항공,7C146,GMP(김포),18:30,19:12,여객,지연,연결-항공기,2016-06-25
25,제주항공,7C158,GMP(김포),21:10,21:56,여객,지연,연결-항공기,2016-06-25
26,제주항공,7C514,PUS(김해),18:30,19:09,여객,지연,연결-항공기,2016-06-25
27,진에어,LJ312,GMP(김포),10:40,11:22,여객,지연,연결-항공기,2016-06-25
28,진에어,LJ314,GMP(김포),11:40,12:25,여객,지연,연결-항공기,2016-06-25
29,진에어,LJ326,GMP(김포),15:30,16:01,여객,지연,연결-항공기,2016-06-25
30,진에어,LJ334,GMP(김포),18:40,19:13,여객,지연,연결-항공기,2016-06-25
31,진에어,LJ336,GMP(김포),18:55,19:42,여객,지연,연결-항공기,2016-06-25
32,진에어,LJ340,GMP(김포),21:05,21:52,여객,지연,연결-항공기,2016-06-25
33,진에어,LJ558,CJJ(청주),17:30,18:04,여객,지연,연결-항공기,2016-06-25
34,진에어,LJ560,CJJ(청주),21:05,22:19,여객,지연,연결-항공기,2016-06-25
35,대한항공,KE1002,PUS(김해),09:00,09:33,여객,지연,연결-항공기,2016-06-25
36,대한항공,KE1006,PUS(김해),17:40,18:22,여객,지연,연결-항공기,2016-06-25
37,대한항공,KE1010,PUS(김해),18:00,18:39,여객,지연,연결-항공기,2016-06-25
38,대한항공,KE1018,PUS(김해),21:05,22:17,여객,지연,연결-항공기,2016-06-25
39,대한항공,KE1252,GMP(김포),18:10,18:44,여객,지연,연결-항공기,2016-06-25
40,대한항공,KE1254,GMP(김포),19:00,19:30,여객,지연,연결-항공기,2016-06-25
41,대한항공,KE1264,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2016-06-25
42,대한항공,KE1908,KWJ(광주),18:05,18:52,여객,지연,연결-항공기,2016-06-25
43,대한항공,KE1954,CJJ(청주),13:30,14:05,여객,지연,연결-항공기,2016-06-25
44,대한항공,KE1956,CJJ(청주),16:45,17:26,여객,지연,연결-항공기,2016-06-25
45,대한항공,KE1958,CJJ(청주),20:20,21:09,여객,지연,연결-항공기,2016-06-25
46,티웨이항공,TW706,GMP(김포),11:15,12:34,여객,지연,연결-항공기,2016-06-25
47,티웨이항공,TW712,GMP(김포),14:35,15:31,여객,지연,연결-항공기,2016-06-25
48,티웨이항공,TW716,GMP(김포),16:40,17:13,여객,지연,연결-항공기,2016-06-25
49,티웨이항공,TW718,GMP(김포),18:00,18:56,여객,지연,연결-항공기,2016-06-25
50,티웨이항공,TW724,GMP(김포),21:20,22:28,여객,지연,연결-항공기,2016-06-25
51,티웨이항공,TW932,MWX(무안),18:15,18:48,여객,지연,연결-항공기,2016-06-25
52,티웨이항공,TW9818,TAE(대구),08:40,09:31,여객,지연,연결-항공기,2016-06-25
53,티웨이항공,TW9820,TAE(대구),12:10,12:50,여객,지연,연결-항공기,2016-06-25
54,아시아나항공,OZ8952,GMP(김포),21:00,22:25,여객,지연,공항폐쇄,2016-06-25
55,이스타항공,ZE232,GMP(김포),21:35,22:22,여객,지연,공항폐쇄,2016-06-25
56,티웨이항공,TW724,GMP(김포),21:20,22:28,여객,지연,공항폐쇄,2016-06-25
0,아시아나항공,OZ8182,HIN(사천),18:20,18:52,여객,지연,연결-항공기,2016-06-26
1,아시아나항공,OZ8946,GMP(김포),20:30,21:07,여객,지연,연결-항공기,2016-06-26
2,아시아나항공,OZ8948,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2016-06-26
3,아시아나항공,OZ8968,GMP(김포),21:15,21:51,여객,지연,연결-항공기,2016-06-26
4,에어부산,BX8116,PUS(김해),18:35,19:42,여객,지연,연결-항공기,2016-06-26
5,에어부산,BX8118,PUS(김해),19:45,20:21,여객,지연,연결-항공기,2016-06-26
6,이스타항공,ZE230,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2016-06-26
7,진에어,LJ304,GMP(김포),08:20,08:52,여객,지연,연결-항공기,2016-06-26
8,진에어,LJ312,GMP(김포),10:40,11:14,여객,지연,연결-항공기,2016-06-26
9,진에어,LJ314,GMP(김포),11:40,12:20,여객,지연,연결-항공기,2016-06-26
10,진에어,LJ324,GMP(김포),15:00,15:39,여객,지연,연결-항공기,2016-06-26
11,진에어,LJ340,GMP(김포),21:05,21:59,여객,지연,연결-항공기,2016-06-26
12,대한항공,KE1004,PUS(김해),12:00,12:30,여객,지연,연결-항공기,2016-06-26
13,대한항공,KE1012,PUS(김해),20:00,20:45,여객,지연,연결-항공기,2016-06-26
14,대한항공,KE1018,PUS(김해),21:05,21:36,여객,지연,연결-항공기,2016-06-26
15,대한항공,KE1248,GMP(김포),17:45,18:35,여객,지연,연결-항공기,2016-06-26
16,대한항공,KE1810,TAE(대구),16:45,17:20,여객,지연,연결-항공기,2016-06-26
17,대한항공,KE1902,KWJ(광주),08:45,09:18,여객,지연,연결-항공기,2016-06-26
18,대한항공,KE1932,RSU(여수),18:10,18:48,여객,지연,연결-항공기,2016-06-26
19,티웨이항공,TW810,TAE(대구),08:25,08:59,여객,지연,연결-항공기,2016-06-26
0,아시아나항공,OZ8126,TAE(대구),15:35,16:31,여객,지연,연결-항공기,2016-06-27
1,아시아나항공,OZ8142,KWJ(광주),09:50,10:22,여객,지연,연결-항공기,2016-06-27
2,아시아나항공,OZ8906,GMP(김포),08:35,09:11,여객,지연,연결-항공기,2016-06-27
3,아시아나항공,OZ8914,GMP(김포),12:10,12:52,여객,지연,연결-항공기,2016-06-27
4,아시아나항공,OZ8926,GMP(김포),14:20,15:10,여객,지연,연결-항공기,2016-06-27
5,아시아나항공,OZ8930,GMP(김포),15:40,16:21,여객,지연,연결-항공기,2016-06-27
6,아시아나항공,OZ8934,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2016-06-27
7,아시아나항공,OZ8940,GMP(김포),17:40,18:44,여객,지연,연결-항공기,2016-06-27
8,아시아나항공,OZ8942,GMP(김포),18:55,19:48,여객,지연,연결-항공기,2016-06-27
9,아시아나항공,OZ8946,GMP(김포),20:30,21:24,여객,지연,연결-항공기,2016-06-27
10,아시아나항공,OZ8950,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2016-06-27
11,아시아나항공,OZ8964,GMP(김포),13:35,14:17,여객,지연,연결-항공기,2016-06-27
12,아시아나항공,OZ8966,GMP(김포),17:00,17:49,여객,지연,연결-항공기,2016-06-27
13,아시아나항공,OZ8968,GMP(김포),21:15,22:06,여객,지연,연결-항공기,2016-06-27
14,아시아나항공,OZ8984,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2016-06-27
15,아시아나항공,OZ8986,GMP(김포),15:00,15:39,여객,지연,연결-항공기,2016-06-27
16,에어부산,BX8010,GMP(김포),16:30,17:12,여객,지연,연결-항공기,2016-06-27
17,에어부산,BX8012,GMP(김포),19:20,20:02,여객,지연,연결-항공기,2016-06-27
18,에어부산,BX8024,GMP(김포),19:50,20:54,여객,지연,연결-항공기,2016-06-27
19,에어부산,BX8100,PUS(김해),08:25,09:18,여객,지연,연결-항공기,2016-06-27
20,에어부산,BX8104,PUS(김해),10:35,12:39,여객,지연,연결-항공기,2016-06-27
21,에어부산,BX8106,PUS(김해),09:10,:,여객,취소,연결-항공기,2016-06-27
22,에어부산,BX8112,PUS(김해),16:25,17:15,여객,지연,연결-항공기,2016-06-27
23,에어부산,BX8116,PUS(김해),18:35,20:05,여객,지연,연결-항공기,2016-06-27
24,에어부산,BX8136,PUS(김해),08:40,09:20,여객,지연,연결-항공기,2016-06-27
25,에어부산,BX8138,PUS(김해),19:35,20:38,여객,지연,연결-항공기,2016-06-27
26,에어부산,BX8182,PUS(김해),13:25,14:26,여객,지연,연결-항공기,2016-06-27
27,중국동방항공,MU5038,PVG(푸동),15:40,16:52,여객,지연,연결-항공기,2016-06-27
28,중국동방항공,MU5060,PVG(푸동),13:40,14:53,여객,지연,연결-항공기,2016-06-27
29,해남항공,HU7950,HGH(항저우),10:55,12:02,여객,지연,연결-항공기,2016-06-27
30,중국남방항공,CZ8394,CAN(광저우),22:20,:,여객,취소,기상-뇌전,2016-06-27
31,이스타항공,ZE202,GMP(김포),08:55,11:43,여객,지연,연결-항공기,2016-06-27
32,이스타항공,ZE212,GMP(김포),11:25,11:56,여객,지연,연결-항공기,2016-06-27
33,이스타항공,ZE224,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2016-06-27
34,이스타항공,ZE228,GMP(김포),20:20,21:01,여객,지연,연결-항공기,2016-06-27
35,이스타항공,ZE230,GMP(김포),21:25,22:04,여객,지연,연결-항공기,2016-06-27
36,이스타항공,ZE232,GMP(김포),21:35,22:12,여객,지연,연결-항공기,2016-06-27
37,이스타항공,ZE234,GMP(김포),18:35,19:21,여객,지연,연결-항공기,2016-06-27
38,이스타항공,ZE302,KUV(군산),12:00,12:35,여객,지연,연결-항공기,2016-06-27
39,이스타항공,ZE702,CJJ(청주),16:25,17:06,여객,지연,연결-항공기,2016-06-27
40,제주항공,7C104,GMP(김포),09:35,10:51,여객,지연,연결-항공기,2016-06-27
41,제주항공,7C112,GMP(김포),11:45,12:20,여객,지연,연결-항공기,2016-06-27
42,제주항공,7C114,GMP(김포),12:05,12:55,여객,지연,연결-항공기,2016-06-27
43,제주항공,7C116,GMP(김포),13:05,15:04,여객,지연,연결-항공기,2016-06-27
44,제주항공,7C118,GMP(김포),13:55,15:31,여객,지연,연결-항공기,2016-06-27
45,제주항공,7C128,GMP(김포),20:50,21:27,여객,지연,연결-항공기,2016-06-27
46,제주항공,7C130,GMP(김포),21:05,21:41,여객,지연,연결-항공기,2016-06-27
47,제주항공,7C134,GMP(김포),21:20,22:01,여객,지연,연결-항공기,2016-06-27
48,제주항공,7C142,GMP(김포),11:30,12:09,여객,지연,연결-항공기,2016-06-27
49,제주항공,7C144,GMP(김포),15:00,16:08,여객,지연,연결-항공기,2016-06-27
50,제주항공,7C146,GMP(김포),18:30,19:45,여객,지연,연결-항공기,2016-06-27
51,제주항공,7C158,GMP(김포),21:10,21:58,여객,지연,연결-항공기,2016-06-27
52,제주항공,7C504,PUS(김해),10:45,11:53,여객,지연,연결-항공기,2016-06-27
53,제주항공,7C512,PUS(김해),17:50,18:55,여객,지연,연결-항공기,2016-06-27
54,제주항공,7C514,PUS(김해),18:30,19:12,여객,지연,연결-항공기,2016-06-27
55,제주항공,7C706,TAE(대구),17:30,18:40,여객,지연,연결-항공기,2016-06-27
56,제주항공,7C768,TAE(대구),20:55,22:15,여객,지연,연결-항공기,2016-06-27
57,제주항공,7C804,CJJ(청주),16:35,17:09,여객,지연,연결-항공기,2016-06-27
58,제주항공,7C852,CJJ(청주),08:30,09:08,여객,지연,연결-항공기,2016-06-27
59,진에어,LJ304,GMP(김포),08:20,08:51,여객,지연,연결-항공기,2016-06-27
60,진에어,LJ308,GMP(김포),09:20,12:28,여객,지연,연결-항공기,2016-06-27
61,진에어,LJ310,GMP(김포),09:40,10:19,여객,지연,연결-항공기,2016-06-27
62,진에어,LJ314,GMP(김포),11:40,12:23,여객,지연,연결-항공기,2016-06-27
63,진에어,LJ316,GMP(김포),12:30,13:01,여객,지연,연결-항공기,2016-06-27
64,진에어,LJ324,GMP(김포),15:00,15:55,여객,지연,연결-항공기,2016-06-27
65,진에어,LJ326,GMP(김포),15:30,17:31,여객,지연,연결-항공기,2016-06-27
66,진에어,LJ330,GMP(김포),16:40,17:17,여객,지연,연결-항공기,2016-06-27
67,진에어,LJ332,GMP(김포),17:40,18:10,여객,지연,연결-항공기,2016-06-27
68,진에어,LJ334,GMP(김포),18:40,19:38,여객,지연,연결-항공기,2016-06-27
69,진에어,LJ336,GMP(김포),18:55,21:17,여객,지연,연결-항공기,2016-06-27
70,진에어,LJ340,GMP(김포),21:05,22:08,여객,지연,연결-항공기,2016-06-27
71,진에어,LJ564,PUS(김해),12:35,14:00,여객,지연,연결-항공기,2016-06-27
72,대한항공,KE1002,PUS(김해),09:00,09:49,여객,지연,연결-항공기,2016-06-27
73,대한항공,KE1004,PUS(김해),12:00,12:42,여객,지연,연결-항공기,2016-06-27
74,대한항공,KE1010,PUS(김해),18:00,19:18,여객,지연,연결-항공기,2016-06-27
75,대한항공,KE1012,PUS(김해),20:00,20:43,여객,지연,연결-항공기,2016-06-27
76,대한항공,KE1016,PUS(김해),20:40,21:14,여객,지연,연결-항공기,2016-06-27
77,대한항공,KE1018,PUS(김해),21:05,21:37,여객,지연,연결-항공기,2016-06-27
78,대한항공,KE1206,GMP(김포),09:25,09:59,여객,지연,연결-항공기,2016-06-27
79,대한항공,KE1218,GMP(김포),11:35,12:32,여객,지연,연결-항공기,2016-06-27
80,대한항공,KE1220,GMP(김포),11:45,12:25,여객,지연,연결-항공기,2016-06-27
81,대한항공,KE1222,GMP(김포),12:50,14:07,여객,지연,연결-항공기,2016-06-27
82,대한항공,KE1230,GMP(김포),14:30,15:07,여객,지연,연결-항공기,2016-06-27
83,대한항공,KE1246,GMP(김포),17:15,17:53,여객,지연,연결-항공기,2016-06-27
84,대한항공,KE1252,GMP(김포),18:10,19:16,여객,지연,연결-항공기,2016-06-27
85,대한항공,KE1254,GMP(김포),19:00,19:31,여객,지연,연결-항공기,2016-06-27
86,대한항공,KE1262,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2016-06-27
87,대한항공,KE1264,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2016-06-27
88,대한항공,KE1802,TAE(대구),09:10,09:46,여객,지연,연결-항공기,2016-06-27
89,대한항공,KE1810,TAE(대구),16:45,17:24,여객,지연,연결-항공기,2016-06-27
90,대한항공,KE879,PEK(베이징),15:50,17:56,여객,지연,연결-항공기,2016-06-27
91,코리아익스프레스,XE362,YNY(양양),12:00,12:46,여객,지연,연결-항공기,2016-06-27
92,티웨이항공,TW702,GMP(김포),08:45,09:42,여객,지연,연결-항공기,2016-06-27
93,티웨이항공,TW724,GMP(김포),21:20,22:10,여객,지연,연결-항공기,2016-06-27
94,티웨이항공,TW748,GMP(김포),19:55,20:34,여객,지연,연결-항공기,2016-06-27
95,티웨이항공,TW810,TAE(대구),08:25,09:02,여객,지연,연결-항공기,2016-06-27
96,티웨이항공,TW902,KWJ(광주),08:05,08:40,여객,지연,연결-항공기,2016-06-27
0,아시아나항공,OZ8126,TAE(대구),15:35,16:15,여객,지연,연결-항공기,2016-06-28
1,아시아나항공,OZ8236,CJJ(청주),20:45,21:17,여객,지연,연결-항공기,2016-06-28
2,아시아나항공,OZ8914,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2016-06-28
3,아시아나항공,OZ8934,GMP(김포),17:05,17:47,여객,지연,연결-항공기,2016-06-28
4,아시아나항공,OZ8940,GMP(김포),17:40,18:11,여객,지연,연결-항공기,2016-06-28
5,아시아나항공,OZ8942,GMP(김포),18:55,19:31,여객,지연,연결-항공기,2016-06-28
6,아시아나항공,OZ8946,GMP(김포),20:30,21:22,여객,지연,연결-항공기,2016-06-28
7,아시아나항공,OZ8950,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2016-06-28
8,아시아나항공,OZ8952,GMP(김포),21:00,21:59,여객,지연,연결-항공기,2016-06-28
9,아시아나항공,OZ8966,GMP(김포),17:00,17:51,여객,지연,연결-항공기,2016-06-28
10,아시아나항공,OZ8968,GMP(김포),21:15,22:00,여객,지연,연결-항공기,2016-06-28
11,에어부산,BX8100,PUS(김해),08:25,08:56,여객,지연,연결-항공기,2016-06-28
12,에어부산,BX8130,PUS(김해),17:55,18:32,여객,지연,연결-항공기,2016-06-28
13,에어서울,RS952T,GMP(김포),11:05,11:52,,지연,기타,2016-06-28
14,중국동방항공,MU2082,WNZ(원저우),15:55,16:56,여객,지연,연결-항공기,2016-06-28
15,중국동방항공,MU2544,PVG(푸동),19:30,:,여객,취소,기상-뇌전,2016-06-28
16,중국동방항공,MU5038,PVG(푸동),15:40,21:45,여객,지연,연결-항공기,2016-06-28
17,춘추항공,9C8624,HGH(항저우),07:00,08:07,여객,지연,탑승수속,2016-06-28
18,이스타항공,ZE220,GMP(김포),14:50,15:30,여객,지연,연결-항공기,2016-06-28
19,이스타항공,ZE222,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2016-06-28
20,이스타항공,ZE226,GMP(김포),18:10,18:40,여객,지연,연결-항공기,2016-06-28
21,이스타항공,ZE228,GMP(김포),20:20,21:01,여객,지연,연결-항공기,2016-06-28
22,이스타항공,ZE302,KUV(군산),12:00,12:36,여객,지연,연결-항공기,2016-06-28
23,이스타항공,ZE702,CJJ(청주),16:25,17:54,여객,지연,연결-항공기,2016-06-28
24,이스타항공,ZE704,CJJ(청주),19:35,20:53,여객,지연,연결-항공기,2016-06-28
25,천진에어라인,GS7992,TSN(천진),12:05,15:47,여객,지연,연결-항공기,2016-06-28
26,제주항공,7C108,GMP(김포),11:00,12:19,여객,지연,연결-항공기,2016-06-28
27,제주항공,7C112,GMP(김포),11:45,12:25,여객,지연,연결-항공기,2016-06-28
28,제주항공,7C114,GMP(김포),12:05,12:40,여객,지연,연결-항공기,2016-06-28
29,제주항공,7C120,GMP(김포),16:05,16:40,여객,지연,연결-항공기,2016-06-28
30,제주항공,7C124,GMP(김포),17:50,18:42,여객,지연,연결-항공기,2016-06-28
31,제주항공,7C154,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2016-06-28
32,제주항공,7C510,PUS(김해),15:35,16:06,여객,지연,연결-항공기,2016-06-28
33,제주항공,7C704,TAE(대구),14:25,15:15,여객,지연,연결-항공기,2016-06-28
34,제주항공,7C706,TAE(대구),17:30,18:01,여객,지연,연결-항공기,2016-06-28
35,진에어,LJ312,GMP(김포),10:40,11:10,여객,지연,연결-항공기,2016-06-28
36,진에어,LJ314,GMP(김포),11:40,12:34,여객,지연,연결-항공기,2016-06-28
37,진에어,LJ320,GMP(김포),13:45,14:55,여객,지연,연결-항공기,2016-06-28
38,진에어,LJ324,GMP(김포),15:00,16:04,여객,지연,연결-항공기,2016-06-28
39,진에어,LJ326,GMP(김포),15:30,16:19,여객,지연,연결-항공기,2016-06-28
40,진에어,LJ330,GMP(김포),16:40,17:16,여객,지연,연결-항공기,2016-06-28
41,진에어,LJ332,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2016-06-28
42,진에어,LJ334,GMP(김포),18:40,19:34,여객,지연,연결-항공기,2016-06-28
43,진에어,LJ336,GMP(김포),18:55,19:45,여객,지연,연결-항공기,2016-06-28
44,진에어,LJ340,GMP(김포),21:05,21:56,여객,지연,연결-항공기,2016-06-28
45,진에어,LJ558,CJJ(청주),17:30,18:26,여객,지연,연결-항공기,2016-06-28
46,진에어,LJ562,PUS(김해),10:30,:,여객,취소,연결-항공기,2016-06-28
47,대한항공,KE1004,PUS(김해),12:00,12:43,여객,지연,연결-항공기,2016-06-28
48,대한항공,KE1006,PUS(김해),17:40,18:21,여객,지연,연결-항공기,2016-06-28
49,대한항공,KE1010,PUS(김해),18:00,:,여객,취소,연결-항공기,2016-06-28
50,대한항공,KE1012,PUS(김해),20:00,20:38,여객,지연,연결-항공기,2016-06-28
51,대한항공,KE1206,GMP(김포),09:25,09:58,여객,지연,연결-항공기,2016-06-28
52,대한항공,KE1242,GMP(김포),16:30,17:06,여객,지연,연결-항공기,2016-06-28
53,대한항공,KE1252,GMP(김포),18:10,18:46,여객,지연,연결-항공기,2016-06-28
54,대한항공,KE1810,TAE(대구),16:45,17:23,여객,지연,연결-항공기,2016-06-28
55,대한항공,KE1852,WJU(원주),11:25,11:57,여객,지연,연결-항공기,2016-06-28
56,대한항공,KE1904,KWJ(광주),11:55,12:29,여객,지연,연결-항공기,2016-06-28
57,대한항공,KE1908,KWJ(광주),18:05,18:44,여객,지연,연결-항공기,2016-06-28
58,대한항공,KE1954,CJJ(청주),13:30,14:01,여객,지연,연결-항공기,2016-06-28
59,대한항공,KE879,PEK(베이징),15:50,17:36,여객,지연,기상-뇌전,2016-06-28
60,오케이항공,BK2718,TSN(천진),19:00,23:39,여객,지연,연결-항공기,2016-06-28
61,티웨이항공,TW706,GMP(김포),11:15,11:46,여객,지연,연결-항공기,2016-06-28
62,티웨이항공,TW716,GMP(김포),16:40,17:19,여객,지연,연결-항공기,2016-06-28
63,티웨이항공,TW722,GMP(김포),20:25,20:58,여객,지연,연결-항공기,2016-06-28
64,티웨이항공,TW744,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2016-06-28
65,티웨이항공,TW804,TAE(대구),11:55,12:32,여객,지연,연결-항공기,2016-06-28
66,티웨이항공,TW806,TAE(대구),14:55,15:41,여객,지연,연결-항공기,2016-06-28
67,티웨이항공,TW906,KWJ(광주),13:05,13:40,여객,지연,연결-항공기,2016-06-28
0,아시아나항공,OZ8126,TAE(대구),15:35,16:17,여객,지연,연결-항공기,2016-06-29
1,아시아나항공,OZ8144,KWJ(광주),14:25,15:00,여객,지연,연결-항공기,2016-06-29
2,아시아나항공,OZ8234,CJJ(청주),17:15,17:46,여객,지연,연결-항공기,2016-06-29
3,아시아나항공,OZ8914,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2016-06-29
4,아시아나항공,OZ8942,GMP(김포),18:55,19:27,여객,지연,연결-항공기,2016-06-29
5,아시아나항공,OZ8948,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2016-06-29
6,아시아나항공,OZ8950,GMP(김포),21:05,21:41,여객,지연,연결-항공기,2016-06-29
7,아시아나항공,OZ8952,GMP(김포),21:00,21:47,여객,지연,연결-항공기,2016-06-29
