,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
27,이스타항공,ZE206,GMP(김포),08:40,09:11,여객,지연,연결-항공기,2014-08-18
28,이스타항공,ZE210,GMP(김포),09:55,10:32,여객,지연,연결-항공기,2014-08-18
29,이스타항공,ZE216,GMP(김포),13:05,13:44,여객,지연,연결-항공기,2014-08-18
30,이스타항공,ZE218,GMP(김포),14:35,15:08,여객,지연,연결-항공기,2014-08-18
31,이스타항공,ZE224,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2014-08-18
32,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2014-08-18
33,이스타항공,ZE230,GMP(김포),21:10,21:53,여객,지연,연결-항공기,2014-08-18
34,이스타항공,ZE302,KUV(군산),12:00,12:32,여객,지연,연결-항공기,2014-08-18
35,제주항공,7C106,GMP(김포),10:40,11:16,여객,지연,연결-항공기,2014-08-18
36,제주항공,7C112,GMP(김포),11:55,12:29,여객,지연,연결-항공기,2014-08-18
37,제주항공,7C118,GMP(김포),13:40,16:03,여객,지연,연결-항공기,2014-08-18
38,제주항공,7C508,PUS(김해),14:00,14:46,여객,지연,연결-항공기,2014-08-18
39,제주항공,7C704,TAE(대구),14:20,14:54,여객,지연,연결-항공기,2014-08-18
40,제주항공,7C706,TAE(대구),17:30,19:24,여객,지연,연결-항공기,2014-08-18
41,진에어,LJ310,GMP(김포),10:15,11:04,여객,지연,연결-항공기,2014-08-18
42,진에어,LJ314,GMP(김포),11:40,12:20,여객,지연,연결-항공기,2014-08-18
43,진에어,LJ316,GMP(김포),12:05,12:38,여객,지연,연결-항공기,2014-08-18
44,진에어,LJ318,GMP(김포),13:10,13:49,여객,지연,연결-항공기,2014-08-18
45,진에어,LJ324,GMP(김포),15:10,15:45,여객,지연,연결-항공기,2014-08-18
46,진에어,LJ332,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2014-08-18
47,진에어,LJ338,GMP(김포),20:40,21:12,여객,지연,연결-항공기,2014-08-18
48,진에어,LJ340,GMP(김포),21:05,21:46,여객,지연,연결-항공기,2014-08-18
49,대한항공,KE1004,PUS(김해),12:00,14:34,여객,지연,기상-비,2014-08-18
50,대한항공,KE1208,GMP(김포),10:05,10:53,여객,지연,연결-항공기,2014-08-18
51,대한항공,KE1220,GMP(김포),13:40,14:17,여객,지연,연결-항공기,2014-08-18
52,대한항공,KE1250,GMP(김포),17:30,18:42,여객,지연,연결-항공기,2014-08-18
53,대한항공,KE1254,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2014-08-18
54,대한항공,KE1276,GMP(김포),13:30,14:14,여객,지연,연결-항공기,2014-08-18
55,대한항공,KE1278,GMP(김포),20:05,20:36,여객,지연,연결-항공기,2014-08-18
56,대한항공,KE1802,TAE(대구),09:10,:,여객,취소,기상-시정,2014-08-18
57,대한항공,KE1918,KUV(군산),13:50,15:18,여객,지연,연결-항공기,2014-08-18
58,대한항공,KE1952,CJJ(청주),10:15,10:49,여객,지연,연결-항공기,2014-08-18
59,티웨이항공,TW704,GMP(김포),09:55,10:39,여객,지연,연결-항공기,2014-08-18
60,티웨이항공,TW710,GMP(김포),13:20,13:55,여객,지연,연결-항공기,2014-08-18
61,티웨이항공,TW716,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2014-08-18
62,티웨이항공,TW748,GMP(김포),19:55,20:25,여객,지연,연결-항공기,2014-08-18
63,제주항공,7C504,PUS(김해),10:40,13:20,여객,지연,기상-시정,2014-08-18
0,아시아나항공,OZ8126,TAE(대구),15:35,16:22,여객,지연,연결-항공기,2014-08-19
1,아시아나항공,OZ8914,GMP(김포),12:10,12:50,여객,지연,연결-항공기,2014-08-19
2,아시아나항공,OZ8926,GMP(김포),14:20,14:50,여객,지연,연결-항공기,2014-08-19
3,아시아나항공,OZ8934,GMP(김포),17:05,17:42,여객,지연,연결-항공기,2014-08-19
4,아시아나항공,OZ8980,GMP(김포),18:35,19:05,여객,지연,연결-항공기,2014-08-19
5,에어부산,BX8028,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2014-08-19
6,에어부산,BX8118,PUS(김해),19:35,20:06,여객,지연,연결-항공기,2014-08-19
7,에어부산,BX8130,PUS(김해),17:25,17:55,여객,지연,연결-항공기,2014-08-19
8,에어마카오,NX9857,MFM(마카오),14:35,15:41,여객,지연,연결-항공기,2014-08-19
9,중국동방항공,MU7468,HGH(항저우),22:00,23:19,여객,지연,연결-항공기,2014-08-19
10,춘추항공,9C8570,PVG(푸동),11:05,12:18,여객,지연,연결-항공기,2014-08-19
11,이스타항공,ZE224,GMP(김포),17:50,18:26,여객,지연,연결-항공기,2014-08-19
12,이스타항공,ZE230,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2014-08-19
13,이스타항공,ZE302,KUV(군산),12:00,12:31,여객,지연,연결-항공기,2014-08-19
14,제주항공,7C112,GMP(김포),11:55,12:35,여객,지연,연결-항공기,2014-08-19
15,제주항공,7C114,GMP(김포),12:20,12:57,여객,지연,연결-항공기,2014-08-19
16,제주항공,7C118,GMP(김포),13:40,14:16,여객,지연,연결-항공기,2014-08-19
17,제주항공,7C120,GMP(김포),15:55,16:32,여객,지연,연결-항공기,2014-08-19
18,제주항공,7C126,GMP(김포),20:00,20:37,여객,지연,연결-항공기,2014-08-19
19,제주항공,7C128,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2014-08-19
20,제주항공,7C504,PUS(김해),10:40,11:14,여객,지연,연결-항공기,2014-08-19
21,제주항공,7C512,PUS(김해),17:50,18:23,여객,지연,연결-항공기,2014-08-19
22,진에어,LJ316,GMP(김포),12:05,12:53,여객,지연,연결-항공기,2014-08-19
23,진에어,LJ322,GMP(김포),14:10,14:44,여객,지연,연결-항공기,2014-08-19
24,진에어,LJ326,GMP(김포),15:40,16:20,여객,지연,연결-항공기,2014-08-19
25,진에어,LJ332,GMP(김포),17:40,18:19,여객,지연,연결-항공기,2014-08-19
26,진에어,LJ340,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2014-08-19
27,진에어,LJ592,YNY(양양),13:00,13:47,여객,지연,연결-항공기,2014-08-19
28,대한항공,KE1222,GMP(김포),14:25,14:55,여객,지연,연결-항공기,2014-08-19
29,대한항공,KE1230,GMP(김포),16:30,17:12,여객,지연,연결-항공기,2014-08-19
30,대한항공,KE1266,GMP(김포),18:10,18:40,여객,지연,연결-항공기,2014-08-19
31,대한항공,KE1908,KWJ(광주),18:05,18:37,여객,지연,연결-항공기,2014-08-19
32,티웨이항공,TW704,GMP(김포),09:55,10:45,여객,지연,연결-항공기,2014-08-19
33,티웨이항공,TW708,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2014-08-19
34,티웨이항공,TW710,GMP(김포),13:20,14:01,여객,지연,연결-항공기,2014-08-19
35,티웨이항공,TW718,GMP(김포),18:00,18:33,여객,지연,연결-항공기,2014-08-19
0,아시아나항공,OZ8010,PUS(김해),18:45,20:03,여객,지연,연결-항공기,2014-08-20
1,아시아나항공,OZ8126,TAE(대구),15:30,16:16,여객,지연,연결-항공기,2014-08-20
2,아시아나항공,OZ8148,KWJ(광주),19:30,20:10,여객,지연,연결-항공기,2014-08-20
3,아시아나항공,OZ8552,ICN(인천),12:10,12:47,여객,지연,연결-항공기,2014-08-20
4,아시아나항공,OZ8914,GMP(김포),12:10,12:53,여객,지연,연결-항공기,2014-08-20
5,아시아나항공,OZ8926,GMP(김포),14:20,14:51,여객,지연,연결-항공기,2014-08-20
6,아시아나항공,OZ8930,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2014-08-20
7,아시아나항공,OZ8952,GMP(김포),21:00,21:48,여객,지연,연결-항공기,2014-08-20
8,아시아나항공,OZ8986,GMP(김포),14:55,15:26,여객,지연,연결-항공기,2014-08-20
9,아시아나항공,OZ8988,ICN(인천),21:05,21:40,여객,지연,연결-항공기,2014-08-20
10,에어부산,BX8010,GMP(김포),16:25,18:14,여객,지연,연결-항공기,2014-08-20
11,에어부산,BX8014,GMP(김포),21:20,21:59,여객,지연,연결-항공기,2014-08-20
12,에어부산,BX8028,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2014-08-20
13,에어부산,BX8104,PUS(김해),10:35,11:06,여객,지연,연결-항공기,2014-08-20
14,에어부산,BX8106,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2014-08-20
15,에어부산,BX8108,PUS(김해),13:30,14:37,여객,지연,연결-항공기,2014-08-20
16,에어부산,BX8118,PUS(김해),19:35,21:30,여객,지연,연결-항공기,2014-08-20
17,에어부산,BX8130,PUS(김해),17:25,18:46,여객,지연,연결-항공기,2014-08-20
18,에어부산,BX8132,PUS(김해),16:35,17:05,여객,지연,연결-항공기,2014-08-20
19,에어부산,BX8136,PUS(김해),08:40,09:18,여객,지연,연결-항공기,2014-08-20
20,중국동방항공,MU2544,PVG(푸동),19:30,22:38,여객,지연,연결-항공기,2014-08-20
21,중국동방항공,MU5038,PVG(푸동),15:40,17:48,여객,지연,연결-항공기,2014-08-20
22,춘추항공,9C8568,PVG(푸동),21:35,23:21,여객,지연,연결-항공기,2014-08-20
23,이스타항공,ZE206,GMP(김포),08:40,09:11,여객,지연,연결-항공기,2014-08-20
24,이스타항공,ZE210,GMP(김포),09:55,10:27,여객,지연,연결-항공기,2014-08-20
25,이스타항공,ZE216,GMP(김포),13:05,13:58,여객,지연,연결-항공기,2014-08-20
26,이스타항공,ZE218,GMP(김포),14:35,15:10,여객,지연,연결-항공기,2014-08-20
27,이스타항공,ZE220,GMP(김포),14:50,15:30,여객,지연,연결-항공기,2014-08-20
28,이스타항공,ZE224,GMP(김포),17:50,18:44,여객,지연,연결-항공기,2014-08-20
29,이스타항공,ZE230,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2014-08-20
30,이스타항공,ZE302,KUV(군산),12:00,12:42,여객,지연,연결-항공기,2014-08-20
31,제주항공,7C104,GMP(김포),09:35,10:06,여객,지연,연결-항공기,2014-08-20
32,제주항공,7C112,GMP(김포),11:55,12:31,여객,지연,연결-항공기,2014-08-20
33,제주항공,7C114,GMP(김포),12:20,12:57,여객,지연,연결-항공기,2014-08-20
34,제주항공,7C116,GMP(김포),13:10,14:02,여객,지연,연결-항공기,2014-08-20
35,제주항공,7C118,GMP(김포),13:40,14:17,여객,지연,연결-항공기,2014-08-20
36,제주항공,7C504,PUS(김해),10:40,11:11,여객,지연,연결-항공기,2014-08-20
37,제주항공,7C506,PUS(김해),12:55,13:30,여객,지연,연결-항공기,2014-08-20
38,제주항공,7C508,PUS(김해),14:00,14:33,여객,지연,연결-항공기,2014-08-20
39,제주항공,7C510,PUS(김해),15:40,16:28,여객,지연,연결-항공기,2014-08-20
40,제주항공,7C514,PUS(김해),18:30,19:27,여객,지연,연결-항공기,2014-08-20
41,제주항공,7C802,CJJ(청주),09:45,10:23,여객,지연,연결-항공기,2014-08-20
42,진에어,LJ306,GMP(김포),08:50,09:48,여객,지연,연결-항공기,2014-08-20
43,진에어,LJ308,GMP(김포),09:40,10:10,여객,지연,연결-항공기,2014-08-20
44,진에어,LJ310,GMP(김포),10:15,10:49,여객,지연,연결-항공기,2014-08-20
45,진에어,LJ318,GMP(김포),13:10,13:49,여객,지연,연결-항공기,2014-08-20
46,진에어,LJ320,GMP(김포),13:45,14:30,여객,지연,연결-항공기,2014-08-20
47,진에어,LJ324,GMP(김포),15:10,15:47,여객,지연,연결-항공기,2014-08-20
48,진에어,LJ326,GMP(김포),15:40,16:22,여객,지연,연결-항공기,2014-08-20
49,진에어,LJ328,GMP(김포),16:40,17:22,여객,지연,연결-항공기,2014-08-20
50,진에어,LJ330,GMP(김포),17:10,17:55,여객,지연,연결-항공기,2014-08-20
51,진에어,LJ332,GMP(김포),17:40,18:37,여객,지연,연결-항공기,2014-08-20
52,진에어,LJ336,GMP(김포),19:05,19:58,여객,지연,연결-항공기,2014-08-20
53,진에어,LJ338,GMP(김포),20:40,21:12,여객,지연,연결-항공기,2014-08-20
54,진에어,LJ582,GMP(김포),09:30,10:03,여객,지연,연결-항공기,2014-08-20
55,진에어,LJ592,YNY(양양),13:00,13:45,여객,지연,연결-항공기,2014-08-20
56,대한항공,KE1012,PUS(김해),20:00,20:36,여객,지연,연결-항공기,2014-08-20
57,대한항공,KE1014,PUS(김해),20:10,20:42,여객,지연,연결-항공기,2014-08-20
58,대한항공,KE1016,PUS(김해),20:40,21:21,여객,지연,연결-항공기,2014-08-20
59,대한항공,KE1208,GMP(김포),10:05,10:37,여객,지연,연결-항공기,2014-08-20
60,대한항공,KE1214,GMP(김포),12:55,13:42,여객,지연,연결-항공기,2014-08-20
61,대한항공,KE1220,GMP(김포),13:40,14:25,여객,지연,연결-항공기,2014-08-20
62,대한항공,KE1222,GMP(김포),14:25,15:06,여객,지연,연결-항공기,2014-08-20
63,대한항공,KE1230,GMP(김포),16:30,17:33,여객,지연,연결-항공기,2014-08-20
64,대한항공,KE1240,GMP(김포),17:00,17:39,여객,지연,연결-항공기,2014-08-20
65,대한항공,KE1264,GMP(김포),11:45,12:36,여객,지연,연결-항공기,2014-08-20
66,대한항공,KE1810,TAE(대구),16:50,17:24,여객,지연,연결-항공기,2014-08-20
67,대한항공,KE1918,KUV(군산),13:50,14:21,여객,지연,연결-항공기,2014-08-20
68,티웨이항공,TW704,GMP(김포),09:55,10:31,여객,지연,연결-항공기,2014-08-20
69,티웨이항공,TW710,GMP(김포),13:20,13:54,여객,지연,연결-항공기,2014-08-20
70,티웨이항공,TW718,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2014-08-20
71,티웨이항공,TW742,GMP(김포),08:25,09:15,여객,지연,연결-항공기,2014-08-20
72,티웨이항공,TW782,TAE(대구),08:00,08:30,여객,지연,탑승수속,2014-08-20
0,아시아나항공,OZ8910,GMP(김포),10:20,10:50,여객,지연,연결-항공기,2014-08-21
1,아시아나항공,OZ8916,GMP(김포),13:15,13:51,여객,지연,연결-항공기,2014-08-21
2,아시아나항공,OZ8920,GMP(김포),13:45,14:24,여객,지연,연결-항공기,2014-08-21
3,아시아나항공,OZ8934,GMP(김포),17:05,18:11,여객,지연,연결-항공기,2014-08-21
4,아시아나항공,OZ8940,GMP(김포),17:40,18:24,여객,지연,연결-항공기,2014-08-21
5,아시아나항공,OZ8946,GMP(김포),20:30,21:31,여객,지연,연결-항공기,2014-08-21
6,아시아나항공,OZ8952,GMP(김포),21:00,21:59,여객,지연,연결-항공기,2014-08-21
7,에어부산,BX8010,GMP(김포),16:25,17:19,여객,지연,연결-항공기,2014-08-21
8,에어부산,BX8024,GMP(김포),19:35,20:54,여객,지연,연결-항공기,2014-08-21
9,에어부산,BX8028,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2014-08-21
10,에어부산,BX8100,PUS(김해),08:10,10:35,여객,지연,기상-바람,2014-08-21
11,에어부산,BX8102,PUS(김해),09:15,11:05,여객,지연,기상-바람,2014-08-21
12,에어부산,BX8104,PUS(김해),10:35,11:06,여객,지연,연결-항공기,2014-08-21
13,에어부산,BX8106,PUS(김해),09:10,10:56,여객,지연,기상-바람,2014-08-21
14,에어부산,BX8108,PUS(김해),13:30,14:14,여객,지연,연결-항공기,2014-08-21
15,에어부산,BX8116,PUS(김해),18:35,20:19,여객,지연,연결-항공기,2014-08-21
16,에어부산,BX8130,PUS(김해),17:25,20:24,여객,지연,연결-항공기,2014-08-21
17,에어부산,BX8136,PUS(김해),08:40,10:47,여객,지연,연결-항공기,2014-08-21
18,에어부산,BX8182,PUS(김해),13:20,14:26,여객,지연,연결-항공기,2014-08-21
19,중국동방항공,MU2544,PVG(푸동),19:30,21:04,여객,지연,연결-항공기,2014-08-21
20,중국동방항공,MU5038,PVG(푸동),15:40,17:55,여객,지연,연결-항공기,2014-08-21
21,이스타항공,ZE208,GMP(김포),09:25,10:03,여객,지연,연결-항공기,2014-08-21
22,이스타항공,ZE214,GMP(김포),12:40,13:22,여객,지연,연결-항공기,2014-08-21
23,이스타항공,ZE216,GMP(김포),13:05,13:43,여객,지연,연결-항공기,2014-08-21
24,이스타항공,ZE218,GMP(김포),14:35,15:09,여객,지연,연결-항공기,2014-08-21
25,이스타항공,ZE224,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2014-08-21
26,이스타항공,ZE230,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2014-08-21
27,이스타항공,ZE702,CJJ(청주),16:25,16:58,여객,지연,연결-항공기,2014-08-21
28,제주항공,7C108,GMP(김포),11:00,:,여객,취소,기상-바람,2014-08-21
29,제주항공,7C122,GMP(김포),17:15,17:49,여객,지연,연결-항공기,2014-08-21
30,제주항공,7C128,GMP(김포),20:35,21:09,여객,지연,연결-항공기,2014-08-21
31,제주항공,7C130,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2014-08-21
32,제주항공,7C502,PUS(김해),09:05,:,여객,취소,기상-바람,2014-08-21
33,제주항공,7C504,PUS(김해),10:40,11:14,여객,지연,연결-항공기,2014-08-21
34,제주항공,7C508,PUS(김해),14:00,14:31,여객,지연,연결-항공기,2014-08-21
35,제주항공,7C512,PUS(김해),17:50,18:28,여객,지연,연결-항공기,2014-08-21
36,진에어,LJ302,GMP(김포),06:50,07:32,여객,지연,연결-항공기,2014-08-21
37,진에어,LJ310,GMP(김포),10:15,11:03,여객,지연,연결-항공기,2014-08-21
38,진에어,LJ312,GMP(김포),10:40,11:10,여객,지연,연결-항공기,2014-08-21
39,진에어,LJ314,GMP(김포),11:40,12:23,여객,지연,연결-항공기,2014-08-21
40,진에어,LJ316,GMP(김포),12:05,12:39,여객,지연,연결-항공기,2014-08-21
41,진에어,LJ318,GMP(김포),13:10,13:46,여객,지연,연결-항공기,2014-08-21
42,진에어,LJ320,GMP(김포),13:45,14:34,여객,지연,연결-항공기,2014-08-21
43,진에어,LJ322,GMP(김포),14:10,14:43,여객,지연,연결-항공기,2014-08-21
44,진에어,LJ324,GMP(김포),15:10,15:46,여객,지연,연결-항공기,2014-08-21
45,진에어,LJ326,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2014-08-21
46,진에어,LJ328,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2014-08-21
47,진에어,LJ330,GMP(김포),17:10,18:14,여객,지연,연결-항공기,2014-08-21
48,진에어,LJ332,GMP(김포),17:40,18:34,여객,지연,연결-항공기,2014-08-21
49,진에어,LJ338,GMP(김포),20:40,21:47,여객,지연,연결-항공기,2014-08-21
50,진에어,LJ340,GMP(김포),21:05,22:02,여객,지연,연결-항공기,2014-08-21
51,진에어,LJ592,YNY(양양),13:00,13:39,여객,지연,연결-항공기,2014-08-21
52,대한항공,KE1002,PUS(김해),09:00,:,여객,취소,기상-바람,2014-08-21
53,대한항공,KE1004,PUS(김해),12:00,12:56,여객,지연,연결-항공기,2014-08-21
54,대한항공,KE1208,GMP(김포),10:05,11:29,여객,지연,기타,2014-08-21
55,대한항공,KE1212,GMP(김포),11:15,13:32,여객,지연,연결-항공기,2014-08-21
56,대한항공,KE1222,GMP(김포),14:25,14:58,여객,지연,연결-항공기,2014-08-21
57,대한항공,KE1260,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2014-08-21
58,대한항공,KE1262,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2014-08-21
59,대한항공,KE1266,GMP(김포),18:10,18:40,여객,지연,연결-항공기,2014-08-21
60,대한항공,KE1292,GMP(김포),12:05,12:46,여객,지연,연결-항공기,2014-08-21
61,대한항공,KE1852,WJU(원주),11:30,:,여객,취소,기상-시정,2014-08-21
62,대한항공,KE1908,KWJ(광주),18:05,18:38,여객,지연,연결-항공기,2014-08-21
63,대한항공,KE1954,CJJ(청주),16:45,17:29,여객,지연,연결-항공기,2014-08-21
64,대한항공,KE1956,CJJ(청주),13:30,14:09,여객,지연,연결-항공기,2014-08-21
65,대한항공,KE1958,CJJ(청주),20:00,20:46,여객,지연,연결-항공기,2014-08-21
66,야쿠티아항공,R39908,KHV(하바로프스크),15:00,16:22,여객,지연,연결-항공기,2014-08-21
67,티웨이항공,TW710,GMP(김포),13:20,13:59,여객,지연,연결-항공기,2014-08-21
68,티웨이항공,TW716,GMP(김포),16:40,17:25,여객,지연,연결-항공기,2014-08-21
69,티웨이항공,TW724,GMP(김포),21:25,21:57,여객,지연,연결-항공기,2014-08-21
0,아시아나항공,OZ8126,TAE(대구),15:35,16:11,여객,지연,연결-항공기,2014-08-22
1,아시아나항공,OZ8148,KWJ(광주),19:30,20:03,여객,지연,연결-항공기,2014-08-22
2,아시아나항공,OZ8232,CJJ(청주),10:00,10:35,여객,지연,연결-항공기,2014-08-22
3,아시아나항공,OZ8234,CJJ(청주),17:15,17:57,여객,지연,연결-항공기,2014-08-22
4,아시아나항공,OZ8910,GMP(김포),10:20,10:50,여객,지연,연결-항공기,2014-08-22
5,아시아나항공,OZ8920,GMP(김포),13:45,14:17,여객,지연,연결-항공기,2014-08-22
6,아시아나항공,OZ8934,GMP(김포),17:05,17:39,여객,지연,연결-항공기,2014-08-22
7,아시아나항공,OZ8938,GMP(김포),15:45,16:15,여객,지연,연결-항공기,2014-08-22
8,아시아나항공,OZ8946,GMP(김포),20:30,21:03,여객,지연,연결-항공기,2014-08-22
9,에어부산,BX8012,GMP(김포),19:20,19:54,여객,지연,연결-항공기,2014-08-22
10,에어부산,BX8110,PUS(김해),14:50,15:20,여객,지연,연결-항공기,2014-08-22
11,에어부산,BX8130,PUS(김해),17:25,18:03,여객,지연,연결-항공기,2014-08-22
12,에어부산,BX8182,PUS(김해),13:20,13:58,여객,지연,연결-항공기,2014-08-22
13,중국동방항공,MU2544,PVG(푸동),19:30,21:25,여객,지연,연결-항공기,2014-08-22
14,이스타항공,ZE218,GMP(김포),14:35,15:14,여객,지연,연결-항공기,2014-08-22
15,이스타항공,ZE224,GMP(김포),17:50,18:57,여객,지연,연결-항공기,2014-08-22
16,이스타항공,ZE230,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2014-08-22
17,제주항공,7C118,GMP(김포),13:40,14:20,여객,지연,연결-항공기,2014-08-22
18,제주항공,7C120,GMP(김포),15:55,16:40,여객,지연,연결-항공기,2014-08-22
19,제주항공,7C124,GMP(김포),17:35,18:32,여객,지연,연결-항공기,2014-08-22
20,제주항공,7C172,GMP(김포),10:35,11:22,여객,지연,연결-항공기,2014-08-22
21,제주항공,7C174,GMP(김포),14:05,14:59,여객,지연,연결-항공기,2014-08-22
22,제주항공,7C176,GMP(김포),17:45,18:38,여객,지연,연결-항공기,2014-08-22
23,제주항공,7C504,PUS(김해),10:40,11:18,여객,지연,연결-항공기,2014-08-22
24,제주항공,7C508,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2014-08-22
25,제주항공,7C512,PUS(김해),17:50,18:20,여객,지연,연결-항공기,2014-08-22
26,제주항공,7C514,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2014-08-22
27,제주항공,7C704,TAE(대구),14:20,15:04,여객,지연,연결-항공기,2014-08-22
28,진에어,LJ310,GMP(김포),10:15,10:52,여객,지연,연결-항공기,2014-08-22
29,진에어,LJ312,GMP(김포),10:40,11:11,여객,지연,연결-항공기,2014-08-22
30,진에어,LJ318,GMP(김포),13:10,14:02,여객,지연,연결-항공기,2014-08-22
31,진에어,LJ320,GMP(김포),13:45,14:29,여객,지연,연결-항공기,2014-08-22
32,진에어,LJ322,GMP(김포),14:10,14:50,여객,지연,연결-항공기,2014-08-22
33,진에어,LJ328,GMP(김포),16:40,17:23,여객,지연,연결-항공기,2014-08-22
34,진에어,LJ330,GMP(김포),17:10,18:07,여객,지연,연결-항공기,2014-08-22
35,진에어,LJ332,GMP(김포),17:40,18:25,여객,지연,연결-항공기,2014-08-22
36,진에어,LJ336,GMP(김포),19:05,19:40,여객,지연,연결-항공기,2014-08-22
37,진에어,LJ338,GMP(김포),20:40,21:34,여객,지연,연결-항공기,2014-08-22
38,진에어,LJ340,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2014-08-22
39,진에어,LJ582,GMP(김포),09:30,10:30,여객,지연,연결-항공기,2014-08-22
40,대한항공,KE1204,GMP(김포),09:25,10:18,여객,지연,연결-항공기,2014-08-22
41,대한항공,KE1206,GMP(김포),10:45,11:15,여객,지연,연결-항공기,2014-08-22
42,대한항공,KE1208,GMP(김포),10:05,10:39,여객,지연,연결-항공기,2014-08-22
43,대한항공,KE1214,GMP(김포),12:55,14:05,여객,지연,연결-항공기,2014-08-22
44,대한항공,KE1222,GMP(김포),14:25,15:02,여객,지연,연결-항공기,2014-08-22
45,대한항공,KE1250,GMP(김포),17:30,18:30,여객,지연,연결-항공기,2014-08-22
46,대한항공,KE1264,GMP(김포),11:45,12:32,여객,지연,연결-항공기,2014-08-22
47,대한항공,KE1832,HIN(사천),14:40,15:10,여객,지연,연결-항공기,2014-08-22
48,대한항공,KE1908,KWJ(광주),18:05,18:36,여객,지연,연결-항공기,2014-08-22
49,대한항공,KE1918,KUV(군산),10:05,10:42,여객,지연,연결-항공기,2014-08-22
50,대한항공,KE1952,CJJ(청주),10:15,10:46,여객,지연,연결-항공기,2014-08-22
51,대한항공,KE1956,CJJ(청주),13:00,13:46,여객,지연,연결-항공기,2014-08-22
52,티웨이항공,TW704,GMP(김포),09:55,10:27,여객,지연,연결-항공기,2014-08-22
53,티웨이항공,TW718,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2014-08-22
54,티웨이항공,TW786,TAE(대구),14:55,15:29,여객,지연,연결-항공기,2014-08-22
0,아시아나항공,OZ8232,CJJ(청주),10:00,10:43,여객,지연,연결-항공기,2014-08-23
1,아시아나항공,OZ8916,GMP(김포),13:15,14:01,여객,지연,연결-항공기,2014-08-23
2,아시아나항공,OZ8952,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2014-08-23
3,중국동방항공,MU2544,PVG(푸동),19:30,21:57,여객,지연,연결-항공기,2014-08-23
4,이스타항공,ZE220,GMP(김포),14:50,15:22,여객,지연,연결-항공기,2014-08-23
5,이스타항공,ZE302,KUV(군산),12:00,12:41,여객,지연,연결-항공기,2014-08-23
6,제주항공,7C110,GMP(김포),11:20,12:18,여객,지연,연결-항공기,2014-08-23
7,제주항공,7C112,GMP(김포),11:55,12:38,여객,지연,연결-항공기,2014-08-23
8,제주항공,7C120,GMP(김포),15:55,16:26,여객,지연,연결-항공기,2014-08-23
9,진에어,LJ312,GMP(김포),10:40,11:10,여객,지연,연결-항공기,2014-08-23
10,진에어,LJ316,GMP(김포),12:05,12:48,여객,지연,연결-항공기,2014-08-23
11,진에어,LJ322,GMP(김포),14:10,14:46,여객,지연,연결-항공기,2014-08-23
12,진에어,LJ326,GMP(김포),15:40,16:22,여객,지연,연결-항공기,2014-08-23
13,진에어,LJ328,GMP(김포),16:40,17:14,여객,지연,연결-항공기,2014-08-23
14,진에어,LJ332,GMP(김포),17:40,18:25,여객,지연,연결-항공기,2014-08-23
15,진에어,LJ336,GMP(김포),19:05,19:36,여객,지연,연결-항공기,2014-08-23
16,대한항공,KE1226,GMP(김포),15:45,16:18,여객,지연,연결-항공기,2014-08-23
17,대한항공,KE1264,GMP(김포),11:45,12:21,여객,지연,연결-항공기,2014-08-23
0,아시아나항공,OZ8126,TAE(대구),15:35,16:21,여객,지연,연결-항공기,2014-08-24
1,아시아나항공,OZ8234,CJJ(청주),17:15,18:05,여객,지연,연결-항공기,2014-08-24
2,아시아나항공,OZ8236,CJJ(청주),20:35,21:26,여객,지연,연결-항공기,2014-08-24
3,아시아나항공,OZ8906,GMP(김포),08:35,09:10,여객,지연,연결-항공기,2014-08-24
4,아시아나항공,OZ8914,GMP(김포),12:10,12:49,여객,지연,연결-항공기,2014-08-24
5,아시아나항공,OZ8916,GMP(김포),13:15,13:47,여객,지연,연결-항공기,2014-08-24
