,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
45,티웨이항공,TW722,GMP(김포),20:25,21:31,여객,지연,연결-항공기,2015-08-01
46,티웨이항공,TW724,GMP(김포),21:25,22:08,여객,지연,연결-항공기,2015-08-01
47,티웨이항공,TW746,GMP(김포),16:35,19:05,여객,지연,연결-항공기,2015-08-01
48,티웨이항공,TW9906,KWJ(광주),13:05,13:37,여객,지연,연결-항공기,2015-08-01
0,아시아나항공,OZ8146,KWJ(광주),14:25,15:03,여객,지연,연결-항공기,2015-08-02
1,아시아나항공,OZ8234,CJJ(청주),17:15,17:57,여객,지연,연결-항공기,2015-08-02
2,아시아나항공,OZ8236,CJJ(청주),20:45,21:32,여객,지연,연결-항공기,2015-08-02
3,아시아나항공,OZ8934,GMP(김포),17:05,17:52,여객,지연,연결-항공기,2015-08-02
4,아시아나항공,OZ8946,GMP(김포),20:30,21:49,여객,지연,연결-항공기,2015-08-02
5,아시아나항공,OZ8952,GMP(김포),21:00,22:00,여객,지연,연결-항공기,2015-08-02
6,아시아나항공,OZ8966,GMP(김포),17:00,17:48,여객,지연,연결-항공기,2015-08-02
7,아시아나항공,OZ8968,GMP(김포),21:15,22:04,여객,지연,연결-항공기,2015-08-02
8,아시아나항공,OZ8986,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2015-08-02
9,아시아나항공,OZ8988,ICN(인천),21:05,21:45,여객,지연,연결-항공기,2015-08-02
10,에어부산,BX8010,GMP(김포),16:25,17:26,여객,지연,연결-항공기,2015-08-02
11,에어부산,BX8014,GMP(김포),21:20,21:55,여객,지연,연결-항공기,2015-08-02
12,에어부산,BX8106,PUS(김해),09:10,10:02,여객,지연,연결-항공기,2015-08-02
13,에어부산,BX8108,PUS(김해),13:30,14:10,여객,지연,연결-항공기,2015-08-02
14,에어부산,BX8118,PUS(김해),19:35,21:15,여객,지연,연결-항공기,2015-08-02
15,이스타항공,ZE216,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2015-08-02
16,이스타항공,ZE230,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2015-08-02
17,이스타항공,ZE232,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2015-08-02
18,제주항공,7C124,GMP(김포),17:35,18:29,여객,지연,연결-항공기,2015-08-02
19,제주항공,7C128,GMP(김포),20:35,21:13,여객,지연,연결-항공기,2015-08-02
20,제주항공,7C134,GMP(김포),21:20,21:53,여객,지연,연결-항공기,2015-08-02
21,제주항공,7C144,GMP(김포),14:40,15:14,여객,지연,연결-항공기,2015-08-02
22,제주항공,7C146,GMP(김포),18:20,18:51,여객,지연,연결-항공기,2015-08-02
23,제주항공,7C158,GMP(김포),21:35,22:06,여객,지연,연결-항공기,2015-08-02
24,제주항공,7C164,GMP(김포),12:35,13:08,여객,지연,연결-항공기,2015-08-02
25,제주항공,7C174,GMP(김포),12:40,13:12,여객,지연,연결-항공기,2015-08-02
26,제주항공,7C704,TAE(대구),14:20,14:59,여객,지연,연결-항공기,2015-08-02
27,제주항공,7C804,CJJ(청주),17:00,17:30,여객,지연,연결-항공기,2015-08-02
28,진에어,LJ330,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2015-08-02
29,진에어,LJ358,GMP(김포),17:10,17:45,여객,지연,연결-항공기,2015-08-02
30,진에어,LJ564,PUS(김해),12:35,13:15,여객,지연,연결-항공기,2015-08-02
31,대한항공,KE1006,PUS(김해),17:05,17:37,여객,지연,연결-항공기,2015-08-02
32,대한항공,KE1012,PUS(김해),20:00,20:31,여객,지연,연결-항공기,2015-08-02
33,대한항공,KE1018,PUS(김해),21:05,21:38,여객,지연,연결-항공기,2015-08-02
34,대한항공,KE1204,GMP(김포),08:00,08:31,여객,지연,연결-항공기,2015-08-02
35,대한항공,KE1218,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2015-08-02
36,대한항공,KE1244,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2015-08-02
37,대한항공,KE1246,GMP(김포),18:05,18:42,여객,지연,연결-항공기,2015-08-02
38,대한항공,KE1250,GMP(김포),17:50,18:38,여객,지연,연결-항공기,2015-08-02
39,대한항공,KE1260,GMP(김포),20:30,21:04,여객,지연,연결-항공기,2015-08-02
40,대한항공,KE1262,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2015-08-02
41,대한항공,KE1264,GMP(김포),21:15,21:51,여객,지연,연결-항공기,2015-08-02
42,대한항공,KE1918,KUV(군산),13:50,14:20,여객,지연,연결-항공기,2015-08-02
43,대한항공,KE1932,RSU(여수),17:50,18:20,여객,지연,연결-항공기,2015-08-02
44,티웨이항공,TW716,GMP(김포),16:40,17:17,여객,지연,연결-항공기,2015-08-02
45,티웨이항공,TW724,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2015-08-02
46,티웨이항공,TW804,TAE(대구),11:55,12:39,여객,지연,연결-항공기,2015-08-02
47,티웨이항공,TW806,TAE(대구),14:55,15:41,여객,지연,연결-항공기,2015-08-02
48,티웨이항공,TW810,TAE(대구),08:25,09:41,여객,지연,승무원휴식,2015-08-02
0,아시아나항공,OZ8124,TAE(대구),12:45,13:22,여객,지연,연결-항공기,2015-08-03
1,아시아나항공,OZ8128,TAE(대구),20:30,21:37,여객,지연,연결-항공기,2015-08-03
2,아시아나항공,OZ8142,KWJ(광주),09:50,10:21,여객,지연,연결-항공기,2015-08-03
3,아시아나항공,OZ8148,KWJ(광주),19:30,20:04,여객,지연,연결-항공기,2015-08-03
4,아시아나항공,OZ8402,GMP(김포),14:10,14:53,여객,지연,연결-항공기,2015-08-03
5,아시아나항공,OZ8916,GMP(김포),13:15,13:57,여객,지연,연결-항공기,2015-08-03
6,아시아나항공,OZ8920,GMP(김포),13:45,14:30,여객,지연,연결-항공기,2015-08-03
7,아시아나항공,OZ8926,GMP(김포),14:20,14:57,여객,지연,연결-항공기,2015-08-03
8,아시아나항공,OZ8934,GMP(김포),17:05,17:58,여객,지연,연결-항공기,2015-08-03
9,아시아나항공,OZ8940,GMP(김포),17:40,18:18,여객,지연,연결-항공기,2015-08-03
10,아시아나항공,OZ8942,GMP(김포),18:55,19:27,여객,지연,연결-항공기,2015-08-03
11,아시아나항공,OZ8946,GMP(김포),20:30,21:20,여객,지연,연결-항공기,2015-08-03
12,아시아나항공,OZ8952,GMP(김포),21:00,21:42,여객,지연,연결-항공기,2015-08-03
13,아시아나항공,OZ8964,GMP(김포),13:35,14:15,여객,지연,연결-항공기,2015-08-03
14,아시아나항공,OZ8966,GMP(김포),17:00,18:01,여객,지연,연결-항공기,2015-08-03
15,아시아나항공,OZ8968,GMP(김포),21:15,21:59,여객,지연,연결-항공기,2015-08-03
16,에어부산,BX8010,GMP(김포),16:25,17:41,여객,지연,연결-항공기,2015-08-03
17,에어부산,BX8012,GMP(김포),19:20,20:00,여객,지연,연결-항공기,2015-08-03
18,에어부산,BX8024,GMP(김포),19:35,21:18,여객,지연,연결-항공기,2015-08-03
19,에어부산,BX8028,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2015-08-03
20,에어부산,BX8106,PUS(김해),09:10,09:40,여객,지연,연결-항공기,2015-08-03
21,에어부산,BX8108,PUS(김해),13:30,14:09,여객,지연,연결-항공기,2015-08-03
22,에어부산,BX8112,PUS(김해),16:20,17:05,여객,지연,연결-항공기,2015-08-03
23,에어부산,BX8130,PUS(김해),17:30,18:14,여객,지연,연결-항공기,2015-08-03
24,에어부산,BX8132,PUS(김해),16:35,17:16,여객,지연,연결-항공기,2015-08-03
25,에어부산,BX8138,PUS(김해),19:45,20:26,여객,지연,연결-항공기,2015-08-03
26,에어부산,BX8182,PUS(김해),13:20,14:00,여객,지연,연결-항공기,2015-08-03
27,중국동방항공,MU274,PEK(베이징),13:35,18:39,여객,지연,연결-항공기,2015-08-03
28,중국동방항공,MU5038,PVG(푸동),15:40,17:12,여객,지연,연결-항공기,2015-08-03
29,이스타항공,ZE210,GMP(김포),09:55,10:28,여객,지연,연결-항공기,2015-08-03
30,이스타항공,ZE216,GMP(김포),13:05,14:18,여객,지연,연결-항공기,2015-08-03
31,이스타항공,ZE218,GMP(김포),14:35,15:08,여객,지연,연결-항공기,2015-08-03
32,이스타항공,ZE224,GMP(김포),17:50,18:34,여객,지연,연결-항공기,2015-08-03
33,이스타항공,ZE230,GMP(김포),21:10,22:01,여객,지연,연결-항공기,2015-08-03
34,이스타항공,ZE232,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2015-08-03
35,이스타항공,ZE702,CJJ(청주),16:25,17:55,여객,지연,연결-항공기,2015-08-03
36,제주항공,7C112,GMP(김포),11:55,12:25,여객,지연,연결-항공기,2015-08-03
37,제주항공,7C116,GMP(김포),13:10,13:55,여객,지연,연결-항공기,2015-08-03
38,제주항공,7C118,GMP(김포),13:40,14:26,여객,지연,연결-항공기,2015-08-03
39,제주항공,7C120,GMP(김포),15:55,16:25,여객,지연,연결-항공기,2015-08-03
40,제주항공,7C128,GMP(김포),20:35,21:22,여객,지연,연결-항공기,2015-08-03
41,제주항공,7C134,GMP(김포),21:20,21:55,여객,지연,연결-항공기,2015-08-03
42,제주항공,7C158,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2015-08-03
43,제주항공,7C164,GMP(김포),14:35,15:06,여객,지연,연결-항공기,2015-08-03
44,제주항공,7C506,PUS(김해),12:55,13:32,여객,지연,연결-항공기,2015-08-03
45,제주항공,7C508,PUS(김해),14:00,14:34,여객,지연,연결-승객,2015-08-03
46,제주항공,7C802,CJJ(청주),09:45,10:17,여객,지연,연결-항공기,2015-08-03
47,진에어,LJ310,GMP(김포),09:40,10:13,여객,지연,연결-항공기,2015-08-03
48,진에어,LJ314,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2015-08-03
49,진에어,LJ318,GMP(김포),13:10,13:44,여객,지연,연결-항공기,2015-08-03
50,진에어,LJ320,GMP(김포),14:00,14:39,여객,지연,연결-항공기,2015-08-03
51,진에어,LJ322,GMP(김포),14:10,14:42,여객,지연,연결-항공기,2015-08-03
52,진에어,LJ324,GMP(김포),15:00,15:56,여객,지연,연결-항공기,2015-08-03
53,진에어,LJ326,GMP(김포),15:30,16:39,여객,지연,연결-항공기,2015-08-03
54,진에어,LJ330,GMP(김포),16:40,17:26,여객,지연,연결-항공기,2015-08-03
55,진에어,LJ332,GMP(김포),17:40,18:21,여객,지연,연결-항공기,2015-08-03
56,진에어,LJ334,GMP(김포),18:40,19:31,여객,지연,연결-항공기,2015-08-03
57,진에어,LJ336,GMP(김포),18:55,20:18,여객,지연,연결-항공기,2015-08-03
58,진에어,LJ340,GMP(김포),21:05,22:06,여객,지연,연결-항공기,2015-08-03
59,진에어,LJ564,PUS(김해),12:35,13:37,여객,지연,연결-항공기,2015-08-03
60,진에어,LJ566,PUS(김해),17:10,18:18,여객,지연,연결-항공기,2015-08-03
61,진에어,LJ568,PUS(김해),20:10,21:30,여객,지연,연결-항공기,2015-08-03
62,대한항공,KE1012,PUS(김해),20:00,20:36,여객,지연,연결-항공기,2015-08-03
63,대한항공,KE1016,PUS(김해),20:40,21:14,여객,지연,연결-항공기,2015-08-03
64,대한항공,KE1018,PUS(김해),21:05,21:53,여객,지연,연결-항공기,2015-08-03
65,대한항공,KE1206,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2015-08-03
66,대한항공,KE1210,GMP(김포),10:05,10:37,여객,지연,연결-항공기,2015-08-03
67,대한항공,KE1216,GMP(김포),11:30,12:06,여객,지연,연결-항공기,2015-08-03
68,대한항공,KE1222,GMP(김포),12:55,13:47,여객,지연,연결-항공기,2015-08-03
69,대한항공,KE1244,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2015-08-03
70,대한항공,KE1246,GMP(김포),17:20,17:52,여객,지연,연결-항공기,2015-08-03
71,대한항공,KE1258,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2015-08-03
72,대한항공,KE1262,GMP(김포),20:50,21:45,여객,지연,연결-항공기,2015-08-03
73,대한항공,KE1264,GMP(김포),21:15,21:52,여객,지연,연결-항공기,2015-08-03
74,대한항공,KE1272,GMP(김포),09:35,10:05,여객,지연,연결-항공기,2015-08-03
75,대한항공,KE1278,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2015-08-03
76,대한항공,KE1816,TAE(대구),12:20,12:53,여객,지연,연결-항공기,2015-08-03
77,대한항공,KE1904,KWJ(광주),09:35,10:09,여객,지연,연결-항공기,2015-08-03
78,대한항공,KE1908,KWJ(광주),18:05,18:46,여객,지연,연결-항공기,2015-08-03
79,대한항공,KE1918,KUV(군산),13:50,14:33,여객,지연,연결-항공기,2015-08-03
80,대한항공,KE879,PEK(베이징),15:50,17:30,여객,지연,연결-항공기,2015-08-03
81,티웨이항공,TW704,GMP(김포),09:55,10:32,여객,지연,연결-항공기,2015-08-03
82,티웨이항공,TW710,GMP(김포),13:20,14:05,여객,지연,연결-항공기,2015-08-03
83,티웨이항공,TW712,GMP(김포),14:30,15:00,여객,지연,연결-항공기,2015-08-03
84,티웨이항공,TW716,GMP(김포),16:40,17:36,여객,지연,연결-항공기,2015-08-03
85,티웨이항공,TW722,GMP(김포),20:25,21:05,여객,지연,연결-항공기,2015-08-03
86,티웨이항공,TW904,KWJ(광주),10:35,11:07,여객,지연,연결-항공기,2015-08-03
87,티웨이항공,TW908,MWX(무안),13:35,14:12,여객,지연,연결-항공기,2015-08-03
0,아시아나항공,OZ8122,TAE(대구),09:35,10:20,여객,지연,연결-항공기,2015-08-04
1,아시아나항공,OZ8124,TAE(대구),12:45,13:18,여객,지연,연결-항공기,2015-08-04
2,아시아나항공,OZ8126,TAE(대구),15:30,16:18,여객,지연,연결-항공기,2015-08-04
3,아시아나항공,OZ8128,TAE(대구),20:30,21:23,여객,지연,연결-항공기,2015-08-04
4,아시아나항공,OZ8916,GMP(김포),13:15,13:52,여객,지연,연결-항공기,2015-08-04
5,아시아나항공,OZ8920,GMP(김포),13:45,14:31,여객,지연,연결-항공기,2015-08-04
6,아시아나항공,OZ8934,GMP(김포),17:05,17:55,여객,지연,연결-항공기,2015-08-04
7,아시아나항공,OZ8938,GMP(김포),15:45,16:23,여객,지연,연결-항공기,2015-08-04
8,아시아나항공,OZ8940,GMP(김포),17:40,18:13,여객,지연,연결-항공기,2015-08-04
9,아시아나항공,OZ8942,GMP(김포),18:55,19:37,여객,지연,연결-항공기,2015-08-04
10,아시아나항공,OZ8946,GMP(김포),20:30,22:02,여객,지연,연결-항공기,2015-08-04
11,아시아나항공,OZ8952,GMP(김포),21:00,21:45,여객,지연,연결-항공기,2015-08-04
12,아시아나항공,OZ8964,GMP(김포),13:35,14:11,여객,지연,연결-항공기,2015-08-04
13,아시아나항공,OZ8966,GMP(김포),17:00,17:58,여객,지연,연결-항공기,2015-08-04
14,에어부산,BX8010,GMP(김포),16:25,17:19,여객,지연,연결-항공기,2015-08-04
15,에어부산,BX8100,PUS(김해),08:10,08:42,여객,지연,연결-항공기,2015-08-04
16,에어부산,BX8108,PUS(김해),13:30,14:04,여객,지연,연결-항공기,2015-08-04
17,에어부산,BX8118,PUS(김해),19:35,20:36,여객,지연,연결-항공기,2015-08-04
18,에어부산,BX8130,PUS(김해),17:30,18:36,여객,지연,연결-항공기,2015-08-04
19,하문항공,MF826,XMN(샤먼),19:00,20:40,여객,지연,기타,2015-08-04
20,이스타항공,ZE208,GMP(김포),09:25,10:38,여객,지연,연결-항공기,2015-08-04
21,이스타항공,ZE214,GMP(김포),12:40,14:07,여객,지연,연결-항공기,2015-08-04
22,이스타항공,ZE216,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2015-08-04
23,이스타항공,ZE224,GMP(김포),17:50,18:24,여객,지연,연결-항공기,2015-08-04
24,이스타항공,ZE228,GMP(김포),20:10,21:03,여객,지연,연결-항공기,2015-08-04
25,이스타항공,ZE230,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2015-08-04
26,이스타항공,ZE702,CJJ(청주),16:25,17:00,여객,지연,연결-항공기,2015-08-04
27,제주항공,7C118,GMP(김포),13:40,14:17,여객,지연,연결-항공기,2015-08-04
28,제주항공,7C120,GMP(김포),15:55,16:27,여객,지연,연결-항공기,2015-08-04
29,제주항공,7C128,GMP(김포),20:35,21:06,여객,지연,연결-항공기,2015-08-04
30,제주항공,7C146,GMP(김포),18:20,18:56,여객,지연,연결-항공기,2015-08-04
31,제주항공,7C158,GMP(김포),21:10,21:52,여객,지연,연결-항공기,2015-08-04
32,제주항공,7C508,PUS(김해),14:00,14:40,여객,지연,연결-항공기,2015-08-04
33,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2015-08-04
34,제주항공,7C864,CJJ(청주),18:05,18:44,여객,지연,연결-항공기,2015-08-04
35,진에어,LJ320,GMP(김포),13:45,14:24,여객,지연,연결-항공기,2015-08-04
36,진에어,LJ326,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2015-08-04
37,진에어,LJ332,GMP(김포),17:40,18:20,여객,지연,연결-항공기,2015-08-04
38,진에어,LJ336,GMP(김포),18:55,19:33,여객,지연,연결-항공기,2015-08-04
39,진에어,LJ340,GMP(김포),21:05,21:54,여객,지연,연결-항공기,2015-08-04
40,진에어,LJ564,PUS(김해),12:35,13:09,여객,지연,연결-항공기,2015-08-04
41,진에어,LJ566,PUS(김해),17:10,17:53,여객,지연,연결-항공기,2015-08-04
42,진에어,LJ568,PUS(김해),20:10,21:00,여객,지연,연결-항공기,2015-08-04
43,대한항공,KE1002,PUS(김해),09:00,09:30,여객,지연,연결-항공기,2015-08-04
44,대한항공,KE1018,PUS(김해),21:05,21:36,여객,지연,연결-항공기,2015-08-04
45,대한항공,KE1218,GMP(김포),11:35,12:11,여객,지연,연결-항공기,2015-08-04
46,대한항공,KE1220,GMP(김포),11:45,12:17,여객,지연,연결-항공기,2015-08-04
47,대한항공,KE1224,GMP(김포),13:00,13:45,여객,지연,연결-항공기,2015-08-04
48,대한항공,KE1228,GMP(김포),13:35,14:14,여객,지연,연결-항공기,2015-08-04
49,대한항공,KE1252,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2015-08-04
50,대한항공,KE1274,GMP(김포),13:15,13:48,여객,지연,연결-항공기,2015-08-04
51,대한항공,KE1276,GMP(김포),17:40,18:16,여객,지연,연결-항공기,2015-08-04
52,대한항공,KE1908,KWJ(광주),18:05,18:50,여객,지연,연결-항공기,2015-08-04
53,대한항공,KE1918,KUV(군산),13:50,14:27,여객,지연,연결-항공기,2015-08-04
54,대한항공,KE1958,CJJ(청주),20:20,20:50,여객,지연,연결-항공기,2015-08-04
55,티웨이항공,TW710,GMP(김포),13:20,13:54,여객,지연,연결-항공기,2015-08-04
56,티웨이항공,TW720,GMP(김포),19:10,19:43,여객,지연,연결-항공기,2015-08-04
57,티웨이항공,TW806,TAE(대구),14:55,15:31,여객,지연,연결-항공기,2015-08-04
0,아시아나항공,OZ8126,TAE(대구),15:30,16:14,여객,지연,연결-항공기,2015-08-05
1,아시아나항공,OZ8128,TAE(대구),20:30,21:39,여객,지연,연결-항공기,2015-08-05
2,아시아나항공,OZ8402,GMP(김포),14:10,14:41,여객,지연,연결-항공기,2015-08-05
3,아시아나항공,OZ8552,ICN(인천),12:10,12:40,여객,지연,연결-항공기,2015-08-05
4,아시아나항공,OZ8916,GMP(김포),13:15,13:56,여객,지연,연결-항공기,2015-08-05
5,아시아나항공,OZ8920,GMP(김포),13:45,14:22,여객,지연,연결-항공기,2015-08-05
6,아시아나항공,OZ8930,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2015-08-05
7,아시아나항공,OZ8934,GMP(김포),17:05,17:49,여객,지연,연결-항공기,2015-08-05
8,아시아나항공,OZ8940,GMP(김포),17:40,18:18,여객,지연,연결-항공기,2015-08-05
9,아시아나항공,OZ8944,GMP(김포),16:20,17:12,여객,지연,연결-항공기,2015-08-05
10,아시아나항공,OZ8946,GMP(김포),20:30,21:30,여객,지연,연결-항공기,2015-08-05
11,아시아나항공,OZ8948,GMP(김포),19:40,20:44,여객,지연,연결-항공기,2015-08-05
12,아시아나항공,OZ8952,GMP(김포),21:00,21:48,여객,지연,연결-항공기,2015-08-05
13,아시아나항공,OZ8964,GMP(김포),13:35,14:15,여객,지연,연결-항공기,2015-08-05
14,아시아나항공,OZ8966,GMP(김포),17:00,17:51,여객,지연,연결-항공기,2015-08-05
15,에어부산,BX8010,GMP(김포),16:25,17:40,여객,지연,연결-항공기,2015-08-05
16,에어부산,BX8014,GMP(김포),21:20,22:02,여객,지연,연결-항공기,2015-08-05
17,에어부산,BX8028,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2015-08-05
18,에어부산,BX8108,PUS(김해),13:30,14:31,여객,지연,연결-항공기,2015-08-05
19,에어부산,BX8110,PUS(김해),14:50,15:24,여객,지연,연결-항공기,2015-08-05
20,에어부산,BX8118,PUS(김해),19:35,21:19,여객,지연,연결-항공기,2015-08-05
21,에어부산,BX8130,PUS(김해),17:30,18:17,여객,지연,연결-항공기,2015-08-05
22,에어부산,BX8182,PUS(김해),13:20,14:06,여객,지연,연결-항공기,2015-08-05
23,이스타항공,ZE216,GMP(김포),13:05,14:02,여객,지연,연결-항공기,2015-08-05
24,이스타항공,ZE220,GMP(김포),14:50,15:30,여객,지연,연결-항공기,2015-08-05
25,이스타항공,ZE224,GMP(김포),17:50,19:24,여객,지연,연결-항공기,2015-08-05
26,이스타항공,ZE228,GMP(김포),20:10,20:48,여객,지연,연결-항공기,2015-08-05
27,이스타항공,ZE230,GMP(김포),21:10,21:59,여객,지연,연결-항공기,2015-08-05
28,이스타항공,ZE302,KUV(군산),12:00,12:37,여객,지연,연결-항공기,2015-08-05
29,제주항공,7C116,GMP(김포),13:10,13:42,여객,지연,연결-항공기,2015-08-05
30,제주항공,7C118,GMP(김포),13:40,14:25,여객,지연,연결-항공기,2015-08-05
31,제주항공,7C126,GMP(김포),20:00,20:37,여객,지연,연결-항공기,2015-08-05
32,제주항공,7C130,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2015-08-05
33,제주항공,7C134,GMP(김포),21:20,21:57,여객,지연,연결-항공기,2015-08-05
34,제주항공,7C506,PUS(김해),12:55,13:25,여객,지연,연결-항공기,2015-08-05
35,제주항공,7C768,TAE(대구),20:45,21:17,여객,지연,연결-항공기,2015-08-05
36,진에어,LJ318,GMP(김포),13:10,13:58,여객,지연,연결-항공기,2015-08-05
37,진에어,LJ320,GMP(김포),13:45,14:18,여객,지연,연결-항공기,2015-08-05
38,진에어,LJ324,GMP(김포),15:00,15:41,여객,지연,연결-항공기,2015-08-05
39,진에어,LJ326,GMP(김포),15:30,16:17,여객,지연,연결-항공기,2015-08-05
40,진에어,LJ330,GMP(김포),16:40,17:21,여객,지연,연결-항공기,2015-08-05
41,진에어,LJ332,GMP(김포),17:40,18:10,여객,지연,연결-항공기,2015-08-05
42,진에어,LJ336,GMP(김포),18:55,19:34,여객,지연,연결-항공기,2015-08-05
43,진에어,LJ342,GMP(김포),21:10,21:51,여객,지연,연결-항공기,2015-08-05
44,진에어,LJ452,GMP(김포),20:35,21:13,여객,지연,연결-항공기,2015-08-05
45,진에어,LJ564,PUS(김해),12:35,13:14,여객,지연,연결-항공기,2015-08-05
46,대한항공,KE1012,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2015-08-05
47,대한항공,KE1018,PUS(김해),21:05,21:35,여객,지연,연결-항공기,2015-08-05
48,대한항공,KE1222,GMP(김포),12:55,13:30,여객,지연,연결-항공기,2015-08-05
49,대한항공,KE1274,GMP(김포),13:15,13:47,여객,지연,연결-항공기,2015-08-05
50,대한항공,KE1278,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2015-08-05
51,티웨이항공,TW710,GMP(김포),13:20,14:09,여객,지연,연결-항공기,2015-08-05
52,티웨이항공,TW716,GMP(김포),16:40,17:31,여객,지연,연결-항공기,2015-08-05
53,티웨이항공,TW806,TAE(대구),14:55,15:28,여객,지연,연결-항공기,2015-08-05
0,아시아나항공,OZ8122,TAE(대구),09:35,10:25,여객,지연,기타,2015-08-06
1,아시아나항공,OZ8124,TAE(대구),12:45,13:27,여객,지연,연결-항공기,2015-08-06
2,아시아나항공,OZ8126,TAE(대구),15:30,16:00,여객,지연,연결-항공기,2015-08-06
3,아시아나항공,OZ8142,KWJ(광주),09:50,10:20,여객,지연,연결-항공기,2015-08-06
4,아시아나항공,OZ8144,KWJ(광주),12:35,13:09,여객,지연,연결-항공기,2015-08-06
5,아시아나항공,OZ8148,KWJ(광주),19:30,20:09,여객,지연,연결-항공기,2015-08-06
6,아시아나항공,OZ8916,GMP(김포),13:15,13:55,여객,지연,연결-항공기,2015-08-06
7,아시아나항공,OZ8924,GMP(김포),17:35,18:15,여객,지연,연결-항공기,2015-08-06
8,아시아나항공,OZ8926,GMP(김포),14:20,15:13,여객,지연,연결-항공기,2015-08-06
9,아시아나항공,OZ8930,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2015-08-06
10,아시아나항공,OZ8934,GMP(김포),17:05,17:48,여객,지연,연결-항공기,2015-08-06
11,아시아나항공,OZ8938,GMP(김포),15:45,16:21,여객,지연,연결-항공기,2015-08-06
12,아시아나항공,OZ8940,GMP(김포),17:40,18:41,여객,지연,연결-항공기,2015-08-06
13,아시아나항공,OZ8946,GMP(김포),20:30,21:09,여객,지연,연결-항공기,2015-08-06
14,아시아나항공,OZ8952,GMP(김포),21:00,21:49,여객,지연,연결-항공기,2015-08-06
15,아시아나항공,OZ8962,GMP(김포),10:05,10:36,여객,지연,연결-항공기,2015-08-06
16,아시아나항공,OZ8964,GMP(김포),13:35,14:22,여객,지연,연결-항공기,2015-08-06
17,아시아나항공,OZ8966,GMP(김포),17:00,18:18,여객,지연,연결-항공기,2015-08-06
18,아시아나항공,OZ8968,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2015-08-06
19,에어부산,BX8028,GMP(김포),13:05,14:11,여객,지연,연결-항공기,2015-08-06
20,에어부산,BX8110,PUS(김해),14:50,15:50,여객,지연,연결-항공기,2015-08-06
21,에어부산,BX8132,PUS(김해),16:35,17:42,여객,지연,연결-항공기,2015-08-06
22,중국동방항공,MU5038,PVG(푸동),15:40,16:58,여객,지연,연결-항공기,2015-08-06
23,중국동방항공,MU5060,PVG(푸동),13:40,14:41,여객,지연,연결-항공기,2015-08-06
24,하문항공,MF826,XMN(샤먼),19:00,20:46,여객,지연,연결-항공기,2015-08-06
25,이스타항공,ZE224,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2015-08-06
26,이스타항공,ZE228,GMP(김포),20:10,20:40,여객,지연,연결-항공기,2015-08-06
27,이스타항공,ZE230,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2015-08-06
28,제주항공,7C120,GMP(김포),15:55,16:32,여객,지연,연결-항공기,2015-08-06
29,제주항공,7C126,GMP(김포),20:00,20:35,여객,지연,연결-항공기,2015-08-06
30,제주항공,7C506,PUS(김해),12:55,13:39,여객,지연,연결-항공기,2015-08-06
31,제주항공,7C512,PUS(김해),17:50,18:23,여객,지연,연결-항공기,2015-08-06
32,제주항공,7C514,PUS(김해),18:30,19:09,여객,지연,연결-항공기,2015-08-06
33,제주항공,7C802,CJJ(청주),09:45,10:22,여객,지연,연결-항공기,2015-08-06
34,진에어,LJ310,GMP(김포),09:40,10:18,여객,지연,연결-항공기,2015-08-06
35,진에어,LJ318,GMP(김포),13:10,13:50,여객,지연,연결-항공기,2015-08-06
36,진에어,LJ320,GMP(김포),14:00,14:37,여객,지연,연결-항공기,2015-08-06
37,진에어,LJ324,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2015-08-06
38,진에어,LJ326,GMP(김포),15:30,16:23,여객,지연,연결-항공기,2015-08-06
