,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,대한항공,KE1424,ICN(인천),17:00,17:31,여객,지연,연결-항공기,2012-07-08
0,중국동방항공,MU5038,PVG(푸동),15:40,16:47,여객,지연,연결-항공기,2012-07-09
1,제주항공,7C100,GMP(김포),08:30,09:04,여객,지연,연결-항공기,2012-07-09
2,제주항공,7C106,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2012-07-09
0,아시아나항공,OZ8148,KWJ(광주),19:20,19:54,여객,지연,연결-항공기,2012-07-10
1,아시아나항공,OZ8234,CJJ(청주),17:35,18:11,여객,지연,연결-항공기,2012-07-10
2,아시아나항공,OZ8928,GMP(김포),15:25,15:59,여객,지연,연결-항공기,2012-07-10
3,아시아나항공,OZ8940,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2012-07-10
4,중국동방항공,MU5038,PVG(푸동),15:40,17:14,여객,지연,연결-항공기,2012-07-10
5,대한항공,KE1200,GMP(김포),06:50,07:35,여객,지연,연결-항공기,2012-07-10
0,아시아나항공,OZ8152,KPO(포항),16:30,17:07,여객,지연,연결-항공기,2012-07-11
1,아시아나항공,OZ8928,GMP(김포),15:25,16:09,여객,지연,연결-항공기,2012-07-11
2,에어부산,BX8100,PUS(김해),08:20,09:29,여객,지연,기상-시정,2012-07-11
3,에어부산,BX8102,PUS(김해),09:15,09:52,여객,지연,연결-항공기,2012-07-11
4,에어부산,BX8110,PUS(김해),14:50,17:01,여객,지연,연결-항공기,2012-07-11
5,에어부산,BX8116,PUS(김해),18:35,19:10,여객,지연,연결-항공기,2012-07-11
6,에어부산,BX8130,PUS(김해),18:00,18:53,여객,지연,연결-항공기,2012-07-11
7,에어부산,BX8132,PUS(김해),09:10,09:43,여객,지연,기상-시정,2012-07-11
8,에어부산,BX8134,PUS(김해),19:05,19:43,여객,지연,연결-항공기,2012-07-11
9,에어부산,BX8136,PUS(김해),08:40,09:21,여객,지연,기상-시정,2012-07-11
10,이스타항공,ZE302,KUV(군산),12:00,:,여객,취소,기상-시정,2012-07-11
11,제주항공,7C104,GMP(김포),10:25,11:06,여객,지연,연결-항공기,2012-07-11
12,제주항공,7C106,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2012-07-11
13,제주항공,7C112,GMP(김포),15:40,16:53,여객,지연,연결-항공기,2012-07-11
14,제주항공,7C116,GMP(김포),19:30,20:05,여객,지연,연결-항공기,2012-07-11
15,제주항공,7C502,PUS(김해),09:45,10:39,여객,취소,기상-바람,2012-07-11
16,제주항공,7C504,PUS(김해),12:45,13:28,여객,지연,연결-항공기,2012-07-11
17,제주항공,7C514,PUS(김해),19:55,20:55,여객,지연,연결-항공기,2012-07-11
18,제주항공,7C804,CJJ(청주),16:55,17:53,여객,지연,연결-항공기,2012-07-11
19,대한항공,KE1000,PUS(김해),08:45,09:37,여객,지연,기상-시정,2012-07-11
20,대한항공,KE1012,PUS(김해),15:15,15:59,여객,지연,기상-바람,2012-07-11
21,대한항공,KE1018,PUS(김해),19:10,20:10,여객,지연,연결-항공기,2012-07-11
22,대한항공,KE1206,GMP(김포),09:15,09:46,여객,지연,연결-항공기,2012-07-11
23,대한항공,KE1214,GMP(김포),12:15,12:51,여객,지연,연결-항공기,2012-07-11
24,대한항공,KE1216,GMP(김포),12:20,13:24,여객,지연,연결-항공기,2012-07-11
25,대한항공,KE1234,GMP(김포),16:00,19:39,여객,지연,연결-항공기,2012-07-11
26,대한항공,KE1238,GMP(김포),16:30,17:11,여객,지연,연결-항공기,2012-07-11
27,대한항공,KE1424,ICN(인천),17:00,17:34,여객,지연,연결-항공기,2012-07-11
28,대한항공,KE1918,KUV(군산),13:00,:,여객,취소,기상-시정,2012-07-11
29,제주항공,7C502,PUS(김해),09:45,10:39,여객,취소,기상-시정,2012-07-11
0,아시아나항공,OZ8988,ICN(인천),21:05,21:37,여객,지연,연결-항공기,2012-07-12
1,중국남방항공,CZ3008,WUH(우한),21:55,23:27,여객,지연,연결-항공기,2012-07-12
2,제주항공,7C106,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2012-07-12
3,제주항공,7C112,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2012-07-12
4,제주항공,7C504,PUS(김해),12:45,13:16,여객,지연,연결-항공기,2012-07-12
0,아시아나항공,OZ8124,TAE(대구),12:25,13:06,여객,지연,연결-항공기,2012-07-13
1,아시아나항공,OZ8126,TAE(대구),15:40,16:17,여객,지연,연결-항공기,2012-07-13
2,아시아나항공,OZ8144,KWJ(광주),12:30,13:10,여객,지연,연결-항공기,2012-07-13
3,아시아나항공,OZ8594,ICN(인천),20:55,21:28,여객,지연,연결-항공기,2012-07-13
4,아시아나항공,OZ8914,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2012-07-13
5,아시아나항공,OZ8916,GMP(김포),12:50,13:42,여객,지연,연결-항공기,2012-07-13
6,아시아나항공,OZ8928,GMP(김포),15:25,16:11,여객,지연,연결-항공기,2012-07-13
7,아시아나항공,OZ8934,GMP(김포),17:05,17:42,여객,지연,연결-항공기,2012-07-13
8,아시아나항공,OZ8946,GMP(김포),20:25,21:18,여객,지연,연결-항공기,2012-07-13
9,아시아나항공,OZ8950,GMP(김포),21:10,21:59,여객,지연,연결-항공기,2012-07-13
10,아시아나항공,OZ8972,GMP(김포),17:35,18:12,여객,지연,연결-항공기,2012-07-13
11,에어부산,BX8010,GMP(김포),16:20,16:52,여객,지연,연결-항공기,2012-07-13
12,에어부산,BX8118,PUS(김해),19:35,20:12,여객,지연,연결-항공기,2012-07-13
13,이스타항공,ZE214,GMP(김포),12:40,13:13,여객,지연,연결-항공기,2012-07-13
14,이스타항공,ZE216,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2012-07-13
15,이스타항공,ZE222,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2012-07-13
16,이스타항공,ZE228,GMP(김포),20:10,20:55,여객,지연,연결-항공기,2012-07-13
17,이스타항공,ZE238,GMP(김포),20:30,21:10,여객,지연,연결-항공기,2012-07-13
18,이스타항공,ZE702,CJJ(청주),16:25,16:59,여객,지연,연결-항공기,2012-07-13
19,제주항공,7C100,GMP(김포),08:30,09:03,여객,지연,연결-항공기,2012-07-13
20,제주항공,7C106,GMP(김포),11:40,13:16,여객,지연,기상-비,2012-07-13
21,제주항공,7C108,GMP(김포),12:05,12:46,여객,지연,연결-항공기,2012-07-13
22,제주항공,7C112,GMP(김포),15:40,16:45,여객,지연,연결-항공기,2012-07-13
23,제주항공,7C116,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2012-07-13
24,제주항공,7C504,PUS(김해),12:45,13:44,여객,지연,연결-항공기,2012-07-13
25,제주항공,7C508,PUS(김해),15:40,16:14,여객,지연,연결-항공기,2012-07-13
26,제주항공,7C512,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2012-07-13
27,진에어,LJ310,GMP(김포),13:25,14:04,여객,지연,연결-항공기,2012-07-13
28,진에어,LJ318,GMP(김포),16:55,17:35,여객,지연,연결-항공기,2012-07-13
29,대한항공,KE1014,PUS(김해),17:45,19:49,여객,지연,연결-항공기,2012-07-13
30,대한항공,KE1022,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2012-07-13
31,대한항공,KE1214,GMP(김포),12:15,12:53,여객,지연,기상-비,2012-07-13
32,대한항공,KE1216,GMP(김포),12:20,12:56,여객,지연,기상-비,2012-07-13
33,대한항공,KE1218,GMP(김포),12:30,13:03,여객,지연,기상-비,2012-07-13
34,대한항공,KE1220,GMP(김포),13:00,13:48,여객,지연,연결-항공기,2012-07-13
35,대한항공,KE1232,GMP(김포),15:45,16:37,여객,지연,연결-항공기,2012-07-13
36,대한항공,KE1234,GMP(김포),16:00,16:48,여객,지연,연결-항공기,2012-07-13
37,대한항공,KE1246,GMP(김포),19:30,20:17,여객,지연,연결-항공기,2012-07-13
38,대한항공,KE1832,HIN(사천),14:55,16:41,여객,지연,연결-항공기,2012-07-13
39,대한항공,KE1958,CJJ(청주),20:10,20:42,여객,지연,연결-항공기,2012-07-13
40,티웨이항공,TW710,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2012-07-13
0,아시아나항공,OZ8988,ICN(인천),21:10,21:44,여객,지연,연결-항공기,2012-07-14
1,이스타항공,ZE206,GMP(김포),08:40,09:15,여객,지연,연결-항공기,2012-07-14
2,이스타항공,ZE230,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2012-07-14
3,이스타항공,ZE302,KUV(군산),12:00,12:43,여객,지연,연결-항공기,2012-07-14
4,제주항공,7C100,GMP(김포),08:30,09:01,여객,지연,연결-항공기,2012-07-14
5,제주항공,7C104,GMP(김포),10:25,11:36,여객,지연,연결-항공기,2012-07-14
6,제주항공,7C106,GMP(김포),11:40,12:19,여객,지연,연결-항공기,2012-07-14
7,대한항공,KE1200,GMP(김포),06:50,07:32,여객,지연,연결-항공기,2012-07-14
8,대한항공,KE1210,GMP(김포),10:20,11:03,여객,지연,연결-항공기,2012-07-14
9,대한항공,KE1218,GMP(김포),12:30,13:01,여객,지연,연결-항공기,2012-07-14
10,대한항공,KE1234,GMP(김포),16:00,16:49,여객,지연,연결-항공기,2012-07-14
0,아시아나항공,OZ8596,ICN(인천),21:10,21:55,여객,지연,연결-항공기,2012-07-15
1,아시아나항공,OZ8598,ICN(인천),19:25,20:13,여객,지연,연결-항공기,2012-07-15
2,아시아나항공,OZ8906,GMP(김포),08:35,09:06,여객,지연,연결-항공기,2012-07-15
3,에어부산,BX8100,PUS(김해),08:20,08:59,여객,지연,기상-바람,2012-07-15
4,에어부산,BX8102,PUS(김해),09:15,10:57,여객,지연,기상-바람,2012-07-15
5,에어부산,BX8110,PUS(김해),14:50,15:58,여객,지연,연결-항공기,2012-07-15
6,에어부산,BX8116,PUS(김해),18:35,20:31,여객,지연,연결-항공기,2012-07-15
7,에어부산,BX8130,PUS(김해),18:00,18:55,여객,지연,연결-항공기,2012-07-15
8,에어부산,BX8132,PUS(김해),09:10,11:03,여객,지연,기상-바람,2012-07-15
9,에어부산,BX8136,PUS(김해),08:40,09:21,여객,지연,기상-바람,2012-07-15
10,이스타항공,ZE206,GMP(김포),08:40,09:17,여객,지연,연결-항공기,2012-07-15
11,제주항공,7C104,GMP(김포),10:25,11:10,여객,지연,연결-항공기,2012-07-15
12,제주항공,7C110,GMP(김포),13:10,14:08,여객,지연,연결-항공기,2012-07-15
13,제주항공,7C112,GMP(김포),15:40,17:11,여객,지연,연결-항공기,2012-07-15
14,제주항공,7C116,GMP(김포),19:30,20:34,여객,지연,연결-항공기,2012-07-15
15,제주항공,7C502,PUS(김해),09:45,10:39,여객,지연,기상-바람,2012-07-15
16,제주항공,7C504,PUS(김해),12:45,14:17,여객,지연,연결-항공기,2012-07-15
17,제주항공,7C514,PUS(김해),19:55,20:58,여객,지연,연결-항공기,2012-07-15
18,대한항공,KE1000,PUS(김해),08:45,:,여객,취소,기상-바람,2012-07-15
19,대한항공,KE1002,PUS(김해),08:50,:,여객,취소,기상-바람,2012-07-15
20,대한항공,KE1006,PUS(김해),11:40,:,여객,취소,기상-바람,2012-07-15
21,대한항공,KE1008,PUS(김해),13:30,:,여객,취소,기상-바람,2012-07-15
22,대한항공,KE1012,PUS(김해),15:15,16:27,여객,지연,연결-항공기,2012-07-15
23,대한항공,KE1018,PUS(김해),19:10,19:44,여객,지연,연결-항공기,2012-07-15
24,대한항공,KE1022,PUS(김해),20:00,21:39,여객,지연,연결-항공기,2012-07-15
25,대한항공,KE1026,PUS(김해),20:55,21:43,여객,지연,연결-항공기,2012-07-15
26,대한항공,KE1076,PUS(김해),13:25,14:24,여객,지연,연결-항공기,2012-07-15
27,대한항공,KE1248,GMP(김포),20:00,20:53,여객,지연,연결-항공기,2012-07-15
28,대한항공,KE1250,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2012-07-15
29,대한항공,KE1472,ICN(인천),12:50,14:26,,지연,연결-항공기,2012-07-15
30,대한항공,KE1806,TAE(대구),16:45,17:36,여객,지연,연결-항공기,2012-07-15
31,대한항공,KE1822,USN(울산),16:50,:,여객,취소,기상-시정,2012-07-15
32,대한항공,KE1956,CJJ(청주),16:00,16:40,여객,지연,연결-항공기,2012-07-15
0,에어부산,BX8132,PUS(김해),09:10,09:42,여객,지연,연결-항공기,2012-07-16
1,중국동방항공,MU5038,PVG(푸동),15:40,16:45,여객,지연,연결-항공기,2012-07-16
2,이스타항공,ZE1361,CSX(창사(장사)),22:00,23:11,여객,지연,연결-승객,2012-07-16
3,이스타항공,ZE226,GMP(김포),18:20,18:55,여객,지연,연결-항공기,2012-07-16
4,제주항공,7C112,GMP(김포),15:40,16:19,여객,지연,연결-항공기,2012-07-16
5,대한항공,KE1002,PUS(김해),08:50,09:24,여객,지연,연결-항공기,2012-07-16
6,대한항공,KE1262,GMP(김포),06:15,07:10,여객,지연,정비-항공전자,2012-07-16
7,대한항공,KE1906,KWJ(광주),11:30,12:07,여객,지연,연결-항공기,2012-07-16
0,이스타항공,ZE204,GMP(김포),08:10,08:46,여객,지연,연결-항공기,2012-07-17
1,이스타항공,ZE212,GMP(김포),11:20,11:58,여객,지연,연결-항공기,2012-07-17
2,이스타항공,ZE216,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2012-07-17
3,이스타항공,ZE218,GMP(김포),14:35,15:34,여객,지연,연결-항공기,2012-07-17
4,이스타항공,ZE224,GMP(김포),17:50,18:42,여객,지연,연결-항공기,2012-07-17
5,이스타항공,ZE230,GMP(김포),21:10,21:56,여객,지연,연결-항공기,2012-07-17
6,이스타항공,ZE258,GMP(김포),08:20,08:51,여객,지연,연결-항공기,2012-07-17
7,이스타항공,ZE302,KUV(군산),12:00,12:35,여객,지연,연결-항공기,2012-07-17
8,제주항공,7C102,GMP(김포),09:30,10:07,여객,지연,연결-항공기,2012-07-17
9,제주항공,7C106,GMP(김포),11:40,13:03,여객,지연,연결-항공기,2012-07-17
10,제주항공,7C108,GMP(김포),12:05,13:07,여객,지연,연결-항공기,2012-07-17
11,제주항공,7C110,GMP(김포),13:10,13:53,여객,지연,연결-항공기,2012-07-17
12,제주항공,7C504,PUS(김해),12:45,13:19,여객,지연,연결-항공기,2012-07-17
13,제주항공,7C508,PUS(김해),15:40,16:25,여객,지연,연결-항공기,2012-07-17
14,제주항공,7C510,PUS(김해),17:40,18:13,여객,지연,연결-항공기,2012-07-17
15,제주항공,7C512,PUS(김해),18:30,19:11,여객,지연,연결-항공기,2012-07-17
16,제주항공,7C802,CJJ(청주),08:55,09:50,여객,지연,연결-항공기,2012-07-17
17,대한항공,KE1200,GMP(김포),06:50,07:20,여객,지연,연결-항공기,2012-07-17
18,대한항공,KE1230,GMP(김포),14:10,14:54,여객,지연,연결-항공기,2012-07-17
19,대한항공,KE1246,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2012-07-17
20,대한항공,KE1852,WJU(원주),11:40,12:12,여객,지연,연결-항공기,2012-07-17
21,대한항공,KE1906,KWJ(광주),11:30,12:15,여객,지연,연결-항공기,2012-07-17
0,아시아나항공,OZ8002,PUS(김해),19:30,:,여객,취소,기상-태풍,2012-07-18
1,아시아나항공,OZ8128,TAE(대구),20:35,:,여객,취소,기상-태풍,2012-07-18
2,아시아나항공,OZ8148,KWJ(광주),19:20,:,여객,취소,기상-태풍,2012-07-18
3,아시아나항공,OZ8152,KPO(포항),16:30,:,여객,취소,기상-시정,2012-07-18
4,아시아나항공,OZ8234,CJJ(청주),17:35,:,여객,취소,기상-태풍,2012-07-18
5,아시아나항공,OZ8236,CJJ(청주),20:45,:,여객,취소,기상-태풍,2012-07-18
6,아시아나항공,OZ8906,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2012-07-18
7,아시아나항공,OZ8930,GMP(김포),15:45,16:15,여객,지연,연결-항공기,2012-07-18
8,아시아나항공,OZ8934,GMP(김포),17:05,17:48,여객,지연,연결-항공기,2012-07-18
9,아시아나항공,OZ8942,GMP(김포),18:55,:,여객,취소,기상-태풍,2012-07-18
10,아시아나항공,OZ8946,GMP(김포),20:25,:,여객,취소,기상-태풍,2012-07-18
11,아시아나항공,OZ8950,GMP(김포),21:10,:,여객,취소,기상-태풍,2012-07-18
12,아시아나항공,OZ8952,GMP(김포),21:30,:,여객,취소,기상-태풍,2012-07-18
13,아시아나항공,OZ8988,ICN(인천),21:05,:,여객,취소,기상-태풍,2012-07-18
14,에어부산,BX8014,GMP(김포),21:15,:,여객,취소,기상-태풍,2012-07-18
15,에어부산,BX8102,PUS(김해),09:15,09:50,여객,지연,연결-항공기,2012-07-18
16,에어부산,BX8132,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2012-07-18
17,에어부산,BX8134,PUS(김해),19:05,:,여객,취소,기상-태풍,2012-07-18
18,이스타항공,ZE206,GMP(김포),08:40,09:19,여객,지연,연결-항공기,2012-07-18
19,이스타항공,ZE224,GMP(김포),17:50,18:25,여객,지연,연결-항공기,2012-07-18
20,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,기상-태풍,2012-07-18
21,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,기상-태풍,2012-07-18
22,이스타항공,ZE704,CJJ(청주),19:30,:,여객,취소,기상-태풍,2012-07-18
23,제주항공,7C104,GMP(김포),10:25,11:06,여객,지연,연결-항공기,2012-07-18
24,제주항공,7C106,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2012-07-18
25,제주항공,7C116,GMP(김포),19:30,:,여객,취소,기상-태풍,2012-07-18
26,제주항공,7C118,GMP(김포),20:05,:,여객,취소,기상-태풍,2012-07-18
27,제주항공,7C120,GMP(김포),20:50,:,여객,취소,기상-태풍,2012-07-18
28,제주항공,7C122,GMP(김포),21:15,:,여객,취소,기상-태풍,2012-07-18
29,제주항공,7C508,PUS(김해),15:40,16:11,여객,지연,연결-항공기,2012-07-18
30,제주항공,7C510,PUS(김해),17:40,18:19,여객,지연,연결-항공기,2012-07-18
31,제주항공,7C512,PUS(김해),18:30,:,여객,취소,기상-태풍,2012-07-18
32,제주항공,7C514,PUS(김해),19:55,:,여객,취소,기상-태풍,2012-07-18
33,제주항공,7C802,CJJ(청주),08:55,09:28,여객,지연,연결-항공기,2012-07-18
34,진에어,LJ324,GMP(김포),19:35,:,여객,취소,기상-태풍,2012-07-18
35,진에어,LJ328,GMP(김포),21:05,:,여객,취소,기상-태풍,2012-07-18
36,대한항공,KE1000,PUS(김해),08:45,09:26,여객,지연,연결-항공기,2012-07-18
37,대한항공,KE1018,PUS(김해),19:10,:,여객,취소,기상-태풍,2012-07-18
38,대한항공,KE1020,PUS(김해),19:45,:,여객,취소,기상-태풍,2012-07-18
39,대한항공,KE1026,PUS(김해),21:10,:,여객,취소,기상-태풍,2012-07-18
40,대한항공,KE1200,GMP(김포),06:50,07:28,여객,지연,연결-항공기,2012-07-18
41,대한항공,KE1204,GMP(김포),09:00,09:34,여객,지연,기타,2012-07-18
42,대한항공,KE1216,GMP(김포),12:20,12:59,여객,지연,연결-항공기,2012-07-18
43,대한항공,KE1232,GMP(김포),15:45,16:19,여객,지연,연결-항공기,2012-07-18
44,대한항공,KE1244,GMP(김포),18:10,18:57,여객,지연,연결-항공기,2012-07-18
45,대한항공,KE1246,GMP(김포),19:30,:,여객,취소,기상-태풍,2012-07-18
46,대한항공,KE1248,GMP(김포),20:00,:,여객,취소,기상-태풍,2012-07-18
47,대한항공,KE1250,GMP(김포),20:30,:,여객,취소,기상-태풍,2012-07-18
48,대한항공,KE1810,TAE(대구),19:25,:,여객,취소,기상-태풍,2012-07-18
49,대한항공,KE1902,KWJ(광주),09:00,09:32,여객,지연,연결-항공기,2012-07-18
50,대한항공,KE1958,CJJ(청주),20:10,:,여객,취소,기상-태풍,2012-07-18
51,부흥항공,GE865,TPE(타오위안 국제 공항),21:10,:,여객,취소,기상-태풍,2012-07-18
52,티웨이항공,TW702,GMP(김포),08:45,09:24,여객,지연,연결-항공기,2012-07-18
53,티웨이항공,TW718,GMP(김포),18:00,:,여객,취소,기상-태풍,2012-07-18
54,티웨이항공,TW724,GMP(김포),21:25,:,여객,취소,기상-태풍,2012-07-18
55,티웨이항공,TW766,GMP(김포),20:25,:,여객,취소,기상-태풍,2012-07-18
56,티웨이항공,TW772,GMP(김포),21:20,:,여객,취소,기상-태풍,2012-07-18
0,아시아나항공,OZ8912,GMP(김포),11:00,11:50,여객,지연,연결-항공기,2012-07-19
1,아시아나항공,OZ8922,GMP(김포),14:10,15:00,여객,지연,연결-항공기,2012-07-19
2,아시아나항공,OZ8946,GMP(김포),20:25,20:59,여객,지연,연결-항공기,2012-07-19
3,아시아나항공,OZ8950,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2012-07-19
4,아시아나항공,OZ8988,ICN(인천),21:05,21:43,여객,지연,연결-항공기,2012-07-19
5,에어부산,BX8010,GMP(김포),16:20,17:19,여객,지연,연결-항공기,2012-07-19
6,에어부산,BX8100,PUS(김해),08:20,10:10,여객,지연,연결-항공기,2012-07-19
7,에어부산,BX8110,PUS(김해),14:50,15:49,여객,지연,연결-항공기,2012-07-19
8,에어부산,BX8118,PUS(김해),19:35,20:44,여객,지연,연결-항공기,2012-07-19
9,에어부산,BX8130,PUS(김해),18:00,18:44,여객,지연,연결-항공기,2012-07-19
10,에어부산,BX8132,PUS(김해),09:10,10:03,여객,지연,연결-항공기,2012-07-19
11,에어부산,BX8136,PUS(김해),08:40,09:11,여객,지연,연결-항공기,2012-07-19
12,중국남방항공,CZ3078,HRB(하얼빈),22:50,23:59,여객,지연,연결-항공기,2012-07-19
13,이스타항공,ZE1381,TYN(태원),22:00,23:02,여객,지연,연결-항공기,2012-07-19
14,제주항공,7C104,GMP(김포),10:25,11:22,여객,지연,연결-항공기,2012-07-19
15,제주항공,7C112,GMP(김포),15:40,16:34,여객,지연,연결-항공기,2012-07-19
16,제주항공,7C114,GMP(김포),16:35,17:35,여객,지연,연결-항공기,2012-07-19
17,제주항공,7C118,GMP(김포),20:05,20:40,여객,지연,연결-항공기,2012-07-19
18,제주항공,7C122,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2012-07-19
19,제주항공,7C502,PUS(김해),09:45,10:48,여객,지연,연결-항공기,2012-07-19
20,제주항공,7C504,PUS(김해),12:45,13:31,여객,지연,연결-항공기,2012-07-19
21,제주항공,7C506,PUS(김해),13:40,14:39,여객,지연,연결-항공기,2012-07-19
22,제주항공,7C9092,ICN(인천),11:40,:,,취소,연결-항공기,2012-07-19
23,진에어,LJ334,GMP(김포),11:30,14:46,여객,지연,연결-항공기,2012-07-19
24,진에어,LJ336,GMP(김포),14:45,18:06,여객,지연,연결-항공기,2012-07-19
25,진에어,LJ338,GMP(김포),18:15,21:13,여객,지연,연결-항공기,2012-07-19
26,진에어,LJ646,GMP(김포),15:05,15:46,여객,지연,연결-항공기,2012-07-19
27,대한항공,KE1008,PUS(김해),13:30,14:32,여객,지연,연결-항공기,2012-07-19
28,대한항공,KE1222,GMP(김포),13:05,14:03,여객,지연,연결-항공기,2012-07-19
29,대한항공,KE1234,GMP(김포),16:00,16:36,여객,지연,연결-항공기,2012-07-19
30,대한항공,KE1246,GMP(김포),19:30,20:03,여객,지연,연결-항공기,2012-07-19
31,대한항공,KE879,PEK(베이징),08:20,09:31,여객,지연,연결-항공기,2012-07-19
0,아시아나항공,OZ8122,TAE(대구),09:35,10:05,여객,지연,연결-항공기,2012-07-20
1,아시아나항공,OZ8232,CJJ(청주),09:40,10:17,여객,지연,연결-항공기,2012-07-20
2,아시아나항공,OZ8592,ICN(인천),08:45,09:35,여객,지연,연결-항공기,2012-07-20
3,에어부산,BX8102,PUS(김해),09:15,09:54,여객,지연,연결-항공기,2012-07-20
4,에어부산,BX8132,PUS(김해),09:10,09:58,여객,지연,연결-항공기,2012-07-20
5,중국동방항공,MU2076,HGH(항저우),22:05,23:59,여객,지연,연결-항공기,2012-07-20
6,이스타항공,ZE206,GMP(김포),08:40,09:18,여객,지연,연결-항공기,2012-07-20
7,제주항공,7C102,GMP(김포),09:30,10:20,여객,지연,연결-항공기,2012-07-20
8,제주항공,7C104,GMP(김포),10:25,12:00,여객,지연,연결-항공기,2012-07-20
9,제주항공,7C108,GMP(김포),12:05,13:48,여객,지연,연결-항공기,2012-07-20
10,제주항공,7C112,GMP(김포),15:40,16:25,여객,지연,연결-항공기,2012-07-20
11,제주항공,7C502,PUS(김해),09:45,10:47,여객,지연,연결-항공기,2012-07-20
12,제주항공,7C504,PUS(김해),12:45,13:34,여객,지연,연결-항공기,2012-07-20
13,진에어,LJ304,GMP(김포),10:00,10:31,여객,지연,연결-항공기,2012-07-20
14,대한항공,KE1000,PUS(김해),08:45,09:42,여객,지연,연결-항공기,2012-07-20
15,대한항공,KE1206,GMP(김포),09:15,10:02,여객,지연,연결-항공기,2012-07-20
16,대한항공,KE1216,GMP(김포),12:20,12:56,여객,지연,연결-항공기,2012-07-20
17,대한항공,KE1832,HIN(사천),14:55,15:26,여객,지연,연결-항공기,2012-07-20
18,대한항공,KE1902,KWJ(광주),09:00,09:48,여객,지연,연결-항공기,2012-07-20
19,대한항공,KE1952,CJJ(청주),09:15,09:46,여객,지연,연결-항공기,2012-07-20
0,에어부산,BX8100,PUS(김해),08:20,09:36,여객,지연,연결-항공기,2012-07-21
1,에어부산,BX8136,PUS(김해),08:40,09:18,여객,지연,연결-항공기,2012-07-21
2,중국동방항공,MU5038,PVG(푸동),15:40,16:45,여객,지연,연결-항공기,2012-07-21
3,이스타항공,ZE206,GMP(김포),08:40,09:12,여객,지연,연결-항공기,2012-07-21
4,대한항공,KE1234,GMP(김포),16:00,18:05,여객,지연,연결-항공기,2012-07-21
5,대한항공,KE1248,GMP(김포),20:00,20:35,여객,지연,연결-항공기,2012-07-21
6,대한항공,KE1806,TAE(대구),16:45,17:27,여객,지연,연결-항공기,2012-07-21
7,대한항공,KE1954,CJJ(청주),15:30,16:04,여객,지연,연결-항공기,2012-07-21
0,아시아나항공,OZ8596,ICN(인천),21:10,22:43,여객,지연,연결-항공기,2012-07-22
1,중국동방항공,MU5038,PVG(푸동),17:10,19:30,여객,지연,연결-항공기,2012-07-22
2,대한항공,KE1200,GMP(김포),06:50,08:39,여객,지연,연결-항공기,2012-07-22
3,대한항공,KE1810,TAE(대구),19:25,20:03,여객,지연,기타,2012-07-22
4,대한항공,KE1956,CJJ(청주),16:00,16:39,여객,지연,연결-항공기,2012-07-22
0,아시아나항공,OZ8988,ICN(인천),21:05,22:02,여객,지연,연결-항공기,2012-07-24
1,에어부산,BX8130,PUS(김해),18:00,18:41,여객,지연,연결-항공기,2012-07-24
2,중국동방항공,MU5038,PVG(푸동),17:10,18:23,여객,지연,연결-항공기,2012-07-24
3,이스타항공,ZE302,KUV(군산),12:00,12:35,여객,지연,연결-항공기,2012-07-24
4,드래곤에어,KA327,HKG(홍콩),15:05,18:29,여객,지연,연결-항공기,2012-07-24
5,제주항공,7C106,GMP(김포),11:40,12:30,여객,지연,연결-항공기,2012-07-24
6,제주항공,7C112,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2012-07-24
7,대한항공,KE1908,KWJ(광주),15:30,16:34,여객,지연,연결-항공기,2012-07-24
0,아시아나항공,OZ8234,CJJ(청주),17:35,18:28,여객,지연,환자,2012-07-25
1,아시아나항공,OZ8236,CJJ(청주),20:45,21:22,여객,지연,연결-항공기,2012-07-25
2,아시아나항공,OZ8906,GMP(김포),08:35,09:06,여객,지연,연결-항공기,2012-07-25
3,아시아나항공,OZ8988,ICN(인천),21:05,21:48,여객,지연,연결-항공기,2012-07-25
4,에어부산,BX8010,GMP(김포),16:20,17:21,여객,지연,연결-항공기,2012-07-25
5,에어부산,BX8102,PUS(김해),09:15,09:46,여객,지연,연결-항공기,2012-07-25
