,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
20,대한항공,KE1242,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2017-05-29
21,대한항공,KE1248,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2017-05-29
22,대한항공,KE1918,KUV(군산),13:30,14:03,여객,지연,연결-항공기,2017-05-29
23,대한항공,KE1956,CJJ(청주),15:30,16:22,여객,지연,연결-항공기,2017-05-29
24,티웨이항공,TW718,GMP(김포),15:00,15:34,여객,지연,연결-항공기,2017-05-29
25,티웨이항공,TW904,KWJ(광주),10:35,11:05,여객,지연,연결-항공기,2017-05-29
0,아시아나항공,OZ8140,KWJ(광주),17:30,18:18,여객,지연,연결-항공기,2017-05-30
1,아시아나항공,OZ8146,KWJ(광주),13:35,14:12,여객,지연,연결-항공기,2017-05-30
2,아시아나항공,OZ8198,RSU(여수),14:30,15:26,여객,지연,연결-항공기,2017-05-30
3,아시아나항공,OZ8930,GMP(김포),15:30,16:19,여객,지연,연결-항공기,2017-05-30
4,아시아나항공,OZ8940,GMP(김포),18:00,18:37,여객,지연,연결-항공기,2017-05-30
5,아시아나항공,OZ8964,GMP(김포),13:40,14:24,여객,지연,연결-항공기,2017-05-30
6,에어부산,BX8028,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2017-05-30
7,에어부산,BX8130,PUS(김해),17:55,18:30,여객,지연,연결-항공기,2017-05-30
8,이스타항공,ZE216,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2017-05-30
9,제주항공,7C606,KWJ(광주),18:30,19:14,여객,지연,연결-항공기,2017-05-30
10,제주항공,7C852,CJJ(청주),07:55,08:25,여객,지연,연결-항공기,2017-05-30
11,진에어,LJ324,GMP(김포),15:10,15:52,여객,지연,연결-항공기,2017-05-30
12,진에어,LJ326,GMP(김포),15:30,16:02,여객,지연,연결-항공기,2017-05-30
13,진에어,LJ334,GMP(김포),18:40,19:24,여객,지연,연결-항공기,2017-05-30
14,진에어,LJ340,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2017-05-30
15,진에어,LJ560,CJJ(청주),20:10,20:41,여객,지연,연결-항공기,2017-05-30
16,진에어,LJ566,PUS(김해),17:10,17:44,여객,지연,연결-항공기,2017-05-30
17,진에어,LJ568,PUS(김해),19:05,19:36,여객,지연,연결-항공기,2017-05-30
18,대한항공,KE1004,PUS(김해),12:00,12:30,여객,지연,연결-항공기,2017-05-30
19,대한항공,KE1232,GMP(김포),15:15,16:15,여객,지연,연결-항공기,2017-05-30
20,대한항공,KE1248,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2017-05-30
21,대한항공,KE1956,CJJ(청주),16:45,17:29,여객,지연,연결-항공기,2017-05-30
0,아시아나항공,OZ8236,CJJ(청주),20:35,21:06,여객,지연,연결-항공기,2017-05-31
1,아시아나항공,OZ8940,GMP(김포),18:00,18:31,여객,지연,연결-항공기,2017-05-31
2,아시아나항공,OZ8944,GMP(김포),16:55,17:26,여객,지연,연결-항공기,2017-05-31
3,아시아나항공,OZ8946,GMP(김포),20:20,20:56,여객,지연,연결-항공기,2017-05-31
4,아시아나항공,OZ8948,GMP(김포),20:05,20:48,여객,지연,연결-항공기,2017-05-31
5,아시아나항공,OZ8974,GMP(김포),16:20,17:01,여객,지연,연결-항공기,2017-05-31
6,아시아나항공,OZ8976,GMP(김포),16:50,17:36,여객,지연,연결-항공기,2017-05-31
7,아시아나항공,OZ8994,GMP(김포),20:45,21:23,여객,지연,연결-항공기,2017-05-31
8,에어부산,BX8010,GMP(김포),16:30,17:06,여객,지연,연결-항공기,2017-05-31
9,에어부산,BX8014,GMP(김포),21:20,22:03,여객,지연,연결-항공기,2017-05-31
10,에어부산,BX8112,PUS(김해),16:25,17:04,여객,지연,연결-항공기,2017-05-31
11,에어부산,BX8118,PUS(김해),19:45,20:22,여객,지연,연결-항공기,2017-05-31
12,에어부산,BX8200,TAE(대구),10:00,10:30,여객,지연,연결-항공기,2017-05-31
13,이스타항공,ZE232,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2017-05-31
14,이스타항공,ZE282,GMP(김포),21:25,22:01,여객,지연,연결-항공기,2017-05-31
15,이스타항공,ZE302,KUV(군산),11:55,12:25,여객,지연,연결-항공기,2017-05-31
16,제주항공,7C122,GMP(김포),17:20,17:56,여객,지연,연결-항공기,2017-05-31
17,제주항공,7C130,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2017-05-31
18,제주항공,7C134,GMP(김포),21:20,21:56,여객,지연,연결-항공기,2017-05-31
19,제주항공,7C158,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2017-05-31
20,제주항공,7C510,PUS(김해),15:35,16:09,여객,지연,연결-항공기,2017-05-31
21,제주항공,7C852,CJJ(청주),07:55,08:42,여객,지연,연결-항공기,2017-05-31
22,제주항공,7C854,CJJ(청주),17:20,17:52,여객,지연,연결-항공기,2017-05-31
23,진에어,LJ324,GMP(김포),15:10,15:47,여객,지연,연결-항공기,2017-05-31
24,진에어,LJ326,GMP(김포),15:30,16:13,여객,지연,연결-항공기,2017-05-31
25,진에어,LJ330,GMP(김포),16:50,17:32,여객,지연,연결-항공기,2017-05-31
26,진에어,LJ332,GMP(김포),17:40,18:13,여객,지연,연결-항공기,2017-05-31
27,진에어,LJ336,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2017-05-31
28,진에어,LJ340,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2017-05-31
29,진에어,LJ558,CJJ(청주),17:30,18:01,여객,지연,연결-항공기,2017-05-31
30,진에어,LJ566,PUS(김해),17:10,17:45,여객,지연,연결-항공기,2017-05-31
31,대한항공,KE1012,PUS(김해),20:00,20:43,여객,지연,연결-항공기,2017-05-31
32,대한항공,KE1220,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2017-05-31
33,대한항공,KE1234,GMP(김포),15:10,15:59,여객,지연,연결-항공기,2017-05-31
34,대한항공,KE1244,GMP(김포),17:00,17:40,여객,지연,연결-항공기,2017-05-31
35,대한항공,KE1248,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2017-05-31
36,대한항공,KE1264,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2017-05-31
37,티웨이항공,TW716,GMP(김포),17:05,17:48,여객,지연,연결-항공기,2017-05-31
38,티웨이항공,TW772,GMP(김포),21:05,21:41,여객,지연,연결-항공기,2017-05-31
39,티웨이항공,TW808,TAE(대구),21:10,22:00,여객,지연,연결-항공기,2017-05-31
0,아시아나항공,OZ8144,KWJ(광주),11:20,11:51,여객,지연,연결-항공기,2017-06-01
1,아시아나항공,OZ8146,KWJ(광주),13:35,14:10,여객,지연,연결-항공기,2017-06-01
2,아시아나항공,OZ8902,GMP(김포),10:00,10:33,여객,지연,연결-항공기,2017-06-01
3,아시아나항공,OZ8908,GMP(김포),07:50,08:28,여객,지연,연결-항공기,2017-06-01
4,아시아나항공,OZ8912,GMP(김포),11:00,12:15,여객,지연,연결-항공기,2017-06-01
5,아시아나항공,OZ8922,GMP(김포),14:10,15:57,여객,지연,연결-항공기,2017-06-01
6,아시아나항공,OZ8930,GMP(김포),15:30,16:13,여객,지연,연결-항공기,2017-06-01
7,아시아나항공,OZ8962,GMP(김포),09:55,10:25,여객,지연,연결-항공기,2017-06-01
8,아시아나항공,OZ8964,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2017-06-01
9,아시아나항공,OZ8974,GMP(김포),16:20,16:53,여객,지연,연결-항공기,2017-06-01
10,아시아나항공,OZ8976,GMP(김포),16:50,17:22,여객,지연,연결-항공기,2017-06-01
11,아시아나항공,OZ8978,GMP(김포),19:40,20:10,여객,지연,연결-항공기,2017-06-01
12,에어부산,BX8028,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2017-06-01
13,에어부산,BX8112,PUS(김해),16:25,17:09,여객,지연,연결-항공기,2017-06-01
14,에어부산,BX8132,PUS(김해),16:35,17:06,여객,지연,연결-항공기,2017-06-01
15,에어부산,BX8182,PUS(김해),13:25,13:55,여객,지연,연결-항공기,2017-06-01
16,에어부산,BX8206,TAE(대구),19:35,20:07,여객,지연,연결-항공기,2017-06-01
17,제주항공,7C118,GMP(김포),13:55,14:25,여객,지연,연결-항공기,2017-06-01
18,제주항공,7C120,GMP(김포),16:05,16:38,여객,지연,연결-항공기,2017-06-01
19,제주항공,7C140,GMP(김포),08:00,08:35,여객,지연,연결-항공기,2017-06-01
20,제주항공,7C142,GMP(김포),11:30,12:11,여객,지연,연결-항공기,2017-06-01
21,제주항공,7C144,GMP(김포),15:00,15:36,여객,지연,연결-항공기,2017-06-01
22,제주항공,7C504,PUS(김해),10:45,11:17,여객,지연,연결-항공기,2017-06-01
23,제주항공,7C852,CJJ(청주),07:55,08:39,여객,지연,연결-항공기,2017-06-01
24,진에어,LJ314,GMP(김포),11:50,12:21,여객,지연,연결-항공기,2017-06-01
25,진에어,LJ324,GMP(김포),15:10,15:43,여객,지연,연결-항공기,2017-06-01
26,진에어,LJ326,GMP(김포),15:30,16:10,여객,지연,연결-항공기,2017-06-01
27,진에어,LJ328,GMP(김포),16:25,17:15,여객,지연,연결-항공기,2017-06-01
28,진에어,LJ330,GMP(김포),16:50,17:25,여객,지연,연결-항공기,2017-06-01
29,진에어,LJ560,CJJ(청주),20:10,20:57,여객,지연,연결-항공기,2017-06-01
30,진에어,LJ564,PUS(김해),12:35,13:09,여객,지연,연결-항공기,2017-06-01
31,진에어,LJ584,CJJ(청주),13:15,13:53,여객,지연,연결-항공기,2017-06-01
32,대한항공,KE1012,PUS(김해),20:00,20:36,여객,지연,연결-항공기,2017-06-01
33,대한항공,KE1018,PUS(김해),21:05,21:37,여객,지연,연결-항공기,2017-06-01
34,대한항공,KE1210,GMP(김포),10:10,10:41,여객,지연,연결-항공기,2017-06-01
35,대한항공,KE1220,GMP(김포),11:45,12:34,여객,지연,연결-항공기,2017-06-01
36,대한항공,KE1234,GMP(김포),15:10,15:53,여객,지연,연결-항공기,2017-06-01
37,대한항공,KE1242,GMP(김포),16:45,17:42,여객,지연,연결-항공기,2017-06-01
38,대한항공,KE1244,GMP(김포),17:00,17:48,여객,지연,연결-항공기,2017-06-01
39,대한항공,KE1262,GMP(김포),20:50,21:30,여객,지연,연결-항공기,2017-06-01
40,대한항공,KE1808,TAE(대구),15:05,16:20,여객,지연,연결-항공기,2017-06-01
41,대한항공,KE1852,WJU(원주),11:15,12:43,여객,지연,기상-기타,2017-06-01
42,대한항공,KE1954,CJJ(청주),13:30,14:06,여객,지연,연결-항공기,2017-06-01
43,티웨이항공,TW904,KWJ(광주),10:35,11:14,여객,지연,연결-항공기,2017-06-01
44,티웨이항공,TW906,KWJ(광주),13:05,13:42,여객,지연,연결-항공기,2017-06-01
0,아시아나항공,OZ8146,KWJ(광주),13:35,14:11,여객,지연,연결-항공기,2017-06-02
1,아시아나항공,OZ8182,HIN(사천),19:50,20:26,여객,지연,연결-항공기,2017-06-02
2,아시아나항공,OZ8198,RSU(여수),14:30,15:08,여객,지연,연결-항공기,2017-06-02
3,아시아나항공,OZ8914,GMP(김포),12:10,12:44,여객,지연,연결-항공기,2017-06-02
4,아시아나항공,OZ8930,GMP(김포),15:30,16:14,여객,지연,연결-항공기,2017-06-02
5,아시아나항공,OZ8976,GMP(김포),16:50,17:20,여객,지연,연결-항공기,2017-06-02
6,에어부산,BX8108,PUS(김해),13:30,14:22,여객,지연,연결-항공기,2017-06-02
7,에어부산,BX8112,PUS(김해),16:25,17:03,여객,지연,연결-항공기,2017-06-02
8,에어부산,BX8118,PUS(김해),19:45,20:17,여객,지연,연결-항공기,2017-06-02
9,이스타항공,ZE256,GMP(김포),15:10,15:45,여객,지연,연결-항공기,2017-06-02
10,제주항공,7C112,GMP(김포),11:45,12:37,여객,지연,연결-항공기,2017-06-02
11,제주항공,7C116,GMP(김포),13:05,13:41,여객,지연,연결-항공기,2017-06-02
12,제주항공,7C118,GMP(김포),13:55,14:25,여객,지연,연결-항공기,2017-06-02
13,제주항공,7C122,GMP(김포),17:20,17:51,여객,지연,연결-항공기,2017-06-02
14,제주항공,7C144,GMP(김포),15:00,15:42,여객,지연,연결-항공기,2017-06-02
15,제주항공,7C146,GMP(김포),18:30,19:01,여객,지연,연결-항공기,2017-06-02
16,제주항공,7C508,PUS(김해),14:05,14:42,여객,지연,연결-항공기,2017-06-02
17,진에어,LJ324,GMP(김포),15:10,16:01,여객,지연,연결-항공기,2017-06-02
18,진에어,LJ332,GMP(김포),17:40,18:14,여객,지연,연결-항공기,2017-06-02
19,진에어,LJ334,GMP(김포),18:40,19:25,여객,지연,연결-항공기,2017-06-02
20,진에어,LJ340,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2017-06-02
21,진에어,LJ554,CJJ(청주),13:40,14:12,여객,지연,연결-항공기,2017-06-02
22,진에어,LJ560,CJJ(청주),20:10,20:41,여객,지연,연결-항공기,2017-06-02
23,진에어,LJ566,PUS(김해),17:10,17:44,여객,지연,연결-항공기,2017-06-02
24,진에어,LJ584,CJJ(청주),10:45,11:23,여객,지연,연결-항공기,2017-06-02
25,진에어,LJ586,CJJ(청주),14:20,14:58,여객,지연,연결-항공기,2017-06-02
26,대한항공,KE1004,PUS(김해),12:00,12:34,여객,지연,연결-항공기,2017-06-02
27,대한항공,KE1224,GMP(김포),13:35,14:08,여객,지연,연결-항공기,2017-06-02
28,대한항공,KE1228,GMP(김포),14:00,14:38,여객,지연,연결-항공기,2017-06-02
29,대한항공,KE1230,GMP(김포),14:30,15:04,여객,지연,연결-항공기,2017-06-02
30,대한항공,KE1234,GMP(김포),15:10,15:52,여객,지연,연결-항공기,2017-06-02
31,대한항공,KE1248,GMP(김포),17:35,18:32,여객,지연,연결-항공기,2017-06-02
32,대한항공,KE1260,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2017-06-02
33,대한항공,KE1822,USN(울산),12:00,12:40,여객,지연,연결-항공기,2017-06-02
34,대한항공,KE1832,HIN(사천),14:45,15:27,여객,지연,연결-항공기,2017-06-02
35,대한항공,KE1954,CJJ(청주),12:30,13:00,여객,지연,연결-항공기,2017-06-02
36,티웨이항공,TW722,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2017-06-02
37,티웨이항공,TW746,GMP(김포),16:20,16:57,여객,지연,연결-항공기,2017-06-02
38,티웨이항공,TW804,TAE(대구),14:40,15:29,여객,지연,환자,2017-06-02
39,티웨이항공,TW808,TAE(대구),21:10,21:43,여객,지연,연결-항공기,2017-06-02
40,티웨이항공,TW904,KWJ(광주),10:35,11:18,여객,지연,연결-항공기,2017-06-02
0,아시아나항공,OZ8120,TAE(대구),08:00,08:30,여객,지연,연결-항공기,2017-06-03
1,아시아나항공,OZ8146,KWJ(광주),13:35,14:05,여객,지연,연결-항공기,2017-06-03
2,아시아나항공,OZ8930,GMP(김포),15:30,16:14,여객,지연,연결-항공기,2017-06-03
3,아시아나항공,OZ8976,GMP(김포),16:50,17:25,여객,지연,연결-항공기,2017-06-03
4,에어부산,BX8100,PUS(김해),08:25,08:55,여객,지연,연결-항공기,2017-06-03
5,에어부산,BX8108,PUS(김해),13:30,14:03,여객,지연,연결-항공기,2017-06-03
6,에어부산,BX8112,PUS(김해),16:25,17:08,여객,지연,연결-항공기,2017-06-03
7,에어부산,BX8118,PUS(김해),19:45,20:30,여객,지연,연결-항공기,2017-06-03
8,이스타항공,ZE222,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2017-06-03
9,이스타항공,ZE708,CJJ(청주),11:00,11:31,여객,지연,연결-항공기,2017-06-03
10,제주항공,7C102,GMP(김포),08:15,08:45,여객,지연,연결-항공기,2017-06-03
11,제주항공,7C112,GMP(김포),11:45,12:18,여객,지연,연결-항공기,2017-06-03
12,제주항공,7C116,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2017-06-03
13,제주항공,7C852,CJJ(청주),07:55,08:42,여객,지연,연결-항공기,2017-06-03
14,진에어,LJ320,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2017-06-03
15,진에어,LJ340,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2017-06-03
16,진에어,LJ566,PUS(김해),17:10,17:40,여객,지연,연결-항공기,2017-06-03
17,대한항공,KE1012,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2017-06-03
18,대한항공,KE1204,GMP(김포),08:15,10:39,여객,지연,정비-항공전자,2017-06-03
19,대한항공,KE1230,GMP(김포),14:30,15:08,여객,지연,연결-항공기,2017-06-03
20,대한항공,KE1246,GMP(김포),17:15,17:45,여객,지연,연결-항공기,2017-06-03
21,대한항공,KE1802,TAE(대구),09:10,09:42,여객,지연,연결-항공기,2017-06-03
22,대한항공,KE1810,TAE(대구),16:50,17:21,여객,지연,연결-항공기,2017-06-03
23,대한항공,KE1932,RSU(여수),13:30,14:16,여객,지연,연결-항공기,2017-06-03
24,대한항공,KE1956,CJJ(청주),16:45,17:32,여객,지연,연결-항공기,2017-06-03
25,대한항공,KE1958,CJJ(청주),20:20,20:57,여객,지연,연결-항공기,2017-06-03
26,티웨이항공,TW904,KWJ(광주),10:35,11:05,여객,지연,연결-항공기,2017-06-03
27,티웨이항공,TW906,KWJ(광주),13:05,13:37,여객,지연,연결-항공기,2017-06-03
0,아시아나항공,OZ8930,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2017-06-04
1,에어부산,BX8010,GMP(김포),16:30,17:12,여객,지연,연결-항공기,2017-06-04
2,에어부산,BX8100,PUS(김해),08:25,08:58,여객,지연,연결-항공기,2017-06-04
3,에어부산,BX8108,PUS(김해),13:30,14:00,여객,지연,연결-항공기,2017-06-04
4,에어부산,BX8110,PUS(김해),14:50,15:30,여객,지연,연결-항공기,2017-06-04
5,에어부산,BX8112,PUS(김해),16:25,17:08,여객,지연,연결-항공기,2017-06-04
6,에어부산,BX8118,PUS(김해),19:45,20:39,여객,지연,연결-항공기,2017-06-04
7,에어부산,BX8130,PUS(김해),17:55,18:48,여객,지연,정비-엔진,2017-06-04
8,에어부산,BX8136,PUS(김해),08:40,09:14,여객,지연,연결-항공기,2017-06-04
9,이스타항공,ZE206,GMP(김포),08:30,09:00,여객,지연,연결-항공기,2017-06-04
10,이스타항공,ZE706,CJJ(청주),08:00,08:39,여객,지연,연결-항공기,2017-06-04
11,제주항공,7C504,PUS(김해),10:45,11:19,여객,지연,연결-항공기,2017-06-04
12,제주항공,7C508,PUS(김해),14:05,14:36,여객,지연,연결-항공기,2017-06-04
13,제주항공,7C602,KWJ(광주),08:10,08:47,여객,지연,연결-항공기,2017-06-04
14,제주항공,7C704,TAE(대구),14:25,15:10,여객,지연,연결-항공기,2017-06-04
15,제주항공,7C852,CJJ(청주),07:55,08:36,여객,지연,연결-항공기,2017-06-04
16,진에어,LJ306,GMP(김포),08:25,08:57,여객,지연,연결-항공기,2017-06-04
17,진에어,LJ320,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2017-06-04
18,진에어,LJ324,GMP(김포),15:10,15:48,여객,지연,연결-항공기,2017-06-04
19,진에어,LJ326,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2017-06-04
20,진에어,LJ330,GMP(김포),16:50,17:36,여객,지연,연결-항공기,2017-06-04
21,진에어,LJ334,GMP(김포),18:40,19:16,여객,지연,연결-항공기,2017-06-04
22,진에어,LJ340,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2017-06-04
23,진에어,LJ554,CJJ(청주),13:40,14:12,여객,지연,연결-항공기,2017-06-04
24,진에어,LJ562,PUS(김해),10:30,11:08,여객,지연,연결-항공기,2017-06-04
25,진에어,LJ568,PUS(김해),19:55,20:36,여객,지연,연결-항공기,2017-06-04
26,진에어,LJ584,CJJ(청주),10:45,11:15,여객,지연,연결-항공기,2017-06-04
27,대한항공,KE1210,GMP(김포),10:10,10:58,여객,지연,연결-항공기,2017-06-04
28,대한항공,KE1230,GMP(김포),14:30,15:16,여객,지연,연결-항공기,2017-06-04
29,대한항공,KE1244,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2017-06-04
30,대한항공,KE1248,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2017-06-04
31,대한항공,KE1260,GMP(김포),20:30,21:41,여객,지연,정비-기체,2017-06-04
32,대한항공,KE1262,GMP(김포),20:50,21:45,여객,지연,연결-항공기,2017-06-04
33,대한항공,KE1808,TAE(대구),15:05,15:36,여객,지연,연결-항공기,2017-06-04
34,대한항공,KE1832,HIN(사천),14:45,15:23,여객,지연,연결-항공기,2017-06-04
35,대한항공,KE1908,KWJ(광주),18:00,18:36,여객,지연,연결-항공기,2017-06-04
36,티웨이항공,TW718,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2017-06-04
37,티웨이항공,TW808,TAE(대구),21:10,21:43,여객,지연,연결-항공기,2017-06-04
38,티웨이항공,TW904,KWJ(광주),10:35,11:22,여객,지연,연결-항공기,2017-06-04
39,티웨이항공,TW906,KWJ(광주),13:05,13:50,여객,지연,연결-항공기,2017-06-04
0,아시아나항공,OZ8930,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2017-06-05
1,에어부산,BX8112,PUS(김해),16:25,17:19,여객,지연,연결-항공기,2017-06-05
2,에어부산,BX8136,PUS(김해),08:40,09:10,여객,지연,연결-항공기,2017-06-05
3,에어부산,BX8138,PUS(김해),19:35,20:17,여객,지연,연결-항공기,2017-06-05
4,이스타항공,ZE220,GMP(김포),14:55,15:26,여객,지연,연결-항공기,2017-06-05
5,제주항공,7C122,GMP(김포),17:20,17:52,여객,지연,연결-항공기,2017-06-05
6,제주항공,7C130,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2017-06-05
7,제주항공,7C140,GMP(김포),08:00,08:36,여객,지연,연결-항공기,2017-06-05
8,제주항공,7C142,GMP(김포),11:30,12:02,여객,지연,연결-항공기,2017-06-05
9,제주항공,7C144,GMP(김포),15:00,15:44,여객,지연,연결-항공기,2017-06-05
10,제주항공,7C146,GMP(김포),18:30,19:02,여객,지연,연결-항공기,2017-06-05
11,제주항공,7C602,KWJ(광주),08:10,08:49,여객,지연,연결-항공기,2017-06-05
12,진에어,LJ308,GMP(김포),09:10,10:05,여객,지연,연결-항공기,2017-06-05
13,진에어,LJ324,GMP(김포),15:10,15:54,여객,지연,연결-항공기,2017-06-05
14,진에어,LJ326,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2017-06-05
15,진에어,LJ334,GMP(김포),18:40,19:22,여객,지연,연결-항공기,2017-06-05
16,진에어,LJ340,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2017-06-05
17,대한항공,KE1012,PUS(김해),20:00,20:43,여객,지연,연결-항공기,2017-06-05
18,대한항공,KE1220,GMP(김포),11:45,12:21,여객,지연,연결-항공기,2017-06-05
19,대한항공,KE1224,GMP(김포),13:35,14:06,여객,지연,연결-항공기,2017-06-05
20,대한항공,KE1258,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2017-06-05
21,티웨이항공,TW722,GMP(김포),20:25,21:00,여객,지연,연결-항공기,2017-06-05
22,티웨이항공,TW748,GMP(김포),19:55,20:26,여객,지연,연결-항공기,2017-06-05
23,티웨이항공,TW808,TAE(대구),21:10,21:45,여객,지연,연결-항공기,2017-06-05
0,아시아나항공,OZ8146,KWJ(광주),13:35,14:11,여객,지연,연결-항공기,2017-06-06
1,아시아나항공,OZ8930,GMP(김포),15:30,16:16,여객,지연,연결-항공기,2017-06-06
2,아시아나항공,OZ8938,GMP(김포),15:55,16:30,여객,지연,연결-항공기,2017-06-06
3,아시아나항공,OZ8940,GMP(김포),18:00,19:19,여객,지연,연결-항공기,2017-06-06
4,아시아나항공,OZ8942,GMP(김포),19:00,19:32,여객,지연,연결-항공기,2017-06-06
5,아시아나항공,OZ8976,GMP(김포),16:50,17:30,여객,지연,연결-항공기,2017-06-06
6,아시아나항공,OZ8996,GMP(김포),20:00,20:59,여객,지연,연결-항공기,2017-06-06
7,에어부산,BX8020,GMP(김포),16:45,18:11,여객,지연,연결-항공기,2017-06-06
8,에어부산,BX8028,GMP(김포),13:05,14:05,여객,지연,연결-항공기,2017-06-06
9,에어부산,BX8108,PUS(김해),13:30,14:14,여객,지연,연결-항공기,2017-06-06
10,에어부산,BX8112,PUS(김해),16:25,17:12,여객,지연,연결-항공기,2017-06-06
11,에어부산,BX8118,PUS(김해),19:45,20:47,여객,지연,연결-항공기,2017-06-06
12,에어부산,BX8130,PUS(김해),17:55,18:56,여객,지연,연결-항공기,2017-06-06
13,에어부산,BX8182,PUS(김해),13:25,13:57,여객,지연,연결-항공기,2017-06-06
14,이스타항공,ZE214,GMP(김포),13:00,13:36,여객,지연,연결-항공기,2017-06-06
15,이스타항공,ZE220,GMP(김포),14:55,15:25,여객,지연,연결-항공기,2017-06-06
16,이스타항공,ZE222,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2017-06-06
17,이스타항공,ZE224,GMP(김포),18:05,18:47,여객,지연,연결-항공기,2017-06-06
18,이스타항공,ZE226,GMP(김포),18:25,19:07,여객,지연,연결-항공기,2017-06-06
19,이스타항공,ZE234,GMP(김포),18:45,19:25,여객,지연,연결-항공기,2017-06-06
20,이스타항공,ZE262,GMP(김포),15:00,16:07,여객,지연,연결-항공기,2017-06-06
21,이스타항공,ZE708,CJJ(청주),11:00,11:41,여객,지연,연결-항공기,2017-06-06
22,제주항공,7C122,GMP(김포),17:20,18:00,여객,지연,연결-항공기,2017-06-06
23,제주항공,7C124,GMP(김포),17:50,18:31,여객,지연,연결-항공기,2017-06-06
24,제주항공,7C146,GMP(김포),18:30,19:04,여객,지연,연결-항공기,2017-06-06
25,제주항공,7C164,GMP(김포),13:10,13:40,여객,지연,연결-항공기,2017-06-06
26,제주항공,7C176,GMP(김포),18:25,19:10,여객,지연,연결-항공기,2017-06-06
27,제주항공,7C512,PUS(김해),17:50,18:54,여객,지연,연결-항공기,2017-06-06
28,제주항공,7C514,PUS(김해),18:30,19:21,여객,지연,연결-항공기,2017-06-06
29,제주항공,7C602,KWJ(광주),08:10,08:41,여객,지연,연결-항공기,2017-06-06
30,제주항공,7C852,CJJ(청주),07:55,08:32,여객,지연,연결-항공기,2017-06-06
31,진에어,LJ304,GMP(김포),08:10,08:40,여객,지연,연결-항공기,2017-06-06
32,진에어,LJ314,GMP(김포),11:50,12:25,여객,지연,연결-항공기,2017-06-06
33,진에어,LJ320,GMP(김포),13:40,14:18,여객,지연,연결-항공기,2017-06-06
34,진에어,LJ324,GMP(김포),15:10,15:40,여객,지연,연결-항공기,2017-06-06
35,진에어,LJ326,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2017-06-06
36,진에어,LJ330,GMP(김포),16:50,17:34,여객,지연,연결-항공기,2017-06-06
37,진에어,LJ332,GMP(김포),17:40,18:26,여객,지연,연결-항공기,2017-06-06
38,진에어,LJ334,GMP(김포),18:40,19:27,여객,지연,연결-항공기,2017-06-06
39,진에어,LJ560,CJJ(청주),20:10,21:04,여객,지연,연결-항공기,2017-06-06
40,진에어,LJ566,PUS(김해),17:10,18:09,여객,지연,연결-항공기,2017-06-06
41,진에어,LJ568,PUS(김해),19:05,19:36,여객,지연,연결-항공기,2017-06-06
42,대한항공,KE1006,PUS(김해),17:40,18:39,여객,지연,연결-항공기,2017-06-06
43,대한항공,KE1012,PUS(김해),20:00,21:06,여객,지연,연결-항공기,2017-06-06
44,대한항공,KE1220,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2017-06-06
45,대한항공,KE1232,GMP(김포),15:15,16:12,여객,지연,연결-항공기,2017-06-06
46,대한항공,KE1248,GMP(김포),18:05,19:15,여객,지연,연결-항공기,2017-06-06
47,대한항공,KE1252,GMP(김포),18:10,19:00,여객,지연,연결-항공기,2017-06-06
