,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8234,CJJ(청주),17:05,17:42,여객,지연,연결-항공기,2011-05-27
1,아시아나항공,OZ8982,GMP(김포),17:00,19:49,여객,지연,연결-항공기,2011-05-27
2,중국동방항공,MU2062,PVG(푸동),15:35,16:45,여객,지연,연결-항공기,2011-05-27
3,제주항공,7C106,GMP(김포),11:55,12:33,여객,지연,연결-항공기,2011-05-27
4,대한항공,KE1902,KWJ(광주),09:00,09:31,여객,지연,연결-항공기,2011-05-27
5,대한항공,KE1918,KUV(군산),14:15,14:51,여객,지연,연결-항공기,2011-05-27
0,아시아나항공,OZ8126,TAE(대구),15:30,17:04,여객,지연,연결-항공기,2011-05-28
1,아시아나항공,OZ8128,TAE(대구),20:20,20:52,여객,지연,연결-항공기,2011-05-28
2,아시아나항공,OZ8142,KWJ(광주),09:45,12:41,여객,지연,정비-엔진,2011-05-28
3,아시아나항공,OZ8232,CJJ(청주),09:20,10:02,여객,지연,연결-항공기,2011-05-28
4,아시아나항공,OZ8234,CJJ(청주),17:05,17:47,여객,지연,연결-항공기,2011-05-28
5,아시아나항공,OZ8236,CJJ(청주),20:15,20:46,여객,지연,연결-항공기,2011-05-28
6,아시아나항공,OZ8910,GMP(김포),08:50,10:10,여객,지연,정비-착륙바퀴,2011-05-28
7,아시아나항공,OZ8922,GMP(김포),12:20,13:02,여객,지연,연결-항공기,2011-05-28
8,아시아나항공,OZ8982,GMP(김포),17:15,17:51,여객,지연,연결-항공기,2011-05-28
9,에어부산,BX8132,PUS(김해),09:10,09:49,여객,지연,연결-항공기,2011-05-28
10,이스타항공,ZE210,GMP(김포),09:40,10:26,여객,지연,연결-항공기,2011-05-28
11,이스타항공,ZE216,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2011-05-28
12,대한항공,KE1250,GMP(김포),17:10,17:42,여객,지연,연결-항공기,2011-05-28
13,대한항공,KE1256,GMP(김포),20:15,20:50,여객,지연,연결-항공기,2011-05-28
0,이스타항공,ZE222,GMP(김포),17:00,17:45,여객,지연,연결-항공기,2011-05-29
1,이스타항공,ZE228,GMP(김포),20:10,20:53,여객,지연,연결-항공기,2011-05-29
2,이스타항공,ZE230,GMP(김포),21:10,22:09,여객,지연,연결-항공기,2011-05-29
0,아시아나항공,OZ8004,PUS(김해),19:30,20:16,여객,지연,연결-항공기,2011-05-30
1,아시아나항공,OZ8122,TAE(대구),09:45,10:18,여객,지연,연결-항공기,2011-05-30
2,아시아나항공,OZ8144,KWJ(광주),12:45,13:31,여객,지연,연결-항공기,2011-05-30
3,아시아나항공,OZ8910,GMP(김포),08:50,09:20,여객,지연,연결-항공기,2011-05-30
4,아시아나항공,OZ8928,GMP(김포),13:35,14:15,여객,지연,연결-항공기,2011-05-30
5,아시아나항공,OZ8940,GMP(김포),16:15,17:10,여객,지연,연결-항공기,2011-05-30
6,이스타항공,ZE1321,YNJ(연길),10:30,11:57,여객,지연,연결-항공기,2011-05-30
7,이스타항공,ZE206,GMP(김포),08:40,09:15,여객,지연,연결-항공기,2011-05-30
8,이스타항공,ZE214,GMP(김포),12:40,14:42,여객,지연,연결-항공기,2011-05-30
9,이스타항공,ZE222,GMP(김포),17:00,17:41,여객,지연,연결-항공기,2011-05-30
10,이스타항공,ZE234,GMP(김포),19:40,21:30,여객,지연,연결-항공기,2011-05-30
11,제주항공,7C100,GMP(김포),08:30,09:12,여객,지연,연결-항공기,2011-05-30
12,제주항공,7C106,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2011-05-30
13,제주항공,7C802,CJJ(청주),08:55,09:27,여객,지연,연결-항공기,2011-05-30
14,대한항공,KE1008,PUS(김해),11:40,12:19,여객,지연,연결-항공기,2011-05-30
0,제주항공,7C120,GMP(김포),21:05,:,여객,취소,연결-항공기,2011-05-31
1,대한항공,KE1014,PUS(김해),17:30,18:18,여객,지연,연결-항공기,2011-05-31
0,아시아나항공,OZ8142,KWJ(광주),09:45,10:39,여객,지연,정비-기체,2011-06-01
1,아시아나항공,OZ8146,KWJ(광주),14:35,15:16,여객,지연,연결-항공기,2011-06-01
2,아시아나항공,OZ8234,CJJ(청주),17:05,17:48,여객,지연,연결-항공기,2011-06-01
3,아시아나항공,OZ8236,CJJ(청주),20:15,20:45,여객,지연,연결-항공기,2011-06-01
4,아시아나항공,OZ8916,GMP(김포),11:25,11:59,여객,지연,연결-항공기,2011-06-01
5,아시아나항공,OZ8930,GMP(김포),14:00,15:42,여객,지연,연결-항공기,2011-06-01
6,아시아나항공,OZ8932,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2011-06-01
7,아시아나항공,OZ8944,GMP(김포),17:20,19:02,여객,지연,연결-항공기,2011-06-01
8,아시아나항공,OZ8950,GMP(김포),20:55,22:02,여객,지연,연결-항공기,2011-06-01
9,아시아나항공,OZ8982,GMP(김포),17:15,17:52,여객,지연,연결-항공기,2011-06-01
10,제주항공,7C106,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2011-06-01
11,대한항공,KE1226,GMP(김포),13:00,14:06,여객,지연,연결-항공기,2011-06-01
0,아시아나항공,OZ8008,PUS(김해),18:40,:,여객,취소,연결-항공기,2011-06-02
1,아시아나항공,OZ8122,TAE(대구),11:55,12:51,여객,지연,연결-항공기,2011-06-02
2,아시아나항공,OZ8126,TAE(대구),15:30,17:06,여객,지연,연결-항공기,2011-06-02
3,아시아나항공,OZ8128,TAE(대구),20:20,:,여객,취소,연결-항공기,2011-06-02
4,아시아나항공,OZ8142,KWJ(광주),09:45,:,여객,취소,연결-항공기,2011-06-02
5,아시아나항공,OZ8146,KWJ(광주),14:35,15:58,여객,지연,연결-항공기,2011-06-02
6,아시아나항공,OZ8148,KWJ(광주),19:10,:,여객,취소,기상-시정,2011-06-02
7,아시아나항공,OZ8232,CJJ(청주),09:20,10:39,여객,지연,기상-시정,2011-06-02
8,아시아나항공,OZ8234,CJJ(청주),17:05,18:54,여객,지연,연결-항공기,2011-06-02
9,아시아나항공,OZ8592,ICN(인천),16:00,16:34,여객,지연,연결-항공기,2011-06-02
10,아시아나항공,OZ8910,GMP(김포),08:50,09:27,여객,지연,기상-시정,2011-06-02
11,아시아나항공,OZ8914,GMP(김포),10:25,11:14,여객,지연,연결-항공기,2011-06-02
12,아시아나항공,OZ8916,GMP(김포),11:25,12:48,여객,지연,연결-항공기,2011-06-02
13,아시아나항공,OZ8928,GMP(김포),13:35,14:18,여객,지연,연결-항공기,2011-06-02
14,아시아나항공,OZ8930,GMP(김포),14:00,15:55,여객,지연,연결-항공기,2011-06-02
15,아시아나항공,OZ8936,GMP(김포),15:30,17:52,여객,지연,연결-항공기,2011-06-02
16,아시아나항공,OZ8942,GMP(김포),17:15,18:10,여객,지연,연결-항공기,2011-06-02
17,아시아나항공,OZ8944,GMP(김포),17:20,18:12,여객,지연,연결-항공기,2011-06-02
18,아시아나항공,OZ8946,GMP(김포),18:30,:,여객,취소,연결-항공기,2011-06-02
19,아시아나항공,OZ8950,GMP(김포),20:55,:,여객,취소,연결-항공기,2011-06-02
20,아시아나항공,OZ8952,GMP(김포),21:10,:,여객,취소,연결-항공기,2011-06-02
21,아시아나항공,OZ8954,GMP(김포),21:20,:,여객,취소,연결-항공기,2011-06-02
22,에어부산,BX8010,GMP(김포),16:20,17:47,여객,지연,연결-항공기,2011-06-02
23,에어부산,BX8102,PUS(김해),09:15,10:08,여객,지연,기상-시정,2011-06-02
24,에어부산,BX8104,PUS(김해),10:55,11:56,여객,지연,연결-항공기,2011-06-02
25,에어부산,BX8106,PUS(김해),12:45,13:31,여객,지연,연결-항공기,2011-06-02
26,에어부산,BX8108,PUS(김해),13:40,14:36,여객,지연,연결-항공기,2011-06-02
27,에어부산,BX8112,PUS(김해),15:20,16:11,여객,지연,연결-항공기,2011-06-02
28,에어부산,BX8118,PUS(김해),19:35,:,여객,취소,연결-항공기,2011-06-02
29,에어부산,BX8130,PUS(김해),21:15,:,여객,취소,연결-항공기,2011-06-02
30,에어부산,BX8132,PUS(김해),09:10,10:41,여객,지연,기상-시정,2011-06-02
31,이스타항공,ZE208,GMP(김포),09:25,10:46,여객,지연,기상-시정,2011-06-02
32,이스타항공,ZE210,GMP(김포),09:40,:,여객,취소,연결-항공기,2011-06-02
33,이스타항공,ZE214,GMP(김포),12:40,14:09,여객,지연,연결-항공기,2011-06-02
34,이스타항공,ZE216,GMP(김포),13:05,13:39,여객,지연,연결-항공기,2011-06-02
35,이스타항공,ZE222,GMP(김포),17:00,17:51,여객,지연,연결-항공기,2011-06-02
36,이스타항공,ZE224,GMP(김포),17:50,18:35,여객,지연,연결-항공기,2011-06-02
37,이스타항공,ZE226,GMP(김포),18:20,19:04,여객,지연,연결-항공기,2011-06-02
38,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,연결-항공기,2011-06-02
39,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,연결-항공기,2011-06-02
40,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,연결-항공기,2011-06-02
41,이스타항공,ZE702,CJJ(청주),16:25,18:01,여객,지연,연결-항공기,2011-06-02
42,이스타항공,ZE704,CJJ(청주),19:30,:,여객,취소,연결-항공기,2011-06-02
43,제주항공,7C0162,GMP(김포),17:35,18:41,여객,지연,연결-항공기,2011-06-02
44,제주항공,7C0164,GMP(김포),21:35,:,여객,취소,연결-항공기,2011-06-02
45,제주항공,7C102,GMP(김포),09:45,:,여객,취소,연결-항공기,2011-06-02
46,제주항공,7C112,GMP(김포),16:35,17:12,여객,지연,연결-항공기,2011-06-02
47,제주항공,7C114,GMP(김포),18:05,18:45,여객,지연,연결-항공기,2011-06-02
48,제주항공,7C116,GMP(김포),20:05,:,여객,취소,연결-항공기,2011-06-02
49,제주항공,7C118,GMP(김포),20:45,:,여객,취소,연결-항공기,2011-06-02
50,제주항공,7C120,GMP(김포),21:05,:,여객,취소,연결-항공기,2011-06-02
51,제주항공,7C122,GMP(김포),21:20,:,여객,취소,연결-항공기,2011-06-02
52,제주항공,7C502,PUS(김해),10:05,:,여객,취소,연결-항공기,2011-06-02
53,제주항공,7C506,PUS(김해),17:50,19:39,여객,지연,기상-기타,2011-06-02
54,제주항공,7C508,PUS(김해),19:45,:,여객,취소,연결-항공기,2011-06-02
55,제주항공,7C802,CJJ(청주),08:55,10:37,여객,지연,기상-시정,2011-06-02
56,제주항공,7C804,CJJ(청주),17:00,17:38,여객,지연,연결-항공기,2011-06-02
57,진에어,LJ302,GMP(김포),09:10,10:11,여객,지연,기상-시정,2011-06-02
58,진에어,LJ304,GMP(김포),10:00,13:18,여객,지연,연결-항공기,2011-06-02
59,진에어,LJ308,GMP(김포),12:35,13:29,여객,지연,연결-항공기,2011-06-02
60,진에어,LJ310,GMP(김포),13:25,17:08,여객,지연,연결-항공기,2011-06-02
61,진에어,LJ316,GMP(김포),16:05,17:24,여객,지연,연결-항공기,2011-06-02
62,진에어,LJ318,GMP(김포),16:55,:,여객,취소,연결-항공기,2011-06-02
63,진에어,LJ324,GMP(김포),19:35,:,여객,취소,연결-항공기,2011-06-02
64,진에어,LJ326,GMP(김포),20:20,:,여객,취소,연결-항공기,2011-06-02
65,진에어,LJ334,GMP(김포),11:30,13:00,여객,지연,연결-항공기,2011-06-02
66,진에어,LJ713,HRB(하얼빈),16:00,17:03,여객,지연,기상-시정,2011-06-02
67,대한항공,KE1004,PUS(김해),09:05,10:44,여객,지연,기상-시정,2011-06-02
68,대한항공,KE1006,PUS(김해),10:30,12:04,여객,지연,연결-항공기,2011-06-02
69,대한항공,KE1008,PUS(김해),11:40,13:54,여객,지연,연결-항공기,2011-06-02
70,대한항공,KE1014,PUS(김해),17:30,18:18,여객,지연,연결-항공기,2011-06-02
71,대한항공,KE1020,PUS(김해),19:40,:,여객,취소,연결-항공기,2011-06-02
72,대한항공,KE1206,GMP(김포),09:15,10:43,여객,지연,기상-시정,2011-06-02
73,대한항공,KE1212,GMP(김포),10:05,14:05,여객,지연,연결-항공기,2011-06-02
74,대한항공,KE1220,GMP(김포),12:05,12:57,여객,지연,연결-항공기,2011-06-02
75,대한항공,KE1222,GMP(김포),12:45,:,여객,취소,연결-항공기,2011-06-02
76,대한항공,KE1226,GMP(김포),13:00,14:02,여객,지연,연결-항공기,2011-06-02
77,대한항공,KE1240,GMP(김포),15:35,16:25,여객,지연,연결-항공기,2011-06-02
78,대한항공,KE1244,GMP(김포),16:50,17:27,여객,지연,기상-시정,2011-06-02
79,대한항공,KE1250,GMP(김포),17:10,18:48,여객,지연,연결-항공기,2011-06-02
80,대한항공,KE1256,GMP(김포),20:15,:,여객,취소,연결-항공기,2011-06-02
81,대한항공,KE1260,GMP(김포),20:40,:,여객,취소,연결-항공기,2011-06-02
82,대한항공,KE1262,GMP(김포),20:50,:,여객,취소,연결-항공기,2011-06-02
83,대한항공,KE1802,TAE(대구),11:10,12:45,여객,지연,연결-항공기,2011-06-02
84,대한항공,KE1804,TAE(대구),15:00,15:44,여객,지연,연결-항공기,2011-06-02
85,대한항공,KE1806,TAE(대구),16:45,18:15,여객,지연,연결-항공기,2011-06-02
86,대한항공,KE1810,TAE(대구),20:40,:,여객,취소,연결-항공기,2011-06-02
87,대한항공,KE1902,KWJ(광주),09:00,10:54,여객,지연,기상-시정,2011-06-02
88,대한항공,KE1906,KWJ(광주),15:15,16:14,여객,지연,연결-항공기,2011-06-02
89,대한항공,KE1908,KWJ(광주),17:45,18:29,여객,지연,연결-항공기,2011-06-02
90,대한항공,KE1912,KWJ(광주),18:00,19:02,여객,지연,연결-항공기,2011-06-02
91,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-시정,2011-06-02
92,대한항공,KE1952,CJJ(청주),09:50,13:45,여객,지연,연결-항공기,2011-06-02
93,대한항공,KE1956,CJJ(청주),16:50,17:42,여객,지연,연결-항공기,2011-06-02
94,대한항공,KE1958,CJJ(청주),20:20,:,여객,취소,연결-항공기,2011-06-02
95,대한항공,KE1964,CJJ(청주),17:40,18:33,여객,지연,연결-항공기,2011-06-02
96,티웨이항공,TW702,GMP(김포),08:45,09:25,여객,지연,기상-시정,2011-06-02
97,티웨이항공,TW704,GMP(김포),09:55,:,여객,취소,연결-항공기,2011-06-02
98,티웨이항공,TW722,GMP(김포),20:25,:,여객,취소,연결-항공기,2011-06-02
99,티웨이항공,TW724,GMP(김포),21:25,:,여객,취소,연결-항공기,2011-06-02
0,아시아나항공,OZ8122,TAE(대구),09:45,11:18,여객,지연,연결-항공기,2011-06-03
1,아시아나항공,OZ8124,TAE(대구),13:00,14:23,여객,지연,연결-항공기,2011-06-03
2,아시아나항공,OZ8128,TAE(대구),20:20,21:36,여객,지연,연결-항공기,2011-06-03
3,아시아나항공,OZ8144,KWJ(광주),12:45,14:15,여객,지연,연결-항공기,2011-06-03
4,아시아나항공,OZ8146,KWJ(광주),14:35,16:01,여객,지연,연결-항공기,2011-06-03
5,아시아나항공,OZ8148,KWJ(광주),19:10,20:29,여객,지연,연결-항공기,2011-06-03
6,아시아나항공,OZ8152,KPO(포항),17:10,18:39,여객,지연,연결-항공기,2011-06-03
7,아시아나항공,OZ8178,KWJ(광주),07:15,08:36,여객,지연,기상-시정,2011-06-03
8,아시아나항공,OZ8232,CJJ(청주),09:20,10:16,여객,지연,연결-항공기,2011-06-03
9,아시아나항공,OZ8234,CJJ(청주),17:05,18:43,여객,지연,연결-항공기,2011-06-03
10,아시아나항공,OZ8236,CJJ(청주),20:15,21:59,여객,지연,연결-항공기,2011-06-03
11,아시아나항공,OZ8902,GMP(김포),07:10,09:03,여객,지연,연결-항공기,2011-06-03
12,아시아나항공,OZ8918,GMP(김포),12:10,12:55,여객,지연,연결-항공기,2011-06-03
13,아시아나항공,OZ8920,GMP(김포),12:10,13:11,여객,지연,연결-항공기,2011-06-03
14,아시아나항공,OZ8922,GMP(김포),12:20,13:37,여객,지연,연결-항공기,2011-06-03
15,아시아나항공,OZ8930,GMP(김포),14:00,15:03,여객,지연,연결-항공기,2011-06-03
16,아시아나항공,OZ8972,GMP(김포),09:15,09:49,여객,지연,연결-항공기,2011-06-03
17,에어부산,BX8010,GMP(김포),16:20,17:14,여객,지연,연결-항공기,2011-06-03
18,에어부산,BX8104,PUS(김해),10:55,11:32,여객,지연,연결-항공기,2011-06-03
19,에어부산,BX8108,PUS(김해),13:40,14:21,여객,지연,연결-항공기,2011-06-03
20,에어부산,BX8110,PUS(김해),14:20,15:00,여객,지연,연결-항공기,2011-06-03
21,에어부산,BX8112,PUS(김해),15:20,16:05,여객,지연,연결-항공기,2011-06-03
22,에어부산,BX8118,PUS(김해),19:35,20:12,여객,지연,연결-항공기,2011-06-03
23,에어부산,BX8132,PUS(김해),09:10,09:54,여객,지연,연결-항공기,2011-06-03
24,에어부산,BX8170,PUS(김해),08:00,08:45,여객,지연,연결-항공기,2011-06-03
25,중국남방항공,CZ694,SHE(심양),12:15,13:20,여객,지연,연결-항공기,2011-06-03
26,이스타항공,ZE206,GMP(김포),08:40,09:24,여객,지연,연결-항공기,2011-06-03
27,이스타항공,ZE210,GMP(김포),09:40,10:18,여객,지연,연결-항공기,2011-06-03
28,이스타항공,ZE212,GMP(김포),12:00,12:52,여객,지연,연결-항공기,2011-06-03
29,이스타항공,ZE214,GMP(김포),12:40,13:15,여객,지연,연결-항공기,2011-06-03
30,이스타항공,ZE216,GMP(김포),13:05,13:45,여객,지연,연결-항공기,2011-06-03
31,이스타항공,ZE220,GMP(김포),15:10,16:15,여객,지연,연결-항공기,2011-06-03
32,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,연결-항공기,2011-06-03
33,이스타항공,ZE232,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2011-06-03
34,이스타항공,ZE234,GMP(김포),09:35,10:07,여객,지연,연결-항공기,2011-06-03
35,이스타항공,ZE236,GMP(김포),12:45,13:33,여객,지연,연결-항공기,2011-06-03
36,이스타항공,ZE252,GMP(김포),19:40,20:19,여객,지연,연결-항공기,2011-06-03
37,이스타항공,ZE654,ICN(인천),22:50,23:20,여객,지연,연결-항공기,2011-06-03
38,제주항공,7C106,GMP(김포),11:55,12:44,여객,지연,연결-항공기,2011-06-03
39,제주항공,7C108,GMP(김포),12:55,13:31,여객,지연,연결-항공기,2011-06-03
40,제주항공,7C110,GMP(김포),14:15,14:50,여객,지연,연결-항공기,2011-06-03
41,제주항공,7C112,GMP(김포),16:35,17:23,여객,지연,연결-항공기,2011-06-03
42,제주항공,7C508,PUS(김해),19:45,20:40,여객,지연,연결-항공기,2011-06-03
43,진에어,LJ304,GMP(김포),10:00,11:15,여객,지연,연결-항공기,2011-06-03
44,진에어,LJ316,GMP(김포),16:05,16:50,여객,지연,연결-항공기,2011-06-03
45,진에어,LJ318,GMP(김포),16:55,17:42,여객,지연,연결-항공기,2011-06-03
46,진에어,LJ324,GMP(김포),19:35,20:14,여객,지연,연결-항공기,2011-06-03
47,진에어,LJ334,GMP(김포),11:30,12:08,여객,지연,연결-항공기,2011-06-03
48,진에어,LJ336,GMP(김포),14:45,15:20,여객,지연,연결-항공기,2011-06-03
49,진에어,LJ632,GMP(김포),06:40,07:50,여객,지연,연결-항공기,2011-06-03
50,대한항공,KE1006,PUS(김해),10:30,12:34,여객,지연,연결-항공기,2011-06-03
51,대한항공,KE1008,PUS(김해),11:40,13:06,여객,지연,연결-항공기,2011-06-03
52,대한항공,KE1020,PUS(김해),19:40,20:23,여객,지연,연결-항공기,2011-06-03
53,대한항공,KE1082,PUS(김해),11:50,12:59,여객,지연,연결-항공기,2011-06-03
54,대한항공,KE1200,GMP(김포),07:00,08:43,여객,지연,연결-항공기,2011-06-03
55,대한항공,KE1204,GMP(김포),08:20,09:13,여객,지연,연결-항공기,2011-06-03
56,대한항공,KE1206,GMP(김포),09:15,09:58,여객,지연,연결-항공기,2011-06-03
57,대한항공,KE1222,GMP(김포),12:45,13:19,여객,지연,연결-항공기,2011-06-03
58,대한항공,KE1234,GMP(김포),13:55,15:57,여객,지연,연결-항공기,2011-06-03
59,대한항공,KE1250,GMP(김포),17:10,17:45,여객,지연,연결-항공기,2011-06-03
60,대한항공,KE1260,GMP(김포),20:40,21:19,여객,지연,연결-항공기,2011-06-03
61,대한항공,KE1264,GMP(김포),13:15,14:09,여객,지연,연결-항공기,2011-06-03
62,대한항공,KE1288,GMP(김포),09:00,09:35,여객,지연,연결-항공기,2011-06-03
63,대한항공,KE1804,TAE(대구),15:00,15:37,여객,지연,연결-항공기,2011-06-03
64,대한항공,KE1806,TAE(대구),16:45,19:15,여객,지연,연결-항공기,2011-06-03
65,대한항공,KE1810,TAE(대구),20:40,21:52,여객,지연,연결-항공기,2011-06-03
66,대한항공,KE1852,WJU(원주),13:05,13:44,여객,지연,연결-항공기,2011-06-03
67,대한항공,KE1882,TAE(대구),10:20,11:01,여객,지연,연결-항공기,2011-06-03
68,대한항공,KE1902,KWJ(광주),09:00,09:56,여객,지연,연결-항공기,2011-06-03
69,대한항공,KE1906,KWJ(광주),15:15,16:28,여객,지연,연결-항공기,2011-06-03
70,대한항공,KE1912,KWJ(광주),18:00,19:07,여객,지연,연결-항공기,2011-06-03
71,대한항공,KE1918,KUV(군산),14:15,14:46,여객,지연,연결-항공기,2011-06-03
72,대한항공,KE1952,CJJ(청주),09:50,10:27,여객,지연,연결-항공기,2011-06-03
73,대한항공,KE1956,CJJ(청주),16:50,17:37,여객,지연,연결-항공기,2011-06-03
74,대한항공,KE1958,CJJ(청주),20:20,22:16,여객,지연,연결-항공기,2011-06-03
75,티웨이항공,TW700,GMP(김포),07:55,:,여객,취소,연결-항공기,2011-06-03
76,티웨이항공,TW712,GMP(김포),14:30,15:10,여객,지연,연결-항공기,2011-06-03
77,티웨이항공,TW714,GMP(김포),15:50,16:24,여객,지연,연결-항공기,2011-06-03
0,아시아나항공,OZ8142,KWJ(광주),09:45,11:19,여객,지연,연결-항공기,2011-06-04
1,아시아나항공,OZ8146,KWJ(광주),14:35,15:35,여객,지연,연결-항공기,2011-06-04
2,아시아나항공,OZ8232,CJJ(청주),09:20,09:58,여객,지연,연결-항공기,2011-06-04
3,아시아나항공,OZ8234,CJJ(청주),17:05,18:19,여객,지연,연결-항공기,2011-06-04
4,아시아나항공,OZ8236,CJJ(청주),20:15,21:19,여객,지연,연결-항공기,2011-06-04
5,아시아나항공,OZ8948,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2011-06-04
6,대한항공,KE1200,GMP(김포),07:00,07:31,여객,지연,승무원휴식,2011-06-04
7,대한항공,KE1250,GMP(김포),17:10,17:44,여객,지연,연결-항공기,2011-06-04
8,대한항공,KE1256,GMP(김포),20:15,20:48,여객,지연,연결-항공기,2011-06-04
9,대한항공,KE1264,GMP(김포),13:15,14:01,여객,지연,연결-항공기,2011-06-04
10,대한항공,KE1806,TAE(대구),16:45,17:33,여객,지연,연결-항공기,2011-06-04
11,대한항공,KE1952,CJJ(청주),09:50,10:47,여객,지연,연결-항공기,2011-06-04
0,진에어,LJ332,GMP(김포),08:25,08:56,여객,지연,연결-항공기,2011-06-05
1,진에어,LJ334,GMP(김포),11:30,12:07,여객,지연,연결-항공기,2011-06-05
0,아시아나항공,OZ8004,PUS(김해),19:40,20:47,여객,지연,연결-항공기,2011-06-06
1,아시아나항공,OZ8924,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2011-06-06
2,아시아나항공,OZ8928,GMP(김포),13:35,14:06,여객,지연,연결-항공기,2011-06-06
3,아시아나항공,OZ8940,GMP(김포),16:15,17:29,여객,지연,연결-항공기,2011-06-06
4,제주항공,7C112,GMP(김포),16:35,17:06,여객,지연,연결-항공기,2011-06-06
5,대한항공,KE1002,PUS(김해),08:40,09:24,여객,지연,연결-항공기,2011-06-06
6,대한항공,KE1204,GMP(김포),08:20,09:02,여객,지연,연결-항공기,2011-06-06
0,아시아나항공,OZ8126,TAE(대구),15:30,17:33,여객,지연,연결-항공기,2011-06-07
1,아시아나항공,OZ8128,TAE(대구),20:20,20:54,여객,지연,연결-항공기,2011-06-07
2,아시아나항공,OZ8144,KWJ(광주),12:45,13:43,여객,지연,연결-항공기,2011-06-07
3,아시아나항공,OZ8146,KWJ(광주),14:35,15:45,여객,지연,정비-기체,2011-06-07
4,아시아나항공,OZ8928,GMP(김포),13:35,14:12,여객,지연,연결-항공기,2011-06-07
5,아시아나항공,OZ8942,GMP(김포),17:15,17:48,여객,지연,연결-항공기,2011-06-07
6,아시아나항공,OZ8944,GMP(김포),17:20,18:33,여객,지연,연결-항공기,2011-06-07
7,아시아나항공,OZ8946,GMP(김포),18:30,20:36,여객,지연,연결-항공기,2011-06-07
8,아시아나항공,OZ8950,GMP(김포),20:55,21:32,여객,지연,연결-항공기,2011-06-07
9,아시아나항공,OZ8988,ICN(인천),21:15,21:47,여객,지연,연결-항공기,2011-06-07
10,에어부산,BX8112,PUS(김해),15:20,15:50,여객,지연,연결-항공기,2011-06-07
11,이스타항공,ZE1321,YNJ(연길),10:30,11:51,여객,지연,연결-항공기,2011-06-07
12,이스타항공,ZE252,GMP(김포),19:40,20:16,여객,지연,연결-항공기,2011-06-07
13,제주항공,7C106,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2011-06-07
14,제주항공,7C508,PUS(김해),19:45,20:39,여객,지연,연결-항공기,2011-06-07
0,아시아나항공,OZ8146,KWJ(광주),14:35,15:40,여객,지연,연결-항공기,2011-06-08
1,아시아나항공,OZ8234,CJJ(청주),17:05,18:03,여객,지연,연결-항공기,2011-06-08
2,아시아나항공,OZ8236,CJJ(청주),20:15,20:57,여객,지연,연결-항공기,2011-06-08
3,제주항공,7C100,GMP(김포),08:30,09:08,여객,지연,연결-항공기,2011-06-08
4,대한항공,KE1220,GMP(김포),12:05,13:04,여객,지연,정비-기체,2011-06-08
5,대한항공,KE1806,TAE(대구),16:45,17:18,여객,지연,연결-항공기,2011-06-08
0,아시아나항공,OZ8126,TAE(대구),15:30,16:54,여객,지연,연결-항공기,2011-06-09
1,아시아나항공,OZ8944,GMP(김포),17:20,17:55,여객,지연,연결-항공기,2011-06-09
2,아시아나항공,OZ8946,GMP(김포),18:30,19:49,여객,지연,연결-항공기,2011-06-09
3,아시아나항공,OZ8952,GMP(김포),21:10,21:56,여객,지연,연결-항공기,2011-06-09
4,에어부산,BX8110,PUS(김해),14:20,14:52,여객,지연,연결-항공기,2011-06-09
5,이스타항공,ZE228,GMP(김포),20:10,20:47,여객,지연,연결-항공기,2011-06-09
6,대한항공,KE1014,PUS(김해),17:30,18:17,여객,지연,연결-항공기,2011-06-09
7,대한항공,KE1262,GMP(김포),20:50,22:05,여객,지연,연결-항공기,2011-06-09
0,아시아나항공,OZ8126,TAE(대구),15:30,16:15,여객,지연,연결-항공기,2011-06-10
1,아시아나항공,OZ8142,KWJ(광주),09:45,10:20,여객,지연,기타,2011-06-10
2,아시아나항공,OZ8144,KWJ(광주),12:45,13:27,여객,지연,연결-항공기,2011-06-10
3,아시아나항공,OZ8146,KWJ(광주),14:35,15:25,여객,지연,연결-항공기,2011-06-10
4,아시아나항공,OZ8234,CJJ(청주),17:05,18:17,여객,지연,연결-항공기,2011-06-10
5,아시아나항공,OZ8916,GMP(김포),11:25,11:59,여객,지연,연결-항공기,2011-06-10
6,아시아나항공,OZ8920,GMP(김포),12:10,12:45,여객,지연,연결-항공기,2011-06-10
7,아시아나항공,OZ8936,GMP(김포),15:30,16:08,여객,지연,연결-항공기,2011-06-10
8,아시아나항공,OZ8944,GMP(김포),17:20,18:15,여객,지연,연결-항공기,2011-06-10
9,아시아나항공,OZ8946,GMP(김포),18:30,19:10,여객,지연,연결-항공기,2011-06-10
10,아시아나항공,OZ8950,GMP(김포),20:55,21:31,여객,지연,연결-항공기,2011-06-10
