,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
39,대한항공,KE1908,KWJ(광주),18:10,18:41,여객,지연,연결-항공기,2019-02-18
40,티웨이항공,TW706,GMP(김포),08:45,09:20,여객,지연,연결-항공기,2019-02-18
41,티웨이항공,TW718,GMP(김포),13:30,14:00,여객,지연,연결-항공기,2019-02-18
42,티웨이항공,TW730,GMP(김포),20:30,21:03,여객,지연,연결-항공기,2019-02-18
43,티웨이항공,TW810,TAE(대구),21:00,21:33,여객,지연,연결-항공기,2019-02-18
0,아시아나항공,OZ8128,TAE(대구),17:05,17:40,여객,지연,연결-항공기,2019-02-19
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:43,여객,지연,연결-항공기,2019-02-19
2,아시아나항공,OZ8922,GMP(김포),09:10,09:48,여객,지연,연결-항공기,2019-02-19
3,아시아나항공,OZ8932,GMP(김포),11:40,12:24,여객,지연,연결-항공기,2019-02-19
4,아시아나항공,OZ8940,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2019-02-19
5,아시아나항공,OZ8944,GMP(김포),13:00,13:37,여객,지연,연결-항공기,2019-02-19
6,아시아나항공,OZ8950,GMP(김포),14:00,15:01,여객,지연,연결-항공기,2019-02-19
7,아시아나항공,OZ8956,GMP(김포),15:30,16:18,여객,지연,연결-항공기,2019-02-19
8,아시아나항공,OZ8958,GMP(김포),15:40,16:39,여객,지연,연결-항공기,2019-02-19
9,아시아나항공,OZ8964,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2019-02-19
10,아시아나항공,OZ8966,GMP(김포),16:45,17:30,여객,지연,연결-항공기,2019-02-19
11,아시아나항공,OZ8980,GMP(김포),19:35,20:05,여객,지연,연결-항공기,2019-02-19
12,아시아나항공,OZ8984,GMP(김포),20:40,21:13,여객,지연,연결-항공기,2019-02-19
13,아시아나항공,OZ8994,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2019-02-19
14,아시아나항공,OZ8996,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2019-02-19
15,에어부산,BX8020,GMP(김포),16:35,17:37,여객,지연,연결-항공기,2019-02-19
16,에어부산,BX8022,GMP(김포),20:00,21:25,여객,지연,연결-항공기,2019-02-19
17,에어부산,BX8028,GMP(김포),12:55,13:44,여객,지연,연결-항공기,2019-02-19
18,에어부산,BX8104,PUS(김해),10:40,11:34,여객,지연,연결-항공기,2019-02-19
19,에어부산,BX8106,PUS(김해),09:10,09:52,여객,지연,연결-항공기,2019-02-19
20,에어부산,BX8112,PUS(김해),15:45,16:40,여객,지연,연결-항공기,2019-02-19
21,에어부산,BX8136,PUS(김해),08:45,09:34,여객,지연,연결-항공기,2019-02-19
22,춘추항공,9C8624,HGH(항저우),07:25,10:24,여객,지연,연결-항공기,2019-02-19
23,이스타항공,ZE206,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2019-02-19
24,이스타항공,ZE210,GMP(김포),12:05,13:00,여객,지연,연결-항공기,2019-02-19
25,이스타항공,ZE216,GMP(김포),15:00,15:56,여객,지연,연결-항공기,2019-02-19
26,이스타항공,ZE224,GMP(김포),18:40,19:27,여객,지연,연결-항공기,2019-02-19
27,이스타항공,ZE226,GMP(김포),19:45,20:55,여객,지연,연결-항공기,2019-02-19
28,이스타항공,ZE302,KUV(군산),11:55,12:50,여객,지연,연결-항공기,2019-02-19
29,이스타항공,ZE551,BKK(방콕(신공항)),21:30,22:54,여객,지연,연결-항공기,2019-02-19
30,이스타항공,ZE702,CJJ(청주),08:45,09:27,여객,지연,연결-항공기,2019-02-19
31,이스타항공,ZE706,CJJ(청주),21:40,22:16,여객,지연,연결-항공기,2019-02-19
32,이스타항공,ZE904,PUS(김해),16:10,16:48,여객,지연,연결-항공기,2019-02-19
33,제주항공,7C114,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2019-02-19
34,제주항공,7C118,GMP(김포),14:10,16:09,여객,지연,연결-항공기,2019-02-19
35,제주항공,7C120,GMP(김포),16:30,17:53,여객,지연,연결-항공기,2019-02-19
36,제주항공,7C128,GMP(김포),20:50,21:28,여객,지연,연결-항공기,2019-02-19
37,제주항공,7C130,GMP(김포),21:00,21:45,여객,지연,연결-항공기,2019-02-19
38,제주항공,7C154,GMP(김포),12:20,13:06,여객,지연,연결-항공기,2019-02-19
39,제주항공,7C158,GMP(김포),20:35,21:09,여객,지연,연결-항공기,2019-02-19
40,제주항공,7C504,PUS(김해),10:45,12:56,여객,지연,연결-항공기,2019-02-19
41,제주항공,7C506,PUS(김해),13:15,14:47,여객,지연,연결-항공기,2019-02-19
42,제주항공,7C516,PUS(김해),20:05,21:39,여객,지연,연결-항공기,2019-02-19
43,제주항공,7C522,PUS(김해),08:00,08:50,여객,지연,연결-항공기,2019-02-19
44,제주항공,7C706,TAE(대구),18:00,19:34,여객,지연,연결-항공기,2019-02-19
45,제주항공,7C852,CJJ(청주),08:40,09:30,여객,지연,연결-항공기,2019-02-19
46,진에어,LJ312,GMP(김포),11:40,12:53,여객,지연,연결-항공기,2019-02-19
47,진에어,LJ314,GMP(김포),12:30,13:10,여객,지연,연결-항공기,2019-02-19
48,진에어,LJ332,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2019-02-19
49,진에어,LJ566,PUS(김해),15:25,17:24,여객,지연,연결-항공기,2019-02-19
50,진에어,LJ572,PUS(김해),14:10,14:41,여객,지연,연결-항공기,2019-02-19
51,진에어,LJ582,CJJ(청주),10:30,11:20,여객,지연,연결-항공기,2019-02-19
52,대한항공,KE1208,GMP(김포),11:10,12:17,여객,지연,연결-항공기,2019-02-19
53,대한항공,KE1214,GMP(김포),13:15,14:31,여객,지연,연결-항공기,2019-02-19
54,대한항공,KE1220,GMP(김포),15:35,16:05,여객,지연,연결-항공기,2019-02-19
55,대한항공,KE1230,GMP(김포),19:00,19:32,여객,지연,연결-항공기,2019-02-19
56,대한항공,KE1250,GMP(김포),11:40,12:27,여객,지연,연결-항공기,2019-02-19
57,대한항공,KE1254,GMP(김포),15:25,16:15,여객,지연,연결-항공기,2019-02-19
58,대한항공,KE1702,GMP(김포),11:40,12:15,여객,지연,연결-항공기,2019-02-19
59,대한항공,KE1808,TAE(대구),15:10,16:02,여객,지연,연결-항공기,2019-02-19
60,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-눈,2019-02-19
61,대한항공,KE1900,KWJ(광주),16:10,16:57,여객,지연,연결-항공기,2019-02-19
62,대한항공,KE1918,KUV(군산),13:05,13:42,여객,지연,연결-항공기,2019-02-19
63,대한항공,KE1932,RSU(여수),15:15,15:52,여객,지연,연결-항공기,2019-02-19
64,대한항공,KE1954,CJJ(청주),13:25,14:06,여객,지연,연결-항공기,2019-02-19
65,티웨이항공,TW706,GMP(김포),08:45,09:24,여객,지연,연결-항공기,2019-02-19
66,티웨이항공,TW708,GMP(김포),10:00,10:31,여객,지연,연결-항공기,2019-02-19
67,티웨이항공,TW712,GMP(김포),11:35,12:12,여객,지연,연결-항공기,2019-02-19
68,티웨이항공,TW714,GMP(김포),12:15,13:03,여객,지연,연결-항공기,2019-02-19
69,티웨이항공,TW718,GMP(김포),13:30,14:11,여객,지연,연결-항공기,2019-02-19
70,티웨이항공,TW722,GMP(김포),15:50,16:38,여객,지연,연결-항공기,2019-02-19
71,티웨이항공,TW724,GMP(김포),16:15,16:54,여객,지연,연결-항공기,2019-02-19
72,티웨이항공,TW726,GMP(김포),17:00,17:42,여객,지연,연결-항공기,2019-02-19
73,티웨이항공,TW728,GMP(김포),19:30,20:17,여객,지연,연결-항공기,2019-02-19
0,아시아나항공,OZ8124,TAE(대구),10:30,11:03,여객,지연,연결-항공기,2019-02-20
1,아시아나항공,OZ8128,TAE(대구),17:05,18:01,여객,지연,연결-항공기,2019-02-20
2,아시아나항공,OZ8932,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2019-02-20
3,아시아나항공,OZ8948,GMP(김포),13:45,14:20,여객,지연,연결-항공기,2019-02-20
4,아시아나항공,OZ8956,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2019-02-20
5,에어부산,BX8132,PUS(김해),16:35,17:05,여객,지연,연결-항공기,2019-02-20
6,이스타항공,ZE210,GMP(김포),12:05,12:47,여객,지연,연결-항공기,2019-02-20
7,이스타항공,ZE226,GMP(김포),19:45,20:39,여객,지연,연결-항공기,2019-02-20
8,이스타항공,ZE702,CJJ(청주),08:45,09:16,여객,지연,연결-항공기,2019-02-20
9,제주항공,7C124,GMP(김포),18:05,18:39,여객,지연,연결-항공기,2019-02-20
10,진에어,LJ312,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2019-02-20
11,진에어,LJ316,GMP(김포),14:10,14:45,여객,지연,연결-항공기,2019-02-20
12,진에어,LJ332,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2019-02-20
13,대한항공,KE1220,GMP(김포),15:35,16:05,여객,지연,연결-항공기,2019-02-20
14,대한항공,KE1808,TAE(대구),15:10,15:43,여객,지연,연결-항공기,2019-02-20
15,대한항공,KE1932,RSU(여수),15:15,16:16,여객,지연,연결-항공기,2019-02-20
16,대한항공,KE1956,CJJ(청주),16:55,17:32,여객,지연,연결-항공기,2019-02-20
17,대한항공,KE1958,CJJ(청주),20:25,20:58,여객,지연,연결-항공기,2019-02-20
18,티웨이항공,TW718,GMP(김포),13:30,14:16,여객,지연,연결-항공기,2019-02-20
19,티웨이항공,TW726,GMP(김포),17:00,17:42,여객,지연,연결-항공기,2019-02-20
20,티웨이항공,TW730,GMP(김포),20:30,21:13,여객,지연,연결-항공기,2019-02-20
21,티웨이항공,TW806,TAE(대구),17:45,18:28,여객,지연,연결-항공기,2019-02-20
22,티웨이항공,TW810,TAE(대구),21:00,21:45,여객,지연,연결-항공기,2019-02-20
0,아시아나항공,OZ8128,TAE(대구),17:05,17:44,여객,지연,연결-항공기,2019-02-21
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:44,여객,지연,연결-항공기,2019-02-21
2,아시아나항공,OZ8932,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2019-02-21
3,아시아나항공,OZ8950,GMP(김포),14:00,14:33,여객,지연,연결-항공기,2019-02-21
4,아시아나항공,OZ8956,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2019-02-21
5,아시아나항공,OZ8964,GMP(김포),16:40,17:10,여객,지연,연결-항공기,2019-02-21
6,아시아나항공,OZ8966,GMP(김포),16:45,17:32,여객,지연,연결-항공기,2019-02-21
7,아시아나항공,OZ8970,GMP(김포),17:10,17:41,여객,지연,연결-항공기,2019-02-21
8,아시아나항공,OZ8984,GMP(김포),20:40,21:27,여객,지연,연결-항공기,2019-02-21
9,아시아나항공,OZ8996,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2019-02-21
10,에어부산,BX8010,GMP(김포),16:20,17:38,여객,지연,연결-항공기,2019-02-21
11,에어부산,BX8024,GMP(김포),20:00,21:38,여객,지연,연결-항공기,2019-02-21
12,에어부산,BX8132,PUS(김해),16:35,17:09,여객,지연,연결-항공기,2019-02-21
13,에어부산,BX8182,PUS(김해),13:25,14:26,여객,지연,연결-항공기,2019-02-21
14,중국동방항공,MU5028,PVG(푸동),22:00,23:35,여객,지연,탑승수속,2019-02-21
15,이스타항공,ZE210,GMP(김포),12:05,12:36,여객,지연,연결-항공기,2019-02-21
16,이스타항공,ZE226,GMP(김포),19:45,20:19,여객,지연,연결-항공기,2019-02-21
17,이스타항공,ZE6681,DAD(다낭),22:30,23:33,여객,지연,기타,2019-02-21
18,이스타항공,ZE704,CJJ(청주),16:30,17:04,여객,지연,연결-항공기,2019-02-21
19,제주항공,7C114,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2019-02-21
20,제주항공,7C120,GMP(김포),16:30,17:06,여객,지연,연결-항공기,2019-02-21
21,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2019-02-21
22,제주항공,7C154,GMP(김포),12:20,13:10,여객,지연,연결-항공기,2019-02-21
23,제주항공,7C852,CJJ(청주),08:40,09:49,여객,지연,기상-시정,2019-02-21
24,진에어,LJ312,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2019-02-21
25,진에어,LJ316,GMP(김포),14:10,14:52,여객,지연,연결-항공기,2019-02-21
26,진에어,LJ324,GMP(김포),17:55,18:40,여객,지연,연결-항공기,2019-02-21
27,진에어,LJ328,GMP(김포),18:30,19:05,여객,지연,연결-항공기,2019-02-21
28,진에어,LJ594,KWJ(광주),17:55,18:29,여객,지연,연결-항공기,2019-02-21
29,대한항공,KE1010,PUS(김해),20:10,20:46,여객,지연,연결-항공기,2019-02-21
30,대한항공,KE1232,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2019-02-21
31,대한항공,KE1240,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2019-02-21
32,대한항공,KE1254,GMP(김포),15:25,16:19,여객,지연,연결-항공기,2019-02-21
33,대한항공,KE1810,TAE(대구),16:45,17:18,여객,지연,연결-항공기,2019-02-21
34,대한항공,KE1958,CJJ(청주),20:25,20:56,여객,지연,연결-항공기,2019-02-21
35,티웨이항공,TW726,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2019-02-21
0,아시아나항공,OZ8124,TAE(대구),10:30,11:09,여객,지연,연결-항공기,2019-02-22
1,아시아나항공,OZ8128,TAE(대구),17:05,17:50,여객,지연,연결-항공기,2019-02-22
2,아시아나항공,OZ8142,KWJ(광주),10:55,11:42,여객,지연,연결-항공기,2019-02-22
3,아시아나항공,OZ8144,KWJ(광주),13:55,14:26,여객,지연,연결-항공기,2019-02-22
4,아시아나항공,OZ8196,RSU(여수),11:10,11:53,여객,지연,연결-항공기,2019-02-22
5,아시아나항공,OZ8958,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2019-02-22
6,아시아나항공,OZ8962,GMP(김포),16:05,16:37,여객,지연,연결-항공기,2019-02-22
7,아시아나항공,OZ8966,GMP(김포),16:45,17:17,여객,지연,연결-항공기,2019-02-22
8,에어부산,BX8020,GMP(김포),16:35,17:26,여객,지연,연결-항공기,2019-02-22
9,에어부산,BX8022,GMP(김포),20:00,20:51,여객,지연,연결-항공기,2019-02-22
10,에어부산,BX8028,GMP(김포),12:55,13:36,여객,지연,연결-항공기,2019-02-22
11,에어부산,BX8110,PUS(김해),14:55,15:28,여객,지연,연결-항공기,2019-02-22
12,에어부산,BX8200,TAE(대구),10:20,10:53,여객,지연,연결-항공기,2019-02-22
13,이스타항공,ZE204,GMP(김포),09:20,10:07,여객,지연,연결-항공기,2019-02-22
14,이스타항공,ZE210,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2019-02-22
15,이스타항공,ZE216,GMP(김포),15:00,15:38,여객,지연,연결-항공기,2019-02-22
16,이스타항공,ZE218,GMP(김포),17:30,18:47,여객,지연,연결-항공기,2019-02-22
17,이스타항공,ZE222,GMP(김포),18:15,18:54,여객,지연,연결-항공기,2019-02-22
18,이스타항공,ZE224,GMP(김포),18:40,19:19,여객,지연,연결-항공기,2019-02-22
19,이스타항공,ZE226,GMP(김포),19:45,20:22,여객,지연,연결-항공기,2019-02-22
20,이스타항공,ZE230,GMP(김포),21:25,22:03,여객,지연,연결-항공기,2019-02-22
21,이스타항공,ZE302,KUV(군산),11:55,12:33,여객,지연,연결-항공기,2019-02-22
22,이스타항공,ZE551,BKK(방콕(신공항)),21:30,22:54,여객,지연,연결-항공기,2019-02-22
23,이스타항공,ZE706,CJJ(청주),21:40,22:18,여객,지연,연결-항공기,2019-02-22
24,제주항공,7C104,GMP(김포),10:00,:,여객,지연,연결-항공기,2019-02-22
25,제주항공,7C106,GMP(김포),10:30,11:06,여객,지연,연결-항공기,2019-02-22
26,제주항공,7C108,GMP(김포),11:00,11:35,여객,지연,연결-항공기,2019-02-22
27,제주항공,7C114,GMP(김포),12:10,12:46,여객,지연,연결-항공기,2019-02-22
28,제주항공,7C118,GMP(김포),14:10,15:18,여객,지연,연결-항공기,2019-02-22
29,제주항공,7C124,GMP(김포),18:05,18:50,여객,지연,연결-승무원연결,2019-02-22
30,제주항공,7C130,GMP(김포),21:00,21:55,여객,지연,연결-항공기,2019-02-22
31,제주항공,7C142,GMP(김포),11:20,11:55,여객,지연,연결-항공기,2019-02-22
32,제주항공,7C144,GMP(김포),15:05,15:42,여객,지연,연결-항공기,2019-02-22
33,제주항공,7C146,GMP(김포),18:45,19:15,여객,지연,연결-항공기,2019-02-22
34,제주항공,7C154,GMP(김포),12:20,13:39,여객,지연,연결-항공기,2019-02-22
35,제주항공,7C512,PUS(김해),17:50,18:59,여객,지연,연결-항공기,2019-02-22
36,제주항공,7C704,TAE(대구),14:40,15:12,여객,지연,연결-항공기,2019-02-22
37,제주항공,7C706,TAE(대구),18:00,18:56,여객,지연,연결-항공기,2019-02-22
38,제주항공,7C854,CJJ(청주),16:50,17:36,여객,지연,연결-항공기,2019-02-22
39,진에어,LJ101,PVG(푸동),22:10,23:10,여객,지연,연결-항공기,2019-02-22
40,진에어,LJ302,GMP(김포),07:05,07:47,여객,지연,연결-항공기,2019-02-22
41,진에어,LJ312,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2019-02-22
42,진에어,LJ316,GMP(김포),14:10,15:23,여객,지연,연결-항공기,2019-02-22
43,진에어,LJ324,GMP(김포),17:55,19:08,여객,지연,연결-항공기,2019-02-22
44,진에어,LJ328,GMP(김포),18:30,19:22,여객,지연,연결-항공기,2019-02-22
45,진에어,LJ564,PUS(김해),11:45,12:20,여객,지연,연결-항공기,2019-02-22
46,진에어,LJ584,CJJ(청주),10:50,11:46,여객,지연,연결-항공기,2019-02-22
47,대한항공,KE1230,GMP(김포),19:00,19:39,여객,지연,연결-항공기,2019-02-22
48,대한항공,KE1238,GMP(김포),20:55,21:29,여객,지연,연결-항공기,2019-02-22
49,대한항공,KE1900,KWJ(광주),16:10,16:45,여객,지연,연결-항공기,2019-02-22
50,티웨이항공,TW712,GMP(김포),11:35,12:23,여객,지연,연결-항공기,2019-02-22
51,티웨이항공,TW720,GMP(김포),15:20,16:01,여객,지연,연결-항공기,2019-02-22
52,티웨이항공,TW726,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2019-02-22
53,티웨이항공,TW906,KWJ(광주),13:30,14:00,여객,지연,연결-항공기,2019-02-22
0,아시아나항공,OZ8002,PUS(김해),08:05,08:35,여객,지연,연결-항공기,2019-02-23
1,아시아나항공,OZ8128,TAE(대구),17:05,17:45,여객,지연,연결-항공기,2019-02-23
2,아시아나항공,OZ8996,GMP(김포),21:10,21:54,여객,지연,연결-항공기,2019-02-23
3,이스타항공,ZE226,GMP(김포),19:45,20:17,여객,지연,연결-항공기,2019-02-23
4,이스타항공,ZE706,CJJ(청주),21:40,22:13,여객,지연,연결-항공기,2019-02-23
5,이스타항공,ZE902,PUS(김해),10:20,11:01,여객,지연,연결-항공기,2019-02-23
6,제주항공,7C128,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2019-02-23
7,제주항공,7C130,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2019-02-23
8,제주항공,7C854,CJJ(청주),16:50,17:29,여객,지연,연결-항공기,2019-02-23
9,진에어,LJ312,GMP(김포),11:40,12:15,여객,지연,연결-항공기,2019-02-23
10,진에어,LJ314,GMP(김포),12:30,13:01,여객,지연,연결-항공기,2019-02-23
11,진에어,LJ316,GMP(김포),14:10,14:56,여객,지연,연결-항공기,2019-02-23
12,진에어,LJ324,GMP(김포),17:55,18:33,여객,지연,연결-항공기,2019-02-23
13,진에어,LJ330,GMP(김포),20:25,20:57,여객,지연,연결-항공기,2019-02-23
14,진에어,LJ332,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2019-02-23
15,진에어,LJ552,CJJ(청주),09:10,09:40,여객,지연,연결-항공기,2019-02-23
16,진에어,LJ560,CJJ(청주),20:05,20:39,여객,지연,연결-항공기,2019-02-23
17,진에어,LJ582,CJJ(청주),10:30,11:04,여객,지연,연결-항공기,2019-02-23
18,진에어,LJ584,CJJ(청주),10:50,11:20,여객,지연,연결-항공기,2019-02-23
19,진에어,LJ592,KWJ(광주),08:40,09:19,여객,지연,연결-항공기,2019-02-23
20,진에어,LJ594,KWJ(광주),17:55,18:39,여객,지연,연결-항공기,2019-02-23
21,대한항공,KE1010,PUS(김해),20:10,20:47,여객,지연,연결-항공기,2019-02-23
22,대한항공,KE1222,GMP(김포),16:30,19:18,여객,지연,연결-항공기,2019-02-23
23,대한항공,KE1230,GMP(김포),19:00,19:43,여객,지연,연결-항공기,2019-02-23
24,대한항공,KE1232,GMP(김포),19:30,20:10,여객,지연,연결-항공기,2019-02-23
25,대한항공,KE1250,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2019-02-23
26,대한항공,KE1902,KWJ(광주),08:35,09:08,여객,지연,연결-항공기,2019-02-23
27,티웨이항공,TW718,GMP(김포),13:30,14:08,여객,지연,연결-항공기,2019-02-23
28,티웨이항공,TW726,GMP(김포),17:00,17:39,여객,지연,연결-항공기,2019-02-23
29,티웨이항공,TW730,GMP(김포),20:30,21:17,여객,지연,연결-항공기,2019-02-23
30,티웨이항공,TW808,TAE(대구),19:10,19:46,여객,지연,연결-항공기,2019-02-23
0,아시아나항공,OZ8004,PUS(김해),18:25,18:55,여객,지연,연결-항공기,2019-02-24
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:42,여객,지연,연결-항공기,2019-02-24
2,아시아나항공,OZ8182,HIN(사천),18:05,18:35,여객,지연,연결-항공기,2019-02-24
3,에어부산,BX8110,PUS(김해),14:55,15:47,여객,지연,연결-항공기,2019-02-24
4,이스타항공,ZE210,GMP(김포),12:05,13:02,여객,지연,연결-항공기,2019-02-24
5,이스타항공,ZE216,GMP(김포),15:00,16:21,여객,지연,연결-항공기,2019-02-24
6,이스타항공,ZE224,GMP(김포),18:40,19:37,여객,지연,연결-항공기,2019-02-24
7,이스타항공,ZE226,GMP(김포),19:45,20:21,여객,지연,연결-항공기,2019-02-24
8,이스타항공,ZE302,KUV(군산),11:55,12:53,여객,지연,연결-항공기,2019-02-24
9,이스타항공,ZE702,CJJ(청주),08:45,09:38,여객,지연,정비-기타,2019-02-24
10,이스타항공,ZE704,CJJ(청주),16:35,17:05,여객,지연,연결-항공기,2019-02-24
11,이스타항공,ZE902,PUS(김해),10:20,10:52,여객,지연,연결-항공기,2019-02-24
12,이스타항공,ZE904,PUS(김해),16:10,16:41,여객,지연,연결-항공기,2019-02-24
13,제주항공,7C116,GMP(김포),13:50,14:25,여객,지연,연결-항공기,2019-02-24
14,제주항공,7C122,GMP(김포),17:20,18:20,여객,지연,연결-항공기,2019-02-24
15,제주항공,7C124,GMP(김포),18:05,19:13,여객,지연,연결-승무원연결,2019-02-24
16,제주항공,7C130,GMP(김포),21:00,21:45,여객,지연,연결-항공기,2019-02-24
17,제주항공,7C134,GMP(김포),21:20,22:06,여객,지연,연결-항공기,2019-02-24
18,제주항공,7C144,GMP(김포),15:05,16:02,여객,지연,연결-항공기,2019-02-24
19,제주항공,7C146,GMP(김포),18:45,19:34,여객,지연,연결-항공기,2019-02-24
20,제주항공,7C158,GMP(김포),20:35,21:11,여객,지연,연결-항공기,2019-02-24
21,제주항공,7C508,PUS(김해),14:05,15:10,여객,지연,연결-항공기,2019-02-24
22,제주항공,7C704,TAE(대구),14:40,16:18,여객,지연,정비-엔진,2019-02-24
23,제주항공,7C706,TAE(대구),18:00,19:06,여객,지연,연결-승무원연결,2019-02-24
24,제주항공,7C854,CJJ(청주),16:50,18:07,여객,지연,연결-항공기,2019-02-24
25,진에어,LJ101,PVG(푸동),22:10,23:10,여객,지연,연결-항공기,2019-02-24
26,진에어,LJ312,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2019-02-24
27,진에어,LJ316,GMP(김포),14:00,15:10,여객,지연,정비-기타,2019-02-24
28,진에어,LJ324,GMP(김포),17:55,18:49,여객,지연,연결-항공기,2019-02-24
29,진에어,LJ572,PUS(김해),13:35,14:06,여객,지연,연결-항공기,2019-02-24
30,진에어,LJ582,CJJ(청주),10:30,11:06,여객,지연,연결-항공기,2019-02-24
31,대한항공,KE1010,PUS(김해),20:10,20:41,여객,지연,연결-항공기,2019-02-24
32,대한항공,KE1226,GMP(김포),18:00,18:45,여객,지연,연결-항공기,2019-02-24
33,대한항공,KE1230,GMP(김포),19:00,19:30,여객,지연,연결-항공기,2019-02-24
34,대한항공,KE1248,GMP(김포),11:30,12:02,여객,지연,연결-항공기,2019-02-24
35,대한항공,KE1808,TAE(대구),15:10,15:45,여객,지연,연결-항공기,2019-02-24
36,대한항공,KE1906,KWJ(광주),15:05,15:37,여객,지연,연결-항공기,2019-02-24
37,대한항공,KE1918,KUV(군산),13:05,13:45,여객,지연,연결-항공기,2019-02-24
0,아시아나항공,OZ8128,TAE(대구),17:05,17:40,여객,지연,연결-항공기,2019-02-25
1,아시아나항공,OZ8140,KWJ(광주),09:05,11:07,여객,지연,연결-항공기,2019-02-25
2,아시아나항공,OZ8142,KWJ(광주),10:55,11:34,여객,지연,연결-항공기,2019-02-25
3,아시아나항공,OZ8232,CJJ(청주),12:05,13:38,여객,지연,연결-항공기,2019-02-25
4,아시아나항공,OZ8958,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2019-02-25
5,에어부산,BX8010,GMP(김포),16:20,17:37,여객,지연,연결-항공기,2019-02-25
6,에어부산,BX8024,GMP(김포),20:00,21:19,여객,지연,연결-항공기,2019-02-25
7,에어부산,BX8172,PUS(김해),18:05,18:35,여객,지연,연결-항공기,2019-02-25
8,이스타항공,ZE210,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2019-02-25
9,이스타항공,ZE214,GMP(김포),13:30,14:06,여객,지연,연결-항공기,2019-02-25
10,이스타항공,ZE216,GMP(김포),15:00,16:11,여객,지연,연결-항공기,2019-02-25
11,이스타항공,ZE218,GMP(김포),17:30,18:25,여객,지연,연결-항공기,2019-02-25
12,이스타항공,ZE222,GMP(김포),18:15,18:47,여객,지연,연결-항공기,2019-02-25
13,이스타항공,ZE224,GMP(김포),18:40,19:35,여객,지연,연결-항공기,2019-02-25
14,이스타항공,ZE226,GMP(김포),19:45,20:34,여객,지연,연결-항공기,2019-02-25
15,이스타항공,ZE252,GMP(김포),15:20,16:04,여객,지연,연결-항공기,2019-02-25
16,이스타항공,ZE302,KUV(군산),11:55,12:53,여객,지연,연결-항공기,2019-02-25
17,이스타항공,ZE704,CJJ(청주),16:35,17:17,여객,지연,연결-항공기,2019-02-25
18,이스타항공,ZE706,CJJ(청주),21:40,22:14,여객,지연,연결-항공기,2019-02-25
19,제주항공,7C122,GMP(김포),17:20,17:50,여객,지연,연결-항공기,2019-02-25
20,제주항공,7C128,GMP(김포),20:50,21:29,여객,지연,연결-항공기,2019-02-25
21,제주항공,7C2514,MWX(무안),07:30,10:33,여객,지연,기상-시정,2019-02-25
22,진에어,LJ101,PVG(푸동),22:10,23:14,여객,지연,연결-항공기,2019-02-25
23,진에어,LJ302,GMP(김포),07:05,07:54,여객,지연,연결-항공기,2019-02-25
24,진에어,LJ312,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2019-02-25
25,진에어,LJ318,GMP(김포),14:20,14:51,여객,지연,연결-항공기,2019-02-25
26,진에어,LJ330,GMP(김포),20:25,21:23,여객,지연,연결-항공기,2019-02-25
27,진에어,LJ332,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2019-02-25
28,진에어,LJ584,CJJ(청주),10:50,11:27,여객,지연,연결-항공기,2019-02-25
29,대한항공,KE1906,KWJ(광주),15:05,15:36,여객,지연,연결-항공기,2019-02-25
30,대한항공,KE1908,KWJ(광주),18:10,18:42,여객,지연,연결-항공기,2019-02-25
31,대한항공,KE1932,RSU(여수),15:15,15:52,여객,지연,연결-항공기,2019-02-25
