,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
45,에어부산,BX8300,USN(울산),10:40,:,여객,취소,연결-항공기,2018-06-28
46,춘추항공,9C8540,YTY(양저우),07:30,09:44,여객,지연,기타,2018-06-28
47,춘추항공,9C8624,HGH(항저우),07:25,09:13,여객,지연,기타,2018-06-28
48,중국길상항공,HO1618,NKG(남경),10:55,12:05,여객,지연,연결-항공기,2018-06-28
49,이스타항공,ZE204,GMP(김포),08:30,09:58,여객,지연,연결-항공기,2018-06-28
50,이스타항공,ZE208,GMP(김포),09:50,10:43,여객,지연,연결-항공기,2018-06-28
51,이스타항공,ZE210,GMP(김포),11:35,12:27,여객,지연,연결-항공기,2018-06-28
52,이스타항공,ZE212,GMP(김포),12:45,13:27,여객,지연,연결-항공기,2018-06-28
53,이스타항공,ZE214,GMP(김포),13:00,13:59,여객,지연,연결-항공기,2018-06-28
54,이스타항공,ZE216,GMP(김포),13:30,15:05,여객,지연,연결-항공기,2018-06-28
55,이스타항공,ZE218,GMP(김포),14:45,16:57,여객,지연,연결-항공기,2018-06-28
56,이스타항공,ZE220,GMP(김포),14:55,16:10,여객,지연,연결-항공기,2018-06-28
57,이스타항공,ZE222,GMP(김포),17:35,18:16,여객,지연,연결-항공기,2018-06-28
58,이스타항공,ZE224,GMP(김포),18:05,19:23,여객,지연,연결-항공기,2018-06-28
59,이스타항공,ZE226,GMP(김포),18:25,20:29,여객,지연,항로혼잡,2018-06-28
60,이스타항공,ZE232,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2018-06-28
61,이스타항공,ZE262,GMP(김포),12:10,13:49,여객,지연,연결-항공기,2018-06-28
62,이스타항공,ZE302,KUV(군산),09:30,10:18,여객,지연,연결-항공기,2018-06-28
63,이스타항공,ZE304,KUV(군산),16:25,17:52,여객,지연,항로혼잡,2018-06-28
64,이스타항공,ZE702,CJJ(청주),08:00,08:41,여객,지연,연결-항공기,2018-06-28
65,이스타항공,ZE706,CJJ(청주),21:15,23:01,여객,지연,연결-항공기,2018-06-28
66,홍콩익스프레스,UO697,HKG(홍콩),07:30,08:56,여객,지연,기타,2018-06-28
67,제주항공,7C104,GMP(김포),09:35,10:21,여객,지연,연결-항공기,2018-06-28
68,제주항공,7C112,GMP(김포),11:45,12:18,여객,지연,연결-항공기,2018-06-28
69,제주항공,7C116,GMP(김포),13:25,14:28,여객,지연,연결-항공기,2018-06-28
70,제주항공,7C118,GMP(김포),13:55,15:29,여객,지연,연결-항공기,2018-06-28
71,제주항공,7C120,GMP(김포),16:25,17:32,여객,지연,연결-항공기,2018-06-28
72,제주항공,7C122,GMP(김포),17:20,18:06,여객,지연,연결-항공기,2018-06-28
73,제주항공,7C124,GMP(김포),17:50,18:40,여객,지연,연결-항공기,2018-06-28
74,제주항공,7C126,GMP(김포),20:00,21:20,여객,지연,연결-항공기,2018-06-28
75,제주항공,7C128,GMP(김포),20:50,22:02,여객,지연,연결-항공기,2018-06-28
76,제주항공,7C130,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2018-06-28
77,제주항공,7C134,GMP(김포),21:20,22:09,여객,지연,연결-항공기,2018-06-28
78,제주항공,7C142,GMP(김포),11:15,12:07,여객,지연,연결-항공기,2018-06-28
79,제주항공,7C144,GMP(김포),15:00,15:49,여객,지연,연결-항공기,2018-06-28
80,제주항공,7C146,GMP(김포),18:40,19:37,여객,지연,연결-항공기,2018-06-28
81,제주항공,7C154,GMP(김포),12:20,13:07,여객,지연,연결-항공기,2018-06-28
82,제주항공,7C484,USN(울산),14:35,:,여객,취소,기상-비,2018-06-28
83,제주항공,7C502,PUS(김해),08:55,10:01,여객,지연,연결-항공기,2018-06-28
84,제주항공,7C504,PUS(김해),10:45,11:44,여객,지연,연결-항공기,2018-06-28
85,제주항공,7C506,PUS(김해),13:00,14:24,여객,지연,연결-항공기,2018-06-28
86,제주항공,7C508,PUS(김해),14:05,14:48,여객,지연,연결-항공기,2018-06-28
87,제주항공,7C510,PUS(김해),15:30,16:09,여객,지연,연결-항공기,2018-06-28
88,제주항공,7C512,PUS(김해),17:50,18:27,여객,지연,연결-항공기,2018-06-28
89,제주항공,7C514,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2018-06-28
90,제주항공,7C602,KWJ(광주),08:10,08:45,여객,지연,연결-항공기,2018-06-28
91,제주항공,7C704,TAE(대구),14:25,15:12,여객,지연,연결-항공기,2018-06-28
92,제주항공,7C706,TAE(대구),17:35,19:15,여객,지연,연결-항공기,2018-06-28
93,제주항공,7C768,TAE(대구),21:40,22:41,여객,지연,연결-항공기,2018-06-28
94,제주항공,7C802,CJJ(청주),09:35,10:39,여객,지연,연결-항공기,2018-06-28
95,제주항공,7C852,CJJ(청주),07:55,08:32,여객,지연,연결-항공기,2018-06-28
96,진에어,LJ101,PVG(푸동),22:10,23:23,여객,지연,항로혼잡,2018-06-28
97,진에어,LJ304,GMP(김포),08:05,08:36,여객,지연,연결-항공기,2018-06-28
98,진에어,LJ308,GMP(김포),09:10,09:46,여객,지연,연결-항공기,2018-06-28
99,진에어,LJ312,GMP(김포),13:35,14:51,여객,지연,연결-항공기,2018-06-28
100,진에어,LJ314,GMP(김포),11:45,12:41,여객,지연,연결-항공기,2018-06-28
101,진에어,LJ320,GMP(김포),13:40,15:22,여객,지연,연결-항공기,2018-06-28
102,진에어,LJ324,GMP(김포),15:25,16:45,여객,지연,연결-항공기,2018-06-28
103,진에어,LJ326,GMP(김포),15:30,16:05,여객,지연,연결-항공기,2018-06-28
104,진에어,LJ328,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2018-06-28
105,진에어,LJ332,GMP(김포),17:45,18:32,여객,지연,연결-항공기,2018-06-28
106,진에어,LJ338,GMP(김포),21:10,21:52,여객,지연,연결-항공기,2018-06-28
107,진에어,LJ340,GMP(김포),21:15,:,여객,취소,연결-항공기,2018-06-28
108,진에어,LJ552,CJJ(청주),09:10,09:40,여객,지연,연결-항공기,2018-06-28
109,진에어,LJ554,CJJ(청주),14:15,15:01,여객,지연,연결-항공기,2018-06-28
110,진에어,LJ558,CJJ(청주),17:25,18:58,여객,지연,연결-항공기,2018-06-28
111,진에어,LJ560,CJJ(청주),20:30,22:20,여객,지연,연결-항공기,2018-06-28
112,진에어,LJ562,PUS(김해),10:20,11:30,여객,지연,연결-항공기,2018-06-28
113,진에어,LJ564,PUS(김해),12:35,14:32,여객,지연,연결-항공기,2018-06-28
114,진에어,LJ566,PUS(김해),17:05,19:02,여객,지연,연결-항공기,2018-06-28
115,진에어,LJ568,PUS(김해),19:05,20:15,여객,지연,연결-항공기,2018-06-28
116,진에어,LJ594,KWJ(광주),19:00,20:18,여객,지연,연결-항공기,2018-06-28
117,대한항공,KE1004,PUS(김해),12:00,12:49,여객,지연,연결-항공기,2018-06-28
118,대한항공,KE1202,GMP(김포),08:00,09:22,여객,지연,정비-엔진,2018-06-28
119,대한항공,KE1206,GMP(김포),09:15,10:07,여객,지연,연결-항공기,2018-06-28
120,대한항공,KE1210,GMP(김포),10:10,11:23,여객,지연,연결-항공기,2018-06-28
121,대한항공,KE1214,GMP(김포),11:10,12:03,여객,지연,연결-항공기,2018-06-28
122,대한항공,KE1216,GMP(김포),11:40,12:45,여객,지연,연결-항공기,2018-06-28
123,대한항공,KE1218,GMP(김포),11:35,12:15,여객,지연,연결-항공기,2018-06-28
124,대한항공,KE1222,GMP(김포),12:50,14:06,여객,지연,연결-항공기,2018-06-28
125,대한항공,KE1230,GMP(김포),14:30,15:42,여객,지연,연결-항공기,2018-06-28
126,대한항공,KE1232,GMP(김포),15:20,16:01,여객,지연,연결-항공기,2018-06-28
127,대한항공,KE1234,GMP(김포),15:10,15:54,여객,지연,연결-항공기,2018-06-28
128,대한항공,KE1236,GMP(김포),15:40,16:51,여객,지연,연결-항공기,2018-06-28
129,대한항공,KE1240,GMP(김포),16:10,16:41,여객,지연,연결-항공기,2018-06-28
130,대한항공,KE1248,GMP(김포),18:05,18:45,여객,지연,연결-항공기,2018-06-28
131,대한항공,KE1254,GMP(김포),19:00,19:34,여객,지연,연결-항공기,2018-06-28
132,대한항공,KE1802,TAE(대구),09:10,10:32,여객,지연,연결-항공기,2018-06-28
133,대한항공,KE1808,TAE(대구),15:05,15:46,여객,지연,연결-항공기,2018-06-28
134,대한항공,KE1822,USN(울산),11:50,:,여객,취소,기상-시정,2018-06-28
135,대한항공,KE1852,WJU(원주),11:15,11:49,여객,지연,연결-항공기,2018-06-28
136,대한항공,KE1900,KWJ(광주),19:10,20:08,여객,지연,연결-항공기,2018-06-28
137,대한항공,KE1902,KWJ(광주),08:45,09:52,여객,지연,연결-항공기,2018-06-28
138,대한항공,KE1908,KWJ(광주),17:50,18:29,여객,지연,연결-항공기,2018-06-28
139,대한항공,KE1952,CJJ(청주),10:05,11:02,여객,지연,연결-항공기,2018-06-28
140,대한항공,KE1954,CJJ(청주),13:30,15:08,여객,지연,연결-항공기,2018-06-28
141,대한항공,KE1956,CJJ(청주),16:45,18:20,여객,지연,연결-항공기,2018-06-28
142,대한항공,KE1958,CJJ(청주),20:25,21:46,여객,지연,연결-항공기,2018-06-28
143,티웨이항공,TW706,GMP(김포),08:45,09:56,여객,지연,연결-항공기,2018-06-28
144,티웨이항공,TW708,GMP(김포),10:00,11:17,여객,지연,연결-항공기,2018-06-28
145,티웨이항공,TW710,GMP(김포),11:05,11:41,여객,지연,연결-항공기,2018-06-28
146,티웨이항공,TW712,GMP(김포),11:35,12:11,여객,지연,연결-항공기,2018-06-28
147,티웨이항공,TW718,GMP(김포),12:45,13:40,여객,지연,연결-항공기,2018-06-28
148,티웨이항공,TW720,GMP(김포),13:30,14:12,여객,지연,연결-항공기,2018-06-28
149,티웨이항공,TW722,GMP(김포),15:00,16:14,여객,지연,연결-항공기,2018-06-28
150,티웨이항공,TW724,GMP(김포),15:50,16:23,여객,지연,연결-항공기,2018-06-28
151,티웨이항공,TW726,GMP(김포),16:20,17:26,여객,지연,연결-항공기,2018-06-28
152,티웨이항공,TW728,GMP(김포),17:05,18:13,여객,지연,연결-항공기,2018-06-28
153,티웨이항공,TW730,GMP(김포),19:25,20:11,여객,지연,연결-항공기,2018-06-28
154,티웨이항공,TW732,GMP(김포),19:55,21:26,여객,지연,연결-항공기,2018-06-28
155,티웨이항공,TW734,GMP(김포),20:30,22:07,여객,지연,연결-항공기,2018-06-28
156,티웨이항공,TW802,TAE(대구),08:25,09:02,여객,지연,연결-항공기,2018-06-28
157,티웨이항공,TW804,TAE(대구),14:40,15:33,여객,지연,연결-항공기,2018-06-28
158,티웨이항공,TW808,TAE(대구),19:10,20:01,여객,지연,연결-항공기,2018-06-28
159,티웨이항공,TW810,TAE(대구),21:10,21:49,여객,지연,연결-항공기,2018-06-28
160,티웨이항공,TW906,KWJ(광주),13:25,14:52,여객,지연,연결-항공기,2018-06-28
0,아시아나항공,OZ8124,TAE(대구),11:40,12:48,여객,지연,연결-항공기,2018-06-29
1,아시아나항공,OZ8128,TAE(대구),17:25,17:56,여객,지연,연결-항공기,2018-06-29
2,아시아나항공,OZ8144,KWJ(광주),11:10,11:54,여객,지연,연결-항공기,2018-06-29
3,아시아나항공,OZ8198,RSU(여수),14:35,15:10,여객,지연,연결-항공기,2018-06-29
4,아시아나항공,OZ8232,CJJ(청주),11:20,12:05,여객,지연,연결-항공기,2018-06-29
5,아시아나항공,OZ8234,CJJ(청주),15:10,15:50,여객,지연,연결-항공기,2018-06-29
6,아시아나항공,OZ8904,GMP(김포),07:55,08:53,여객,지연,연결-항공기,2018-06-29
7,아시아나항공,OZ8920,GMP(김포),10:20,10:58,여객,지연,연결-항공기,2018-06-29
8,아시아나항공,OZ8924,GMP(김포),12:40,13:14,여객,지연,연결-항공기,2018-06-29
9,아시아나항공,OZ8964,GMP(김포),16:55,17:28,여객,지연,연결-항공기,2018-06-29
10,아시아나항공,OZ8998,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2018-06-29
11,에어부산,BX8010,GMP(김포),16:20,16:53,여객,지연,연결-항공기,2018-06-29
12,에어부산,BX8020,GMP(김포),16:35,17:52,여객,지연,연결-항공기,2018-06-29
13,에어부산,BX8022,GMP(김포),20:10,21:00,여객,지연,연결-항공기,2018-06-29
14,에어부산,BX8026,GMP(김포),09:40,10:48,여객,지연,연결-항공기,2018-06-29
15,에어부산,BX8028,GMP(김포),13:05,14:23,여객,지연,연결-항공기,2018-06-29
16,에어부산,BX8112,PUS(김해),16:30,17:12,여객,지연,연결-항공기,2018-06-29
17,에어부산,BX8118,PUS(김해),19:55,20:30,여객,지연,연결-항공기,2018-06-29
18,에어부산,BX8300,USN(울산),10:50,11:35,여객,지연,연결-항공기,2018-06-29
19,이스타항공,ZE210,GMP(김포),11:35,12:14,여객,지연,연결-항공기,2018-06-29
20,이스타항공,ZE216,GMP(김포),13:30,14:07,여객,지연,연결-항공기,2018-06-29
21,이스타항공,ZE220,GMP(김포),14:55,15:39,여객,지연,연결-항공기,2018-06-29
22,이스타항공,ZE258,GMP(김포),09:10,10:04,여객,지연,연결-항공기,2018-06-29
23,이스타항공,ZE706,CJJ(청주),21:15,21:58,여객,지연,연결-항공기,2018-06-29
24,제주항공,7C108,GMP(김포),10:50,11:30,여객,지연,연결-항공기,2018-06-29
25,제주항공,7C118,GMP(김포),13:55,14:42,여객,지연,연결-항공기,2018-06-29
26,제주항공,7C120,GMP(김포),16:25,16:58,여객,지연,연결-항공기,2018-06-29
27,제주항공,7C126,GMP(김포),20:00,20:46,여객,지연,연결-항공기,2018-06-29
28,제주항공,7C134,GMP(김포),21:20,21:55,여객,지연,연결-항공기,2018-06-29
29,제주항공,7C142,GMP(김포),11:15,11:47,여객,지연,연결-항공기,2018-06-29
30,제주항공,7C154,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2018-06-29
31,제주항공,7C504,PUS(김해),10:45,11:32,여객,지연,연결-항공기,2018-06-29
32,진에어,LJ314,GMP(김포),11:45,12:34,여객,지연,연결-항공기,2018-06-29
33,진에어,LJ324,GMP(김포),15:25,16:11,여객,지연,연결-항공기,2018-06-29
34,진에어,LJ326,GMP(김포),15:30,16:04,여객,지연,연결-항공기,2018-06-29
35,진에어,LJ332,GMP(김포),17:45,18:35,여객,지연,연결-항공기,2018-06-29
36,진에어,LJ340,GMP(김포),21:15,21:53,여객,지연,연결-항공기,2018-06-29
37,진에어,LJ554,CJJ(청주),14:15,14:51,여객,지연,연결-항공기,2018-06-29
38,진에어,LJ564,PUS(김해),12:35,13:11,여객,지연,연결-항공기,2018-06-29
39,진에어,LJ566,PUS(김해),17:05,17:38,여객,지연,연결-항공기,2018-06-29
40,진에어,LJ568,PUS(김해),19:05,19:50,여객,지연,연결-항공기,2018-06-29
41,진에어,LJ584,CJJ(청주),10:45,11:18,여객,지연,연결-항공기,2018-06-29
42,에어포항,RN202,KPO(포항),11:30,12:02,여객,지연,연결-항공기,2018-06-29
43,대한항공,KE1004,PUS(김해),12:00,12:40,여객,지연,연결-항공기,2018-06-29
44,대한항공,KE1006,PUS(김해),17:00,18:17,여객,지연,연결-항공기,2018-06-29
45,대한항공,KE1012,PUS(김해),20:00,20:37,여객,지연,연결-항공기,2018-06-29
46,대한항공,KE1014,PUS(김해),20:35,22:01,여객,지연,연결-항공기,2018-06-29
47,대한항공,KE1016,PUS(김해),20:45,21:29,여객,지연,연결-항공기,2018-06-29
48,대한항공,KE1018,PUS(김해),21:05,21:40,여객,지연,연결-항공기,2018-06-29
49,대한항공,KE1218,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2018-06-29
50,대한항공,KE1220,GMP(김포),11:45,12:25,여객,지연,연결-항공기,2018-06-29
51,대한항공,KE1236,GMP(김포),15:40,16:32,여객,지연,연결-항공기,2018-06-29
52,대한항공,KE1244,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2018-06-29
53,대한항공,KE1262,GMP(김포),20:50,21:45,여객,지연,연결-항공기,2018-06-29
54,대한항공,KE1270,GMP(김포),06:50,07:31,여객,지연,정비-기타,2018-06-29
55,대한항공,KE1802,TAE(대구),09:10,09:43,여객,지연,연결-항공기,2018-06-29
56,대한항공,KE1808,TAE(대구),15:05,15:42,여객,지연,연결-항공기,2018-06-29
57,대한항공,KE1822,USN(울산),11:50,12:28,여객,지연,연결-항공기,2018-06-29
58,대한항공,KE1832,HIN(사천),14:40,15:38,여객,지연,연결-항공기,2018-06-29
59,대한항공,KE1852,WJU(원주),11:15,11:52,여객,지연,연결-항공기,2018-06-29
60,대한항공,KE1904,KWJ(광주),11:45,12:44,여객,지연,연결-항공기,2018-06-29
61,대한항공,KE1932,RSU(여수),18:00,18:41,여객,지연,연결-항공기,2018-06-29
62,대한항공,KE1954,CJJ(청주),12:30,13:01,여객,지연,연결-항공기,2018-06-29
63,티웨이항공,TW710,GMP(김포),11:05,11:37,여객,지연,연결-항공기,2018-06-29
64,티웨이항공,TW712,GMP(김포),11:35,12:22,여객,지연,연결-항공기,2018-06-29
65,티웨이항공,TW718,GMP(김포),12:45,13:16,여객,지연,연결-항공기,2018-06-29
66,티웨이항공,TW720,GMP(김포),13:30,14:05,여객,지연,연결-항공기,2018-06-29
67,티웨이항공,TW722,GMP(김포),15:00,15:45,여객,지연,연결-항공기,2018-06-29
68,티웨이항공,TW810,TAE(대구),21:10,21:43,여객,지연,연결-항공기,2018-06-29
69,티웨이항공,TW904,KWJ(광주),10:50,11:26,여객,지연,연결-항공기,2018-06-29
0,아시아나항공,OZ8140,KWJ(광주),17:45,19:00,여객,지연,연결-항공기,2018-06-30
1,아시아나항공,OZ8146,KWJ(광주),13:10,14:17,여객,지연,연결-항공기,2018-06-30
2,아시아나항공,OZ8196,RSU(여수),10:15,11:11,여객,지연,정비-항공전자,2018-06-30
3,아시아나항공,OZ8198,RSU(여수),14:35,15:05,여객,지연,연결-항공기,2018-06-30
4,아시아나항공,OZ8236,CJJ(청주),20:35,21:22,여객,지연,연결-항공기,2018-06-30
5,아시아나항공,OZ8920,GMP(김포),10:20,10:55,여객,지연,연결-항공기,2018-06-30
6,아시아나항공,OZ8936,GMP(김포),13:50,14:22,여객,지연,연결-항공기,2018-06-30
7,아시아나항공,OZ8950,GMP(김포),15:50,16:20,여객,지연,연결-항공기,2018-06-30
8,아시아나항공,OZ8956,GMP(김포),15:55,16:30,여객,지연,연결-항공기,2018-06-30
9,아시아나항공,OZ8964,GMP(김포),16:55,17:29,여객,지연,연결-항공기,2018-06-30
10,아시아나항공,OZ8970,GMP(김포),17:00,17:40,여객,지연,연결-항공기,2018-06-30
11,아시아나항공,OZ8972,GMP(김포),17:35,18:46,여객,지연,연결-항공기,2018-06-30
12,아시아나항공,OZ8982,GMP(김포),19:30,20:00,여객,지연,연결-항공기,2018-06-30
13,아시아나항공,OZ8986,GMP(김포),19:45,20:48,여객,지연,연결-항공기,2018-06-30
14,아시아나항공,OZ8992,GMP(김포),20:20,21:03,여객,지연,연결-항공기,2018-06-30
15,아시아나항공,OZ8994,GMP(김포),20:50,21:29,여객,지연,연결-항공기,2018-06-30
16,아시아나항공,OZ8996,GMP(김포),20:55,21:51,여객,지연,연결-항공기,2018-06-30
17,에어부산,BX8014,GMP(김포),21:20,21:57,여객,지연,연결-항공기,2018-06-30
18,에어부산,BX8108,PUS(김해),13:30,14:19,여객,지연,연결-항공기,2018-06-30
19,에어부산,BX8110,PUS(김해),14:55,15:30,여객,지연,연결-항공기,2018-06-30
20,에어부산,BX8112,PUS(김해),16:30,17:16,여객,지연,연결-항공기,2018-06-30
21,에어부산,BX8116,PUS(김해),18:35,19:18,여객,지연,연결-항공기,2018-06-30
22,에어부산,BX8118,PUS(김해),19:55,20:26,여객,지연,연결-항공기,2018-06-30
23,에어부산,BX8132,PUS(김해),16:35,17:08,여객,지연,연결-항공기,2018-06-30
24,에어부산,BX8134,PUS(김해),19:05,19:35,여객,지연,연결-항공기,2018-06-30
25,에어부산,BX8138,PUS(김해),19:35,20:10,여객,지연,연결-항공기,2018-06-30
26,에어부산,BX8172,PUS(김해),18:40,19:21,여객,지연,연결-항공기,2018-06-30
27,중국동방항공,MU5060,PVG(푸동),13:40,15:18,여객,지연,연결-항공기,2018-06-30
28,춘추항공,9C8862,PVG(푸동),12:00,13:23,여객,지연,기타,2018-06-30
29,이스타항공,ZE216,GMP(김포),13:30,14:29,여객,지연,연결-항공기,2018-06-30
30,이스타항공,ZE220,GMP(김포),14:55,15:33,여객,지연,연결-항공기,2018-06-30
31,이스타항공,ZE222,GMP(김포),17:35,18:25,여객,지연,연결-항공기,2018-06-30
32,이스타항공,ZE224,GMP(김포),18:05,18:52,여객,지연,연결-항공기,2018-06-30
33,이스타항공,ZE226,GMP(김포),18:25,19:19,여객,지연,연결-항공기,2018-06-30
34,이스타항공,ZE232,GMP(김포),21:15,22:01,여객,지연,연결-항공기,2018-06-30
35,제주항공,7C118,GMP(김포),13:55,14:42,여객,지연,연결-항공기,2018-06-30
36,제주항공,7C122,GMP(김포),17:20,17:57,여객,지연,연결-항공기,2018-06-30
37,제주항공,7C124,GMP(김포),17:50,18:38,여객,지연,연결-항공기,2018-06-30
38,제주항공,7C128,GMP(김포),20:50,21:49,여객,지연,연결-항공기,2018-06-30
39,제주항공,7C130,GMP(김포),21:05,22:07,여객,지연,연결-항공기,2018-06-30
40,제주항공,7C134,GMP(김포),21:20,22:03,여객,지연,연결-항공기,2018-06-30
41,제주항공,7C146,GMP(김포),18:40,19:11,여객,지연,연결-항공기,2018-06-30
42,제주항공,7C486,USN(울산),18:40,19:30,여객,지연,연결-항공기,2018-06-30
43,제주항공,7C508,PUS(김해),14:05,14:48,여객,지연,연결-항공기,2018-06-30
44,제주항공,7C512,PUS(김해),17:50,19:14,여객,지연,연결-항공기,2018-06-30
45,제주항공,7C514,PUS(김해),18:30,19:26,여객,지연,연결-항공기,2018-06-30
46,제주항공,7C704,TAE(대구),14:25,15:12,여객,지연,연결-항공기,2018-06-30
47,제주항공,7C706,TAE(대구),17:30,18:01,여객,지연,연결-항공기,2018-06-30
48,제주항공,7C852,CJJ(청주),07:55,08:33,여객,지연,연결-항공기,2018-06-30
49,제주항공,7C854,CJJ(청주),17:20,17:50,여객,지연,연결-항공기,2018-06-30
50,진에어,LJ326,GMP(김포),15:30,16:17,여객,지연,연결-항공기,2018-06-30
51,진에어,LJ328,GMP(김포),16:45,17:33,여객,지연,연결-항공기,2018-06-30
52,진에어,LJ332,GMP(김포),17:45,18:31,여객,지연,연결-항공기,2018-06-30
53,진에어,LJ336,GMP(김포),21:05,21:54,여객,지연,연결-항공기,2018-06-30
54,진에어,LJ338,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2018-06-30
55,진에어,LJ340,GMP(김포),21:15,22:04,여객,지연,연결-항공기,2018-06-30
56,진에어,LJ552,CJJ(청주),09:10,09:44,여객,지연,연결-항공기,2018-06-30
57,진에어,LJ554,CJJ(청주),14:15,14:55,여객,지연,연결-항공기,2018-06-30
58,진에어,LJ558,CJJ(청주),17:25,18:12,여객,지연,연결-항공기,2018-06-30
59,진에어,LJ560,CJJ(청주),20:30,21:18,여객,지연,연결-항공기,2018-06-30
60,진에어,LJ564,PUS(김해),12:35,13:10,여객,지연,연결-항공기,2018-06-30
61,진에어,LJ566,PUS(김해),17:05,18:04,여객,지연,연결-항공기,2018-06-30
62,진에어,LJ568,PUS(김해),19:10,19:52,여객,지연,연결-항공기,2018-06-30
63,진에어,LJ570,PUS(김해),19:30,20:14,여객,지연,연결-항공기,2018-06-30
64,진에어,LJ594,KWJ(광주),19:00,19:40,여객,지연,연결-항공기,2018-06-30
65,대한항공,KE1006,PUS(김해),17:45,18:15,여객,지연,연결-항공기,2018-06-30
66,대한항공,KE1012,PUS(김해),20:00,21:05,여객,지연,연결-항공기,2018-06-30
67,대한항공,KE1206,GMP(김포),09:15,09:50,여객,지연,연결-항공기,2018-06-30
68,대한항공,KE1212,GMP(김포),10:15,10:58,여객,지연,연결-항공기,2018-06-30
69,대한항공,KE1236,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2018-06-30
70,대한항공,KE1246,GMP(김포),17:15,17:46,여객,지연,연결-항공기,2018-06-30
71,대한항공,KE1248,GMP(김포),18:05,19:05,여객,지연,연결-항공기,2018-06-30
72,대한항공,KE1252,GMP(김포),18:10,18:43,여객,지연,연결-항공기,2018-06-30
73,대한항공,KE1254,GMP(김포),19:00,19:46,여객,지연,연결-항공기,2018-06-30
74,대한항공,KE1260,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2018-06-30
75,대한항공,KE1808,TAE(대구),15:05,15:41,여객,지연,연결-항공기,2018-06-30
76,대한항공,KE1810,TAE(대구),16:50,17:26,여객,지연,연결-항공기,2018-06-30
77,대한항공,KE1900,KWJ(광주),19:10,19:44,여객,지연,연결-항공기,2018-06-30
78,대한항공,KE1906,KWJ(광주),15:15,16:00,여객,지연,연결-항공기,2018-06-30
79,대한항공,KE1908,KWJ(광주),17:50,18:53,여객,지연,연결-항공기,2018-06-30
80,대한항공,KE1918,KUV(군산),13:35,14:11,여객,지연,연결-항공기,2018-06-30
81,대한항공,KE1954,CJJ(청주),13:30,14:04,여객,지연,연결-항공기,2018-06-30
82,대한항공,KE1956,CJJ(청주),16:45,17:37,여객,지연,연결-항공기,2018-06-30
83,대한항공,KE1958,CJJ(청주),20:25,21:08,여객,지연,연결-항공기,2018-06-30
84,젯스타퍼시픽항공,BL1035,HAN(하노이),07:00,08:02,여객,지연,연결-항공기,2018-06-30
85,티웨이항공,TW728,GMP(김포),17:05,17:54,여객,지연,연결-항공기,2018-06-30
86,티웨이항공,TW734,GMP(김포),20:30,21:40,여객,지연,연결-항공기,2018-06-30
87,티웨이항공,TW906,KWJ(광주),13:25,14:25,여객,지연,연결-항공기,2018-06-30
88,티웨이항공,TW932,MWX(무안),18:10,18:49,여객,지연,연결-항공기,2018-06-30
0,아시아나항공,OZ8124,TAE(대구),11:40,12:12,여객,지연,연결-항공기,2018-07-01
1,아시아나항공,OZ8140,KWJ(광주),17:45,18:57,여객,지연,연결-항공기,2018-07-01
2,아시아나항공,OZ8198,RSU(여수),14:35,15:13,여객,지연,연결-항공기,2018-07-01
3,아시아나항공,OZ8232,CJJ(청주),11:20,11:52,여객,지연,연결-항공기,2018-07-01
4,아시아나항공,OZ8236,CJJ(청주),20:35,22:59,여객,지연,연결-항공기,2018-07-01
5,아시아나항공,OZ8920,GMP(김포),10:20,10:51,여객,지연,연결-항공기,2018-07-01
6,아시아나항공,OZ8950,GMP(김포),15:50,16:38,여객,지연,연결-항공기,2018-07-01
7,아시아나항공,OZ8956,GMP(김포),15:55,16:42,여객,지연,연결-항공기,2018-07-01
8,아시아나항공,OZ8962,GMP(김포),16:20,17:07,여객,지연,연결-항공기,2018-07-01
9,아시아나항공,OZ8964,GMP(김포),16:55,17:27,여객,지연,연결-항공기,2018-07-01
10,아시아나항공,OZ8970,GMP(김포),17:00,18:09,여객,지연,연결-항공기,2018-07-01
11,아시아나항공,OZ8972,GMP(김포),17:35,18:38,여객,지연,연결-항공기,2018-07-01
12,아시아나항공,OZ8986,GMP(김포),19:45,20:48,여객,지연,연결-항공기,2018-07-01
13,아시아나항공,OZ8992,GMP(김포),20:20,21:04,여객,지연,연결-항공기,2018-07-01
14,아시아나항공,OZ8994,GMP(김포),20:50,22:09,여객,지연,연결-항공기,2018-07-01
15,아시아나항공,OZ8996,GMP(김포),20:55,21:39,여객,지연,연결-항공기,2018-07-01
16,아시아나항공,OZ8998,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2018-07-01
17,에어부산,BX8010,GMP(김포),16:20,16:52,여객,지연,공항혼잡,2018-07-01
18,에어부산,BX8028,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2018-07-01
