,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
23,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-시정,2009-07-07
24,대한항공,KE1121,PUS(김해),13:40,:,여객,취소,기상-시정,2009-07-07
25,대한항공,KE1123,PUS(김해),14:20,:,여객,취소,기상-시정,2009-07-07
26,대한항공,KE1125,PUS(김해),15:00,:,여객,취소,기상-시정,2009-07-07
27,대한항공,KE1127,PUS(김해),15:40,:,여객,취소,기상-비,2009-07-07
28,대한항공,KE1129,PUS(김해),16:20,17:21,여객,지연,기상-시정,2009-07-07
29,대한항공,KE1137,PUS(김해),19:00,:,여객,취소,기상-시정,2009-07-07
30,대한항공,KE1139,PUS(김해),19:40,20:38,여객,지연,연결-항공기,2009-07-07
31,대한항공,KE1191,PUS(김해),06:30,07:30,,지연,기상-시정,2009-07-07
32,대한항공,KE1205,CJU(제주),08:30,09:03,여객,지연,연결-항공기,2009-07-07
33,대한항공,KE1209,CJU(제주),10:35,11:21,여객,지연,연결-항공기,2009-07-07
34,대한항공,KE1229,CJU(제주),14:55,15:26,여객,지연,연결-항공기,2009-07-07
35,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2009-07-07
36,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-시정,2009-07-07
37,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-시정,2009-07-07
38,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-시정,2009-07-07
39,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-운고,2009-07-07
40,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2009-07-07
41,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-시정,2009-07-07
42,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-시정,2009-07-07
43,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-07-07
0,아시아나항공,OZ8605,USN(울산),13:00,13:31,여객,지연,연결-항공기,2009-07-09
1,아시아나항공,OZ8609,USN(울산),18:00,18:56,여객,지연,연결-항공기,2009-07-09
2,아시아나항공,OZ8703,KWJ(광주),10:40,11:12,여객,지연,연결-항공기,2009-07-09
3,아시아나항공,OZ8707,KWJ(광주),17:30,19:28,여객,지연,연결-항공기,2009-07-09
4,아시아나항공,OZ8709,KWJ(광주),20:40,:,여객,취소,기상-시정,2009-07-09
5,아시아나항공,OZ8737,RSU(여수),17:40,:,여객,취소,기상-바람,2009-07-09
6,아시아나항공,OZ8907,CJU(제주),09:15,09:46,여객,지연,연결-항공기,2009-07-09
7,아시아나항공,OZ8917,CJU(제주),12:35,16:10,여객,지연,정비-엔진,2009-07-09
8,아시아나항공,OZ8921,CJU(제주),13:35,15:58,여객,지연,연결-항공기,2009-07-09
9,아시아나항공,OZ8923,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2009-07-09
10,아시아나항공,OZ8927,CJU(제주),16:00,16:34,여객,지연,연결-항공기,2009-07-09
11,아시아나항공,OZ8929,CJU(제주),16:45,18:20,여객,지연,연결-항공기,2009-07-09
12,아시아나항공,OZ8943,CJU(제주),20:30,21:20,여객,지연,연결-항공기,2009-07-09
13,에어부산,BX8829,PUS(김해),20:30,:,여객,취소,기상-바람,2009-07-09
14,,DER606,PEK(베이징),10:30,11:59,,지연,연결-항공기,2009-07-09
15,이스타항공,ZE215,CJU(제주),15:05,16:27,여객,지연,정비-착륙바퀴,2009-07-09
16,이스타항공,ZE217,CJU(제주),15:40,16:20,여객,지연,연결-항공기,2009-07-09
17,제주항공,7C113,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2009-07-09
18,제주항공,7C117,CJU(제주),14:00,14:53,여객,지연,연결-항공기,2009-07-09
19,제주항공,7C119,CJU(제주),14:20,15:12,여객,지연,연결-항공기,2009-07-09
20,제주항공,7C125,CJU(제주),15:10,16:18,여객,지연,연결-항공기,2009-07-09
21,제주항공,7C129,CJU(제주),18:20,19:39,여객,지연,연결-항공기,2009-07-09
22,진에어,LJ315,CJU(제주),14:25,15:02,여객,지연,연결-항공기,2009-07-09
23,진에어,LJ319,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2009-07-09
24,대한항공,KE1123,PUS(김해),14:20,15:04,여객,지연,연결-항공기,2009-07-09
25,대한항공,KE1127,PUS(김해),15:40,16:28,여객,지연,연결-항공기,2009-07-09
26,대한항공,KE1129,PUS(김해),16:20,:,여객,취소,기상-바람,2009-07-09
27,대한항공,KE1131,PUS(김해),17:00,:,여객,취소,기상-바람,2009-07-09
28,대한항공,KE1133,PUS(김해),17:40,:,여객,취소,기상-바람,2009-07-09
29,대한항공,KE1141,PUS(김해),20:20,:,여객,취소,기상-바람,2009-07-09
30,대한항공,KE1219,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2009-07-09
31,대한항공,KE1221,CJU(제주),13:50,15:00,여객,지연,연결-항공기,2009-07-09
32,대한항공,KE1225,CJU(제주),14:15,15:09,여객,지연,연결-항공기,2009-07-09
33,대한항공,KE1227,CJU(제주),14:30,15:31,여객,지연,연결-항공기,2009-07-09
34,대한항공,KE1235,CJU(제주),15:55,16:39,여객,지연,연결-항공기,2009-07-09
35,대한항공,KE1237,CJU(제주),16:20,16:50,여객,지연,연결-항공기,2009-07-09
36,대한항공,KE1241,CJU(제주),17:50,18:31,여객,지연,연결-항공기,2009-07-09
37,대한항공,KE1243,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2009-07-09
38,대한항공,KE1333,RSU(여수),11:00,11:30,여객,지연,연결-항공기,2009-07-09
39,대한항공,KE1533,KPO(포항),13:00,13:57,여객,지연,연결-항공기,2009-07-09
40,대한항공,KE1539,KPO(포항),16:00,16:48,여객,지연,연결-항공기,2009-07-09
41,대한항공,KE1611,USN(울산),16:00,16:32,여객,지연,연결-항공기,2009-07-09
42,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-바람,2009-07-09
43,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-바람,2009-07-09
44,대한항공,KE1121,PUS(김해),13:40,14:50,여객,,기상-바람,2009-07-09
0,아시아나항공,OZ8333,KPO(포항),12:30,13:06,여객,지연,연결-항공기,2009-07-10
1,제주항공,7C127,CJU(제주),17:30,18:03,여객,지연,연결-항공기,2009-07-10
2,제주항공,7C129,CJU(제주),18:20,18:56,여객,지연,연결-항공기,2009-07-10
3,대한항공,KE1211,CJU(제주),11:00,11:50,여객,지연,연결-항공기,2009-07-10
4,대한항공,KE1233,CJU(제주),15:45,16:17,여객,지연,연결-항공기,2009-07-10
5,,N881E,ANC(앵커리지),21:45,22:58,,지연,연결-항공기,2009-07-10
0,아시아나항공,OZ8607,USN(울산),15:10,15:51,여객,지연,연결-항공기,2009-07-11
1,아시아나항공,OZ8703,KWJ(광주),10:40,11:48,여객,지연,연결-항공기,2009-07-11
2,아시아나항공,OZ8735,RSU(여수),14:45,15:19,여객,지연,연결-항공기,2009-07-11
3,아시아나항공,OZ8909,CJU(제주),10:05,11:27,여객,지연,연결-항공기,2009-07-11
4,아시아나항공,OZ8919,CJU(제주),13:20,14:35,여객,지연,연결-항공기,2009-07-11
5,이스타항공,ZE205,CJU(제주),09:20,:,여객,취소,연결-항공기,2009-07-11
6,이스타항공,ZE211,CJU(제주),12:50,:,여객,취소,연결-항공기,2009-07-11
7,이스타항공,ZE217,CJU(제주),15:40,:,여객,취소,연결-항공기,2009-07-11
8,이스타항공,ZE221,CJU(제주),17:40,18:10,여객,지연,연결-항공기,2009-07-11
9,제주항공,7C109,CJU(제주),10:40,11:15,여객,지연,연결-항공기,2009-07-11
10,제주항공,7C129,CJU(제주),18:20,19:00,여객,지연,연결-항공기,2009-07-11
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-운고,2009-07-12
1,아시아나항공,OZ8335,KPO(포항),18:50,:,여객,취소,정비-기체,2009-07-12
2,아시아나항공,OZ8735,RSU(여수),14:45,15:15,여객,지연,연결-항공기,2009-07-12
3,아시아나항공,OZ8737,RSU(여수),17:40,18:14,여객,지연,연결-항공기,2009-07-12
4,아시아나항공,OZ8911,CJU(제주),10:25,10:58,여객,지연,연결-항공기,2009-07-12
5,아시아나항공,OZ8919,CJU(제주),13:20,13:53,여객,지연,연결-항공기,2009-07-12
6,아시아나항공,OZ8921,CJU(제주),13:35,14:10,여객,지연,연결-항공기,2009-07-12
7,아시아나항공,OZ8929,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2009-07-12
8,아시아나항공,OZ8935,CJU(제주),19:15,19:48,여객,지연,연결-항공기,2009-07-12
9,제주항공,7C125,CJU(제주),15:10,15:58,여객,지연,연결-항공기,2009-07-12
10,제주항공,7C129,CJU(제주),18:20,19:05,여객,지연,연결-항공기,2009-07-12
11,진에어,LJ307,CJU(제주),10:55,12:12,여객,지연,연결-항공기,2009-07-12
12,진에어,LJ309,CJU(제주),11:40,12:34,여객,지연,연결-항공기,2009-07-12
13,진에어,LJ315,CJU(제주),14:25,15:41,여객,지연,연결-항공기,2009-07-12
14,진에어,LJ317,CJU(제주),15:15,16:08,여객,지연,연결-항공기,2009-07-12
15,진에어,LJ319,CJU(제주),16:05,17:36,여객,지연,연결-항공기,2009-07-12
16,진에어,LJ323,CJU(제주),17:45,18:52,여객,지연,연결-항공기,2009-07-12
17,진에어,LJ325,CJU(제주),18:40,19:34,여객,지연,연결-항공기,2009-07-12
18,진에어,LJ327,CJU(제주),19:25,20:11,여객,지연,연결-항공기,2009-07-12
19,대한항공,KE1109,PUS(김해),09:40,:,여객,취소,연결-항공기,2009-07-12
20,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-기타,2009-07-12
21,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-기타,2009-07-12
22,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-기타,2009-07-12
23,대한항공,KE1125,PUS(김해),15:00,15:50,여객,지연,연결-항공기,2009-07-12
24,대한항공,KE1139,PUS(김해),19:40,20:17,여객,지연,연결-항공기,2009-07-12
25,대한항공,KE1141,PUS(김해),20:20,21:24,여객,지연,연결-항공기,2009-07-12
26,대한항공,KE1211,CJU(제주),11:00,11:39,여객,지연,기상-운고,2009-07-12
27,대한항공,KE1227,CJU(제주),14:30,15:26,여객,지연,연결-항공기,2009-07-12
28,대한항공,KE1243,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2009-07-12
29,대한항공,KE1263,CJU(제주),10:50,11:30,여객,지연,기상-운고,2009-07-12
30,대한항공,KE1305,KWJ(광주),20:00,20:45,여객,지연,연결-항공기,2009-07-12
31,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-비,2009-07-12
32,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2009-07-12
33,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-비,2009-07-12
34,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-시정,2009-07-12
0,아시아나항공,OZ8707,KWJ(광주),17:30,18:02,여객,지연,연결-항공기,2009-07-13
1,아시아나항공,OZ8737,RSU(여수),17:40,18:14,여객,지연,연결-항공기,2009-07-13
2,아시아나항공,OZ8911,CJU(제주),10:25,11:04,여객,지연,연결-항공기,2009-07-13
3,아시아나항공,OZ8939,CJU(제주),16:40,17:37,여객,지연,연결-항공기,2009-07-13
4,아시아나항공,OZ8941,CJU(제주),19:55,20:39,여객,지연,연결-항공기,2009-07-13
5,아시아나항공,OZ8943,CJU(제주),20:30,21:02,여객,지연,연결-항공기,2009-07-13
6,에어부산,BX8813,PUS(김해),12:30,13:03,여객,지연,연결-항공기,2009-07-13
7,제주항공,7C117,CJU(제주),14:00,:,여객,취소,정비-엔진,2009-07-13
8,제주항공,7C129,CJU(제주),18:20,19:14,여객,지연,연결-승객,2009-07-13
9,제주항공,7C133,CJU(제주),19:20,:,여객,취소,연결-항공기,2009-07-13
10,대한항공,KE1113,PUS(김해),11:00,11:47,여객,지연,기상-운고,2009-07-13
11,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-운고,2009-07-13
12,대한항공,KE1121,PUS(김해),13:40,:,여객,취소,기상-운고,2009-07-13
13,대한항공,KE1237,CJU(제주),16:20,16:54,여객,지연,연결-항공기,2009-07-13
14,대한항공,KE1243,CJU(제주),18:10,18:53,여객,지연,연결-항공기,2009-07-13
0,아시아나항공,OZ8335,KPO(포항),18:50,19:23,여객,지연,연결-항공기,2009-07-14
1,아시아나항공,OZ8707,KWJ(광주),17:30,18:00,여객,지연,연결-항공기,2009-07-14
2,아시아나항공,OZ8737,RSU(여수),17:40,18:34,여객,지연,연결-항공기,2009-07-14
3,아시아나항공,OZ8917,CJU(제주),12:35,13:15,여객,지연,기상-바람,2009-07-14
4,아시아나항공,OZ8919,CJU(제주),13:20,14:11,여객,지연,연결-항공기,2009-07-14
5,아시아나항공,OZ8921,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2009-07-14
6,아시아나항공,OZ8925,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2009-07-14
7,아시아나항공,OZ8935,CJU(제주),19:15,20:28,여객,지연,연결-항공기,2009-07-14
8,아시아나항공,OZ8943,CJU(제주),20:30,21:29,여객,지연,연결-항공기,2009-07-14
9,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,기상-바람,2009-07-14
10,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,기상-바람,2009-07-14
11,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,기상-바람,2009-07-14
12,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,연결-항공기,2009-07-14
13,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,기상-바람,2009-07-14
14,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,기상-바람,2009-07-14
15,에어부산,BX8829,PUS(김해),20:30,:,여객,취소,연결-항공기,2009-07-14
16,이스타항공,ZE209,CJU(제주),12:10,14:20,여객,지연,기상-바람,2009-07-14
17,이스타항공,ZE217,CJU(제주),15:40,16:16,여객,지연,연결-항공기,2009-07-14
18,이스타항공,ZE223,CJU(제주),18:30,19:16,여객,지연,연결-항공기,2009-07-14
19,제주항공,7C125,CJU(제주),15:10,15:43,여객,지연,연결-항공기,2009-07-14
20,제주항공,7C127,CJU(제주),17:30,18:13,여객,지연,연결-항공기,2009-07-14
21,제주항공,7C129,CJU(제주),18:20,19:10,여객,지연,연결-항공기,2009-07-14
22,진에어,LJ307,CJU(제주),10:55,11:45,여객,지연,연결-항공기,2009-07-14
23,진에어,LJ309,CJU(제주),11:40,12:23,여객,지연,연결-항공기,2009-07-14
24,진에어,LJ315,CJU(제주),14:25,15:13,여객,지연,기상-바람,2009-07-14
25,진에어,LJ323,CJU(제주),17:45,18:21,여객,지연,연결-항공기,2009-07-14
26,진에어,LJ325,CJU(제주),18:40,19:12,여객,지연,연결-항공기,2009-07-14
27,대한항공,KE1111,PUS(김해),10:20,:,여객,취소,기상-바람,2009-07-14
28,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-운고,2009-07-14
29,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-바람,2009-07-14
30,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-운고,2009-07-14
31,대한항공,KE1121,PUS(김해),13:40,:,여객,취소,기상-바람,2009-07-14
32,대한항공,KE1123,PUS(김해),14:20,:,여객,취소,기상-운고,2009-07-14
33,대한항공,KE1125,PUS(김해),15:00,:,여객,취소,기상-바람,2009-07-14
34,대한항공,KE1127,PUS(김해),15:40,:,여객,취소,기상-바람,2009-07-14
35,대한항공,KE1133,PUS(김해),17:40,18:02,여객,취소,기상-운고,2009-07-14
36,대한항공,KE1137,PUS(김해),19:00,:,여객,취소,기상-바람,2009-07-14
37,대한항공,KE1139,PUS(김해),19:40,:,여객,취소,연결-항공기,2009-07-14
38,대한항공,KE1141,PUS(김해),20:20,:,여객,취소,기상-바람,2009-07-14
39,대한항공,KE1209,CJU(제주),10:35,14:01,여객,지연,정비-항공전자,2009-07-14
40,대한항공,KE1211,CJU(제주),11:00,12:10,여객,지연,연결-항공기,2009-07-14
41,대한항공,KE1217,CJU(제주),11:50,12:56,여객,지연,기상-바람,2009-07-14
42,대한항공,KE1225,CJU(제주),14:15,:,여객,취소,기상-바람,2009-07-14
43,대한항공,KE1233,CJU(제주),15:45,16:56,여객,지연,연결-항공기,2009-07-14
44,대한항공,KE1235,CJU(제주),15:55,:,여객,취소,기상-바람,2009-07-14
45,대한항공,KE1241,CJU(제주),17:50,20:19,여객,지연,연결-항공기,2009-07-14
46,대한항공,KE1243,CJU(제주),18:10,20:38,여객,지연,연결-항공기,2009-07-14
47,대한항공,KE1247,CJU(제주),19:10,:,여객,취소,연결-항공기,2009-07-14
48,대한항공,KE1305,KWJ(광주),20:00,:,여객,취소,기상-바람,2009-07-14
49,대한항공,KE1333,RSU(여수),11:00,12:02,여객,지연,기상-바람,2009-07-14
50,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-바람,2009-07-14
51,대한항공,KE1337,RSU(여수),17:00,:,여객,취소,기상-바람,2009-07-14
52,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2009-07-14
53,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2009-07-14
54,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-바람,2009-07-14
55,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-바람,2009-07-14
56,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-기타,2009-07-14
57,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-기타,2009-07-14
58,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-기타,2009-07-14
59,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-기타,2009-07-14
60,대한항공,KE1133,PUS(김해),17:40,18:02,여객,취소,기상-바람,2009-07-14
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2009-07-15
1,아시아나항공,OZ8603,USN(울산),09:15,:,여객,취소,기상-시정,2009-07-15
2,아시아나항공,OZ8707,KWJ(광주),17:30,18:04,여객,지연,연결-항공기,2009-07-15
3,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2009-07-15
4,아시아나항공,OZ8733,RSU(여수),10:10,:,여객,취소,기상-시정,2009-07-15
5,아시아나항공,OZ8735,RSU(여수),14:45,15:16,여객,지연,연결-항공기,2009-07-15
6,아시아나항공,OZ8921,CJU(제주),13:35,14:22,여객,지연,연결-항공기,2009-07-15
7,아시아나항공,OZ8929,CJU(제주),16:45,17:19,여객,지연,연결-항공기,2009-07-15
8,아시아나항공,OZ8939,CJU(제주),16:25,16:55,여객,지연,연결-항공기,2009-07-15
9,이스타항공,ZE209,CJU(제주),12:10,12:51,여객,지연,연결-항공기,2009-07-15
10,이스타항공,ZE213,CJU(제주),13:55,15:21,여객,지연,연결-항공기,2009-07-15
11,이스타항공,ZE215,CJU(제주),15:05,:,여객,취소,정비-기체,2009-07-15
12,이스타항공,ZE221,CJU(제주),17:40,18:39,여객,지연,연결-항공기,2009-07-15
13,이스타항공,ZE223,CJU(제주),18:30,:,여객,취소,연결-항공기,2009-07-15
14,이스타항공,ZE251,CJU(제주),06:00,06:43,,지연,지상조업,2009-07-15
15,제주항공,7C115,CJU(제주),13:00,:,여객,취소,연결-항공기,2009-07-15
16,제주항공,7C125,CJU(제주),15:10,15:46,여객,지연,연결-항공기,2009-07-15
17,제주항공,7C127,CJU(제주),17:30,18:00,여객,지연,연결-항공기,2009-07-15
18,제주항공,7C129,CJU(제주),18:20,19:07,여객,지연,연결-항공기,2009-07-15
19,제주항공,7C133,CJU(제주),19:20,20:07,여객,지연,연결-항공기,2009-07-15
20,진에어,LJ311,CJU(제주),12:30,13:04,여객,지연,연결-항공기,2009-07-15
21,대한항공,KE1105,PUS(김해),08:20,09:07,여객,지연,기타,2009-07-15
22,대한항공,KE1127,PUS(김해),15:40,16:12,여객,지연,연결-항공기,2009-07-15
23,대한항공,KE1141,PUS(김해),20:20,20:52,여객,지연,연결-항공기,2009-07-15
24,대한항공,KE1213,CJU(제주),11:25,12:10,여객,지연,연결-항공기,2009-07-15
25,대한항공,KE1219,CJU(제주),13:15,14:09,여객,지연,연결-항공기,2009-07-15
26,대한항공,KE1227,CJU(제주),14:30,15:00,여객,지연,연결-항공기,2009-07-15
27,대한항공,KE1235,CJU(제주),15:55,:,여객,취소,기타,2009-07-15
28,대한항공,KE1257,CJU(제주),13:40,14:26,여객,지연,연결-항공기,2009-07-15
29,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2009-07-15
30,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-시정,2009-07-15
31,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2009-07-15
32,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2009-07-15
33,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2009-07-15
34,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-기타,2009-07-15
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-바람,2009-07-16
1,아시아나항공,OZ8603,USN(울산),09:15,:,여객,취소,기상-운고,2009-07-16
2,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,기타,2009-07-16
3,제주항공,7C129,CJU(제주),18:20,18:50,여객,지연,연결-항공기,2009-07-16
4,진에어,LJ303,CJU(제주),08:15,08:49,여객,지연,탑승수속,2009-07-16
5,진에어,LJ319,CJU(제주),16:05,16:48,여객,지연,연결-항공기,2009-07-16
6,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-기타,2009-07-16
7,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2009-07-16
8,대한항공,KE1107,PUS(김해),09:00,09:35,여객,지연,기상-비,2009-07-16
9,대한항공,KE1109,PUS(김해),09:40,:,여객,취소,연결-항공기,2009-07-16
10,대한항공,KE1111,PUS(김해),10:20,:,여객,취소,기타,2009-07-16
11,대한항공,KE1113,PUS(김해),11:00,:,여객,취소,기상-기타,2009-07-16
12,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기타,2009-07-16
13,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기타,2009-07-16
14,대한항공,KE1137,PUS(김해),19:00,19:33,여객,지연,연결-항공기,2009-07-16
15,대한항공,KE1331,RSU(여수),08:00,08:33,여객,지연,연결-항공기,2009-07-16
16,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-바람,2009-07-16
17,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-시정,2009-07-16
18,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-운고,2009-07-16
19,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2009-07-16
20,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2009-07-16
21,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-07-16
0,아시아나항공,OZ8335,KPO(포항),18:30,:,여객,취소,기상-시정,2009-07-17
1,아시아나항공,OZ8705,KWJ(광주),14:40,15:12,여객,지연,연결-항공기,2009-07-17
2,아시아나항공,OZ8737,RSU(여수),17:40,18:10,여객,지연,연결-항공기,2009-07-17
3,아시아나항공,OZ8925,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2009-07-17
4,아시아나항공,OZ8933,CJU(제주),18:55,19:36,여객,지연,연결-항공기,2009-07-17
5,아시아나항공,OZ8943,CJU(제주),20:30,21:16,여객,지연,연결-항공기,2009-07-17
6,상해항공,FM824,SHA(상해/홍차우),19:20,20:23,여객,지연,연결-항공기,2009-07-17
7,제주항공,7C129,CJU(제주),18:20,18:50,여객,지연,연결-항공기,2009-07-17
8,제주항공,7C9391,ICN(인천),21:30,22:06,,지연,연결-항공기,2009-07-17
9,대한항공,KE1141,PUS(김해),20:20,20:51,여객,지연,연결-항공기,2009-07-17
10,대한항공,KE1225,CJU(제주),14:15,15:01,여객,지연,정비-항공전자,2009-07-17
11,대한항공,KE1241,CJU(제주),17:50,18:29,여객,지연,연결-항공기,2009-07-17
12,대한항공,KE1247,CJU(제주),19:10,19:53,여객,지연,보안검색,2009-07-17
13,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2009-07-17
14,대한항공,KE1615,USN(울산),19:30,20:05,여객,지연,연결-항공기,2009-07-17
15,대한항공,KE1617,USN(울산),20:00,20:30,여객,지연,연결-항공기,2009-07-17
0,아시아나항공,OZ8737,RSU(여수),17:40,17:58,여객,취소,기상-바람,2009-07-18
1,제주항공,7C129,CJU(제주),18:20,18:56,여객,지연,연결-항공기,2009-07-18
2,대한항공,KE1129,PUS(김해),16:20,16:52,여객,지연,연결-항공기,2009-07-18
3,대한항공,KE1135,PUS(김해),18:20,19:05,여객,지연,연결-항공기,2009-07-18
4,대한항공,KE1249,CJU(제주),20:50,21:24,여객,지연,연결-항공기,2009-07-18
5,대한항공,KE1253,CJU(제주),10:10,10:41,여객,지연,연결-항공기,2009-07-18
6,대한항공,KE1539,KPO(포항),16:00,16:31,여객,지연,연결-항공기,2009-07-18
7,대한항공,KE1617,USN(울산),20:00,21:12,여객,지연,연결-항공기,2009-07-18
8,대한항공,KE1635,HIN(사천),18:50,19:40,여객,지연,연결-항공기,2009-07-18
9,아시아나항공,OZ8737,RSU(여수),17:40,17:58,여객,취소,기상-바람,2009-07-18
0,아시아나항공,OZ8603,USN(울산),09:15,:,여객,취소,기상-시정,2009-07-19
1,대한항공,KE1249,CJU(제주),20:50,21:29,여객,지연,연결-항공기,2009-07-19
2,대한항공,KE1267,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2009-07-19
3,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-운고,2009-07-19
4,대한항공,KE1611,USN(울산),16:00,16:58,여객,지연,연결-항공기,2009-07-19
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-시정,2009-07-20
1,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-시정,2009-07-20
2,아시아나항공,OZ8609,USN(울산),18:00,:,여객,취소,기상-시정,2009-07-20
3,이스타항공,ZE219,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2009-07-20
4,제주항공,7C127,CJU(제주),18:20,:,여객,취소,정비-기체,2009-07-20
5,대한항공,KE1305,KWJ(광주),20:00,20:38,여객,지연,기타,2009-07-20
6,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-시정,2009-07-20
7,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2009-07-20
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-운고,2009-07-21
1,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-기타,2009-07-21
2,아시아나항공,OZ8701,KWJ(광주),07:30,:,여객,취소,기상-기타,2009-07-21
3,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-기타,2009-07-21
4,대한항공,KE1115,PUS(김해),11:40,12:14,여객,지연,연결-항공기,2009-07-21
5,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-시정,2009-07-21
6,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-기타,2009-07-21
7,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-07-21
8,,N917GL,TLV(텔아비브),08:00,:,,취소,연결-항공기,2009-07-21
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-시정,2009-07-22
1,아시아나항공,OZ8703,KWJ(광주),10:35,11:22,여객,지연,연결-항공기,2009-07-22
2,이스타항공,ZE215,CJU(제주),15:05,15:38,여객,지연,연결-항공기,2009-07-22
