,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
29,진에어,LJ333,CJU(제주),18:20,18:50,여객,지연,연결-항공기,2016-06-13
30,진에어,LJ341,CJU(제주),20:20,21:19,여객,지연,연결-항공기,2016-06-13
31,대한항공,KE1205,CJU(제주),08:00,08:33,여객,지연,주기장혼잡(부족),2016-06-13
32,대한항공,KE1223,CJU(제주),12:20,13:10,여객,지연,연결-항공기,2016-06-13
33,대한항공,KE1239,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2016-06-13
34,대한항공,KE1247,CJU(제주),16:40,18:33,여객,지연,연결-항공기,2016-06-13
35,대한항공,KE1251,CJU(제주),17:50,18:42,여객,지연,연결-항공기,2016-06-13
36,대한항공,KE1253,CJU(제주),18:20,18:57,여객,지연,연결-항공기,2016-06-13
37,대한항공,KE1257,CJU(제주),18:45,19:19,여객,지연,기타,2016-06-13
38,대한항공,KE1259,CJU(제주),19:50,20:20,여객,지연,연결-항공기,2016-06-13
39,대한항공,KE1715,CJU(제주),18:40,19:30,여객,지연,연결-항공기,2016-06-13
40,대한항공,KE1719,CJU(제주),06:50,07:26,여객,지연,연결-항공기,2016-06-13
41,티웨이항공,TW705,CJU(제주),09:30,13:12,여객,지연,연결-항공기,2016-06-13
42,티웨이항공,TW723,CJU(제주),19:35,20:25,여객,지연,연결-항공기,2016-06-13
43,티웨이항공,TW751,CJU(제주),06:20,07:09,여객,지연,연결-항공기,2016-06-13
44,티웨이항공,TW9703,CJU(제주),07:30,09:44,여객,지연,연결-항공기,2016-06-13
45,티웨이항공,TW9705,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2016-06-13
46,대한항공,KE2851,PEK(베이징),09:20,10:01,여객,출발,기상-뇌전,2016-06-13
0,아시아나항공,OZ8601,USN(울산),08:50,09:23,여객,지연,연결-항공기,2016-06-14
1,아시아나항공,OZ8707,KWJ(광주),17:50,18:44,여객,지연,연결-항공기,2016-06-14
2,아시아나항공,OZ8733,RSU(여수),09:45,10:18,여객,지연,연결-항공기,2016-06-14
3,아시아나항공,OZ8735,RSU(여수),14:55,15:44,여객,지연,연결-항공기,2016-06-14
4,아시아나항공,OZ8901,CJU(제주),06:15,06:47,여객,지연,연결-항공기,2016-06-14
5,아시아나항공,OZ8931,CJU(제주),13:55,14:25,여객,지연,연결-항공기,2016-06-14
6,아시아나항공,OZ8939,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2016-06-14
7,아시아나항공,OZ8943,CJU(제주),15:40,16:21,여객,지연,연결-항공기,2016-06-14
8,아시아나항공,OZ8965,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2016-06-14
9,아시아나항공,OZ8991,CJU(제주),12:20,12:50,여객,지연,항로혼잡,2016-06-14
10,이스타항공,ZE209,CJU(제주),10:20,10:55,여객,지연,연결-항공기,2016-06-14
11,제주항공,7C147,CJU(제주),20:25,22:22,여객,지연,연결-항공기,2016-06-14
12,진에어,LJ313,CJU(제주),11:00,:,여객,취소,정비-기체,2016-06-14
13,진에어,LJ317,CJU(제주),12:30,13:34,여객,지연,연결-항공기,2016-06-14
14,진에어,LJ319,CJU(제주),13:20,14:21,여객,지연,연결-항공기,2016-06-14
15,진에어,LJ327,CJU(제주),16:00,16:42,여객,지연,연결-항공기,2016-06-14
16,진에어,LJ329,CJU(제주),17:00,17:42,여객,지연,연결-항공기,2016-06-14
17,진에어,LJ339,CJU(제주),19:30,20:21,여객,지연,연결-항공기,2016-06-14
18,대한항공,KE1121,PUS(김해),17:00,17:57,여객,지연,정비-엔진,2016-06-14
19,대한항공,KE1223,CJU(제주),12:20,12:53,여객,지연,연결-항공기,2016-06-14
20,대한항공,KE1531,KPO(포항),08:40,09:26,여객,지연,기상-시정,2016-06-14
0,아시아나항공,OZ8401,CJU(제주),13:50,14:34,여객,지연,연결-항공기,2016-06-15
1,아시아나항공,OZ8603,USN(울산),15:55,16:25,여객,지연,연결-항공기,2016-06-15
2,아시아나항공,OZ8707,KWJ(광주),17:50,18:26,여객,지연,연결-항공기,2016-06-15
3,아시아나항공,OZ8733,RSU(여수),09:45,10:17,여객,지연,연결-항공기,2016-06-15
4,아시아나항공,OZ8737,RSU(여수),17:20,18:33,여객,지연,연결-항공기,2016-06-15
5,아시아나항공,OZ8923,CJU(제주),20:40,21:33,여객,지연,연결-항공기,2016-06-15
6,아시아나항공,OZ8933,CJU(제주),14:00,14:30,여객,지연,연결-승무원연결,2016-06-15
7,아시아나항공,OZ8937,CJU(제주),18:15,18:50,여객,지연,연결-항공기,2016-06-15
8,아시아나항공,OZ8939,CJU(제주),15:25,16:13,여객,지연,연결-항공기,2016-06-15
9,아시아나항공,OZ8943,CJU(제주),15:40,16:28,여객,지연,연결-항공기,2016-06-15
10,아시아나항공,OZ8945,CJU(제주),16:00,16:34,여객,지연,연결-항공기,2016-06-15
11,아시아나항공,OZ8947,CJU(제주),18:30,19:01,여객,지연,연결-항공기,2016-06-15
12,아시아나항공,OZ8951,CJU(제주),18:45,19:45,여객,지연,연결-항공기,2016-06-15
13,아시아나항공,OZ8957,CJU(제주),19:20,20:11,여객,지연,기상-항로,2016-06-15
14,아시아나항공,OZ8959,CJU(제주),20:35,21:06,여객,지연,연결-항공기,2016-06-15
15,아시아나항공,OZ8965,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2016-06-15
16,아시아나항공,OZ8967,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2016-06-15
17,아시아나항공,OZ8985,CJU(제주),13:20,14:00,여객,지연,연결-항공기,2016-06-15
18,아시아나항공,OZ8987,CJU(제주),17:00,17:50,여객,지연,연결-항공기,2016-06-15
19,에어부산,BX8015,CJU(제주),18:10,18:55,여객,지연,연결-항공기,2016-06-15
20,에어부산,BX8021,CJU(제주),14:45,15:32,여객,지연,연결-항공기,2016-06-15
21,에어부산,BX8821,PUS(김해),16:30,17:13,여객,지연,연결-항공기,2016-06-15
22,이스타항공,ZE209,CJU(제주),10:20,10:51,여객,지연,연결-항공기,2016-06-15
23,이스타항공,ZE221,CJU(제주),16:25,17:02,여객,지연,연결-항공기,2016-06-15
24,이스타항공,ZE225,CJU(제주),18:40,19:30,여객,지연,연결-항공기,2016-06-15
25,이스타항공,ZE227,CJU(제주),19:45,20:58,여객,지연,연결-항공기,2016-06-15
26,이스타항공,ZE235,CJU(제주),20:10,20:48,여객,지연,연결-항공기,2016-06-15
27,제주항공,7C103,CJU(제주),07:00,07:32,여객,지연,보안검색,2016-06-15
28,제주항공,7C119,CJU(제주),13:50,14:26,여객,지연,연결-항공기,2016-06-15
29,제주항공,7C123,CJU(제주),15:45,16:20,여객,지연,항로혼잡,2016-06-15
30,제주항공,7C125,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2016-06-15
31,제주항공,7C129,CJU(제주),19:05,19:35,여객,지연,연결-항공기,2016-06-15
32,제주항공,7C143,CJU(제주),13:15,14:04,여객,지연,연결-항공기,2016-06-15
33,제주항공,7C145,CJU(제주),16:45,17:41,여객,지연,연결-항공기,2016-06-15
34,제주항공,7C147,CJU(제주),20:25,21:00,여객,지연,연결-항공기,2016-06-15
35,진에어,LJ303,CJU(제주),06:40,07:16,여객,지연,보안검색,2016-06-15
36,진에어,LJ309,CJU(제주),10:00,10:58,여객,지연,연결-항공기,2016-06-15
37,진에어,LJ311,CJU(제주),10:30,11:06,여객,지연,연결-항공기,2016-06-15
38,진에어,LJ317,CJU(제주),12:30,13:02,여객,지연,연결-항공기,2016-06-15
39,진에어,LJ319,CJU(제주),13:20,14:38,여객,지연,연결-항공기,2016-06-15
40,진에어,LJ321,CJU(제주),14:25,15:09,여객,지연,연결-항공기,2016-06-15
41,진에어,LJ325,CJU(제주),15:30,16:06,여객,지연,연결-항공기,2016-06-15
42,진에어,LJ327,CJU(제주),16:00,16:49,여객,지연,연결-항공기,2016-06-15
43,진에어,LJ329,CJU(제주),17:00,18:40,여객,지연,연결-항공기,2016-06-15
44,진에어,LJ331,CJU(제주),17:10,18:45,여객,지연,연결-항공기,2016-06-15
45,진에어,LJ333,CJU(제주),18:20,19:20,여객,지연,연결-항공기,2016-06-15
46,진에어,LJ335,CJU(제주),18:40,19:25,여객,지연,연결-항공기,2016-06-15
47,진에어,LJ339,CJU(제주),19:30,20:32,여객,지연,연결-항공기,2016-06-15
48,진에어,LJ341,CJU(제주),20:20,22:08,여객,지연,연결-항공기,2016-06-15
49,대한항공,KE1107,PUS(김해),10:00,10:39,여객,지연,기타,2016-06-15
50,대한항공,KE1201,CJU(제주),07:05,07:35,여객,지연,보안검색,2016-06-15
51,대한항공,KE1259,CJU(제주),19:10,19:40,여객,지연,연결-항공기,2016-06-15
52,대한항공,KE1261,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2016-06-15
53,대한항공,KE1605,USN(울산),10:00,10:45,여객,지연,연결-항공기,2016-06-15
54,티웨이항공,TW705,CJU(제주),09:30,10:02,여객,지연,연결-항공기,2016-06-15
55,티웨이항공,TW711,CJU(제주),12:55,13:52,여객,지연,연결-항공기,2016-06-15
56,티웨이항공,TW717,CJU(제주),16:20,17:31,여객,지연,연결-항공기,2016-06-15
57,티웨이항공,TW723,CJU(제주),19:35,20:43,여객,지연,연결-항공기,2016-06-15
58,티웨이항공,TW745,CJU(제주),14:35,15:05,여객,지연,연결-항공기,2016-06-15
59,티웨이항공,TW747,CJU(제주),18:10,19:15,여객,지연,연결-항공기,2016-06-15
0,아시아나항공,OZ8939,CJU(제주),15:25,15:58,여객,지연,연결-항공기,2016-06-16
1,아시아나항공,OZ8941,CJU(제주),15:55,16:50,여객,지연,연결-항공기,2016-06-16
2,아시아나항공,OZ8943,CJU(제주),15:40,16:21,여객,지연,연결-항공기,2016-06-16
3,아시아나항공,OZ8951,CJU(제주),18:45,19:26,여객,지연,연결-항공기,2016-06-16
4,아시아나항공,OZ8953,CJU(제주),19:40,20:31,여객,지연,연결-항공기,2016-06-16
5,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2016-06-16
6,아시아나항공,OZ8965,CJU(제주),15:20,16:02,여객,지연,연결-항공기,2016-06-16
7,제주항공,7C141,CJU(제주),09:45,10:19,여객,지연,연결-항공기,2016-06-16
8,제주항공,7C143,CJU(제주),13:15,14:03,여객,지연,연결-항공기,2016-06-16
9,제주항공,7C145,CJU(제주),16:45,17:42,여객,지연,연결-항공기,2016-06-16
10,제주항공,7C147,CJU(제주),20:25,21:05,여객,지연,연결-항공기,2016-06-16
11,진에어,LJ313,CJU(제주),11:00,11:51,여객,지연,연결-항공기,2016-06-16
12,진에어,LJ325,CJU(제주),15:35,16:09,여객,지연,연결-항공기,2016-06-16
13,진에어,LJ329,CJU(제주),17:00,17:31,여객,지연,연결-항공기,2016-06-16
14,진에어,LJ333,CJU(제주),18:20,19:04,여객,지연,연결-항공기,2016-06-16
15,진에어,LJ339,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2016-06-16
16,진에어,LJ341,CJU(제주),20:20,20:51,여객,지연,연결-항공기,2016-06-16
17,대한항공,KE1219,CJU(제주),11:10,11:44,여객,지연,연결-항공기,2016-06-16
18,대한항공,KE1603,USN(울산),07:00,:,여객,취소,기상-바람,2016-06-16
19,대한항공,KE1615,USN(울산),19:30,20:03,여객,지연,연결-항공기,2016-06-16
20,티웨이항공,TW723,CJU(제주),19:35,20:19,여객,지연,연결-항공기,2016-06-16
0,아시아나항공,OZ8705,KWJ(광주),13:00,:,여객,취소,연결-항공기,2016-06-17
1,아시아나항공,OZ8929,CJU(제주),12:40,13:14,여객,지연,연결-항공기,2016-06-17
2,아시아나항공,OZ8945,CJU(제주),16:00,16:43,여객,지연,연결-항공기,2016-06-17
3,아시아나항공,OZ8947,CJU(제주),18:00,18:51,여객,지연,연결-항공기,2016-06-17
4,아시아나항공,OZ8957,CJU(제주),19:20,20:23,여객,지연,연결-항공기,2016-06-17
5,아시아나항공,OZ8959,CJU(제주),20:35,21:08,여객,지연,연결-항공기,2016-06-17
6,아시아나항공,OZ8963,CJU(제주),11:50,13:40,여객,지연,정비-엔진,2016-06-17
7,아시아나항공,OZ8965,CJU(제주),15:20,17:41,여객,지연,연결-항공기,2016-06-17
8,아시아나항공,OZ8967,CJU(제주),19:30,21:04,여객,지연,연결-항공기,2016-06-17
9,에어부산,BX8015,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2016-06-17
10,에어부산,BX8825,PUS(김해),18:30,19:15,여객,지연,연결-항공기,2016-06-17
11,전일본항공,NH864,HND(하네다),12:55,14:45,여객,지연,기타,2016-06-17
12,제주항공,7C117,CJU(제주),12:40,13:11,여객,지연,연결-항공기,2016-06-17
13,진에어,LJ309,CJU(제주),10:00,10:30,여객,지연,연결-항공기,2016-06-17
14,진에어,LJ311,CJU(제주),10:30,11:03,여객,지연,연결-항공기,2016-06-17
15,진에어,LJ313,CJU(제주),11:00,11:58,여객,지연,연결-항공기,2016-06-17
16,진에어,LJ319,CJU(제주),13:20,14:15,여객,지연,연결-항공기,2016-06-17
17,진에어,LJ325,CJU(제주),15:35,16:27,여객,지연,연결-항공기,2016-06-17
18,진에어,LJ329,CJU(제주),17:00,17:59,여객,지연,연결-항공기,2016-06-17
19,진에어,LJ331,CJU(제주),17:10,18:35,여객,지연,연결-항공기,2016-06-17
20,진에어,LJ333,CJU(제주),18:20,19:04,여객,지연,연결-항공기,2016-06-17
21,진에어,LJ335,CJU(제주),18:40,19:10,여객,지연,연결-항공기,2016-06-17
22,진에어,LJ341,CJU(제주),20:20,21:19,여객,지연,연결-항공기,2016-06-17
23,대한항공,KE1123,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2016-06-17
24,대한항공,KE1219,CJU(제주),11:10,11:52,여객,지연,기타,2016-06-17
25,대한항공,KE1245,CJU(제주),16:00,16:32,여객,지연,연결-항공기,2016-06-17
26,대한항공,KE1257,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2016-06-17
27,대한항공,KE1261,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2016-06-17
28,대한항공,KE1615,USN(울산),19:30,20:04,여객,지연,연결-항공기,2016-06-17
29,티웨이항공,TW723,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2016-06-17
0,아시아나항공,OZ8951,CJU(제주),18:45,19:21,여객,지연,항로혼잡,2016-06-18
1,아시아나항공,OZ8965,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2016-06-18
2,에어서울,RS963T,KWJ(광주),19:20,20:04,,지연,연결-항공기,2016-06-18
3,이스타항공,ZE227,CJU(제주),19:45,20:15,여객,지연,연결-항공기,2016-06-18
4,진에어,LJ331,CJU(제주),17:10,17:53,여객,지연,연결-항공기,2016-06-18
5,진에어,LJ333,CJU(제주),18:20,18:51,여객,지연,연결-항공기,2016-06-18
6,대한항공,KE1257,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2016-06-18
7,대한항공,KE1259,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2016-06-18
8,대한항공,KE1261,CJU(제주),19:25,20:27,여객,지연,연결-항공기,2016-06-18
9,대한항공,KE3851,PEK(베이징),14:40,16:39,,지연,항로혼잡,2016-06-18
10,티웨이항공,TW705,CJU(제주),09:30,10:25,여객,지연,연결-항공기,2016-06-18
0,아시아나항공,OZ8929,CJU(제주),12:40,:,여객,취소,연결-항공기,2016-06-19
1,아시아나항공,OZ8933,CJU(제주),14:00,14:30,여객,지연,화물탑재,2016-06-19
2,아시아나항공,OZ8951,CJU(제주),18:45,19:21,여객,지연,연결-항공기,2016-06-19
3,아시아나항공,OZ8957,CJU(제주),19:20,19:53,여객,지연,연결-항공기,2016-06-19
4,에어부산,BX8015,CJU(제주),18:10,18:48,여객,지연,연결-항공기,2016-06-19
5,에어부산,BX8021,CJU(제주),14:45,15:21,여객,지연,연결-항공기,2016-06-19
6,에어서울,RS963T,KWJ(광주),19:20,19:56,,지연,연결-항공기,2016-06-19
7,제주항공,7C103,CJU(제주),07:00,07:44,여객,지연,연결-항공기,2016-06-19
8,제주항공,7C105,CJU(제주),07:50,08:26,여객,지연,연결-항공기,2016-06-19
9,제주항공,7C107,CJU(제주),09:00,10:04,여객,지연,정비-엔진,2016-06-19
10,제주항공,7C125,CJU(제주),16:05,16:54,여객,지연,연결-항공기,2016-06-19
11,제주항공,7C1382,KIX(간사이),08:20,09:28,여객,지연,연결-항공기,2016-06-19
12,진에어,LJ315,CJU(제주),11:30,:,여객,취소,정비,2016-06-19
13,진에어,LJ317,CJU(제주),12:30,13:17,여객,지연,연결-항공기,2016-06-19
14,진에어,LJ319,CJU(제주),13:20,14:06,여객,지연,연결-항공기,2016-06-19
15,진에어,LJ321,CJU(제주),14:25,14:55,여객,지연,연결-항공기,2016-06-19
16,진에어,LJ327,CJU(제주),16:00,16:48,여객,지연,연결-항공기,2016-06-19
17,진에어,LJ329,CJU(제주),17:00,17:34,여객,지연,연결-항공기,2016-06-19
18,진에어,LJ331,CJU(제주),17:10,18:18,여객,지연,연결-항공기,2016-06-19
19,진에어,LJ339,CJU(제주),19:30,20:14,여객,지연,연결-항공기,2016-06-19
20,진에어,LJ341,CJU(제주),20:20,20:50,여객,지연,연결-항공기,2016-06-19
21,대한항공,KE1127,PUS(김해),20:10,20:56,여객,지연,연결-항공기,2016-06-19
22,대한항공,KE1207,CJU(제주),08:30,09:00,여객,지연,연결-항공기,2016-06-19
23,대한항공,KE1237,CJU(제주),14:50,15:26,여객,지연,연결-항공기,2016-06-19
24,대한항공,KE1265,CJU(제주),21:00,21:30,여객,지연,연결-항공기,2016-06-19
0,아시아나항공,OZ8737,RSU(여수),17:20,18:32,여객,지연,연결-항공기,2016-06-20
1,아시아나항공,OZ8921,CJU(제주),12:00,12:32,여객,지연,항로혼잡,2016-06-20
2,아시아나항공,OZ8923,CJU(제주),20:20,21:16,여객,지연,연결-항공기,2016-06-20
3,아시아나항공,OZ8929,CJU(제주),12:40,13:10,여객,지연,항로혼잡,2016-06-20
4,아시아나항공,OZ8931,CJU(제주),13:55,14:55,여객,지연,연결-항공기,2016-06-20
5,아시아나항공,OZ8935,CJU(제주),14:45,15:24,여객,지연,항로혼잡,2016-06-20
6,아시아나항공,OZ8937,CJU(제주),18:15,18:49,여객,지연,연결-항공기,2016-06-20
7,아시아나항공,OZ8939,CJU(제주),15:25,16:33,여객,지연,연결-항공기,2016-06-20
8,아시아나항공,OZ8943,CJU(제주),15:40,16:55,여객,지연,연결-항공기,2016-06-20
9,아시아나항공,OZ8945,CJU(제주),16:00,17:00,여객,지연,연결-항공기,2016-06-20
10,아시아나항공,OZ8949,CJU(제주),18:05,18:59,여객,지연,연결-항공기,2016-06-20
11,아시아나항공,OZ8951,CJU(제주),18:45,20:04,여객,지연,연결-항공기,2016-06-20
12,아시아나항공,OZ8957,CJU(제주),19:20,20:31,여객,지연,연결-항공기,2016-06-20
13,아시아나항공,OZ8959,CJU(제주),20:35,21:54,여객,지연,연결-항공기,2016-06-20
14,아시아나항공,OZ8965,CJU(제주),15:20,16:19,여객,지연,연결-항공기,2016-06-20
15,아시아나항공,OZ8967,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2016-06-20
16,아시아나항공,OZ8985,CJU(제주),13:20,14:34,여객,지연,연결-항공기,2016-06-20
17,아시아나항공,OZ8987,CJU(제주),17:00,18:24,여객,지연,연결-항공기,2016-06-20
18,에어부산,BX8015,CJU(제주),18:10,19:23,여객,지연,연결-항공기,2016-06-20
19,에어부산,BX8021,CJU(제주),14:45,15:38,여객,지연,연결-항공기,2016-06-20
20,에어부산,BX8817,PUS(김해),14:30,15:05,여객,지연,연결-항공기,2016-06-20
21,에어부산,BX8823,PUS(김해),17:30,18:41,여객,지연,연결-항공기,2016-06-20
22,에어부산,BX8825,PUS(김해),18:30,19:12,여객,지연,연결-항공기,2016-06-20
23,에어부산,BX8829,PUS(김해),20:30,21:09,여객,지연,연결-항공기,2016-06-20
24,상해항공,FM824,SHA(상해/홍차우),19:50,21:35,여객,지연,연결-항공기,2016-06-20
25,이스타항공,ZE211,CJU(제주),11:05,11:40,여객,지연,연결-항공기,2016-06-20
26,이스타항공,ZE213,CJU(제주),11:40,12:25,여객,지연,연결-항공기,2016-06-20
27,이스타항공,ZE215,CJU(제주),13:05,13:38,여객,지연,연결-항공기,2016-06-20
28,이스타항공,ZE219,CJU(제주),15:20,16:05,여객,지연,연결-항공기,2016-06-20
29,이스타항공,ZE221,CJU(제주),16:25,17:17,여객,지연,연결-항공기,2016-06-20
30,이스타항공,ZE223,CJU(제주),16:30,17:06,여객,지연,연결-항공기,2016-06-20
31,이스타항공,ZE225,CJU(제주),18:40,19:37,여객,지연,연결-항공기,2016-06-20
32,이스타항공,ZE227,CJU(제주),19:45,20:49,여객,지연,연결-항공기,2016-06-20
33,제주항공,7C113,CJU(제주),11:20,12:18,여객,지연,연결-항공기,2016-06-20
34,제주항공,7C115,CJU(제주),12:25,13:03,여객,지연,기타,2016-06-20
35,제주항공,7C117,CJU(제주),12:40,13:17,여객,지연,연결-항공기,2016-06-20
36,제주항공,7C121,CJU(제주),14:40,15:16,여객,지연,연결-항공기,2016-06-20
37,제주항공,7C123,CJU(제주),15:45,16:50,여객,지연,연결-항공기,2016-06-20
38,제주항공,7C125,CJU(제주),16:05,16:40,여객,지연,연결-항공기,2016-06-20
39,제주항공,7C143,CJU(제주),13:15,14:27,여객,지연,연결-항공기,2016-06-20
40,제주항공,7C145,CJU(제주),16:45,18:20,여객,지연,연결-항공기,2016-06-20
41,제주항공,7C155,CJU(제주),15:25,16:12,여객,지연,연결-항공기,2016-06-20
42,제주항공,7C208,PUS(김해),20:00,21:25,여객,지연,연결-항공기,2016-06-20
43,진에어,LJ313,CJU(제주),11:00,12:04,여객,지연,연결-항공기,2016-06-20
44,진에어,LJ317,CJU(제주),12:30,13:31,여객,지연,연결-항공기,2016-06-20
45,진에어,LJ319,CJU(제주),13:20,14:41,여객,지연,연결-항공기,2016-06-20
46,진에어,LJ321,CJU(제주),14:25,15:44,여객,지연,연결-항공기,2016-06-20
47,진에어,LJ323,CJU(제주),15:00,15:52,여객,지연,연결-항공기,2016-06-20
48,진에어,LJ325,CJU(제주),15:35,16:26,여객,지연,연결-항공기,2016-06-20
49,진에어,LJ327,CJU(제주),16:00,17:27,여객,지연,연결-항공기,2016-06-20
50,진에어,LJ329,CJU(제주),17:00,18:30,여객,지연,연결-항공기,2016-06-20
51,진에어,LJ331,CJU(제주),17:10,18:54,여객,지연,연결-항공기,2016-06-20
52,진에어,LJ333,CJU(제주),18:20,19:28,여객,지연,연결-항공기,2016-06-20
53,진에어,LJ335,CJU(제주),18:40,19:53,여객,지연,연결-항공기,2016-06-20
54,진에어,LJ339,CJU(제주),19:30,20:51,여객,지연,연결-항공기,2016-06-20
55,진에어,LJ341,CJU(제주),20:20,22:06,여객,지연,연결-항공기,2016-06-20
56,대한항공,KE1121,PUS(김해),17:00,17:44,여객,지연,연결-항공기,2016-06-20
57,대한항공,KE1219,CJU(제주),11:10,11:57,여객,지연,연결-항공기,2016-06-20
58,대한항공,KE1225,CJU(제주),13:10,13:45,여객,지연,항로혼잡,2016-06-20
59,대한항공,KE1239,CJU(제주),15:20,15:58,여객,지연,항로혼잡,2016-06-20
60,대한항공,KE1247,CJU(제주),16:40,17:22,여객,지연,연결-항공기,2016-06-20
61,대한항공,KE1253,CJU(제주),18:20,19:06,여객,지연,연결-항공기,2016-06-20
62,대한항공,KE1257,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2016-06-20
63,대한항공,KE1461,ICN(인천),14:00,:,,취소,정비,2016-06-20
64,티웨이항공,TW717,CJU(제주),16:20,17:10,여객,지연,연결-항공기,2016-06-20
65,티웨이항공,TW723,CJU(제주),19:35,20:21,여객,지연,연결-항공기,2016-06-20
66,티웨이항공,TW747,CJU(제주),18:10,18:44,여객,지연,연결-항공기,2016-06-20
0,아시아나항공,OZ8707,KWJ(광주),17:50,18:21,여객,지연,연결-항공기,2016-06-21
1,아시아나항공,OZ8737,RSU(여수),17:20,18:03,여객,지연,연결-항공기,2016-06-21
2,아시아나항공,OZ8907,CJU(제주),06:45,07:16,여객,지연,항로혼잡,2016-06-21
3,아시아나항공,OZ8937,CJU(제주),18:15,18:52,여객,지연,연결-항공기,2016-06-21
4,아시아나항공,OZ8951,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2016-06-21
5,아시아나항공,OZ8957,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2016-06-21
6,아시아나항공,OZ8985,CJU(제주),13:20,13:50,여객,지연,연결-항공기,2016-06-21
7,아시아나항공,OZ8987,CJU(제주),17:00,17:38,여객,지연,연결-항공기,2016-06-21
8,중국남방항공,CZ318,PEK(베이징),12:30,13:43,여객,지연,연결-항공기,2016-06-21
9,제주항공,7C115,CJU(제주),12:25,13:29,여객,지연,연결-항공기,2016-06-21
10,제주항공,7C117,CJU(제주),12:40,13:45,여객,지연,연결-항공기,2016-06-21
11,진에어,LJ313,CJU(제주),11:00,11:31,여객,지연,연결-항공기,2016-06-21
12,진에어,LJ317,CJU(제주),12:30,13:20,여객,지연,연결-항공기,2016-06-21
13,진에어,LJ327,CJU(제주),16:00,16:42,여객,지연,연결-항공기,2016-06-21
14,진에어,LJ333,CJU(제주),18:20,18:55,여객,지연,연결-항공기,2016-06-21
15,대한항공,KE1115,PUS(김해),14:00,14:30,여객,지연,연결-항공기,2016-06-21
16,대한항공,KE1215,CJU(제주),10:00,10:37,여객,지연,연결-항공기,2016-06-21
17,대한항공,KE1227,CJU(제주),13:25,14:00,여객,지연,연결-항공기,2016-06-21
18,대한항공,KE1251,CJU(제주),17:50,18:34,여객,지연,연결-항공기,2016-06-21
19,티웨이항공,TW721,CJU(제주),18:30,19:01,여객,지연,연결-항공기,2016-06-21
0,아시아나항공,OZ1065,HND(하네다),19:50,21:15,여객,지연,연결-항공기,2016-06-22
1,아시아나항공,OZ8603,USN(울산),15:55,16:36,여객,지연,연결-항공기,2016-06-22
2,아시아나항공,OZ8915,CJU(제주),10:15,10:56,여객,지연,항로혼잡,2016-06-22
3,아시아나항공,OZ8921,CJU(제주),12:00,12:38,여객,지연,항로혼잡,2016-06-22
4,아시아나항공,OZ8927,CJU(제주),12:45,13:21,여객,지연,항로혼잡,2016-06-22
5,아시아나항공,OZ8931,CJU(제주),13:55,15:04,여객,지연,항로혼잡,2016-06-22
6,아시아나항공,OZ8933,CJU(제주),14:00,14:48,여객,지연,항로혼잡,2016-06-22
7,아시아나항공,OZ8939,CJU(제주),15:25,16:56,여객,지연,연결-항공기,2016-06-22
8,아시아나항공,OZ8943,CJU(제주),15:40,17:02,여객,지연,연결-항공기,2016-06-22
9,아시아나항공,OZ8945,CJU(제주),16:00,16:33,여객,지연,항로혼잡,2016-06-22
10,아시아나항공,OZ8947,CJU(제주),18:30,19:00,여객,지연,연결-항공기,2016-06-22
11,아시아나항공,OZ8951,CJU(제주),18:45,:,여객,취소,연결-승무원연결,2016-06-22
12,아시아나항공,OZ8955,CJU(제주),19:25,20:00,여객,지연,연결-항공기,2016-06-22
13,아시아나항공,OZ8957,CJU(제주),19:20,20:19,여객,지연,연결-항공기,2016-06-22
14,아시아나항공,OZ8959,CJU(제주),20:35,21:45,여객,지연,연결-항공기,2016-06-22
15,아시아나항공,OZ8963,CJU(제주),11:50,12:29,여객,지연,항로혼잡,2016-06-22
16,아시아나항공,OZ8965,CJU(제주),15:20,16:50,여객,지연,연결-항공기,2016-06-22
17,아시아나항공,OZ8967,CJU(제주),19:30,20:34,여객,지연,연결-항공기,2016-06-22
18,아시아나항공,OZ8985,CJU(제주),13:20,14:01,여객,지연,항로혼잡,2016-06-22
19,아시아나항공,OZ8987,CJU(제주),17:00,18:19,여객,지연,연결-항공기,2016-06-22
