,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-운고,2007-07-04
2,아시아나항공,OZ8917,CJU(제주),13:05,13:37,여객,지연,연결-항공기,2007-07-04
3,제주항공,7C301,YNY(양양),10:05,:,여객,취소,기상-시정,2007-07-04
4,대한항공,KE1111,PUS(김해),10:20,11:17,여객,지연,연결-항공기,2007-07-04
5,대한항공,KE1217,CJU(제주),10:30,11:05,여객,지연,연결-항공기,2007-07-04
6,대한항공,KE1303,KWJ(광주),10:10,11:35,여객,지연,연결-항공기,2007-07-04
7,대한항공,KE1331,RSU(여수),09:00,09:33,여객,지연,기상-비,2007-07-04
8,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-운고,2007-07-04
9,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-07-04
10,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-운고,2007-07-04
11,대한항공,KE1605,USN(울산),10:30,11:19,여객,지연,연결-항공기,2007-07-04
0,제주항공,7C105,CJU(제주),07:10,07:49,여객,지연,기타,2007-07-05
1,제주항공,7C109,CJU(제주),09:45,10:19,여객,지연,연결-항공기,2007-07-05
2,대한항공,KE1609,USN(울산),13:30,14:13,여객,지연,연결-항공기,2007-07-05
0,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-시정,2007-07-06
1,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-시정,2007-07-06
2,아시아나항공,OZ8921,CJU(제주),13:45,14:17,여객,지연,연결-항공기,2007-07-06
3,HAN,HS215,CJU(제주),14:50,15:47,여객,지연,연결-항공기,2007-07-06
4,제주항공,7C117,CJU(제주),14:00,14:35,여객,지연,연결-항공기,2007-07-06
5,대한항공,KE1127,PUS(김해),15:40,16:17,여객,지연,연결-항공기,2007-07-06
6,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-운고,2007-07-06
7,대한항공,KE1611,USN(울산),14:30,15:00,여객,지연,연결-항공기,2007-07-06
0,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,정비-엔진,2007-07-07
1,제주항공,7C101,CJU(제주),06:30,07:10,여객,지연,정비-기체,2007-07-07
2,대한항공,KE1241,CJU(제주),16:35,17:17,여객,지연,연결-승무원연결,2007-07-07
0,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-운고,2007-07-09
1,아시아나항공,OZ8931,CJU(제주),16:55,17:42,여객,지연,연결-항공기,2007-07-09
2,제주항공,7C103,CJU(제주),06:50,07:36,여객,지연,기타,2007-07-09
3,제주항공,7C105,CJU(제주),07:10,:,여객,취소,정비-엔진,2007-07-09
4,제주항공,7C113,CJU(제주),12:25,13:26,여객,지연,연결-항공기,2007-07-09
5,제주항공,7C115,CJU(제주),13:20,13:56,여객,지연,정비-항공전자,2007-07-09
6,제주항공,7C121,CJU(제주),15:15,16:45,여객,지연,정비-엔진,2007-07-09
7,제주항공,7C133,CJU(제주),20:40,:,여객,취소,정비-기체,2007-07-09
8,대한항공,KE1231,CJU(제주),13:50,14:48,여객,지연,연결-항공기,2007-07-09
9,대한항공,KE1245,CJU(제주),17:15,18:20,여객,지연,연결-항공기,2007-07-09
10,대한항공,KE1261,CJU(제주),20:45,21:54,여객,지연,연결-항공기,2007-07-09
11,대한항공,KE1335,RSU(여수),15:00,:,여객,취소,기상-바람,2007-07-09
12,대한항공,KE1337,RSU(여수),18:30,:,여객,취소,기상-바람,2007-07-09
13,대한항공,KE1635,HIN(사천),18:40,:,여객,취소,기상-시정,2007-07-09
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2007-07-10
1,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-운고,2007-07-10
2,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-시정,2007-07-10
3,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2007-07-10
4,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-운고,2007-07-10
0,아시아나항공,OZ8607,USN(울산),16:00,17:00,여객,지연,연결-항공기,2007-07-11
1,아시아나항공,OZ8801,PUS(김해),07:05,07:42,여객,지연,연결-승객,2007-07-11
2,아시아나항공,OZ8803,PUS(김해),07:30,12:24,여객,취소,정비-기체,2007-07-11
3,아시아나항공,OZ8901,CJU(제주),07:00,07:34,여객,지연,연결-승객,2007-07-11
4,아시아나항공,OZ8909,CJU(제주),10:00,10:32,여객,지연,연결-항공기,2007-07-11
5,아시아나항공,OZ8935,CJU(제주),18:35,19:11,여객,지연,연결-항공기,2007-07-11
6,아시아나항공,OZ8937,CJU(제주),18:45,19:44,여객,지연,연결-항공기,2007-07-11
7,아시아나항공,OZ8939,CJU(제주),18:55,19:31,여객,지연,환자,2007-07-11
8,제주항공,7C109,CJU(제주),09:45,10:18,여객,지연,연결-항공기,2007-07-11
9,제주항공,7C115,CJU(제주),13:20,:,여객,취소,정비-엔진,2007-07-11
10,제주항공,7C123,CJU(제주),15:50,16:25,여객,지연,연결-항공기,2007-07-11
11,제주항공,7C129,CJU(제주),19:10,:,여객,취소,정비-엔진,2007-07-11
12,대한항공,KE1223,CJU(제주),11:15,11:56,여객,지연,연결-항공기,2007-07-11
13,대한항공,KE1603,USN(울산),08:25,09:04,여객,지연,연결-항공기,2007-07-11
0,아시아나항공,OZ8641,HIN(사천),16:00,16:37,여객,지연,연결-항공기,2007-07-12
1,아시아나항공,OZ8811,PUS(김해),13:05,13:48,여객,지연,연결-항공기,2007-07-12
2,아시아나항공,OZ8817,PUS(김해),18:50,19:23,여객,지연,연결-항공기,2007-07-12
3,아시아나항공,OZ8901,CJU(제주),07:00,07:17,여객,취소,기상-시정,2007-07-12
4,아시아나항공,OZ8905,CJU(제주),07:25,07:38,여객,취소,기상-시정,2007-07-12
5,아시아나항공,OZ8907,CJU(제주),09:00,:,여객,취소,기상-시정,2007-07-12
6,아시아나항공,OZ8909,CJU(제주),10:00,:,여객,취소,기상-시정,2007-07-12
7,HAN,HS203,CJU(제주),07:40,07:47,여객,취소,기상-시정,2007-07-12
8,HAN,HS211,CJU(제주),13:20,:,여객,취소,연결-항공기,2007-07-12
9,제주항공,7C105,CJU(제주),07:10,07:23,여객,취소,기상-시정,2007-07-12
10,제주항공,7C107,CJU(제주),08:50,:,여객,취소,기상-시정,2007-07-12
11,제주항공,7C109,CJU(제주),09:45,10:42,여객,지연,연결-항공기,2007-07-12
12,제주항공,7C113,CJU(제주),12:25,13:19,여객,지연,연결-항공기,2007-07-12
13,제주항공,7C115,CJU(제주),13:20,14:27,여객,지연,연결-항공기,2007-07-12
14,제주항공,7C117,CJU(제주),14:00,14:33,여객,지연,연결-항공기,2007-07-12
15,제주항공,7C123,CJU(제주),15:50,16:30,여객,지연,연결-항공기,2007-07-12
16,제주항공,7C129,CJU(제주),19:10,:,여객,취소,정비-기체,2007-07-12
17,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,연결-항공기,2007-07-12
18,대한항공,KE1203,CJU(제주),06:55,07:08,여객,취소,기상-시정,2007-07-12
19,대한항공,KE1207,CJU(제주),07:15,07:36,여객,취소,기상-시정,2007-07-12
20,대한항공,KE1211,CJU(제주),08:00,08:16,여객,취소,기상-시정,2007-07-12
21,대한항공,KE1215,CJU(제주),09:05,:,여객,취소,기상-시정,2007-07-12
22,대한항공,KE1227,CJU(제주),12:35,13:08,여객,지연,연결-항공기,2007-07-12
23,아시아나항공,OZ8901,CJU(제주),07:00,07:17,여객,취소,기상-시정,2007-07-12
24,아시아나항공,OZ8905,CJU(제주),07:25,07:38,여객,취소,기상-시정,2007-07-12
25,HAN,HS203,CJU(제주),07:40,07:47,여객,취소,기상-시정,2007-07-12
26,제주항공,7C105,CJU(제주),07:10,07:23,여객,취소,기상-시정,2007-07-12
27,대한항공,KE1203,CJU(제주),06:55,07:08,여객,취소,기상-시정,2007-07-12
28,대한항공,KE1207,CJU(제주),07:15,07:36,여객,취소,기상-시정,2007-07-12
29,대한항공,KE1211,CJU(제주),08:00,08:16,여객,취소,기상-시정,2007-07-12
0,아시아나항공,OZ8609,USN(울산),19:30,20:02,여객,지연,연결-항공기,2007-07-13
1,아시아나항공,OZ8943,CJU(제주),20:20,20:58,여객,지연,연결-항공기,2007-07-13
2,제주항공,7C129,CJU(제주),19:10,19:57,여객,지연,연결-항공기,2007-07-13
3,제주항공,7C131,CJU(제주),20:35,21:14,여객,지연,연결-항공기,2007-07-13
4,제주항공,7C133,CJU(제주),21:45,:,여객,취소,기상-태풍,2007-07-13
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-운고,2007-07-14
1,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-운고,2007-07-14
2,아시아나항공,OZ8605,USN(울산),12:45,:,여객,취소,기상-바람,2007-07-14
3,아시아나항공,OZ8607,USN(울산),16:00,:,여객,취소,기상-바람,2007-07-14
4,대한항공,KE1331,RSU(여수),09:00,:,여객,취소,기상-바람,2007-07-14
5,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-바람,2007-07-14
6,대한항공,KE1335,RSU(여수),15:00,:,여객,취소,기상-바람,2007-07-14
7,대한항공,KE1337,RSU(여수),18:30,:,여객,취소,기상-바람,2007-07-14
8,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2007-07-14
9,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-07-14
10,대한항공,KE1609,USN(울산),13:30,:,여객,취소,기상-바람,2007-07-14
11,대한항공,KE1611,USN(울산),14:30,:,여객,취소,기상-바람,2007-07-14
0,아시아나항공,OZ1025,HND(하네다),08:45,:,여객,취소,기상-태풍,2007-07-15
1,전일본항공,NH1292,HND(하네다),11:50,13:10,여객,지연,기상-태풍,2007-07-15
2,제주항공,7C105,CJU(제주),07:10,07:44,여객,지연,기타,2007-07-15
3,제주항공,7C131,CJU(제주),19:30,:,여객,취소,정비-기체,2007-07-15
4,대한항공,KE1111,PUS(김해),10:20,11:11,여객,지연,정비-항공전자,2007-07-15
5,대한항공,KE1121,PUS(김해),13:40,14:14,여객,지연,연결-항공기,2007-07-15
6,대한항공,KE6707,HND(하네다),09:20,:,여객,취소,기상-태풍,2007-07-15
0,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2007-07-16
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-운고,2007-07-17
1,제주항공,7C105,CJU(제주),07:10,07:40,여객,지연,기타,2007-07-17
2,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-07-17
0,제주항공,7C107,CJU(제주),08:50,09:23,여객,지연,정비-착륙바퀴,2007-07-18
1,대한항공,KE1631,HIN(사천),07:40,08:26,여객,지연,기상-시정,2007-07-18
0,아시아나항공,OZ8709,KWJ(광주),20:30,21:02,여객,지연,연결-항공기,2007-07-19
1,아시아나항공,OZ8819,PUS(김해),20:35,21:06,여객,지연,연결-항공기,2007-07-19
2,아시아나항공,OZ8871,PUS(김해),20:30,21:04,,지연,연결-항공기,2007-07-19
3,아시아나항공,OZ8909,CJU(제주),10:00,10:40,여객,지연,화물탑재,2007-07-19
4,제주항공,7C107,CJU(제주),08:50,10:04,여객,지연,정비-항공전자,2007-07-19
5,제주항공,7C111,CJU(제주),10:40,:,여객,취소,정비-엔진,2007-07-19
6,대한항공,KE1117,PUS(김해),12:20,13:08,여객,지연,연결-항공기,2007-07-19
7,대한항공,KE1231,CJU(제주),13:50,14:31,여객,지연,연결-항공기,2007-07-19
8,대한항공,KE1249,CJU(제주),18:50,:,여객,취소,조종사자격,2007-07-19
9,대한항공,KE1305,KWJ(광주),16:30,:,여객,취소,기상-비,2007-07-19
10,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-07-19
11,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-시정,2007-07-19
12,대한항공,KE1615,USN(울산),17:30,:,여객,취소,기상-시정,2007-07-19
13,대한항공,KE1617,USN(울산),20:30,:,여객,취소,기상-시정,2007-07-19
14,대한항공,KE1635,HIN(사천),18:40,:,여객,취소,기상-비,2007-07-19
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-운고,2007-07-20
1,아시아나항공,OZ8911,CJU(제주),10:35,11:20,여객,지연,기상-시정,2007-07-20
2,아시아나항공,OZ8943,CJU(제주),20:20,21:02,여객,지연,연결-항공기,2007-07-20
3,제주항공,7C105,CJU(제주),07:10,07:43,여객,지연,정비-엔진,2007-07-20
4,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2007-07-20
0,아시아나항공,OZ8803,PUS(김해),07:30,07:39,여객,취소,정비-기체,2007-07-21
1,제주항공,7C105,CJU(제주),07:10,07:41,여객,지연,정비-엔진,2007-07-21
2,아시아나항공,OZ8803,PUS(김해),07:30,07:39,여객,취소,정비-기체,2007-07-21
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-운고,2007-07-22
1,대한항공,KE1531,KPO(포항),07:00,06:25,여객,취소,기상-운고,2007-07-22
0,제주항공,7C105,CJU(제주),07:10,07:44,여객,지연,기타,2007-07-23
1,제주항공,7C111,CJU(제주),10:40,11:13,여객,지연,연결-항공기,2007-07-23
2,제주항공,7C113,CJU(제주),12:25,13:03,여객,지연,정비-기체,2007-07-23
3,대한항공,KE1223,CJU(제주),11:15,12:01,여객,지연,기타,2007-07-23
4,대한항공,KE1611,USN(울산),14:30,15:06,여객,지연,연결-항공기,2007-07-23
0,아시아나항공,OZ8817,PUS(김해),18:50,19:06,여객,취소,기상-운고,2007-07-24
1,아시아나항공,OZ8819,PUS(김해),20:35,:,여객,취소,기상-운고,2007-07-24
2,제주항공,7C105,CJU(제주),07:10,08:09,여객,지연,정비-엔진,2007-07-24
3,제주항공,7C111,CJU(제주),10:40,11:30,여객,지연,연결-항공기,2007-07-24
4,제주항공,7C113,CJU(제주),12:25,13:09,여객,지연,연결-항공기,2007-07-24
5,제주항공,7C123,CJU(제주),15:50,16:21,여객,지연,연결-항공기,2007-07-24
6,대한항공,KE1139,PUS(김해),19:40,20:23,여객,지연,기상-시정,2007-07-24
7,대한항공,KE1141,PUS(김해),20:00,:,여객,취소,기상-시정,2007-07-24
8,대한항공,KE1215,CJU(제주),09:05,09:40,여객,지연,연결-항공기,2007-07-24
9,대한항공,KE1603,USN(울산),08:25,10:12,여객,지연,정비-항공전자,2007-07-24
10,아시아나항공,OZ8817,PUS(김해),18:50,19:06,여객,취소,기상-운고,2007-07-24
0,대한항공,KE1219,CJU(제주),11:10,11:40,여객,지연,보안검색,2007-07-25
0,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,정비-착륙바퀴,2007-07-26
1,아시아나항공,OZ8977,CJU(제주),14:40,15:29,여객,지연,연결-항공기,2007-07-26
2,제주항공,7C105,CJU(제주),07:10,07:40,여객,지연,기타,2007-07-26
3,대한항공,KE1223,CJU(제주),11:15,11:56,여객,지연,기타,2007-07-26
4,대한항공,KE1605,USN(울산),10:30,11:17,여객,지연,연결-항공기,2007-07-26
5,대한항공,KE1609,USN(울산),13:30,14:13,여객,지연,연결-항공기,2007-07-26
6,대한항공,KE1611,USN(울산),14:30,15:06,여객,지연,연결-항공기,2007-07-26
0,아시아나항공,OZ8941,CJU(제주),19:55,:,여객,취소,연결-항공기,2007-07-27
1,아시아나항공,OZ8989,CJU(제주),16:50,:,여객,취소,연결-항공기,2007-07-27
2,제주항공,7C105,CJU(제주),07:10,07:42,여객,지연,기타,2007-07-27
3,대한항공,KE1223,CJU(제주),11:15,11:45,여객,지연,연결-항공기,2007-07-27
4,대한항공,KE1631,HIN(사천),07:40,08:38,여객,지연,기상-시정,2007-07-27
0,아시아나항공,OZ8731,RSU(여수),07:20,08:52,여객,지연,정비-기체,2007-07-28
1,대한항공,KE1141,PUS(김해),20:00,20:30,여객,지연,연결-승무원연결,2007-07-28
2,대한항공,KE1241,CJU(제주),16:35,17:12,여객,지연,연결-승무원연결,2007-07-28
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2007-07-29
1,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-시정,2007-07-29
2,아시아나항공,OZ8607,USN(울산),16:00,:,여객,취소,기상-기타,2007-07-29
3,아시아나항공,OZ8737,RSU(여수),17:50,18:28,여객,지연,연결-항공기,2007-07-29
4,아시아나항공,OZ8935,CJU(제주),18:35,19:07,여객,지연,연결-항공기,2007-07-29
5,대한항공,KE1121,PUS(김해),13:40,:,여객,취소,기상-시정,2007-07-29
6,대한항공,KE1131,PUS(김해),17:00,17:42,여객,지연,기타,2007-07-29
7,대한항공,KE1287,CJU(제주),19:15,19:50,여객,지연,연결-항공기,2007-07-29
8,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-07-29
9,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-07-29
10,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기타,2007-07-29
11,서던화물항공,9S559,ICN(인천),13:15,14:33,화물,지연,지상조업,2007-07-29
0,아시아나항공,OZ8331,KPO(포항),08:50,09:23,여객,지연,연결-항공기,2007-07-30
1,아시아나항공,OZ8947,CJU(제주),18:25,19:55,여객,지연,연결-항공기,2007-07-30
2,대한항공,KE1289,CJU(제주),18:40,19:14,여객,지연,연결-항공기,2007-07-30
3,대한항공,KE1301,KWJ(광주),07:30,08:21,여객,지연,기상-시정,2007-07-30
0,아시아나항공,OZ8929,CJU(제주),17:55,18:59,여객,지연,연결-항공기,2007-07-31
1,아시아나항공,OZ8935,CJU(제주),18:35,19:23,여객,지연,연결-항공기,2007-07-31
2,아시아나항공,OZ8937,CJU(제주),18:45,19:27,여객,지연,연결-항공기,2007-07-31
3,HAN,HS223,CJU(제주),19:10,19:51,여객,지연,연결-항공기,2007-07-31
4,제주항공,7C105,CJU(제주),07:10,07:41,여객,지연,기타,2007-07-31
5,대한항공,KE1253,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2007-07-31
0,아시아나항공,OZ8801,PUS(김해),07:05,:,여객,취소,연결-항공기,2007-08-01
1,아시아나항공,OZ8935,CJU(제주),18:35,19:32,여객,지연,연결-항공기,2007-08-01
2,아시아나항공,OZ8943,CJU(제주),20:20,20:58,여객,지연,연결-항공기,2007-08-01
3,HAN,HS215,CJU(제주),14:50,15:29,여객,지연,연결-항공기,2007-08-01
4,대한항공,KE1137,PUS(김해),19:00,19:34,여객,지연,연결-항공기,2007-08-01
5,대한항공,KE1635,HIN(사천),18:40,19:30,여객,지연,연결-항공기,2007-08-01
0,아시아나항공,OZ8733,RSU(여수),10:20,11:00,여객,지연,연결-항공기,2007-08-02
1,아시아나항공,OZ8975,CJU(제주),11:20,11:52,여객,지연,연결-항공기,2007-08-02
2,아시아나항공,OZ8977,CJU(제주),14:40,15:21,여객,지연,연결-항공기,2007-08-02
3,대한항공,KE1105,PUS(김해),08:20,09:51,여객,지연,기상-시정,2007-08-02
4,대한항공,KE1107,PUS(김해),09:00,:,여객,취소,기상-시정,2007-08-02
5,대한항공,KE1151,PUS(김해),08:00,09:17,여객,지연,기상-시정,2007-08-02
6,대한항공,KE1255,CJU(제주),19:00,19:32,여객,지연,연결-항공기,2007-08-02
7,대한항공,KE1605,USN(울산),10:30,11:02,여객,지연,연결-항공기,2007-08-02
0,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-바람,2007-08-03
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2007-08-04
1,아시아나항공,OZ8605,USN(울산),12:45,13:16,여객,지연,연결-항공기,2007-08-04
2,아시아나항공,OZ8753,MPK(목포),13:10,13:49,여객,지연,연결-항공기,2007-08-04
3,아시아나항공,OZ8915,CJU(제주),12:10,13:30,여객,지연,기상-시정,2007-08-04
4,아시아나항공,OZ8917,CJU(제주),13:05,13:54,여객,지연,기상-시정,2007-08-04
5,아시아나항공,OZ8921,CJU(제주),13:45,14:34,여객,지연,기상-시정,2007-08-04
6,아시아나항공,OZ8925,CJU(제주),15:25,16:51,여객,지연,연결-항공기,2007-08-04
7,아시아나항공,OZ8927,CJU(제주),15:30,16:03,여객,지연,연결-항공기,2007-08-04
8,아시아나항공,OZ8931,CJU(제주),16:55,17:39,여객,지연,연결-항공기,2007-08-04
9,아시아나항공,OZ8935,CJU(제주),18:35,20:32,여객,지연,연결-항공기,2007-08-04
10,아시아나항공,OZ8941,CJU(제주),19:55,20:46,여객,지연,연결-항공기,2007-08-04
11,아시아나항공,OZ8943,CJU(제주),20:20,21:04,여객,지연,연결-항공기,2007-08-04
12,아시아나항공,OZ8975,CJU(제주),11:35,12:51,여객,지연,기상-시정,2007-08-04
13,아시아나항공,OZ8977,CJU(제주),14:55,16:18,여객,지연,기상-시정,2007-08-04
14,전일본항공,NH1292,HND(하네다),12:50,16:42,여객,지연,연결-항공기,2007-08-04
15,전일본항공,NH1294,HND(하네다),20:20,22:04,여객,지연,연결-항공기,2007-08-04
16,HAN,HS209,CJU(제주),11:40,13:12,여객,지연,기상-시정,2007-08-04
17,HAN,HS211,CJU(제주),13:20,14:06,여객,지연,기상-시정,2007-08-04
18,HAN,HS215,CJU(제주),14:50,15:32,여객,지연,연결-항공기,2007-08-04
19,HAN,HS219,CJU(제주),15:25,16:59,여객,지연,연결-항공기,2007-08-04
20,HAN,HS221,CJU(제주),17:00,17:44,여객,지연,연결-항공기,2007-08-04
21,HAN,HS223,CJU(제주),19:10,21:18,여객,지연,연결-항공기,2007-08-04
22,제주항공,7C113,CJU(제주),12:25,13:18,여객,지연,기상-시정,2007-08-04
23,제주항공,7C115,CJU(제주),13:00,13:36,여객,지연,기상-시정,2007-08-04
24,제주항공,7C123,CJU(제주),15:50,16:26,여객,지연,연결-항공기,2007-08-04
25,제주항공,7C129,CJU(제주),19:10,19:50,여객,지연,연결-항공기,2007-08-04
26,제주항공,7C131,CJU(제주),19:30,20:22,여객,지연,연결-항공기,2007-08-04
27,대한항공,KE1117,PUS(김해),12:20,12:59,여객,지연,연결-항공기,2007-08-04
28,대한항공,KE1119,PUS(김해),13:00,13:41,여객,지연,연결-항공기,2007-08-04
29,대한항공,KE1219,CJU(제주),11:10,12:32,여객,지연,기상-시정,2007-08-04
30,대한항공,KE1223,CJU(제주),11:15,11:54,여객,지연,기상-시정,2007-08-04
31,대한항공,KE1225,CJU(제주),11:40,13:02,여객,지연,기상-시정,2007-08-04
32,대한항공,KE1227,CJU(제주),12:35,13:43,여객,지연,연결-항공기,2007-08-04
33,대한항공,KE1231,CJU(제주),13:50,14:29,여객,지연,연결-항공기,2007-08-04
34,대한항공,KE1233,CJU(제주),15:00,16:14,여객,지연,연결-항공기,2007-08-04
35,대한항공,KE1235,CJU(제주),15:20,16:31,여객,지연,연결-항공기,2007-08-04
36,대한항공,KE1239,CJU(제주),16:05,17:04,여객,지연,연결-항공기,2007-08-04
37,대한항공,KE1245,CJU(제주),17:15,17:57,여객,지연,연결-항공기,2007-08-04
38,대한항공,KE1249,CJU(제주),18:50,19:46,여객,지연,연결-항공기,2007-08-04
39,대한항공,KE1251,CJU(제주),11:30,12:43,여객,지연,기상-시정,2007-08-04
40,대한항공,KE1255,CJU(제주),19:00,20:05,여객,지연,연결-항공기,2007-08-04
41,대한항공,KE1259,CJU(제주),19:35,20:26,여객,지연,연결-항공기,2007-08-04
42,대한항공,KE1261,CJU(제주),20:45,21:26,여객,지연,연결-항공기,2007-08-04
43,대한항공,KE1265,CJU(제주),14:50,16:09,여객,지연,연결-항공기,2007-08-04
44,대한항공,KE1269,CJU(제주),18:30,19:37,여객,지연,연결-항공기,2007-08-04
45,대한항공,KE1283,CJU(제주),12:00,13:08,여객,지연,기상-시정,2007-08-04
46,대한항공,KE1285,CJU(제주),15:45,16:35,여객,지연,연결-항공기,2007-08-04
47,대한항공,KE1287,CJU(제주),19:15,20:01,여객,지연,연결-항공기,2007-08-04
48,대한항공,KE1289,CJU(제주),11:25,12:00,여객,지연,기상-시정,2007-08-04
49,대한항공,KE1293,CJU(제주),13:55,14:50,여객,지연,연결-항공기,2007-08-04
50,대한항공,KE1305,KWJ(광주),13:00,14:00,여객,지연,연결-항공기,2007-08-04
51,대한항공,KE1333,RSU(여수),12:00,13:24,여객,지연,기상-시정,2007-08-04
52,대한항공,KE1601,USN(울산),07:15,:,여객,취소,기상-시정,2007-08-04
53,대한항공,KE1611,USN(울산),14:30,15:07,여객,지연,연결-항공기,2007-08-04
54,대한항공,KE1635,HIN(사천),18:40,19:21,여객,지연,연결-항공기,2007-08-04
0,아시아나항공,OZ8733,RSU(여수),10:20,:,여객,취소,기상-기타,2007-08-05
1,아시아나항공,OZ8737,RSU(여수),17:50,18:22,여객,지연,연결-항공기,2007-08-05
2,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기타,2007-08-05
3,아시아나항공,OZ8915,CJU(제주),12:10,12:53,여객,지연,연결-항공기,2007-08-05
4,아시아나항공,OZ8925,CJU(제주),15:25,16:20,여객,지연,연결-항공기,2007-08-05
5,아시아나항공,OZ8935,CJU(제주),18:35,19:58,여객,지연,연결-항공기,2007-08-05
6,아시아나항공,OZ8937,CJU(제주),18:45,19:21,여객,지연,연결-항공기,2007-08-05
7,아시아나항공,OZ8941,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2007-08-05
8,아시아나항공,OZ8975,CJU(제주),15:15,16:00,여객,지연,연결-항공기,2007-08-05
9,HAN,HS215,CJU(제주),14:50,16:02,여객,지연,연결-항공기,2007-08-05
10,HAN,HS219,CJU(제주),15:25,17:04,여객,지연,연결-항공기,2007-08-05
11,HAN,HS223,CJU(제주),19:10,20:07,여객,지연,연결-항공기,2007-08-05
12,제주항공,7C105,CJU(제주),07:10,07:42,여객,지연,기타,2007-08-05
13,대한항공,KE1267,CJU(제주),15:35,16:14,여객,지연,연결-항공기,2007-08-05
14,대한항공,KE1287,CJU(제주),19:15,19:49,여객,지연,연결-항공기,2007-08-05
0,아시아나항공,OZ8927,CJU(제주),15:30,16:01,여객,지연,연결-항공기,2007-08-06
1,아시아나항공,OZ8935,CJU(제주),18:35,19:26,여객,지연,연결-항공기,2007-08-06
2,제주항공,7C105,CJU(제주),07:10,:,여객,취소,정비-엔진,2007-08-06
3,제주항공,7C127,CJU(제주),18:40,:,여객,취소,연결-항공기,2007-08-06
4,대한항공,KE1219,CJU(제주),11:10,12:48,여객,지연,정비-기체,2007-08-06
5,대한항공,KE1233,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2007-08-06
6,대한항공,KE1261,CJU(제주),20:45,21:15,여객,지연,연결-항공기,2007-08-06
0,아시아나항공,OZ8641,HIN(사천),16:00,:,여객,취소,기상-시정,2007-08-07
1,아시아나항공,OZ8929,CJU(제주),16:45,18:24,여객,지연,연결-항공기,2007-08-07
2,아시아나항공,OZ8931,CJU(제주),16:55,17:30,여객,지연,연결-항공기,2007-08-07
3,아시아나항공,OZ8977,CJU(제주),14:55,15:48,여객,지연,연결-항공기,2007-08-07
4,HAN,HS219,CJU(제주),15:25,15:59,여객,지연,연결-항공기,2007-08-07
5,제주항공,7C105,CJU(제주),07:10,:,여객,취소,연결-항공기,2007-08-07
6,제주항공,7C111,CJU(제주),10:40,11:53,여객,지연,정비-엔진,2007-08-07
7,제주항공,7C131,CJU(제주),19:30,20:14,여객,지연,연결-항공기,2007-08-07
8,대한항공,KE1125,PUS(김해),15:00,15:30,여객,지연,연결-항공기,2007-08-07
9,대한항공,KE1135,PUS(김해),18:20,18:53,여객,지연,연결-항공기,2007-08-07
10,대한항공,KE1335,RSU(여수),15:00,:,여객,취소,기상-기타,2007-08-07
