,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
8,이스타항공,ZE225,CJU(제주),18:35,19:20,여객,지연,연결-항공기,2013-06-21
9,제주항공,7C121,CJU(제주),18:55,19:29,여객,지연,연결-항공기,2013-06-21
10,대한항공,KE1229,CJU(제주),12:15,13:16,여객,지연,연결-항공기,2013-06-21
11,대한항공,KE1253,CJU(제주),16:35,17:26,여객,지연,연결-항공기,2013-06-21
12,대한항공,KE1267,CJU(제주),18:40,19:17,여객,지연,연결-항공기,2013-06-21
0,아시아나항공,OZ8951,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2013-06-22
1,이스타항공,ZE209,CJU(제주),10:25,11:30,여객,지연,연결-항공기,2013-06-22
2,이스타항공,ZE215,CJU(제주),13:35,14:46,여객,지연,연결-항공기,2013-06-22
3,이스타항공,ZE223,CJU(제주),16:45,18:04,여객,지연,연결-항공기,2013-06-22
4,대한항공,KE1247,CJU(제주),15:00,15:36,여객,지연,연결-항공기,2013-06-22
5,대한항공,KE1267,CJU(제주),18:40,19:11,여객,지연,연결-항공기,2013-06-22
0,이스타항공,ZE209,CJU(제주),10:25,12:20,여객,지연,연결-항공기,2013-06-23
1,이스타항공,ZE215,CJU(제주),13:35,15:29,여객,지연,연결-항공기,2013-06-23
2,이스타항공,ZE223,CJU(제주),16:45,18:35,여객,지연,연결-항공기,2013-06-23
3,이스타항공,ZE261F,ICN(인천),20:15,21:43,,지연,연결-항공기,2013-06-23
0,상해항공,FM824,SHA(상해/홍차우),19:20,20:35,여객,지연,연결-항공기,2013-06-24
1,중국남방항공,CZ318,PEK(베이징),12:30,13:41,여객,지연,항로혼잡,2013-06-24
2,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-06-24
0,이스타항공,ZE209,CJU(제주),10:25,11:05,여객,지연,연결-항공기,2013-06-25
1,대한항공,KE1229,CJU(제주),12:15,13:01,여객,지연,연결-항공기,2013-06-25
0,아시아나항공,OZ8913,CJU(제주),08:35,10:30,여객,지연,정비-착륙바퀴,2013-06-26
1,아시아나항공,OZ8915,CJU(제주),10:15,11:16,여객,지연,연결-항공기,2013-06-26
2,아시아나항공,OZ8921,CJU(제주),12:00,:,여객,취소,연결-항공기,2013-06-26
3,상해항공,FM824,SHA(상해/홍차우),19:20,20:41,여객,지연,연결-항공기,2013-06-26
4,상해항공,FM824A,SHA(상해/홍차우),11:40,14:14,여객,지연,정비-엔진,2013-06-26
5,이스타항공,ZE205,CJU(제주),08:15,09:03,여객,지연,연결-항공기,2013-06-26
6,이스타항공,ZE261F,ICN(인천),16:35,17:53,,지연,연결-항공기,2013-06-26
0,아시아나항공,OZ8735,RSU(여수),15:10,15:43,여객,지연,연결-항공기,2013-06-27
1,아시아나항공,OZ8737,RSU(여수),17:20,17:51,여객,지연,연결-항공기,2013-06-27
2,아시아나항공,OZ8937,CJU(제주),17:35,18:10,여객,지연,연결-항공기,2013-06-27
3,이스타항공,ZE209,CJU(제주),10:25,11:03,여객,지연,연결-항공기,2013-06-27
4,이스타항공,ZE261F,ICN(인천),16:45,17:26,,지연,연결-항공기,2013-06-27
5,대한항공,KE1259,CJU(제주),17:20,17:57,여객,지연,연결-항공기,2013-06-27
0,아시아나항공,OZ8913,CJU(제주),08:35,09:33,여객,지연,환자,2013-06-28
1,아시아나항공,OZ8921,CJU(제주),12:00,12:51,여객,지연,연결-항공기,2013-06-28
2,아시아나항공,OZ8939,CJU(제주),15:25,16:08,여객,지연,연결-항공기,2013-06-28
3,상해항공,FM824,SHA(상해/홍차우),19:20,20:38,여객,지연,연결-항공기,2013-06-28
4,이스타항공,ZE219,CJU(제주),15:20,16:31,여객,지연,연결-항공기,2013-06-28
5,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,정비-엔진,2013-06-28
6,이스타항공,ZE261F,ICN(인천),18:35,19:57,,지연,연결-항공기,2013-06-28
7,대한항공,KE1109,PUS(김해),11:00,11:41,여객,지연,기타,2013-06-28
8,대한항공,KE1243,CJU(제주),14:40,15:21,여객,지연,연결-항공기,2013-06-28
0,중국남방항공,CZ318,PEK(베이징),12:30,20:26,여객,지연,연결-항공기,2013-06-29
1,이스타항공,ZE221,CJU(제주),16:10,18:36,여객,지연,정비-기체,2013-06-29
2,이스타항공,ZE227,CJU(제주),19:30,:,여객,취소,연결-항공기,2013-06-29
3,이스타항공,ZE887,TSA(송산공항),11:10,12:14,여객,지연,연결-항공기,2013-06-29
4,제주항공,7C9391,ICN(인천),21:40,22:20,,지연,연결-항공기,2013-06-29
5,대한항공,KE2727,KIX(간사이),16:55,18:17,여객,지연,연결-항공기,2013-06-29
0,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,정비-항공전자,2013-06-30
1,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-항공기,2013-06-30
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:52,여객,지연,연결-항공기,2013-06-30
3,중국남방항공,CZ318,PEK(베이징),12:30,13:36,여객,지연,항로혼잡,2013-06-30
0,아시아나항공,OZ8959,CJU(제주),20:35,22:37,여객,지연,연결-항공기,2013-07-01
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:28,여객,지연,연결-항공기,2013-07-01
2,진에어,LJ311,CJU(제주),10:00,10:31,여객,지연,연결-항공기,2013-07-01
3,대한항공,KE1111,PUS(김해),12:00,12:31,여객,지연,탑승수속,2013-07-01
4,대한항공,KE1113,PUS(김해),13:00,13:31,여객,지연,정비-착륙바퀴,2013-07-01
5,대한항공,KE1225,CJU(제주),12:00,12:38,여객,지연,탑승수속,2013-07-01
6,대한항공,KE1253,CJU(제주),16:35,18:08,여객,지연,연결-항공기,2013-07-01
0,아시아나항공,OZ8707,KWJ(광주),18:00,18:45,여객,지연,연결-항공기,2013-07-02
1,아시아나항공,OZ8735,RSU(여수),15:10,15:55,여객,지연,연결-항공기,2013-07-02
2,아시아나항공,OZ8907,CJU(제주),06:55,07:34,여객,지연,연결-항공기,2013-07-02
3,아시아나항공,OZ8915,CJU(제주),10:15,10:58,여객,지연,연결-항공기,2013-07-02
4,아시아나항공,OZ8931,CJU(제주),13:55,14:29,여객,지연,연결-항공기,2013-07-02
5,에어부산,BX8015,CJU(제주),18:00,18:33,여객,지연,연결-항공기,2013-07-02
6,에어부산,BX8809,PUS(김해),10:30,11:06,여객,지연,연결-항공기,2013-07-02
7,에어부산,BX8813,PUS(김해),12:30,13:10,여객,지연,기상-운고,2013-07-02
8,에어부산,BX8815,PUS(김해),13:30,14:37,여객,지연,연결-항공기,2013-07-02
9,에어부산,BX8819,PUS(김해),15:30,16:11,여객,지연,연결-항공기,2013-07-02
10,에어부산,BX8821,PUS(김해),16:30,17:33,여객,지연,연결-항공기,2013-07-02
11,에어부산,BX8825,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2013-07-02
12,에어부산,BX8827,PUS(김해),19:30,20:38,여객,지연,연결-항공기,2013-07-02
13,상해항공,FM824,SHA(상해/홍차우),19:20,22:56,여객,지연,연결-항공기,2013-07-02
14,중국남방항공,CZ318,PEK(베이징),12:30,16:46,여객,지연,연결-항공기,2013-07-02
15,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2013-07-02
16,이스타항공,ZE223,CJU(제주),16:45,17:19,여객,지연,연결-항공기,2013-07-02
17,이스타항공,ZE227,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2013-07-02
18,이스타항공,ZE229,CJU(제주),19:55,20:30,여객,지연,연결-항공기,2013-07-02
19,제주항공,7C113,CJU(제주),13:50,14:55,여객,지연,정비-항공전자,2013-07-02
20,제주항공,7C121,CJU(제주),18:55,20:02,여객,지연,연결-항공기,2013-07-02
21,진에어,LJ325,CJU(제주),14:30,15:05,여객,지연,연결-항공기,2013-07-02
22,대한항공,KE1117,PUS(김해),15:00,15:35,여객,지연,연결-항공기,2013-07-02
23,대한항공,KE1119,PUS(김해),16:00,16:43,여객,지연,연결-항공기,2013-07-02
24,대한항공,KE1229,CJU(제주),12:15,12:57,여객,지연,연결-항공기,2013-07-02
25,대한항공,KE1241,CJU(제주),14:20,15:00,여객,지연,연결-항공기,2013-07-02
26,대한항공,KE1249,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2013-07-02
27,대한항공,KE1531,KPO(포항),10:00,10:35,여객,지연,연결-항공기,2013-07-02
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,정비-기체,2013-07-03
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:21,여객,지연,연결-항공기,2013-07-03
2,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2013-07-03
3,아시아나항공,OZ8919,CJU(제주),11:10,11:41,여객,지연,연결-항공기,2013-07-03
4,아시아나항공,OZ8931,CJU(제주),13:55,14:31,여객,지연,연결-항공기,2013-07-03
5,아시아나항공,OZ8935,CJU(제주),14:25,15:03,여객,지연,연결-항공기,2013-07-03
6,아시아나항공,OZ8959,CJU(제주),20:35,21:14,여객,지연,연결-항공기,2013-07-03
7,상해항공,FM824,SHA(상해/홍차우),19:20,20:22,여객,지연,연결-항공기,2013-07-03
8,이스타항공,ZE209,CJU(제주),10:25,11:06,여객,지연,연결-항공기,2013-07-03
9,이스타항공,ZE211,CJU(제주),11:05,11:36,여객,지연,연결-항공기,2013-07-03
10,이스타항공,ZE215,CJU(제주),13:35,14:11,여객,지연,연결-항공기,2013-07-03
11,이스타항공,ZE217,CJU(제주),14:45,15:43,여객,지연,정비-착륙바퀴,2013-07-03
12,이스타항공,ZE225,CJU(제주),18:35,20:40,여객,지연,연결-항공기,2013-07-03
13,제주항공,7C109,CJU(제주),11:15,11:48,여객,지연,연결-항공기,2013-07-03
14,진에어,LJ315,CJU(제주),11:00,11:31,여객,지연,연결-항공기,2013-07-03
15,진에어,LJ317,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2013-07-03
16,대한항공,KE1219,CJU(제주),10:40,11:18,여객,지연,연결-항공기,2013-07-03
17,대한항공,KE1221,CJU(제주),11:10,11:57,여객,지연,연결-항공기,2013-07-03
18,대한항공,KE1225,CJU(제주),12:00,12:31,여객,지연,연결-항공기,2013-07-03
19,대한항공,KE1229,CJU(제주),12:15,12:58,여객,지연,정비-엔진,2013-07-03
20,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2013-07-03
21,대한항공,KE1603,USN(울산),07:00,:,여객,취소,기상-시정,2013-07-03
22,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2013-07-03
23,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-07-03
24,티웨이항공,TW709,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2013-07-03
25,티웨이항공,TW715,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2013-07-03
0,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-시정,2013-07-04
1,아시아나항공,OZ8907,CJU(제주),06:55,07:29,여객,지연,정비-항공전자,2013-07-04
2,아시아나항공,OZ8915,CJU(제주),10:15,10:52,여객,지연,연결-항공기,2013-07-04
3,아시아나항공,OZ8957,CJU(제주),19:20,19:54,여객,지연,연결-항공기,2013-07-04
4,상해항공,FM824,SHA(상해/홍차우),19:20,20:34,여객,지연,연결-항공기,2013-07-04
5,,EPB114,PEK(베이징),21:10,22:40,,지연,연결-항공기,2013-07-04
6,이스타항공,ZE209,CJU(제주),10:25,10:59,여객,지연,연결-항공기,2013-07-04
7,이스타항공,ZE215,CJU(제주),13:35,14:09,여객,지연,연결-항공기,2013-07-04
8,이스타항공,ZE223,CJU(제주),16:45,17:24,여객,지연,연결-항공기,2013-07-04
9,대한항공,KE1221,CJU(제주),11:10,11:48,여객,지연,연결-항공기,2013-07-04
10,대한항공,KE1225,CJU(제주),12:00,12:53,여객,지연,연결-항공기,2013-07-04
11,대한항공,KE1259,CJU(제주),17:20,17:57,여객,지연,정비-기체,2013-07-04
12,대한항공,KE1267,CJU(제주),18:40,19:23,여객,지연,연결-항공기,2013-07-04
13,대한항공,KE1269,CJU(제주),19:35,20:07,여객,지연,연결-항공기,2013-07-04
14,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-시정,2013-07-04
15,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-07-04
16,대한항공,KE1633,HIN(사천),19:10,:,여객,취소,기상-비,2013-07-04
17,대한항공,KE2727,KIX(간사이),16:55,17:55,여객,지연,연결-항공기,2013-07-04
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2013-07-05
1,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-시정,2013-07-05
2,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-시정,2013-07-05
3,아시아나항공,OZ8737,RSU(여수),17:20,18:07,여객,지연,연결-항공기,2013-07-05
4,아시아나항공,OZ8929,CJU(제주),12:40,13:18,여객,지연,연결-항공기,2013-07-05
5,아시아나항공,OZ8931,CJU(제주),13:55,14:25,여객,지연,연결-항공기,2013-07-05
6,중국국제항공,CA138,PEK(베이징),09:25,11:10,여객,지연,연결-항공기,2013-07-05
7,제주항공,7C109,CJU(제주),11:15,12:18,여객,지연,연결-항공기,2013-07-05
8,제주항공,7C119,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2013-07-05
9,대한항공,KE1243,CJU(제주),14:40,15:14,여객,지연,연결-항공기,2013-07-05
10,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2013-07-05
11,대한항공,KE1533,KPO(포항),16:15,:,여객,취소,기상-시정,2013-07-05
12,대한항공,KE1603,USN(울산),07:00,:,여객,취소,기상-시정,2013-07-05
13,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2013-07-05
14,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-시정,2013-07-05
15,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-운고,2013-07-05
0,아시아나항공,OZ8907,CJU(제주),06:55,07:48,여객,지연,정비-기체,2013-07-06
1,아시아나항공,OZ8931,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2013-07-06
2,중국동방항공,MU512,SHA(상해/홍차우),12:00,15:46,여객,지연,연결-항공기,2013-07-06
3,진에어,LJ343,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2013-07-06
4,대한항공,KE1229,CJU(제주),12:15,12:49,여객,지연,연결-항공기,2013-07-06
5,대한항공,KE1253,CJU(제주),16:35,18:29,여객,지연,연결-항공기,2013-07-06
6,대한항공,KE1267,CJU(제주),18:40,19:11,여객,지연,탑승수속,2013-07-06
7,티웨이항공,TW723,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2013-07-06
0,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2013-07-07
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:20,여객,지연,연결-항공기,2013-07-07
2,아시아나항공,OZ8937,CJU(제주),17:35,18:06,여객,지연,연결-항공기,2013-07-07
3,아시아나항공,OZ8939,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2013-07-07
4,아시아나항공,OZ8951,CJU(제주),18:45,19:23,여객,지연,연결-항공기,2013-07-07
5,이스타항공,ZE215,CJU(제주),13:35,14:16,여객,지연,연결-항공기,2013-07-07
6,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2013-07-07
7,이스타항공,ZE229,CJU(제주),19:55,20:33,여객,지연,연결-항공기,2013-07-07
8,대한항공,KE1251,CJU(제주),16:00,16:30,여객,지연,연결-승객,2013-07-07
9,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2013-07-07
10,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2013-07-07
11,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-바람,2013-07-07
12,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-바람,2013-07-07
13,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-07-07
14,대한항공,KE1633,HIN(사천),19:10,:,여객,취소,기상-시정,2013-07-07
15,,N15VC,CJU(제주),14:05,14:40,,지연,지상조업,2013-07-07
16,티웨이항공,TW709,CJU(제주),11:35,12:20,여객,지연,정비-기체,2013-07-07
17,티웨이항공,TW715,CJU(제주),15:00,15:40,여객,지연,연결-항공기,2013-07-07
18,티웨이항공,TW721,CJU(제주),18:30,19:03,여객,지연,연결-항공기,2013-07-07
0,아시아나항공,OZ8601,USN(울산),11:30,12:04,여객,지연,연결-항공기,2013-07-08
1,아시아나항공,OZ8915,CJU(제주),10:15,11:40,여객,지연,정비-착륙바퀴,2013-07-08
2,아시아나항공,OZ8921,CJU(제주),12:25,13:06,여객,지연,연결-항공기,2013-07-08
3,아시아나항공,OZ8927,CJU(제주),12:45,13:17,여객,지연,연결-항공기,2013-07-08
4,아시아나항공,OZ8929,CJU(제주),12:40,13:22,여객,지연,연결-항공기,2013-07-08
5,아시아나항공,OZ8931,CJU(제주),13:55,15:23,여객,지연,연결-항공기,2013-07-08
6,아시아나항공,OZ8939,CJU(제주),15:45,16:41,여객,지연,연결-항공기,2013-07-08
7,아시아나항공,OZ8943,CJU(제주),16:00,16:52,여객,지연,연결-항공기,2013-07-08
8,아시아나항공,OZ8945,CJU(제주),16:05,17:18,여객,지연,연결-항공기,2013-07-08
9,아시아나항공,OZ8947,CJU(제주),12:30,13:02,여객,지연,연결-항공기,2013-07-08
10,아시아나항공,OZ8949,CJU(제주),18:05,18:41,여객,지연,연결-항공기,2013-07-08
11,아시아나항공,OZ8955,CJU(제주),19:50,20:20,여객,지연,연결-항공기,2013-07-08
12,아시아나항공,OZ8957,CJU(제주),19:20,21:06,여객,지연,연결-항공기,2013-07-08
13,아시아나항공,OZ8959,CJU(제주),20:35,21:52,여객,지연,연결-항공기,2013-07-08
14,에어부산,BX8823,PUS(김해),17:30,18:00,여객,지연,연결-항공기,2013-07-08
15,에어부산,BX8825,PUS(김해),18:30,19:03,여객,지연,연결-항공기,2013-07-08
16,중국국제항공,CA138,PEK(베이징),09:25,13:00,여객,지연,기상-기타,2013-07-08
17,중국남방항공,CZ318,PEK(베이징),12:30,:,여객,취소,기상-기타,2013-07-08
18,이스타항공,ZE209,CJU(제주),10:25,10:59,여객,지연,연결-항공기,2013-07-08
19,이스타항공,ZE211,CJU(제주),11:05,12:01,여객,지연,기상-비,2013-07-08
20,이스타항공,ZE213,CJU(제주),11:30,12:08,여객,지연,연결-항공기,2013-07-08
21,이스타항공,ZE215,CJU(제주),13:35,14:21,여객,지연,연결-항공기,2013-07-08
22,이스타항공,ZE217,CJU(제주),14:45,15:30,여객,지연,연결-항공기,2013-07-08
23,이스타항공,ZE223,CJU(제주),16:45,17:36,여객,지연,연결-항공기,2013-07-08
24,이스타항공,ZE229,CJU(제주),19:55,20:32,여객,지연,연결-항공기,2013-07-08
25,이스타항공,ZE261F,ICN(인천),12:20,12:52,,지연,연결-항공기,2013-07-08
26,제주항공,7C121,CJU(제주),18:55,19:59,여객,지연,연결-항공기,2013-07-08
27,제주항공,7C123,CJU(제주),19:40,21:44,여객,지연,연결-항공기,2013-07-08
28,진에어,LJ313,CJU(제주),10:30,11:23,여객,지연,기상-비,2013-07-08
29,진에어,LJ315,CJU(제주),11:00,11:53,여객,지연,기상-비,2013-07-08
30,진에어,LJ319,CJU(제주),12:30,13:13,여객,지연,연결-항공기,2013-07-08
31,진에어,LJ323,CJU(제주),14:00,15:09,여객,지연,연결-항공기,2013-07-08
32,진에어,LJ331,CJU(제주),16:05,17:13,여객,지연,연결-항공기,2013-07-08
33,진에어,LJ343,CJU(제주),19:30,20:36,여객,지연,연결-항공기,2013-07-08
34,대한항공,KE1109,PUS(김해),11:00,11:31,여객,지연,기상-비,2013-07-08
35,대한항공,KE1115,PUS(김해),14:00,14:38,여객,지연,연결-항공기,2013-07-08
36,대한항공,KE1119,PUS(김해),16:00,16:54,여객,지연,연결-항공기,2013-07-08
37,대한항공,KE1219,CJU(제주),10:40,11:19,여객,지연,기상-비,2013-07-08
38,대한항공,KE1221,CJU(제주),11:10,11:49,여객,지연,연결-항공기,2013-07-08
39,대한항공,KE1225,CJU(제주),12:00,12:55,여객,지연,연결-항공기,2013-07-08
40,대한항공,KE1249,CJU(제주),15:20,16:05,여객,지연,연결-항공기,2013-07-08
41,대한항공,KE1253,CJU(제주),16:35,18:25,여객,지연,연결-항공기,2013-07-08
42,대한항공,KE1615,USN(울산),19:25,20:03,여객,지연,연결-승무원연결,2013-07-08
43,대한항공,KE2851,PEK(베이징),09:30,11:16,여객,지연,기상-기타,2013-07-08
44,티웨이항공,TW709,CJU(제주),11:35,12:16,여객,지연,연결-항공기,2013-07-08
45,티웨이항공,TW711,CJU(제주),12:55,13:26,여객,지연,연결-항공기,2013-07-08
46,티웨이항공,TW715,CJU(제주),15:00,15:52,여객,지연,연결-항공기,2013-07-08
47,티웨이항공,TW721,CJU(제주),18:30,19:31,여객,지연,연결-항공기,2013-07-08
48,티웨이항공,TW723,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2013-07-08
0,아시아나항공,OZ802F,ICN(인천),12:30,13:18,,지연,기타,2013-07-09
1,중국남방항공,CZ318,PEK(베이징),12:30,13:48,여객,지연,연결-항공기,2013-07-09
2,진에어,LJ339,CJU(제주),18:00,18:32,여객,지연,연결-항공기,2013-07-09
3,대한항공,KE1119,PUS(김해),16:00,16:34,여객,지연,연결-항공기,2013-07-09
4,대한항공,KE1253,CJU(제주),16:35,17:10,여객,지연,기상-바람,2013-07-09
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:39,여객,지연,연결-항공기,2013-07-10
1,아시아나항공,OZ8921,CJU(제주),12:00,12:35,여객,지연,연결-항공기,2013-07-10
2,아시아나항공,OZ8937,CJU(제주),17:35,18:12,여객,지연,연결-항공기,2013-07-10
3,아시아나항공,OZ8939,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2013-07-10
4,상해항공,FM824,SHA(상해/홍차우),19:20,20:32,여객,지연,연결-항공기,2013-07-10
5,이스타항공,ZE215,CJU(제주),13:35,14:20,여객,지연,연결-항공기,2013-07-10
6,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2013-07-10
7,이스타항공,ZE229,CJU(제주),19:55,20:34,여객,지연,연결-항공기,2013-07-10
8,진에어,LJ325,CJU(제주),14:30,15:02,여객,지연,연결-항공기,2013-07-10
9,진에어,LJ339,CJU(제주),18:00,18:34,여객,지연,연결-항공기,2013-07-10
10,대한항공,KE1109,PUS(김해),11:00,11:34,여객,지연,연결-항공기,2013-07-10
11,대한항공,KE1121,PUS(김해),17:00,17:39,여객,지연,환자,2013-07-10
12,대한항공,KE1219,CJU(제주),10:40,11:12,여객,지연,연결-항공기,2013-07-10
13,대한항공,KE1225,CJU(제주),12:00,12:45,여객,지연,연결-항공기,2013-07-10
14,대한항공,KE1267,CJU(제주),18:40,19:12,여객,지연,연결-항공기,2013-07-10
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:31,여객,지연,연결-항공기,2013-07-11
1,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2013-07-11
2,아시아나항공,OZ8929,CJU(제주),12:40,13:16,여객,지연,연결-항공기,2013-07-11
3,아시아나항공,OZ8937,CJU(제주),17:35,18:38,여객,지연,연결-항공기,2013-07-11
4,아시아나항공,OZ8957,CJU(제주),19:20,19:59,여객,지연,연결-항공기,2013-07-11
5,에어부산,BX8015,CJU(제주),18:00,18:40,여객,지연,연결-항공기,2013-07-11
6,상해항공,FM824,SHA(상해/홍차우),19:20,20:36,여객,지연,연결-항공기,2013-07-11
7,이스타항공,ZE203,CJU(제주),07:05,07:45,여객,지연,연결-항공기,2013-07-11
8,이스타항공,ZE209,CJU(제주),10:25,10:59,여객,지연,연결-항공기,2013-07-11
9,이스타항공,ZE223,CJU(제주),16:45,17:52,여객,지연,연결-항공기,2013-07-11
10,이스타항공,ZE229,CJU(제주),19:55,20:49,여객,지연,연결-항공기,2013-07-11
11,진에어,LJ323,CJU(제주),14:00,14:45,여객,지연,연결-항공기,2013-07-11
12,진에어,LJ337,CJU(제주),17:35,18:28,여객,지연,연결-항공기,2013-07-11
13,대한항공,KE1217,CJU(제주),10:10,10:43,여객,지연,연결-항공기,2013-07-11
14,대한항공,KE1225,CJU(제주),12:00,12:30,여객,지연,연결-항공기,2013-07-11
15,대한항공,KE1531,KPO(포항),10:00,10:35,여객,지연,연결-항공기,2013-07-11
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:00,여객,지연,연결-항공기,2013-07-12
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:27,여객,지연,연결-항공기,2013-07-12
2,아시아나항공,OZ8737,RSU(여수),17:20,18:00,여객,지연,연결-항공기,2013-07-12
3,아시아나항공,OZ8937,CJU(제주),17:35,18:21,여객,지연,연결-항공기,2013-07-12
4,아시아나항공,OZ8939,CJU(제주),15:25,15:59,여객,지연,연결-항공기,2013-07-12
5,에어부산,BX8091,CJU(제주),08:40,09:14,여객,지연,연결-항공기,2013-07-12
6,에어부산,BX8093,CJU(제주),12:05,12:44,여객,지연,연결-항공기,2013-07-12
7,에어부산,BX8097,CJU(제주),15:30,16:06,여객,지연,연결-항공기,2013-07-12
8,상해항공,FM824,SHA(상해/홍차우),19:20,20:25,여객,지연,연결-항공기,2013-07-12
9,이스타항공,ZE205,CJU(제주),08:15,08:57,여객,지연,연결-항공기,2013-07-12
10,이스타항공,ZE213,CJU(제주),11:30,12:15,여객,지연,연결-항공기,2013-07-12
11,이스타항공,ZE215,CJU(제주),13:35,14:11,여객,지연,연결-항공기,2013-07-12
12,이스타항공,ZE223,CJU(제주),16:45,17:32,여객,지연,연결-항공기,2013-07-12
13,이스타항공,ZE229,CJU(제주),19:55,20:33,여객,지연,연결-항공기,2013-07-12
14,이스타항공,ZE235,CJU(제주),20:10,20:49,여객,지연,연결-항공기,2013-07-12
15,제주항공,7C115,CJU(제주),15:05,17:18,여객,지연,연결-항공기,2013-07-12
16,제주항공,7C119,CJU(제주),18:10,:,여객,취소,정비-엔진,2013-07-12
17,제주항공,7C121,CJU(제주),18:55,19:46,여객,지연,연결-항공기,2013-07-12
18,제주항공,7C123,CJU(제주),19:40,21:32,여객,지연,연결-항공기,2013-07-12
19,제주항공,7C171,CJU(제주),17:30,18:09,여객,지연,탑승수속,2013-07-12
20,제주항공,7C9391,ICN(인천),14:00,17:50,,지연,연결-항공기,2013-07-12
21,대한항공,KE1231,CJU(제주),19:25,19:55,여객,지연,연결-항공기,2013-07-12
22,대한항공,KE1253,CJU(제주),16:35,18:27,여객,지연,연결-항공기,2013-07-12
23,대한항공,KE1261,CJU(제주),17:50,18:24,여객,지연,연결-항공기,2013-07-12
24,티웨이항공,TW703,CJU(제주),08:20,:,여객,취소,정비-엔진,2013-07-12
25,티웨이항공,TW709,CJU(제주),11:35,13:16,여객,지연,연결-항공기,2013-07-12
26,티웨이항공,TW711,CJU(제주),12:55,15:22,여객,지연,연결-항공기,2013-07-12
27,티웨이항공,TW715,CJU(제주),15:00,16:43,여객,지연,연결-항공기,2013-07-12
28,티웨이항공,TW721,CJU(제주),18:30,19:57,여객,지연,연결-항공기,2013-07-12
29,티웨이항공,TW723,CJU(제주),19:35,21:40,여객,지연,연결-항공기,2013-07-12
0,아시아나항공,OZ8903,CJU(제주),06:30,10:36,여객,지연,정비-엔진,2013-07-13
1,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2013-07-13
2,아시아나항공,OZ8959,CJU(제주),20:35,22:14,여객,지연,연결-항공기,2013-07-13
