,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,대한항공,KE1257,CJU(제주),19:00,19:30,여객,지연,연결-항공기,2011-06-24
5,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-바람,2011-06-24
6,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-운고,2011-06-24
7,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2011-06-24
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-운고,2011-06-25
1,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-시정,2011-06-25
2,아시아나항공,OZ8709,KWJ(광주),20:50,:,여객,취소,기상-태풍,2011-06-25
3,아시아나항공,OZ8945,CJU(제주),18:50,19:21,여객,지연,연결-항공기,2011-06-25
4,에어부산,BX8821,PUS(김해),16:30,17:03,여객,지연,보안검색,2011-06-25
5,이스타항공,ZE225,CJU(제주),18:35,19:13,여객,지연,연결-항공기,2011-06-25
6,이스타항공,ZE229,CJU(제주),19:55,:,여객,취소,기상-태풍,2011-06-25
7,제주항공,7C119,CJU(제주),18:10,18:48,여객,지연,연결-항공기,2011-06-25
8,진에어,LJ337,CJU(제주),16:20,16:54,여객,지연,연결-항공기,2011-06-25
9,대한항공,KE1259,CJU(제주),19:20,:,여객,취소,기상-태풍,2011-06-25
10,대한항공,KE1261,CJU(제주),21:25,:,여객,취소,기상-태풍,2011-06-25
11,대한항공,KE1305,KWJ(광주),20:45,:,여객,취소,기상-태풍,2011-06-25
12,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2011-06-25
13,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2011-06-25
14,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-운고,2011-06-25
15,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-시정,2011-06-25
16,티웨이항공,TW723,CJU(제주),19:35,:,여객,취소,기상-태풍,2011-06-25
17,티웨이항공,TW725,CJU(제주),20:45,:,여객,취소,기상-태풍,2011-06-25
0,,9MABC,PEK(베이징),10:30,:,,취소,연결-항공기,2011-06-26
1,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-태풍,2011-06-26
2,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-태풍,2011-06-26
3,아시아나항공,OZ8703,KWJ(광주),10:15,:,여객,취소,기상-태풍,2011-06-26
4,아시아나항공,OZ8733,RSU(여수),09:45,:,여객,취소,기상-태풍,2011-06-26
5,아시아나항공,OZ8917,CJU(제주),10:20,10:55,여객,지연,연결-항공기,2011-06-26
6,아시아나항공,OZ8921,CJU(제주),12:00,12:50,여객,지연,연결-항공기,2011-06-26
7,아시아나항공,OZ8923,CJU(제주),12:25,13:08,여객,지연,연결-항공기,2011-06-26
8,아시아나항공,OZ8925,CJU(제주),13:00,13:41,여객,지연,연결-항공기,2011-06-26
9,아시아나항공,OZ8927,CJU(제주),13:35,14:14,여객,지연,연결-항공기,2011-06-26
10,아시아나항공,OZ8929,CJU(제주),13:45,14:49,여객,지연,연결-항공기,2011-06-26
11,아시아나항공,OZ8931,CJU(제주),13:55,14:53,여객,지연,연결-항공기,2011-06-26
12,아시아나항공,OZ8937,CJU(제주),15:30,16:32,여객,지연,연결-항공기,2011-06-26
13,아시아나항공,OZ8939,CJU(제주),15:35,16:28,여객,지연,연결-항공기,2011-06-26
14,아시아나항공,OZ8947,CJU(제주),19:05,19:47,여객,지연,연결-항공기,2011-06-26
15,아시아나항공,OZ8953,CJU(제주),20:10,21:12,여객,지연,연결-항공기,2011-06-26
16,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,기상-태풍,2011-06-26
17,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,기상-태풍,2011-06-26
18,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,기상-태풍,2011-06-26
19,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,기상-태풍,2011-06-26
20,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,기상-바람,2011-06-26
21,이스타항공,ZE201,CJU(제주),06:35,:,여객,취소,기상-태풍,2011-06-26
22,이스타항공,ZE203,CJU(제주),07:05,:,여객,취소,기상-태풍,2011-06-26
23,이스타항공,ZE207,CJU(제주),09:55,10:28,여객,지연,연결-항공기,2011-06-26
24,이스타항공,ZE209,CJU(제주),10:25,11:22,여객,지연,연결-항공기,2011-06-26
25,이스타항공,ZE211,CJU(제주),11:05,12:35,여객,지연,연결-항공기,2011-06-26
26,이스타항공,ZE213,CJU(제주),11:30,12:09,여객,지연,연결-항공기,2011-06-26
27,이스타항공,ZE215,CJU(제주),13:35,14:57,여객,지연,연결-항공기,2011-06-26
28,이스타항공,ZE217,CJU(제주),14:45,15:54,여객,지연,연결-항공기,2011-06-26
29,이스타항공,ZE223,CJU(제주),16:45,18:14,여객,지연,연결-항공기,2011-06-26
30,이스타항공,ZE229,CJU(제주),19:55,:,여객,취소,연결-항공기,2011-06-26
31,제주항공,7C103,CJU(제주),07:20,:,여객,취소,기상-태풍,2011-06-26
32,제주항공,7C109,CJU(제주),11:50,12:42,여객,지연,연결-항공기,2011-06-26
33,제주항공,7C1482,KIX(간사이),14:00,15:01,여객,지연,연결-항공기,2011-06-26
34,진에어,LJ303,CJU(제주),08:15,:,여객,취소,기상-태풍,2011-06-26
35,진에어,LJ309,CJU(제주),11:40,12:25,여객,지연,연결-항공기,2011-06-26
36,진에어,LJ317,CJU(제주),15:15,15:48,여객,지연,연결-항공기,2011-06-26
37,진에어,LJ325,CJU(제주),18:40,19:12,여객,지연,연결-항공기,2011-06-26
38,진에어,LJ331,CJU(제주),06:45,:,여객,취소,기상-태풍,2011-06-26
39,진에어,LJ335,CJU(제주),13:10,13:49,여객,지연,연결-항공기,2011-06-26
40,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-태풍,2011-06-26
41,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,기상-태풍,2011-06-26
42,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-태풍,2011-06-26
43,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-태풍,2011-06-26
44,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-태풍,2011-06-26
45,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-태풍,2011-06-26
46,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,기상-태풍,2011-06-26
47,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,기상-태풍,2011-06-26
48,대한항공,KE1125,PUS(김해),19:00,:,여객,취소,기상-태풍,2011-06-26
49,대한항공,KE1233,CJU(제주),13:50,14:31,여객,지연,연결-항공기,2011-06-26
50,대한항공,KE1257,CJU(제주),19:00,20:10,여객,지연,연결-항공기,2011-06-26
51,대한항공,KE1281,CJU(제주),12:00,13:01,여객,지연,연결-항공기,2011-06-26
52,대한항공,KE1283,CJU(제주),11:40,12:16,여객,지연,연결-항공기,2011-06-26
53,대한항공,KE1287,CJU(제주),15:20,16:12,여객,지연,연결-항공기,2011-06-26
54,대한항공,KE1289,CJU(제주),12:30,13:18,여객,지연,연결-항공기,2011-06-26
55,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-태풍,2011-06-26
56,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-태풍,2011-06-26
57,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-태풍,2011-06-26
58,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-태풍,2011-06-26
59,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-태풍,2011-06-26
60,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-태풍,2011-06-26
61,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-태풍,2011-06-26
62,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-태풍,2011-06-26
63,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-태풍,2011-06-26
64,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-시정,2011-06-26
65,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2011-06-26
66,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-태풍,2011-06-26
67,티웨이항공,TW701,CJU(제주),07:00,:,여객,취소,기상-태풍,2011-06-26
68,티웨이항공,TW703,CJU(제주),08:20,:,여객,취소,기상-태풍,2011-06-26
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2011-06-27
1,아시아나항공,OZ8707,KWJ(광주),18:25,19:13,여객,지연,연결-항공기,2011-06-27
2,아시아나항공,OZ8735,RSU(여수),15:35,16:23,여객,지연,연결-항공기,2011-06-27
3,아시아나항공,OZ8911,CJU(제주),09:50,10:22,여객,지연,연결-항공기,2011-06-27
4,아시아나항공,OZ8923,CJU(제주),12:25,13:09,여객,지연,정비-항공전자,2011-06-27
5,아시아나항공,OZ8929,CJU(제주),13:45,14:29,여객,지연,연결-항공기,2011-06-27
6,에어부산,BX8821,PUS(김해),16:30,17:02,여객,지연,연결-항공기,2011-06-27
7,이스타항공,ZE217,CJU(제주),14:45,15:21,여객,지연,연결-항공기,2011-06-27
8,진에어,LJ331,CJU(제주),06:45,:,여객,취소,정비-기체,2011-06-27
9,진에어,LJ333,CJU(제주),10:00,:,여객,취소,연결-항공기,2011-06-27
10,진에어,LJ335,CJU(제주),13:10,:,여객,취소,연결-항공기,2011-06-27
11,진에어,LJ337,CJU(제주),16:20,:,여객,취소,연결-항공기,2011-06-27
12,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-바람,2011-06-27
13,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-바람,2011-06-27
14,대한항공,KE1227,CJU(제주),13:15,13:48,여객,지연,연결-항공기,2011-06-27
15,대한항공,KE1251,CJU(제주),17:25,18:17,여객,지연,정비-기체,2011-06-27
16,대한항공,KE1603,USN(울산),08:00,09:05,여객,지연,기상-시정,2011-06-27
17,대한항공,KE1605,USN(울산),10:00,10:36,여객,지연,연결-항공기,2011-06-27
18,대한항공,KE1605,USN(울산),10:00,10:36,여객,지연,기타,2011-06-27
0,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-바람,2011-06-28
0,아시아나항공,OZ8919,CJU(제주),11:20,11:50,여객,지연,연결-항공기,2011-06-29
1,아시아나항공,OZ8927,CJU(제주),13:25,13:58,여객,지연,연결-항공기,2011-06-29
2,아시아나항공,OZ8929,CJU(제주),13:45,14:33,여객,지연,연결-항공기,2011-06-29
3,아시아나항공,OZ8953,CJU(제주),20:10,21:16,여객,지연,연결-항공기,2011-06-29
4,에어부산,BX8801,PUS(김해),06:40,:,여객,취소,기상-시정,2011-06-29
5,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2011-06-29
6,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-시정,2011-06-29
0,아시아나항공,OZ8951,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2011-06-30
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:57,여객,지연,연결-항공기,2011-06-30
2,이스타항공,ZE213,CJU(제주),11:30,:,여객,취소,정비-항공전자,2011-06-30
3,대한항공,KE1123,PUS(김해),18:00,18:47,여객,지연,정비-엔진,2011-06-30
4,대한항공,KE1217,CJU(제주),11:00,11:32,여객,지연,연결-항공기,2011-06-30
5,대한항공,KE1227,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2011-06-30
0,중국남방항공,CZ318,PEK(베이징),12:30,15:20,여객,지연,기상-기타,2011-07-01
1,대한항공,KE1301,KWJ(광주),08:25,09:08,여객,지연,기상-시정,2011-07-01
2,대한항공,KE1333,RSU(여수),11:00,11:31,여객,지연,정비-엔진,2011-07-01
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:21,여객,지연,연결-항공기,2011-07-02
1,아시아나항공,OZ8921,CJU(제주),12:00,12:38,여객,지연,연결-항공기,2011-07-02
2,아시아나항공,OZ8925,CJU(제주),15:10,15:59,여객,지연,연결-항공기,2011-07-02
3,아시아나항공,OZ8931,CJU(제주),13:55,14:29,여객,지연,연결-항공기,2011-07-02
4,에어부산,BX8831,PUS(김해),06:25,06:59,여객,지연,연결-승무원연결,2011-07-02
5,이스타항공,ZE203,CJU(제주),07:05,07:37,여객,지연,정비-항공전자,2011-07-02
6,진에어,LJ335,CJU(제주),13:10,13:43,여객,지연,연결-항공기,2011-07-02
7,진에어,LJ337,CJU(제주),16:20,16:57,여객,지연,연결-항공기,2011-07-02
8,대한항공,KE1103,PUS(김해),08:00,08:35,여객,지연,탑승수속,2011-07-02
9,대한항공,KE1215,CJU(제주),10:20,10:51,여객,지연,탑승수속,2011-07-02
10,대한항공,KE1227,CJU(제주),13:15,13:53,여객,지연,연결-항공기,2011-07-02
11,대한항공,KE1233,CJU(제주),13:50,14:22,여객,지연,연결-항공기,2011-07-02
12,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-07-02
13,대한항공,KE1331,RSU(여수),08:00,08:41,여객,지연,탑승수속,2011-07-02
14,대한항공,KE1333,RSU(여수),11:00,11:48,여객,지연,연결-항공기,2011-07-02
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,연결-항공기,2011-07-03
1,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-바람,2011-07-03
2,아시아나항공,OZ8733,RSU(여수),09:45,11:54,여객,지연,연결-항공기,2011-07-03
3,아시아나항공,OZ8903,CJU(제주),06:35,08:18,여객,지연,기상-시정,2011-07-03
4,아시아나항공,OZ8909,CJU(제주),08:50,09:43,여객,지연,연결-항공기,2011-07-03
5,아시아나항공,OZ8915,CJU(제주),10:35,12:31,여객,지연,연결-항공기,2011-07-03
6,아시아나항공,OZ8921,CJU(제주),12:00,13:02,여객,지연,연결-항공기,2011-07-03
7,아시아나항공,OZ8925,CJU(제주),15:10,16:10,여객,지연,연결-항공기,2011-07-03
8,아시아나항공,OZ8929,CJU(제주),13:45,:,여객,취소,연결-항공기,2011-07-03
9,아시아나항공,OZ8931,CJU(제주),13:55,14:29,여객,지연,연결-항공기,2011-07-03
10,아시아나항공,OZ8933,CJU(제주),17:40,18:27,여객,지연,연결-항공기,2011-07-03
11,아시아나항공,OZ8939,CJU(제주),15:35,16:20,여객,지연,연결-항공기,2011-07-03
12,아시아나항공,OZ8947,CJU(제주),19:05,19:49,여객,지연,연결-항공기,2011-07-03
13,아시아나항공,OZ8949,CJU(제주),19:45,21:35,여객,지연,연결-항공기,2011-07-03
14,에어부산,BX8011,CJU(제주),07:25,:,여객,취소,기상-시정,2011-07-03
15,중국남방항공,CZ318,PEK(베이징),12:30,19:40,여객,지연,연결-항공기,2011-07-03
16,이스타항공,ZE201,CJU(제주),06:35,08:08,여객,지연,기상-시정,2011-07-03
17,이스타항공,ZE203,CJU(제주),07:05,:,여객,취소,기상-시정,2011-07-03
18,이스타항공,ZE207,CJU(제주),09:55,12:01,여객,지연,연결-항공기,2011-07-03
19,이스타항공,ZE211,CJU(제주),11:05,12:37,여객,지연,연결-항공기,2011-07-03
20,이스타항공,ZE213,CJU(제주),11:30,12:05,여객,지연,연결-항공기,2011-07-03
21,이스타항공,ZE217,CJU(제주),14:45,15:51,여객,지연,연결-항공기,2011-07-03
22,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,정비-기체,2011-07-03
23,이스타항공,ZE229,CJU(제주),19:55,20:35,여객,지연,연결-항공기,2011-07-03
24,진에어,LJ301,CJU(제주),07:30,08:13,여객,지연,기상-시정,2011-07-03
25,진에어,LJ307,CJU(제주),10:55,11:58,여객,지연,연결-항공기,2011-07-03
26,진에어,LJ315,CJU(제주),14:25,15:55,여객,지연,연결-항공기,2011-07-03
27,진에어,LJ323,CJU(제주),17:45,19:22,여객,지연,연결-항공기,2011-07-03
28,진에어,LJ331,CJU(제주),06:45,07:57,여객,지연,기상-시정,2011-07-03
29,진에어,LJ333,CJU(제주),10:00,11:17,여객,지연,연결-항공기,2011-07-03
30,진에어,LJ335,CJU(제주),13:10,14:46,여객,지연,연결-항공기,2011-07-03
31,대한항공,KE1111,PUS(김해),12:00,13:09,여객,지연,정비-엔진,2011-07-03
32,대한항공,KE1117,PUS(김해),15:00,15:42,여객,지연,연결-항공기,2011-07-03
33,대한항공,KE1123,PUS(김해),18:00,18:36,여객,지연,연결-항공기,2011-07-03
34,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-시정,2011-07-03
35,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2011-07-03
36,대한항공,KE1217,CJU(제주),11:00,11:52,여객,지연,연결-항공기,2011-07-03
37,대한항공,KE1235,CJU(제주),14:40,15:24,여객,지연,연결-항공기,2011-07-03
38,대한항공,KE1243,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2011-07-03
39,대한항공,KE1275,CJU(제주),16:20,16:54,여객,지연,연결-항공기,2011-07-03
40,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2011-07-03
41,대한항공,KE1539,KPO(포항),16:00,16:32,여객,지연,연결-항공기,2011-07-03
42,대한항공,KE1609,USN(울산),14:10,:,여객,취소,기상-시정,2011-07-03
43,티웨이항공,TW701,CJU(제주),07:00,08:05,여객,지연,기상-시정,2011-07-03
44,티웨이항공,TW707,CJU(제주),10:30,11:21,여객,지연,연결-항공기,2011-07-03
45,티웨이항공,TW709,CJU(제주),11:35,12:15,여객,지연,연결-항공기,2011-07-03
46,티웨이항공,TW713,CJU(제주),14:10,14:52,여객,지연,연결-항공기,2011-07-03
47,티웨이항공,TW719,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2011-07-03
0,아시아나항공,OZ8607,USN(울산),17:00,17:59,여객,지연,연결-항공기,2011-07-04
1,아시아나항공,OZ8705,KWJ(광주),14:50,16:09,여객,지연,연결-항공기,2011-07-04
2,아시아나항공,OZ8707,KWJ(광주),18:25,19:17,여객,지연,연결-항공기,2011-07-04
3,아시아나항공,OZ8737,RSU(여수),17:50,18:34,여객,지연,연결-항공기,2011-07-04
4,아시아나항공,OZ8909,CJU(제주),08:50,09:13,여객,취소,기상-시정,2011-07-04
5,아시아나항공,OZ8915,CJU(제주),10:35,:,여객,취소,기상-시정,2011-07-04
6,아시아나항공,OZ8917,CJU(제주),11:15,:,여객,취소,기상-시정,2011-07-04
7,아시아나항공,OZ8919,CJU(제주),11:20,:,여객,취소,기상-시정,2011-07-04
8,아시아나항공,OZ8921,CJU(제주),12:00,12:50,여객,지연,연결-항공기,2011-07-04
9,아시아나항공,OZ8923,CJU(제주),12:25,12:59,여객,지연,연결-항공기,2011-07-04
10,아시아나항공,OZ8925,CJU(제주),15:10,16:15,여객,지연,연결-항공기,2011-07-04
11,아시아나항공,OZ8931,CJU(제주),13:55,14:46,여객,지연,연결-항공기,2011-07-04
12,아시아나항공,OZ8935,CJU(제주),14:30,16:22,여객,지연,연결-항공기,2011-07-04
13,아시아나항공,OZ8941,CJU(제주),17:55,19:24,여객,지연,연결-항공기,2011-07-04
14,아시아나항공,OZ8943,CJU(제주),17:35,18:47,여객,지연,연결-항공기,2011-07-04
15,아시아나항공,OZ8945,CJU(제주),18:50,19:36,여객,지연,연결-항공기,2011-07-04
16,아시아나항공,OZ8947,CJU(제주),19:05,19:52,여객,지연,연결-항공기,2011-07-04
17,아시아나항공,OZ8971,CJU(제주),12:00,12:54,여객,지연,연결-항공기,2011-07-04
18,이스타항공,ZE209,CJU(제주),10:25,11:24,여객,지연,연결-항공기,2011-07-04
19,이스타항공,ZE215,CJU(제주),13:35,14:37,여객,지연,연결-항공기,2011-07-04
20,이스타항공,ZE223,CJU(제주),16:45,17:54,여객,지연,연결-항공기,2011-07-04
21,제주항공,7C109,CJU(제주),11:50,12:34,여객,지연,연결-항공기,2011-07-04
22,제주항공,7C119,CJU(제주),18:10,18:54,여객,지연,연결-항공기,2011-07-04
23,제주항공,7C121,CJU(제주),19:15,19:46,여객,지연,연결-항공기,2011-07-04
24,진에어,LJ307,CJU(제주),10:55,11:28,여객,지연,연결-항공기,2011-07-04
25,진에어,LJ335,CJU(제주),13:10,13:45,여객,지연,연결-항공기,2011-07-04
26,진에어,LJ337,CJU(제주),16:20,16:54,여객,지연,연결-항공기,2011-07-04
27,대한항공,KE1113,PUS(김해),13:00,13:34,여객,지연,연결-항공기,2011-07-04
28,대한항공,KE1217,CJU(제주),11:00,11:58,여객,지연,연결-항공기,2011-07-04
29,대한항공,KE1227,CJU(제주),13:15,14:09,여객,지연,연결-항공기,2011-07-04
30,대한항공,KE1255,CJU(제주),18:55,19:59,여객,지연,기상-시정,2011-07-04
31,대한항공,KE1333,RSU(여수),11:00,11:34,여객,지연,연결-항공기,2011-07-04
32,대한항공,KE2707,HND(하네다),09:00,10:51,여객,지연,정비-기체,2011-07-04
33,티웨이항공,TW711,CJU(제주),12:55,:,여객,취소,기상-시정,2011-07-04
34,아시아나항공,OZ8909,CJU(제주),08:50,09:13,여객,취소,기상-시정,2011-07-04
35,티웨이항공,TW705,CJU(제주),09:30,09:47,여객,회항,기상-시정,2011-07-04
0,대한항공,KE1121,PUS(김해),17:00,17:40,여객,지연,연결-항공기,2011-07-05
1,대한항공,KE1227,CJU(제주),13:15,14:12,여객,지연,연결-항공기,2011-07-05
0,아시아나항공,OZ8735,RSU(여수),16:30,17:01,여객,지연,연결-항공기,2011-07-06
1,제주항공,7C107,CJU(제주),09:00,:,여객,취소,정비-기체,2011-07-06
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:26,여객,지연,연결-항공기,2011-07-07
1,아시아나항공,OZ8925,CJU(제주),15:10,15:58,여객,지연,연결-항공기,2011-07-07
2,아시아나항공,OZ8929,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2011-07-07
3,아시아나항공,OZ8943,CJU(제주),17:35,18:08,여객,지연,연결-항공기,2011-07-07
4,아시아나항공,OZ8953,CJU(제주),20:10,20:41,여객,지연,연결-항공기,2011-07-07
5,이스타항공,ZE225,CJU(제주),18:35,19:18,여객,지연,연결-항공기,2011-07-07
6,제주항공,7C115,CJU(제주),16:15,17:16,여객,지연,연결-항공기,2011-07-07
7,제주항공,7C1482,KIX(간사이),14:00,15:17,여객,지연,연결-항공기,2011-07-07
8,진에어,LJ333,CJU(제주),10:00,11:59,여객,지연,연결-항공기,2011-07-07
9,진에어,LJ335,CJU(제주),13:10,15:35,여객,지연,연결-항공기,2011-07-07
10,대한항공,KE1109,PUS(김해),11:00,11:32,여객,지연,연결-항공기,2011-07-07
11,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2011-07-07
12,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2011-07-07
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:12,여객,지연,연결-항공기,2011-07-08
1,아시아나항공,OZ8903,CJU(제주),06:50,09:10,여객,지연,정비-엔진,2011-07-08
2,아시아나항공,OZ8923,CJU(제주),12:25,13:00,여객,지연,연결-항공기,2011-07-08
3,아시아나항공,OZ8925,CJU(제주),15:10,15:42,여객,지연,연결-항공기,2011-07-08
4,아시아나항공,OZ8929,CJU(제주),13:45,14:23,여객,지연,연결-항공기,2011-07-08
5,아시아나항공,OZ8953,CJU(제주),20:10,20:54,여객,지연,연결-항공기,2011-07-08
6,대한항공,KE1255,CJU(제주),18:55,19:30,여객,지연,연결-항공기,2011-07-08
7,대한항공,KE1261,CJU(제주),21:25,22:14,여객,지연,연결-항공기,2011-07-08
8,대한항공,KE1603,USN(울산),08:00,08:54,여객,지연,보안검색,2011-07-08
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-시정,2011-07-09
1,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-시정,2011-07-09
2,아시아나항공,OZ8701,KWJ(광주),07:10,07:45,여객,지연,정비-엔진,2011-07-09
3,아시아나항공,OZ8707,KWJ(광주),18:25,19:39,여객,지연,연결-항공기,2011-07-09
4,아시아나항공,OZ8709,KWJ(광주),20:50,:,여객,취소,정비-기체,2011-07-09
5,아시아나항공,OZ8735,RSU(여수),16:30,:,여객,취소,기상-시정,2011-07-09
6,아시아나항공,OZ8921,CJU(제주),12:00,12:33,여객,지연,연결-항공기,2011-07-09
7,아시아나항공,OZ8925,CJU(제주),15:10,15:59,여객,지연,연결-항공기,2011-07-09
8,아시아나항공,OZ8929,CJU(제주),13:45,14:18,여객,지연,연결-항공기,2011-07-09
9,아시아나항공,OZ8931,CJU(제주),13:55,14:44,여객,지연,연결-항공기,2011-07-09
10,아시아나항공,OZ8943,CJU(제주),17:35,18:07,여객,지연,연결-항공기,2011-07-09
11,에어부산,BX8071,CJU(제주),17:25,18:16,여객,지연,연결-항공기,2011-07-09
12,에어부산,BX8813,PUS(김해),12:30,13:21,여객,지연,연결-항공기,2011-07-09
13,에어부산,BX8815,PUS(김해),13:30,15:07,여객,지연,연결-항공기,2011-07-09
14,에어부산,BX8819,PUS(김해),15:30,16:40,여객,지연,연결-항공기,2011-07-09
15,에어부산,BX8825,PUS(김해),18:30,19:24,여객,지연,연결-항공기,2011-07-09
16,에어부산,BX8829,PUS(김해),20:30,21:11,여객,지연,연결-항공기,2011-07-09
17,중국국제항공,CA138,PEK(베이징),09:25,13:23,여객,지연,정비-항공전자,2011-07-09
18,제주항공,7C121,CJU(제주),19:15,19:47,여객,지연,연결-항공기,2011-07-09
19,진에어,LJ333,CJU(제주),10:00,10:47,여객,지연,연결-항공기,2011-07-09
20,진에어,LJ335,CJU(제주),13:10,14:08,여객,지연,연결-항공기,2011-07-09
21,진에어,LJ337,CJU(제주),16:20,17:15,여객,지연,연결-항공기,2011-07-09
22,진에어,LJ339,CJU(제주),19:50,20:27,여객,지연,연결-항공기,2011-07-09
23,대한항공,KE1107,PUS(김해),10:00,10:44,여객,지연,연결-항공기,2011-07-09
24,대한항공,KE1109,PUS(김해),11:00,12:48,여객,지연,연결-항공기,2011-07-09
25,대한항공,KE1111,PUS(김해),12:00,12:57,여객,지연,기상-바람,2011-07-09
26,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,연결-항공기,2011-07-09
27,대한항공,KE1233,CJU(제주),13:50,14:27,여객,지연,연결-항공기,2011-07-09
28,대한항공,KE1245,CJU(제주),15:50,16:26,여객,지연,보안검색,2011-07-09
29,대한항공,KE1337,RSU(여수),17:10,:,여객,취소,기상-비,2011-07-09
30,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2011-07-09
31,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2011-07-09
32,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2011-07-09
33,대한항공,KE1603,USN(울산),08:00,:,여객,취소,기상-시정,2011-07-09
34,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2011-07-09
35,대한항공,KE1609,USN(울산),14:10,:,여객,취소,기상-시정,2011-07-09
36,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-시정,2011-07-09
37,대한항공,KE1613,USN(울산),18:40,:,여객,취소,기상-비,2011-07-09
38,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-비,2011-07-09
39,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-비,2011-07-09
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2011-07-10
1,아시아나항공,OZ8735,RSU(여수),16:30,17:02,여객,지연,연결-항공기,2011-07-10
2,아시아나항공,OZ8915,CJU(제주),10:35,11:24,여객,지연,연결-항공기,2011-07-10
3,아시아나항공,OZ8929,CJU(제주),13:45,14:53,여객,지연,연결-항공기,2011-07-10
4,아시아나항공,OZ8943,CJU(제주),17:35,18:12,여객,지연,연결-항공기,2011-07-10
