,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
8,중국남방항공,CZ318,PEK(베이징),12:30,14:10,여객,지연,항로혼잡,2012-07-29
9,진에어,LJ323,CJU(제주),17:45,20:41,여객,지연,연결-항공기,2012-07-29
10,진에어,LJ337,CJU(제주),16:20,16:50,여객,지연,연결-항공기,2012-07-29
11,진에어,LJ339,CJU(제주),19:50,20:22,여객,지연,연결-항공기,2012-07-29
12,대한항공,KE1255,CJU(제주),19:00,19:30,여객,지연,연결-항공기,2012-07-29
13,티웨이항공,TW717,CJU(제주),16:25,17:07,여객,지연,정비-기체,2012-07-29
14,티웨이항공,TW723,CJU(제주),19:35,20:15,여객,지연,연결-항공기,2012-07-29
15,티웨이항공,TW763,CJU(제주),11:15,11:47,여객,지연,연결-항공기,2012-07-29
0,아시아나항공,OZ8601,USN(울산),11:15,11:52,여객,지연,연결-항공기,2012-07-30
1,아시아나항공,OZ8915,CJU(제주),10:15,10:49,여객,지연,연결-항공기,2012-07-30
2,아시아나항공,OZ8951,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2012-07-30
3,이스타항공,ZE213,CJU(제주),11:30,12:05,여객,지연,연결-항공기,2012-07-30
4,이스타항공,ZE217,CJU(제주),14:45,15:18,여객,지연,연결-항공기,2012-07-30
5,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2012-07-30
6,제주항공,7C9191,CJU(제주),21:10,21:40,,지연,연결-승무원연결,2012-07-30
7,진에어,LJ309,CJU(제주),11:40,13:06,여객,지연,정비-기체,2012-07-30
8,진에어,LJ317,CJU(제주),15:15,16:19,여객,지연,연결-항공기,2012-07-30
9,진에어,LJ325,CJU(제주),18:40,19:47,여객,지연,연결-항공기,2012-07-30
10,진에어,LJ337,CJU(제주),16:20,16:51,여객,지연,연결-항공기,2012-07-30
11,대한항공,KE1119,PUS(김해),16:00,16:35,여객,지연,연결-항공기,2012-07-30
12,대한항공,KE1127,PUS(김해),20:00,21:09,여객,지연,연결-항공기,2012-07-30
13,대한항공,KE1223,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2012-07-30
14,대한항공,KE1277,CJU(제주),13:50,14:37,여객,지연,연결-항공기,2012-07-30
15,대한항공,KE1333,RSU(여수),10:15,10:45,여객,지연,연결-항공기,2012-07-30
0,아시아나항공,OZ8915,CJU(제주),10:15,11:51,여객,지연,정비-항공전자,2012-07-31
1,아시아나항공,OZ8959,CJU(제주),20:35,22:13,여객,지연,연결-항공기,2012-07-31
2,아시아나항공,OZ8973,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2012-07-31
3,중국남방항공,CZ318,PEK(베이징),12:30,15:02,여객,지연,연결-항공기,2012-07-31
4,이스타항공,ZE213,CJU(제주),11:30,16:41,여객,지연,연결-항공기,2012-07-31
5,이스타항공,ZE219,CJU(제주),15:20,18:29,여객,지연,연결-항공기,2012-07-31
6,이스타항공,ZE225,CJU(제주),18:35,20:07,여객,지연,연결-항공기,2012-07-31
7,이스타항공,ZE227,CJU(제주),19:30,20:28,여객,지연,연결-항공기,2012-07-31
8,이스타항공,ZE229,CJU(제주),19:55,20:45,여객,지연,연결-항공기,2012-07-31
9,이스타항공,ZE257,CJU(제주),19:40,21:28,여객,지연,연결-항공기,2012-07-31
10,제주항공,7C109,CJU(제주),11:10,12:27,여객,지연,연결-항공기,2012-07-31
11,제주항공,7C111,CJU(제주),12:05,14:14,여객,지연,연결-항공기,2012-07-31
12,제주항공,7C119,CJU(제주),17:55,18:38,여객,지연,연결-항공기,2012-07-31
13,제주항공,7C121,CJU(제주),18:30,19:49,여객,지연,연결-항공기,2012-07-31
14,제주항공,7C123,CJU(제주),19:40,20:20,여객,지연,연결-항공기,2012-07-31
15,제주항공,7C163,CJU(제주),11:20,11:58,여객,지연,연결-항공기,2012-07-31
16,대한항공,KE1247,CJU(제주),15:50,16:26,여객,지연,연결-항공기,2012-07-31
17,대한항공,KE1285,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2012-07-31
18,대한항공,KE1531,KPO(포항),10:00,10:32,여객,지연,연결-항공기,2012-07-31
0,아시아나항공,OZ8603,USN(울산),17:00,18:12,여객,지연,연결-항공기,2012-08-01
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:41,여객,지연,연결-항공기,2012-08-01
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:53,여객,지연,연결-항공기,2012-08-01
3,대한항공,KE1201,CJU(제주),06:50,07:22,여객,지연,정비-기체,2012-08-01
0,아시아나항공,OZ8603,USN(울산),17:00,18:08,여객,지연,연결-항공기,2012-08-02
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:45,여객,지연,연결-항공기,2012-08-02
2,아시아나항공,OZ8915,CJU(제주),10:15,10:59,여객,지연,연결-항공기,2012-08-02
3,아시아나항공,OZ8931,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2012-08-02
4,아시아나항공,OZ8951,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2012-08-02
5,에어부산,BX8015,CJU(제주),18:00,18:37,여객,지연,연결-항공기,2012-08-02
6,상해항공,FM824,SHA(상해/홍차우),19:20,20:54,여객,지연,연결-항공기,2012-08-02
7,이스타항공,ZE201,CJU(제주),06:35,10:02,여객,지연,정비-기체,2012-08-02
8,이스타항공,ZE203,CJU(제주),07:05,07:38,여객,지연,탑승수속,2012-08-02
9,이스타항공,ZE207,CJU(제주),09:45,10:43,여객,지연,연결-항공기,2012-08-02
10,이스타항공,ZE209,CJU(제주),10:25,11:14,여객,지연,연결-항공기,2012-08-02
11,이스타항공,ZE211,CJU(제주),11:05,13:13,여객,지연,연결-항공기,2012-08-02
12,이스타항공,ZE215,CJU(제주),13:00,14:17,여객,지연,연결-항공기,2012-08-02
13,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2012-08-02
14,이스타항공,ZE219,CJU(제주),15:20,16:47,여객,지연,연결-항공기,2012-08-02
15,이스타항공,ZE221,CJU(제주),16:10,17:50,여객,지연,연결-항공기,2012-08-02
16,이스타항공,ZE223,CJU(제주),16:45,17:20,여객,지연,연결-항공기,2012-08-02
17,이스타항공,ZE225,CJU(제주),18:35,20:08,여객,지연,연결-항공기,2012-08-02
18,이스타항공,ZE227,CJU(제주),19:30,21:09,여객,지연,연결-항공기,2012-08-02
19,이스타항공,ZE229,CJU(제주),19:55,20:36,여객,지연,연결-항공기,2012-08-02
20,이스타항공,ZE257,CJU(제주),19:40,20:16,여객,지연,연결-항공기,2012-08-02
21,제주항공,7C107,CJU(제주),10:05,11:11,여객,지연,연결-항공기,2012-08-02
22,제주항공,7C109,CJU(제주),11:10,11:55,여객,지연,연결-항공기,2012-08-02
23,제주항공,7C113,CJU(제주),13:45,14:42,여객,지연,연결-항공기,2012-08-02
24,제주항공,7C121,CJU(제주),18:30,19:13,여객,지연,연결-항공기,2012-08-02
25,제주항공,7C163,CJU(제주),10:40,12:57,여객,지연,정비-항공전자,2012-08-02
26,진에어,LJ307,CJU(제주),10:55,11:32,여객,지연,연결-항공기,2012-08-02
27,진에어,LJ323,CJU(제주),17:45,18:17,여객,지연,연결-항공기,2012-08-02
28,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2012-08-02
29,진에어,LJ339,CJU(제주),19:50,20:22,여객,지연,연결-항공기,2012-08-02
30,대한항공,KE1219,CJU(제주),10:45,11:58,여객,지연,연결-항공기,2012-08-02
31,대한항공,KE1221,CJU(제주),11:00,11:48,여객,지연,연결-항공기,2012-08-02
32,대한항공,KE1231,CJU(제주),14:00,15:04,여객,지연,연결-항공기,2012-08-02
33,대한항공,KE1249,CJU(제주),17:30,18:28,여객,지연,연결-항공기,2012-08-02
34,대한항공,KE1281,CJU(제주),11:40,12:43,여객,지연,보안검색,2012-08-02
35,대한항공,KE1283,CJU(제주),15:15,15:48,여객,지연,연결-항공기,2012-08-02
36,대한항공,KE1285,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2012-08-02
37,대한항공,KE1333,RSU(여수),10:15,11:08,여객,지연,연결-항공기,2012-08-02
38,대한항공,KE1615,USN(울산),19:20,20:14,여객,지연,연결-항공기,2012-08-02
39,티웨이항공,TW705,CJU(제주),09:30,10:08,여객,지연,연결-항공기,2012-08-02
40,티웨이항공,TW707,CJU(제주),10:25,11:02,여객,지연,연결-항공기,2012-08-02
41,티웨이항공,TW765,CJU(제주),14:40,15:14,여객,지연,연결-항공기,2012-08-02
0,아시아나항공,OZ8709,KWJ(광주),19:50,20:33,여객,지연,연결-항공기,2012-08-03
1,아시아나항공,OZ8737,RSU(여수),17:00,17:51,여객,지연,연결-항공기,2012-08-03
2,이스타항공,ZE203,CJU(제주),07:05,08:17,여객,지연,연결-항공기,2012-08-03
3,이스타항공,ZE209,CJU(제주),10:25,11:35,여객,지연,연결-항공기,2012-08-03
4,이스타항공,ZE223,CJU(제주),16:45,18:02,여객,지연,연결-항공기,2012-08-03
5,이스타항공,ZE225,CJU(제주),18:35,19:10,여객,지연,연결-항공기,2012-08-03
6,이스타항공,ZE229,CJU(제주),19:55,21:27,여객,지연,연결-항공기,2012-08-03
7,제주항공,7C111,CJU(제주),12:05,12:44,여객,지연,연결-항공기,2012-08-03
8,대한항공,KE1215,CJU(제주),10:00,11:21,여객,지연,정비-기체,2012-08-03
9,대한항공,KE1233,CJU(제주),14:15,14:49,여객,지연,연결-항공기,2012-08-03
10,대한항공,KE1235,CJU(제주),14:30,15:52,여객,지연,정비-기체,2012-08-03
0,아시아나항공,OZ8603,USN(울산),17:00,17:57,여객,지연,연결-항공기,2012-08-04
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:35,여객,지연,연결-항공기,2012-08-04
2,아시아나항공,OZ8733,RSU(여수),09:45,10:18,여객,지연,연결-항공기,2012-08-04
3,아시아나항공,OZ8907,CJU(제주),06:55,07:46,여객,지연,기상-시정,2012-08-04
4,아시아나항공,OZ8913,CJU(제주),08:35,09:29,여객,지연,연결-항공기,2012-08-04
5,아시아나항공,OZ8915,CJU(제주),10:15,11:00,여객,지연,연결-항공기,2012-08-04
6,아시아나항공,OZ8921,CJU(제주),12:00,12:46,여객,지연,연결-항공기,2012-08-04
7,아시아나항공,OZ8939,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2012-08-04
8,아시아나항공,OZ8951,CJU(제주),18:45,19:22,여객,지연,연결-항공기,2012-08-04
9,에어부산,BX8011,CJU(제주),07:00,08:04,여객,지연,기상-시정,2012-08-04
10,중국남방항공,CZ318,PEK(베이징),12:30,13:39,여객,지연,연결-항공기,2012-08-04
11,이스타항공,ZE201,CJU(제주),06:35,07:58,여객,지연,기상-시정,2012-08-04
12,이스타항공,ZE203,CJU(제주),07:05,08:16,여객,지연,기상-시정,2012-08-04
13,이스타항공,ZE207,CJU(제주),09:45,11:25,여객,지연,연결-항공기,2012-08-04
14,이스타항공,ZE209,CJU(제주),10:25,12:12,여객,지연,연결-항공기,2012-08-04
15,이스타항공,ZE211,CJU(제주),11:05,11:51,여객,지연,연결-항공기,2012-08-04
16,이스타항공,ZE213,CJU(제주),11:30,12:19,여객,지연,연결-항공기,2012-08-04
17,이스타항공,ZE215,CJU(제주),13:00,14:37,여객,지연,연결-항공기,2012-08-04
18,이스타항공,ZE221,CJU(제주),16:10,17:45,여객,지연,연결-항공기,2012-08-04
19,이스타항공,ZE227,CJU(제주),19:30,20:38,여객,지연,연결-항공기,2012-08-04
20,이스타항공,ZE229,CJU(제주),19:55,21:10,여객,지연,연결-항공기,2012-08-04
21,제주항공,7C101,CJU(제주),06:55,08:05,여객,지연,기상-시정,2012-08-04
22,제주항공,7C103,CJU(제주),07:15,08:00,여객,지연,기상-시정,2012-08-04
23,제주항공,7C107,CJU(제주),10:05,12:17,여객,지연,연결-항공기,2012-08-04
24,제주항공,7C109,CJU(제주),11:10,12:10,여객,지연,연결-항공기,2012-08-04
25,제주항공,7C113,CJU(제주),13:45,15:07,여객,지연,연결-항공기,2012-08-04
26,제주항공,7C115,CJU(제주),15:05,15:54,여객,지연,연결-항공기,2012-08-04
27,제주항공,7C161,CJU(제주),07:25,08:27,여객,지연,기상-시정,2012-08-04
28,제주항공,7C163,CJU(제주),10:40,12:24,여객,지연,연결-항공기,2012-08-04
29,진에어,LJ309,CJU(제주),11:40,12:26,여객,지연,연결-항공기,2012-08-04
30,진에어,LJ317,CJU(제주),15:15,15:57,여객,지연,연결-항공기,2012-08-04
31,진에어,LJ643,CJU(제주),09:55,10:27,여객,지연,연결-항공기,2012-08-04
32,대한항공,KE1117,PUS(김해),15:00,15:38,여객,지연,연결-항공기,2012-08-04
33,대한항공,KE1125,PUS(김해),19:00,19:33,여객,지연,연결-항공기,2012-08-04
34,대한항공,KE1201,CJU(제주),06:50,07:56,여객,지연,기상-시정,2012-08-04
35,대한항공,KE1203,CJU(제주),07:10,08:10,여객,지연,기상-시정,2012-08-04
36,대한항공,KE1205,CJU(제주),07:30,08:08,여객,지연,기상-시정,2012-08-04
37,대한항공,KE1213,CJU(제주),08:30,09:35,여객,지연,연결-항공기,2012-08-04
38,대한항공,KE1215,CJU(제주),10:00,11:14,여객,지연,연결-항공기,2012-08-04
39,대한항공,KE1219,CJU(제주),10:45,11:17,여객,지연,연결-항공기,2012-08-04
40,대한항공,KE1221,CJU(제주),11:00,12:15,여객,지연,연결-항공기,2012-08-04
41,대한항공,KE1223,CJU(제주),11:30,12:01,여객,지연,연결-항공기,2012-08-04
42,대한항공,KE1239,CJU(제주),15:00,15:40,여객,지연,연결-항공기,2012-08-04
43,대한항공,KE1281,CJU(제주),11:40,12:28,여객,지연,연결-항공기,2012-08-04
44,대한항공,KE1603,USN(울산),07:10,08:12,여객,지연,정비-항공전자,2012-08-04
45,티웨이항공,TW705,CJU(제주),09:30,10:07,여객,지연,연결-항공기,2012-08-04
0,중국남방항공,CZ318,PEK(베이징),12:30,14:20,여객,지연,연결-항공기,2012-08-05
1,대한항공,KE1261,CJU(제주),21:00,21:43,여객,지연,기타,2012-08-05
2,티웨이항공,TW765,CJU(제주),14:40,15:27,여객,지연,연결-항공기,2012-08-05
0,아시아나항공,OZ8333,KPO(포항),14:05,:,여객,취소,정비-기체,2012-08-06
1,아시아나항공,OZ8603,USN(울산),17:00,18:25,여객,지연,연결-항공기,2012-08-06
2,아시아나항공,OZ8737,RSU(여수),16:45,17:32,여객,지연,연결-항공기,2012-08-06
3,아시아나항공,OZ8931,CJU(제주),13:55,14:31,여객,지연,연결-항공기,2012-08-06
4,아시아나항공,OZ8955,CJU(제주),19:35,20:12,여객,지연,연결-항공기,2012-08-06
5,이스타항공,ZE229,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2012-08-06
6,이스타항공,ZE253,CJU(제주),10:10,12:33,여객,지연,연결-항공기,2012-08-06
7,이스타항공,ZE255,CJU(제주),13:25,15:55,여객,지연,연결-항공기,2012-08-06
8,제주항공,7C163,CJU(제주),10:40,11:11,여객,지연,연결-항공기,2012-08-06
9,진에어,LJ337,CJU(제주),16:20,16:54,여객,지연,정비-기체,2012-08-06
0,아시아나항공,OZ8603,USN(울산),17:00,17:33,여객,지연,연결-항공기,2012-08-07
1,아시아나항공,OZ881F,PUS(김해),17:55,19:17,여객,지연,연결-항공기,2012-08-07
2,이스타항공,ZE253,CJU(제주),19:10,20:07,여객,지연,연결-항공기,2012-08-07
3,대한항공,KE1631,HIN(사천),07:00,07:36,여객,지연,정비-엔진,2012-08-07
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,:,여객,취소,기상-태풍,2012-08-08
1,중국동방항공,MU512,SHA(상해/홍차우),12:00,:,여객,취소,기상-태풍,2012-08-08
2,상해항공,FM824,SHA(상해/홍차우),19:20,:,여객,취소,기상-태풍,2012-08-08
3,대한항공,KE2815,SHA(상해/홍차우),16:15,:,여객,취소,기상-태풍,2012-08-08
0,아시아나항공,OZ8603,USN(울산),17:00,17:43,여객,지연,연결-항공기,2012-08-09
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:23,여객,지연,연결-항공기,2012-08-09
2,제주항공,7C113,CJU(제주),13:45,14:26,여객,지연,연결-항공기,2012-08-09
3,제주항공,7C117,CJU(제주),16:05,17:24,여객,지연,연결-항공기,2012-08-09
4,제주항공,7C121,CJU(제주),18:30,19:41,여객,지연,연결-항공기,2012-08-09
5,제주항공,7C123,CJU(제주),19:40,20:21,여객,지연,연결-항공기,2012-08-09
6,제주항공,7C165,CJU(제주),14:40,:,여객,취소,정비-엔진,2012-08-09
7,대한항공,KE1221,CJU(제주),11:00,11:32,여객,지연,기타,2012-08-09
0,아시아나항공,OZ8603,USN(울산),16:45,17:21,여객,지연,연결-항공기,2012-08-10
1,아시아나항공,OZ8939,CJU(제주),15:25,16:09,여객,지연,항로혼잡,2012-08-10
2,아시아나항공,OZ8943,CJU(제주),16:00,16:33,여객,지연,항로혼잡,2012-08-10
3,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2012-08-10
4,아시아나항공,OZ8955,CJU(제주),19:35,20:15,여객,지연,연결-항공기,2012-08-10
5,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,항로혼잡,2012-08-10
6,이스타항공,ZE223,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2012-08-10
7,제주항공,7C117,CJU(제주),16:05,16:38,여객,지연,항로혼잡,2012-08-10
8,진에어,LJ337,CJU(제주),16:20,16:54,여객,지연,항로혼잡,2012-08-10
9,대한항공,KE1241,CJU(제주),15:20,15:59,여객,지연,항로혼잡,2012-08-10
10,대한항공,KE1243,CJU(제주),15:30,16:19,여객,지연,연결-항공기,2012-08-10
11,대한항공,KE1247,CJU(제주),15:50,16:26,여객,지연,항로혼잡,2012-08-10
12,대한항공,KE1613,USN(울산),15:50,:,여객,취소,기상-시정,2012-08-10
0,아시아나항공,OZ8959,CJU(제주),20:35,22:25,여객,지연,연결-항공기,2012-08-11
1,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,정비-기체,2012-08-11
2,이스타항공,ZE229,CJU(제주),19:55,20:58,여객,지연,연결-항공기,2012-08-11
3,제주항공,7C107,CJU(제주),10:05,10:35,여객,지연,연결-항공기,2012-08-11
4,제주항공,7C111,CJU(제주),12:05,12:37,여객,지연,연결-항공기,2012-08-11
5,대한항공,KE1213,CJU(제주),08:30,09:13,여객,지연,보안검색,2012-08-11
0,아시아나항공,OZ802F,ICN(인천),14:30,15:39,,지연,연결-항공기,2012-08-12
1,아시아나항공,OZ8603,USN(울산),17:00,18:00,여객,지연,연결-항공기,2012-08-12
2,아시아나항공,OZ8709,KWJ(광주),19:50,20:49,여객,지연,연결-항공기,2012-08-12
3,아시아나항공,OZ8913,CJU(제주),08:35,10:05,여객,지연,연결-항공기,2012-08-12
4,아시아나항공,OZ8927,CJU(제주),12:45,13:34,여객,지연,연결-항공기,2012-08-12
5,에어부산,BX8015,CJU(제주),18:00,18:41,여객,지연,연결-항공기,2012-08-12
6,중국남방항공,CZ318,PEK(베이징),12:30,14:04,여객,지연,연결-항공기,2012-08-12
7,이스타항공,ZE227,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2012-08-12
8,이스타항공,ZE237,CJU(제주),18:50,19:20,여객,지연,연결-항공기,2012-08-12
9,진에어,LJ323,CJU(제주),17:45,18:30,여객,지연,연결-항공기,2012-08-12
10,진에어,LJ325,CJU(제주),18:40,20:42,여객,지연,정비-기체,2012-08-12
11,진에어,LJ337,CJU(제주),16:20,16:50,여객,지연,연결-항공기,2012-08-12
12,,JPT44,TPE(타오위안 국제 공항),16:05,18:34,,지연,연결-항공기,2012-08-12
13,대한항공,KE1125,PUS(김해),19:00,19:36,여객,지연,연결-항공기,2012-08-12
14,대한항공,KE1251,CJU(제주),17:45,18:18,여객,지연,연결-항공기,2012-08-12
15,대한항공,KE1255,CJU(제주),19:00,19:48,여객,지연,연결-항공기,2012-08-12
16,대한항공,KE1339,RSU(여수),19:20,19:52,여객,지연,연결-항공기,2012-08-12
17,대한항공,KE1611,USN(울산),13:30,14:31,여객,지연,기상-시정,2012-08-12
18,대한항공,KE1613,USN(울산),15:50,16:29,여객,지연,연결-항공기,2012-08-12
19,티웨이항공,TW723,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2012-08-12
0,아시아나항공,OZ8331,KPO(포항),08:35,09:12,여객,지연,연결-항공기,2012-08-13
1,아시아나항공,OZ8601,USN(울산),11:15,11:46,여객,지연,연결-항공기,2012-08-13
2,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2012-08-13
3,상해항공,FM824,SHA(상해/홍차우),19:20,21:37,여객,지연,연결-항공기,2012-08-13
4,이스타항공,ZE223,CJU(제주),16:45,17:47,여객,지연,연결-항공기,2012-08-13
5,이스타항공,ZE229,CJU(제주),19:55,20:45,여객,지연,연결-항공기,2012-08-13
6,이스타항공,ZE253,CJU(제주),10:10,12:15,여객,지연,연결-항공기,2012-08-13
7,이스타항공,ZE255,CJU(제주),13:25,14:11,여객,지연,연결-항공기,2012-08-13
8,제주항공,7C165,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2012-08-13
9,대한항공,KE1603,USN(울산),07:10,:,여객,취소,기상-시정,2012-08-13
10,대한항공,KE1605,USN(울산),10:10,:,여객,취소,기상-시정,2012-08-13
11,대한항공,KE1609,USN(울산),12:50,:,여객,취소,기상-바람,2012-08-13
12,대한항공,KE1611,USN(울산),13:30,:,여객,취소,기상-바람,2012-08-13
13,티웨이항공,TW711,CJU(제주),12:55,13:46,여객,지연,연결-항공기,2012-08-13
14,티웨이항공,TW765,CJU(제주),14:40,:,여객,취소,정비-기체,2012-08-13
15,티웨이항공,TW7667,TSA(송산공항),11:00,12:02,여객,지연,정비-항공전자,2012-08-13
0,아시아나항공,OZ8603,USN(울산),17:00,17:53,여객,지연,연결-항공기,2012-08-14
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:29,여객,지연,연결-항공기,2012-08-14
2,아시아나항공,OZ8959,CJU(제주),20:35,21:06,여객,지연,연결-항공기,2012-08-14
3,상해항공,FM824,SHA(상해/홍차우),19:20,20:45,여객,지연,연결-항공기,2012-08-14
4,이스타항공,ZE215,CJU(제주),13:00,13:36,여객,지연,연결-항공기,2012-08-14
5,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2012-08-14
6,제주항공,7C163,CJU(제주),10:40,11:34,여객,지연,기타,2012-08-14
7,대한항공,KE1237,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2012-08-14
8,대한항공,KE1241,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2012-08-14
9,대한항공,KE1251,CJU(제주),17:45,18:27,여객,지연,연결-항공기,2012-08-14
0,아시아나항공,OZ8333,KPO(포항),14:05,14:35,여객,지연,연결-항공기,2012-08-15
1,아시아나항공,OZ8603,USN(울산),17:00,17:45,여객,지연,연결-항공기,2012-08-15
2,아시아나항공,OZ8701,KWJ(광주),07:00,09:15,여객,지연,정비-엔진,2012-08-15
3,아시아나항공,OZ8707,KWJ(광주),18:00,18:34,여객,지연,기타,2012-08-15
4,아시아나항공,OZ8921,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2012-08-15
5,아시아나항공,OZ8939,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2012-08-15
6,아시아나항공,OZ8951,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2012-08-15
7,아시아나항공,OZ8957,CJU(제주),19:45,20:39,여객,지연,연결-항공기,2012-08-15
8,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2012-08-15
9,상해항공,FM824,SHA(상해/홍차우),19:20,21:25,여객,지연,연결-항공기,2012-08-15
10,이스타항공,ZE209,CJU(제주),10:25,10:57,여객,지연,연결-항공기,2012-08-15
11,이스타항공,ZE211,CJU(제주),11:05,11:39,여객,지연,연결-항공기,2012-08-15
12,이스타항공,ZE217,CJU(제주),14:45,15:24,여객,지연,연결-항공기,2012-08-15
13,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2012-08-15
14,제주항공,7C103,CJU(제주),07:15,07:48,여객,지연,지상조업,2012-08-15
15,제주항공,7C109,CJU(제주),11:10,11:49,여객,지연,연결-항공기,2012-08-15
16,제주항공,7C119,CJU(제주),17:55,18:46,여객,지연,연결-항공기,2012-08-15
17,제주항공,7C163,CJU(제주),10:40,11:32,여객,지연,연결-항공기,2012-08-15
18,진에어,LJ309,CJU(제주),11:40,12:14,여객,지연,연결-항공기,2012-08-15
19,진에어,LJ315,CJU(제주),14:25,14:57,여객,지연,연결-항공기,2012-08-15
20,진에어,LJ323,CJU(제주),17:45,18:38,여객,지연,연결-항공기,2012-08-15
21,대한항공,KE1109,PUS(김해),11:00,11:35,여객,지연,연결-항공기,2012-08-15
22,대한항공,KE1221,CJU(제주),11:00,11:46,여객,지연,연결-항공기,2012-08-15
23,대한항공,KE1233,CJU(제주),14:15,14:50,여객,지연,연결-항공기,2012-08-15
24,대한항공,KE1241,CJU(제주),15:20,16:00,여객,지연,연결-항공기,2012-08-15
25,티웨이항공,TW701,CJU(제주),07:00,07:32,여객,지연,지상조업,2012-08-15
26,티웨이항공,TW709,CJU(제주),11:45,12:35,여객,지연,연결-항공기,2012-08-15
27,티웨이항공,TW723,CJU(제주),19:35,20:07,여객,지연,연결-항공기,2012-08-15
28,티웨이항공,TW763,CJU(제주),11:15,11:52,여객,지연,연결-항공기,2012-08-15
29,티웨이항공,TW767,CJU(제주),18:15,19:16,여객,지연,연결-항공기,2012-08-15
30,에어부산,BX8811,PUS(김해),11:30,11:54,여객,회항,기상-시정,2012-08-15
0,이스타항공,ZE229,CJU(제주),19:55,20:26,여객,지연,연결-항공기,2012-08-16
1,진에어,LJ323,CJU(제주),17:45,18:59,여객,지연,연결-항공기,2012-08-16
2,진에어,LJ337,CJU(제주),16:20,17:04,여객,지연,연결-항공기,2012-08-16
3,대한항공,KE1247,CJU(제주),15:50,16:27,여객,지연,연결-항공기,2012-08-16
4,대한항공,KE1333,RSU(여수),10:15,10:45,여객,지연,연결-항공기,2012-08-16
5,대한항공,KE1635,HIN(사천),18:50,19:41,여객,지연,연결-항공기,2012-08-16
0,아시아나항공,OZ8709,KWJ(광주),19:50,20:25,여객,지연,연결-항공기,2012-08-17
1,아시아나항공,OZ8737,RSU(여수),17:00,17:49,여객,지연,연결-항공기,2012-08-17
2,아시아나항공,OZ8959,CJU(제주),20:35,22:33,여객,지연,연결-항공기,2012-08-17
3,상해항공,FM824,SHA(상해/홍차우),19:20,21:16,여객,지연,연결-항공기,2012-08-17
4,중국남방항공,CZ318,PEK(베이징),12:30,13:50,여객,지연,연결-항공기,2012-08-17
5,제주항공,7C111,CJU(제주),12:05,13:35,여객,지연,정비-기체,2012-08-17
6,제주항공,7C163,CJU(제주),10:40,11:12,여객,지연,연결-항공기,2012-08-17
0,아시아나항공,OZ8921,CJU(제주),12:00,12:43,여객,지연,연결-항공기,2012-08-18
1,아시아나항공,OZ8939,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2012-08-18
2,아시아나항공,OZ8945,CJU(제주),16:25,17:15,여객,지연,정비-기체,2012-08-18
3,아시아나항공,OZ8951,CJU(제주),18:45,19:26,여객,지연,연결-항공기,2012-08-18
4,아시아나항공,OZ8957,CJU(제주),19:45,20:24,여객,지연,연결-항공기,2012-08-18
5,아시아나항공,OZ8959,CJU(제주),20:35,21:29,여객,지연,연결-항공기,2012-08-18
6,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2012-08-18
7,이스타항공,ZE225,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2012-08-18
