,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
20,진에어,LJ331,CJU(제주),17:15,18:31,여객,지연,연결-항공기,2017-08-19
21,대한항공,KE1227,CJU(제주),11:50,12:26,여객,지연,항로혼잡,2017-08-19
22,대한항공,KE1249,CJU(제주),17:10,17:57,여객,지연,기상-뇌전,2017-08-19
23,대한항공,KE1257,CJU(제주),18:45,19:22,여객,지연,항로혼잡,2017-08-19
24,대한항공,KE1615,USN(울산),19:30,20:00,여객,지연,연결-항공기,2017-08-19
25,티웨이항공,TW719,CJU(제주),17:35,18:14,여객,지연,연결-항공기,2017-08-19
26,티웨이항공,TW721,CJU(제주),18:45,19:36,여객,지연,연결-항공기,2017-08-19
27,,VJT895,ICN(인천),14:00,:,,취소,연결-항공기,2017-08-19
0,아시아나항공,OZ8703,KWJ(광주),09:40,10:13,여객,지연,연결-항공기,2017-08-20
1,아시아나항공,OZ8733,RSU(여수),12:20,13:01,여객,지연,연결-항공기,2017-08-20
2,아시아나항공,OZ8923,CJU(제주),19:50,21:59,여객,지연,정비-착륙바퀴,2017-08-20
3,아시아나항공,OZ8937,CJU(제주),18:15,19:04,여객,지연,연결-항공기,2017-08-20
4,아시아나항공,OZ8939,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2017-08-20
5,아시아나항공,OZ8951,CJU(제주),18:40,19:15,여객,지연,연결-항공기,2017-08-20
6,아시아나항공,OZ8955,CJU(제주),18:55,20:21,여객,지연,연결-항공기,2017-08-20
7,아시아나항공,OZ8959,CJU(제주),20:50,21:51,여객,지연,연결-항공기,2017-08-20
8,아시아나항공,OZ8973,CJU(제주),11:15,11:52,여객,지연,연결-항공기,2017-08-20
9,아시아나항공,OZ8975,CJU(제주),14:25,15:12,여객,지연,연결-항공기,2017-08-20
10,아시아나항공,OZ8977,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2017-08-20
11,에어부산,BX8021,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2017-08-20
12,에어부산,BX8821,PUS(김해),16:30,17:22,여객,지연,연결-항공기,2017-08-20
13,에어부산,BX8827,PUS(김해),19:30,20:52,여객,지연,연결-항공기,2017-08-20
14,상해항공,FM824,SHA(상해/홍차우),19:50,22:55,여객,지연,연결-항공기,2017-08-20
15,이스타항공,ZE209,CJU(제주),10:35,11:05,여객,지연,연결-항공기,2017-08-20
16,이스타항공,ZE227,CJU(제주),19:25,20:32,여객,지연,연결-항공기,2017-08-20
17,이스타항공,ZE229,CJU(제주),19:45,20:36,여객,지연,연결-항공기,2017-08-20
18,이스타항공,ZE235,CJU(제주),20:30,21:05,여객,지연,연결-항공기,2017-08-20
19,이스타항공,ZE257,CJU(제주),19:55,20:44,여객,지연,연결-항공기,2017-08-20
20,이스타항공,ZE281,CJU(제주),06:20,06:53,여객,지연,지상조업,2017-08-20
21,이스타항공,ZE283,CJU(제주),11:10,11:45,여객,지연,연결-항공기,2017-08-20
22,이스타항공,ZE293,PUS(김해),12:50,13:24,여객,지연,연결-항공기,2017-08-20
23,이스타항공,ZE295,PUS(김해),16:05,16:43,여객,지연,연결-항공기,2017-08-20
24,제주항공,7C103,CJU(제주),07:00,07:34,여객,지연,지상조업,2017-08-20
25,제주항공,7C117,CJU(제주),12:40,13:16,여객,지연,연결-항공기,2017-08-20
26,제주항공,7C133,CJU(제주),19:35,20:15,여객,지연,연결-항공기,2017-08-20
27,제주항공,7C145,CJU(제주),16:45,17:15,여객,지연,연결-항공기,2017-08-20
28,제주항공,7C147,CJU(제주),20:25,21:30,여객,지연,연결-항공기,2017-08-20
29,제주항공,7C208,PUS(김해),19:50,20:39,여객,지연,연결-항공기,2017-08-20
30,진에어,LJ309,CJU(제주),09:50,10:27,여객,지연,연결-항공기,2017-08-20
31,진에어,LJ325,CJU(제주),15:25,16:09,여객,지연,연결-항공기,2017-08-20
32,진에어,LJ329,CJU(제주),17:00,17:45,여객,지연,연결-항공기,2017-08-20
33,진에어,LJ331,CJU(제주),17:15,18:21,여객,지연,연결-항공기,2017-08-20
34,진에어,LJ335,CJU(제주),19:25,20:41,여객,지연,연결-항공기,2017-08-20
35,진에어,LJ339,CJU(제주),19:40,20:27,여객,지연,연결-항공기,2017-08-20
36,대한항공,KE1125,PUS(김해),19:00,19:59,여객,지연,연결-항공기,2017-08-20
37,대한항공,KE1127,PUS(김해),20:00,21:36,여객,지연,연결-항공기,2017-08-20
38,대한항공,KE1129,PUS(김해),19:40,20:12,여객,지연,항로혼잡,2017-08-20
39,대한항공,KE1203,CJU(제주),07:20,07:52,여객,지연,연결-항공기,2017-08-20
40,대한항공,KE1207,CJU(제주),08:30,09:03,여객,지연,기상-비,2017-08-20
41,대한항공,KE1211,CJU(제주),09:15,09:51,여객,지연,수하물처리,2017-08-20
42,대한항공,KE1225,CJU(제주),13:10,13:52,여객,지연,연결-항공기,2017-08-20
43,대한항공,KE1231,CJU(제주),13:45,14:19,여객,지연,연결-승무원연결,2017-08-20
44,대한항공,KE1233,CJU(제주),13:50,14:57,여객,지연,연결-항공기,2017-08-20
45,대한항공,KE1235,CJU(제주),12:50,13:27,여객,지연,연결-항공기,2017-08-20
46,대한항공,KE1237,CJU(제주),14:45,15:15,여객,지연,연결-항공기,2017-08-20
47,대한항공,KE1241,CJU(제주),14:35,15:09,여객,지연,주기장혼잡(부족),2017-08-20
48,대한항공,KE1253,CJU(제주),18:20,19:46,여객,지연,연결-항공기,2017-08-20
49,대한항공,KE1257,CJU(제주),18:45,19:21,여객,지연,연결-항공기,2017-08-20
50,대한항공,KE1263,CJU(제주),20:25,21:20,여객,지연,연결-항공기,2017-08-20
51,대한항공,KE1265,CJU(제주),21:00,22:02,여객,지연,연결-항공기,2017-08-20
52,대한항공,KE1531,KPO(포항),08:40,:,여객,취소,기상-운고,2017-08-20
53,대한항공,KE1533,KPO(포항),16:00,16:34,여객,지연,연결-항공기,2017-08-20
54,대한항공,KE1609,USN(울산),13:00,13:35,여객,지연,연결-항공기,2017-08-20
55,대한항공,KE1615,USN(울산),19:30,20:07,여객,지연,연결-항공기,2017-08-20
56,대한항공,KE1633,HIN(사천),19:00,19:53,여객,지연,연결-승무원연결,2017-08-20
57,대한항공,KE1703,CJU(제주),13:45,14:55,여객,지연,연결-항공기,2017-08-20
58,티웨이항공,TW721,CJU(제주),18:45,20:10,여객,지연,연결-항공기,2017-08-20
0,아시아나항공,OZ8733,RSU(여수),12:20,12:58,여객,지연,연결-항공기,2017-08-21
1,아시아나항공,OZ8917,CJU(제주),10:50,11:27,여객,지연,연결-항공기,2017-08-21
2,아시아나항공,OZ8919,CJU(제주),11:10,11:57,여객,지연,연결-항공기,2017-08-21
3,아시아나항공,OZ8921,CJU(제주),11:55,12:24,여객,지연,연결-항공기,2017-08-21
4,아시아나항공,OZ8923,CJU(제주),19:50,20:31,여객,지연,연결-항공기,2017-08-21
5,아시아나항공,OZ8931,CJU(제주),13:55,14:37,여객,지연,기상-항로,2017-08-21
6,아시아나항공,OZ8933,CJU(제주),14:00,14:42,여객,지연,기상-항로,2017-08-21
7,아시아나항공,OZ8935,CJU(제주),14:35,15:42,여객,지연,연결-항공기,2017-08-21
8,아시아나항공,OZ8937,CJU(제주),18:15,19:25,여객,지연,연결-항공기,2017-08-21
9,아시아나항공,OZ8939,CJU(제주),15:25,16:29,여객,지연,연결-항공기,2017-08-21
10,아시아나항공,OZ8945,CJU(제주),16:10,16:43,여객,지연,기상-항로,2017-08-21
11,아시아나항공,OZ8949,CJU(제주),17:55,19:40,여객,지연,연결-항공기,2017-08-21
12,아시아나항공,OZ8951,CJU(제주),18:40,19:30,여객,지연,연결-항공기,2017-08-21
13,아시아나항공,OZ8955,CJU(제주),18:55,20:01,여객,지연,연결-항공기,2017-08-21
14,아시아나항공,OZ8965,CJU(제주),15:10,16:00,여객,지연,기상-항로,2017-08-21
15,아시아나항공,OZ8969,CJU(제주),17:45,18:53,여객,지연,연결-항공기,2017-08-21
16,아시아나항공,OZ8975,CJU(제주),14:25,15:13,여객,지연,연결-항공기,2017-08-21
17,아시아나항공,OZ8977,CJU(제주),15:00,15:54,여객,지연,기상-항로,2017-08-21
18,에어부산,BX8013,CJU(제주),07:20,07:56,여객,지연,연결-항공기,2017-08-21
19,에어부산,BX8015,CJU(제주),18:10,19:16,여객,지연,연결-항공기,2017-08-21
20,에어부산,BX8021,CJU(제주),14:45,15:37,여객,지연,연결-항공기,2017-08-21
21,에어부산,BX8803,PUS(김해),07:30,08:02,여객,지연,연결-항공기,2017-08-21
22,에어부산,BX8809,PUS(김해),10:30,11:39,여객,지연,연결-항공기,2017-08-21
23,에어부산,BX8811,PUS(김해),11:30,12:10,여객,지연,연결-항공기,2017-08-21
24,에어부산,BX8813,PUS(김해),12:30,13:00,여객,지연,연결-항공기,2017-08-21
25,에어부산,BX8817,PUS(김해),14:30,15:16,여객,지연,연결-항공기,2017-08-21
26,에어부산,BX8819,PUS(김해),15:30,16:32,여객,지연,연결-항공기,2017-08-21
27,에어부산,BX8821,PUS(김해),16:30,17:01,여객,지연,연결-항공기,2017-08-21
28,에어부산,BX8823,PUS(김해),17:30,18:22,여객,지연,연결-항공기,2017-08-21
29,에어부산,BX8825,PUS(김해),18:30,19:54,여객,지연,연결-항공기,2017-08-21
30,에어부산,BX8827,PUS(김해),19:30,20:12,여객,지연,연결-항공기,2017-08-21
31,에어부산,BX8835,PUS(김해),19:10,19:43,여객,지연,연결-항공기,2017-08-21
32,이스타항공,ZE201,CJU(제주),06:15,07:03,여객,지연,연결-항공기,2017-08-21
33,이스타항공,ZE217,CJU(제주),14:35,15:19,여객,지연,연결-항공기,2017-08-21
34,이스타항공,ZE219,CJU(제주),15:40,16:25,여객,지연,연결-항공기,2017-08-21
35,이스타항공,ZE225,CJU(제주),20:10,20:50,여객,지연,연결-항공기,2017-08-21
36,이스타항공,ZE227,CJU(제주),19:25,20:15,여객,지연,연결-항공기,2017-08-21
37,이스타항공,ZE251,CJU(제주),06:10,07:22,여객,지연,연결-항공기,2017-08-21
38,이스타항공,ZE257,CJU(제주),18:10,18:46,여객,지연,연결-항공기,2017-08-21
39,이스타항공,ZE261,CJU(제주),13:15,16:48,여객,지연,정비-항공전자,2017-08-21
40,이스타항공,ZE281,CJU(제주),06:20,07:10,여객,지연,연결-항공기,2017-08-21
41,이스타항공,ZE291,PUS(김해),16:35,20:30,여객,지연,연결-항공기,2017-08-21
42,제주항공,7C105,CJU(제주),07:50,08:28,여객,지연,항로혼잡,2017-08-21
43,제주항공,7C113,CJU(제주),11:20,11:59,여객,지연,연결-항공기,2017-08-21
44,제주항공,7C119,CJU(제주),13:50,14:26,여객,지연,항로혼잡,2017-08-21
45,제주항공,7C123,CJU(제주),15:45,16:21,여객,지연,연결-항공기,2017-08-21
46,제주항공,7C125,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2017-08-21
47,제주항공,7C127,CJU(제주),18:15,19:12,여객,지연,연결-항공기,2017-08-21
48,제주항공,7C129,CJU(제주),19:05,19:52,여객,지연,연결-항공기,2017-08-21
49,제주항공,7C133,CJU(제주),19:35,20:19,여객,지연,연결-항공기,2017-08-21
50,진에어,LJ309,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2017-08-21
51,진에어,LJ315,CJU(제주),11:30,12:05,여객,지연,연결-항공기,2017-08-21
52,진에어,LJ319,CJU(제주),13:30,14:32,여객,지연,연결-항공기,2017-08-21
53,진에어,LJ323,CJU(제주),14:55,15:30,여객,지연,연결-항공기,2017-08-21
54,진에어,LJ325,CJU(제주),15:25,16:33,여객,지연,연결-항공기,2017-08-21
55,진에어,LJ329,CJU(제주),17:00,18:32,여객,지연,연결-항공기,2017-08-21
56,진에어,LJ331,CJU(제주),17:15,18:20,여객,지연,연결-항공기,2017-08-21
57,진에어,LJ335,CJU(제주),19:25,19:58,여객,지연,연결-항공기,2017-08-21
58,진에어,LJ339,CJU(제주),19:40,20:35,여객,지연,연결-항공기,2017-08-21
59,진에어,LJ942,ICN(인천),18:15,18:50,,지연,연결-항공기,2017-08-21
60,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-바람,2017-08-21
61,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-바람,2017-08-21
62,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-바람,2017-08-21
63,대한항공,KE1117,PUS(김해),15:00,15:35,여객,지연,기상-운고,2017-08-21
64,대한항공,KE1211,CJU(제주),09:15,10:58,여객,지연,정비-엔진,2017-08-21
65,대한항공,KE1215,CJU(제주),10:00,11:09,여객,지연,연결-항공기,2017-08-21
66,대한항공,KE1219,CJU(제주),11:10,11:46,여객,지연,연결-항공기,2017-08-21
67,대한항공,KE1225,CJU(제주),13:10,13:55,여객,지연,정비-기체,2017-08-21
68,대한항공,KE1227,CJU(제주),13:20,14:00,여객,지연,연결-항공기,2017-08-21
69,대한항공,KE1231,CJU(제주),13:45,14:19,여객,지연,항로혼잡,2017-08-21
70,대한항공,KE1241,CJU(제주),15:20,16:17,여객,지연,연결-항공기,2017-08-21
71,대한항공,KE1247,CJU(제주),16:40,17:37,여객,지연,주기장혼잡(부족),2017-08-21
72,대한항공,KE1257,CJU(제주),18:45,19:34,여객,지연,연결-항공기,2017-08-21
73,대한항공,KE1259,CJU(제주),19:50,20:23,여객,지연,주기장혼잡(부족),2017-08-21
74,대한항공,KE1261,CJU(제주),19:20,20:06,여객,지연,연결-항공기,2017-08-21
75,대한항공,KE1533,KPO(포항),16:00,:,여객,취소,기상-비,2017-08-21
76,대한항공,KE1605,USN(울산),10:00,10:36,여객,지연,연결-항공기,2017-08-21
77,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-바람,2017-08-21
78,대한항공,KE1613,USN(울산),16:20,:,여객,취소,기상-바람,2017-08-21
79,대한항공,KE1615,USN(울산),19:30,20:00,여객,지연,연결-항공기,2017-08-21
80,대한항공,KE1633,HIN(사천),19:00,19:32,여객,지연,주기장혼잡(부족),2017-08-21
81,티웨이항공,TW701,CJU(제주),07:00,07:34,여객,지연,연결-항공기,2017-08-21
82,티웨이항공,TW705,CJU(제주),09:45,10:20,여객,지연,연결-항공기,2017-08-21
83,티웨이항공,TW715,CJU(제주),15:15,16:05,여객,지연,연결-항공기,2017-08-21
84,티웨이항공,TW717,CJU(제주),13:20,14:11,여객,지연,연결-항공기,2017-08-21
85,티웨이항공,TW721,CJU(제주),18:45,20:11,여객,지연,연결-항공기,2017-08-21
86,티웨이항공,TW747,CJU(제주),18:10,19:21,여객,지연,연결-항공기,2017-08-21
87,아시아나항공,OZ8735,RSU(여수),19:00,19:50,여객,지연,기상-뇌전,2017-08-21
0,아시아나항공,OZ8733,RSU(여수),12:20,13:25,여객,지연,연결-항공기,2017-08-22
1,아시아나항공,OZ8939,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2017-08-22
2,아시아나항공,OZ8975,CJU(제주),14:25,14:56,여객,지연,연결-항공기,2017-08-22
3,에어부산,BX8015,CJU(제주),18:10,18:46,여객,지연,연결-항공기,2017-08-22
4,에어부산,BX8023,CJU(제주),18:25,19:28,여객,지연,연결-항공기,2017-08-22
5,에어부산,BX8813,PUS(김해),12:30,13:28,여객,지연,연결-항공기,2017-08-22
6,상해항공,FM824,SHA(상해/홍차우),19:50,22:25,여객,지연,연결-항공기,2017-08-22
7,이스타항공,ZE217,CJU(제주),14:35,15:16,여객,지연,항로혼잡,2017-08-22
8,이스타항공,ZE229,CJU(제주),19:45,20:17,여객,지연,연결-항공기,2017-08-22
9,이스타항공,ZE257,CJU(제주),19:50,20:27,여객,지연,연결-항공기,2017-08-22
10,이스타항공,ZE259,CJU(제주),09:55,10:27,여객,지연,연결-승무원연결,2017-08-22
11,이스타항공,ZE261,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2017-08-22
12,제주항공,7C129,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2017-08-22
13,진에어,LJ309,CJU(제주),09:50,10:24,여객,지연,연결-항공기,2017-08-22
14,진에어,LJ313,CJU(제주),10:55,11:50,여객,지연,연결-항공기,2017-08-22
15,진에어,LJ319,CJU(제주),13:30,14:23,여객,지연,연결-항공기,2017-08-22
16,진에어,LJ329,CJU(제주),17:00,18:05,여객,지연,연결-항공기,2017-08-22
17,진에어,LJ331,CJU(제주),17:15,18:14,여객,지연,연결-항공기,2017-08-22
18,진에어,LJ333,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2017-08-22
19,진에어,LJ335,CJU(제주),19:25,20:08,여객,지연,연결-항공기,2017-08-22
20,대한항공,KE1111,PUS(김해),12:00,12:32,여객,지연,연결-항공기,2017-08-22
21,대한항공,KE1203,CJU(제주),07:20,07:50,여객,지연,항로혼잡,2017-08-22
22,대한항공,KE1211,CJU(제주),09:15,09:51,여객,지연,정비-기타,2017-08-22
23,대한항공,KE1219,CJU(제주),11:10,12:02,여객,지연,연결-항공기,2017-08-22
24,대한항공,KE1223,CJU(제주),12:20,12:57,여객,지연,연결-항공기,2017-08-22
25,대한항공,KE1233,CJU(제주),13:50,14:29,여객,지연,연결-항공기,2017-08-22
26,대한항공,KE1241,CJU(제주),15:20,15:50,여객,지연,연결-항공기,2017-08-22
27,대한항공,KE1247,CJU(제주),16:40,17:19,여객,지연,연결-항공기,2017-08-22
28,대한항공,KE1253,CJU(제주),18:20,19:18,여객,지연,연결-항공기,2017-08-22
29,대한항공,KE1533,KPO(포항),16:00,:,여객,취소,기상-비,2017-08-22
30,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-시정,2017-08-22
31,대한항공,KE1613,USN(울산),16:20,:,여객,취소,기상-시정,2017-08-22
32,티웨이항공,TW717,CJU(제주),13:20,14:03,여객,지연,연결-항공기,2017-08-22
33,티웨이항공,TW721,CJU(제주),18:45,19:35,여객,지연,연결-항공기,2017-08-22
34,티웨이항공,TW747,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2017-08-22
0,아시아나항공,OZ8733,RSU(여수),12:20,12:56,여객,지연,연결-항공기,2017-08-23
1,아시아나항공,OZ8931,CJU(제주),13:55,14:26,여객,지연,연결-항공기,2017-08-23
2,아시아나항공,OZ8937,CJU(제주),18:15,18:49,여객,지연,연결-항공기,2017-08-23
3,아시아나항공,OZ8939,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2017-08-23
4,아시아나항공,OZ8947,CJU(제주),18:30,19:22,여객,지연,연결-항공기,2017-08-23
5,아시아나항공,OZ8951,CJU(제주),18:40,19:20,여객,지연,연결-항공기,2017-08-23
6,아시아나항공,OZ8975,CJU(제주),14:25,15:02,여객,지연,연결-항공기,2017-08-23
7,에어부산,BX8015,CJU(제주),18:10,19:05,여객,지연,연결-항공기,2017-08-23
8,에어부산,BX8021,CJU(제주),14:45,15:28,여객,지연,연결-항공기,2017-08-23
9,에어부산,BX8809,PUS(김해),10:30,11:03,여객,지연,연결-항공기,2017-08-23
10,에어부산,BX8813,PUS(김해),12:30,13:10,여객,지연,연결-항공기,2017-08-23
11,에어부산,BX8819,PUS(김해),15:30,16:28,여객,지연,연결-항공기,2017-08-23
12,에어부산,BX8821,PUS(김해),16:30,17:04,여객,지연,연결-항공기,2017-08-23
13,에어부산,BX8823,PUS(김해),17:30,18:01,여객,지연,연결-항공기,2017-08-23
14,에어부산,BX8825,PUS(김해),18:30,19:45,여객,지연,연결-항공기,2017-08-23
15,에어부산,BX8827,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2017-08-23
16,이스타항공,ZE207,CJU(제주),09:50,10:22,여객,지연,연결-항공기,2017-08-23
17,이스타항공,ZE209,CJU(제주),10:35,11:08,여객,지연,연결-항공기,2017-08-23
18,이스타항공,ZE211,CJU(제주),11:20,11:55,여객,지연,연결-항공기,2017-08-23
19,이스타항공,ZE217,CJU(제주),14:35,15:16,여객,지연,연결-항공기,2017-08-23
20,이스타항공,ZE223,CJU(제주),16:35,17:23,여객,지연,연결-항공기,2017-08-23
21,이스타항공,ZE229,CJU(제주),19:45,20:34,여객,지연,연결-항공기,2017-08-23
22,이스타항공,ZE259,CJU(제주),09:40,11:15,여객,지연,연결-항공기,2017-08-23
23,이스타항공,ZE261,CJU(제주),13:15,13:47,여객,지연,연결-항공기,2017-08-23
24,이스타항공,ZE291,PUS(김해),16:35,17:16,여객,지연,연결-항공기,2017-08-23
25,제주항공,7C107,CJU(제주),09:00,09:54,여객,지연,연결-항공기,2017-08-23
26,제주항공,7C113,CJU(제주),11:20,11:53,여객,지연,연결-항공기,2017-08-23
27,제주항공,7C117,CJU(제주),12:40,13:16,여객,지연,연결-항공기,2017-08-23
28,제주항공,7C129,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2017-08-23
29,제주항공,7C141,CJU(제주),09:45,10:25,여객,지연,연결-항공기,2017-08-23
30,제주항공,7C143,CJU(제주),13:15,14:02,여객,지연,연결-항공기,2017-08-23
31,제주항공,7C145,CJU(제주),16:45,17:30,여객,지연,연결-항공기,2017-08-23
32,진에어,LJ323,CJU(제주),14:55,15:57,여객,지연,연결-항공기,2017-08-23
33,진에어,LJ325,CJU(제주),15:25,16:08,여객,지연,연결-항공기,2017-08-23
34,진에어,LJ331,CJU(제주),17:00,17:42,여객,지연,연결-항공기,2017-08-23
35,대한항공,KE1105,PUS(김해),09:00,09:31,여객,지연,항로혼잡,2017-08-23
36,대한항공,KE1109,PUS(김해),11:00,11:30,여객,지연,연결-항공기,2017-08-23
37,대한항공,KE1123,PUS(김해),18:00,18:38,여객,지연,기타,2017-08-23
38,대한항공,KE1127,PUS(김해),20:00,20:52,여객,지연,연결-항공기,2017-08-23
39,대한항공,KE1207,CJU(제주),08:30,09:05,여객,지연,연결-항공기,2017-08-23
40,대한항공,KE1211,CJU(제주),09:15,09:47,여객,지연,정비-기체,2017-08-23
41,대한항공,KE1253,CJU(제주),18:20,19:02,여객,지연,연결-항공기,2017-08-23
42,대한항공,KE1261,CJU(제주),19:20,20:00,여객,지연,연결-항공기,2017-08-23
43,대한항공,KE1333,RSU(여수),17:00,17:39,여객,지연,기타,2017-08-23
44,대한항공,KE1461,ICN(인천),18:00,20:06,,지연,연결-항공기,2017-08-23
45,대한항공,KE1531,KPO(포항),08:40,09:13,여객,지연,연결-항공기,2017-08-23
46,대한항공,KE1605,USN(울산),10:00,10:37,여객,지연,연결-항공기,2017-08-23
47,대한항공,KE1609,USN(울산),13:00,13:40,여객,지연,연결-항공기,2017-08-23
48,티웨이항공,TW711,CJU(제주),12:50,13:20,여객,지연,연결-항공기,2017-08-23
49,티웨이항공,TW9741,CJU(제주),06:40,07:10,여객,지연,연결-항공기,2017-08-23
0,아시아나항공,OZ8735,RSU(여수),19:00,19:30,여객,지연,연결-항공기,2017-08-24
1,아시아나항공,OZ8907,CJU(제주),07:10,07:41,여객,지연,탑승수속,2017-08-24
2,아시아나항공,OZ8915,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2017-08-24
3,아시아나항공,OZ8917,CJU(제주),10:50,11:23,여객,지연,연결-항공기,2017-08-24
4,아시아나항공,OZ8919,CJU(제주),09:25,10:17,여객,지연,연결-항공기,2017-08-24
5,아시아나항공,OZ8925,CJU(제주),12:35,14:01,여객,지연,연결-항공기,2017-08-24
6,아시아나항공,OZ8931,CJU(제주),13:55,14:38,여객,지연,연결-항공기,2017-08-24
7,아시아나항공,OZ8933,CJU(제주),14:00,14:34,여객,지연,연결-항공기,2017-08-24
8,아시아나항공,OZ8937,CJU(제주),18:15,19:13,여객,지연,연결-항공기,2017-08-24
9,아시아나항공,OZ8939,CJU(제주),15:25,15:58,여객,지연,연결-항공기,2017-08-24
10,아시아나항공,OZ8941,CJU(제주),15:55,17:32,여객,지연,연결-항공기,2017-08-24
11,아시아나항공,OZ8951,CJU(제주),18:40,19:50,여객,지연,기상-뇌전,2017-08-24
12,아시아나항공,OZ8953,CJU(제주),19:40,20:44,여객,지연,연결-항공기,2017-08-24
13,아시아나항공,OZ8955,CJU(제주),18:55,19:32,여객,지연,연결-항공기,2017-08-24
14,아시아나항공,OZ8959,CJU(제주),20:50,21:49,여객,지연,연결-항공기,2017-08-24
15,아시아나항공,OZ8969,CJU(제주),17:45,18:30,여객,지연,연결-승무원연결,2017-08-24
16,아시아나항공,OZ8975,CJU(제주),14:25,15:15,여객,지연,연결-항공기,2017-08-24
17,아시아나항공,OZ8977,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2017-08-24
18,에어부산,BX8015,CJU(제주),18:10,18:49,여객,지연,연결-항공기,2017-08-24
19,에어부산,BX8021,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2017-08-24
20,이스타항공,ZE207,CJU(제주),09:50,10:56,여객,지연,연결-항공기,2017-08-24
21,이스타항공,ZE215,CJU(제주),13:20,14:09,여객,지연,연결-항공기,2017-08-24
22,이스타항공,ZE217,CJU(제주),14:35,15:06,여객,지연,연결-항공기,2017-08-24
23,이스타항공,ZE223,CJU(제주),16:35,17:45,여객,지연,연결-항공기,2017-08-24
24,이스타항공,ZE229,CJU(제주),20:10,20:58,여객,지연,연결-항공기,2017-08-24
25,이스타항공,ZE235,CJU(제주),20:30,21:03,여객,지연,연결-항공기,2017-08-24
26,이스타항공,ZE291,PUS(김해),16:35,17:52,여객,지연,연결-항공기,2017-08-24
27,제주항공,7C121,CJU(제주),14:40,15:24,여객,지연,연결-항공기,2017-08-24
28,제주항공,7C129,CJU(제주),19:05,19:47,여객,지연,연결-항공기,2017-08-24
29,제주항공,7C143,CJU(제주),13:15,13:52,여객,지연,연결-항공기,2017-08-24
30,제주항공,7C145,CJU(제주),16:45,17:24,여객,지연,연결-항공기,2017-08-24
31,진에어,LJ309,CJU(제주),09:50,10:21,여객,지연,연결-항공기,2017-08-24
32,진에어,LJ313,CJU(제주),10:55,11:26,여객,지연,연결-항공기,2017-08-24
33,진에어,LJ319,CJU(제주),13:30,14:18,여객,지연,연결-항공기,2017-08-24
34,진에어,LJ325,CJU(제주),15:25,16:01,여객,지연,연결-항공기,2017-08-24
35,진에어,LJ329,CJU(제주),17:00,17:48,여객,지연,연결-항공기,2017-08-24
36,진에어,LJ331,CJU(제주),17:15,18:43,여객,지연,연결-항공기,2017-08-24
37,진에어,LJ333,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2017-08-24
38,진에어,LJ339,CJU(제주),19:40,20:15,여객,지연,연결-항공기,2017-08-24
39,대한항공,KE1107,PUS(김해),10:00,10:38,여객,지연,정비-기타,2017-08-24
40,대한항공,KE1109,PUS(김해),11:00,11:54,여객,지연,연결-항공기,2017-08-24
41,대한항공,KE1123,PUS(김해),18:00,18:44,여객,지연,연결-항공기,2017-08-24
42,대한항공,KE1201,CJU(제주),07:05,07:37,여객,지연,탑승수속,2017-08-24
43,대한항공,KE1215,CJU(제주),10:00,10:33,여객,지연,연결-항공기,2017-08-24
44,대한항공,KE1233,CJU(제주),13:50,14:23,여객,지연,연결-항공기,2017-08-24
45,대한항공,KE1247,CJU(제주),16:40,17:41,여객,지연,연결-항공기,2017-08-24
46,대한항공,KE1251,CJU(제주),17:50,19:10,여객,지연,연결-항공기,2017-08-24
47,대한항공,KE1253,CJU(제주),18:20,18:52,여객,지연,연결-항공기,2017-08-24
48,대한항공,KE1333,RSU(여수),17:00,17:39,여객,지연,연결-항공기,2017-08-24
49,대한항공,KE1603,USN(울산),07:00,07:33,여객,지연,공항혼잡,2017-08-24
50,대한항공,KE1615,USN(울산),19:30,20:56,여객,지연,정비-엔진,2017-08-24
51,티웨이항공,TW707,CJU(제주),10:30,11:00,여객,지연,연결-항공기,2017-08-24
52,티웨이항공,TW713,CJU(제주),14:05,14:58,여객,지연,연결-항공기,2017-08-24
53,티웨이항공,TW717,CJU(제주),13:20,13:53,여객,지연,연결-항공기,2017-08-24
