,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
9,제주항공,7C121,CJU(제주),14:40,15:39,여객,지연,정비-항공전자,2018-05-22
10,제주항공,7C129,CJU(제주),19:05,19:39,여객,지연,연결-항공기,2018-05-22
11,제주항공,7C133,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2018-05-22
12,제주항공,7C163,CJU(제주),10:05,10:57,여객,지연,연결-항공기,2018-05-22
13,제주항공,7C167,CJU(제주),19:30,20:24,여객,지연,연결-항공기,2018-05-22
14,제주항공,7C208,PUS(김해),19:50,20:20,여객,지연,연결-항공기,2018-05-22
15,대한항공,KE1221,CJU(제주),11:20,12:07,여객,지연,연결-항공기,2018-05-22
16,대한항공,KE1229,CJU(제주),13:30,14:05,여객,지연,연결-항공기,2018-05-22
17,대한항공,KE1333,RSU(여수),17:10,17:43,여객,지연,연결-항공기,2018-05-22
18,티웨이항공,TW717,CJU(제주),13:20,14:02,여객,지연,연결-항공기,2018-05-22
0,아시아나항공,OZ806A,ICN(인천),07:15,08:26,,지연,연결-항공기,2018-05-23
1,아시아나항공,OZ8957,CJU(제주),14:25,14:59,여객,지연,연결-항공기,2018-05-23
2,에어부산,BX8813,PUS(김해),12:30,13:06,여객,지연,연결-항공기,2018-05-23
3,에어부산,BX8825,PUS(김해),18:30,19:07,여객,지연,연결-항공기,2018-05-23
4,에어부산,BX8891,USN(울산),07:10,07:45,여객,지연,기상-비,2018-05-23
5,이스타항공,ZE231,CJU(제주),19:25,20:19,여객,지연,연결-항공기,2018-05-23
6,제주항공,7C117,CJU(제주),12:40,13:12,여객,지연,연결-항공기,2018-05-23
7,제주항공,7C123,CJU(제주),15:45,16:35,여객,지연,연결-항공기,2018-05-23
8,제주항공,7C147,CJU(제주),20:25,21:48,여객,지연,연결-항공기,2018-05-23
9,진에어,LJ325,CJU(제주),15:25,16:22,여객,지연,연결-항공기,2018-05-23
10,대한항공,KE1603,USN(울산),06:55,:,여객,취소,기상-운고,2018-05-23
0,아시아나항공,OZ8931,CJU(제주),10:15,10:51,여객,지연,연결-항공기,2018-05-24
1,아시아나항공,OZ8941,CJU(제주),11:15,11:49,여객,지연,연결-항공기,2018-05-24
2,아시아나항공,OZ8953,CJU(제주),14:05,14:52,여객,지연,연결-항공기,2018-05-24
3,아시아나항공,OZ8957,CJU(제주),14:25,14:58,여객,지연,연결-항공기,2018-05-24
4,아시아나항공,OZ8961,CJU(제주),15:15,15:46,여객,지연,연결-항공기,2018-05-24
5,아시아나항공,OZ8963,CJU(제주),15:05,15:36,여객,지연,연결-항공기,2018-05-24
6,아시아나항공,OZ8973,CJU(제주),17:50,18:47,여객,지연,연결-항공기,2018-05-24
7,아시아나항공,OZ8991,CJU(제주),19:25,20:01,여객,지연,연결-항공기,2018-05-24
8,에어부산,BX8021,CJU(제주),14:45,15:43,여객,지연,연결-항공기,2018-05-24
9,에어부산,BX8029,CJU(제주),11:25,12:01,여객,지연,연결-항공기,2018-05-24
10,에어부산,BX8819,PUS(김해),15:30,16:04,여객,지연,연결-항공기,2018-05-24
11,에어부산,BX8823,PUS(김해),17:30,18:02,여객,지연,연결-항공기,2018-05-24
12,에어부산,BX8825,PUS(김해),18:30,19:11,여객,지연,연결-항공기,2018-05-24
13,에어부산,BX8829,PUS(김해),20:30,21:09,여객,지연,연결-항공기,2018-05-24
14,에어부산,BX8895,USN(울산),20:00,21:20,여객,지연,연결-항공기,2018-05-24
15,이스타항공,ZE209,CJU(제주),09:50,10:26,여객,지연,연결-항공기,2018-05-24
16,이스타항공,ZE217,CJU(제주),13:15,13:56,여객,지연,연결-항공기,2018-05-24
17,제주항공,7C117,CJU(제주),12:40,13:14,여객,지연,연결-항공기,2018-05-24
18,제주항공,7C127,CJU(제주),18:15,18:53,여객,지연,연결-항공기,2018-05-24
19,진에어,LJ313,CJU(제주),10:55,11:29,여객,지연,연결-항공기,2018-05-24
20,진에어,LJ325,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2018-05-24
21,티웨이항공,TW713,CJU(제주),11:45,12:22,여객,지연,연결-항공기,2018-05-24
22,티웨이항공,TW725,CJU(제주),15:20,15:50,여객,지연,연결-항공기,2018-05-24
0,아시아나항공,OZ8931,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2018-05-25
1,아시아나항공,OZ8935,CJU(제주),10:50,11:20,여객,지연,연결-항공기,2018-05-25
2,아시아나항공,OZ8941,CJU(제주),11:15,11:51,여객,지연,연결-항공기,2018-05-25
3,아시아나항공,OZ8953,CJU(제주),14:05,14:39,여객,지연,연결-항공기,2018-05-25
4,아시아나항공,OZ8957,CJU(제주),14:25,14:59,여객,지연,연결-항공기,2018-05-25
5,아시아나항공,OZ8963,CJU(제주),15:05,15:46,여객,지연,연결-항공기,2018-05-25
6,아시아나항공,OZ8985,CJU(제주),18:55,19:38,여객,지연,연결-항공기,2018-05-25
7,에어부산,BX8021,CJU(제주),14:45,15:25,여객,지연,연결-항공기,2018-05-25
8,에어부산,BX8023,CJU(제주),18:20,18:51,여객,지연,연결-항공기,2018-05-25
9,에어부산,BX8829,PUS(김해),20:30,21:00,여객,지연,연결-항공기,2018-05-25
10,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:13,여객,지연,연결-항공기,2018-05-25
11,상해항공,FM824,SHA(상해/홍차우),19:50,21:12,여객,지연,연결-항공기,2018-05-25
12,제주항공,7C113,CJU(제주),11:20,11:56,여객,지연,연결-항공기,2018-05-25
13,제주항공,7C117,CJU(제주),12:40,13:15,여객,지연,연결-항공기,2018-05-25
14,진에어,LJ319,CJU(제주),13:35,14:38,여객,지연,연결-항공기,2018-05-25
15,진에어,LJ329,CJU(제주),17:15,17:59,여객,지연,연결-항공기,2018-05-25
16,진에어,LJ335,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2018-05-25
17,진에어,LJ403,CJU(제주),20:05,21:10,여객,지연,연결-항공기,2018-05-25
18,대한항공,KE1115,PUS(김해),14:00,14:42,여객,지연,탑승수속,2018-05-25
19,대한항공,KE1125,PUS(김해),19:00,19:30,여객,지연,정비-기타,2018-05-25
20,대한항공,KE1127,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2018-05-25
21,대한항공,KE1215,CJU(제주),10:00,10:40,여객,지연,연결-항공기,2018-05-25
22,대한항공,KE1247,CJU(제주),16:40,17:24,여객,지연,연결-항공기,2018-05-25
23,대한항공,KE1257,CJU(제주),18:45,19:27,여객,지연,연결-항공기,2018-05-25
24,대한항공,KE1333,RSU(여수),15:25,16:18,여객,지연,연결-항공기,2018-05-25
25,대한항공,KE1605,USN(울산),10:00,10:37,여객,지연,연결-항공기,2018-05-25
26,티웨이항공,TW725,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2018-05-25
27,티웨이항공,TW735,CJU(제주),18:50,19:21,여객,지연,연결-항공기,2018-05-25
0,아시아나항공,OZ8951,CJU(제주),14:00,14:30,여객,지연,승객하기,2018-05-26
1,이스타항공,ZE217,CJU(제주),13:15,14:14,여객,지연,연결-항공기,2018-05-26
2,대한항공,KE1259,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2018-05-26
0,아시아나항공,OZ8735,RSU(여수),19:00,19:36,여객,지연,연결-항공기,2018-05-27
1,아시아나항공,OZ8947,CJU(제주),12:25,14:00,여객,지연,연결-항공기,2018-05-27
2,아시아나항공,OZ8951,CJU(제주),14:00,16:00,여객,지연,연결-항공기,2018-05-27
3,아시아나항공,OZ8957,CJU(제주),14:25,14:58,여객,지연,연결-항공기,2018-05-27
4,아시아나항공,OZ8981,CJU(제주),18:15,18:55,여객,지연,연결-항공기,2018-05-27
5,아시아나항공,OZ8983,CJU(제주),18:45,19:48,여객,지연,연결-항공기,2018-05-27
6,아시아나항공,OZ8985,CJU(제주),18:55,19:28,여객,지연,연결-항공기,2018-05-27
7,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,정비-기체,2018-05-27
8,에어부산,BX8817,PUS(김해),14:30,15:02,여객,지연,연결-항공기,2018-05-27
9,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2018-05-27
10,이스타항공,ZE217,CJU(제주),13:15,13:46,여객,지연,연결-항공기,2018-05-27
11,제주항공,7C119,CJU(제주),13:30,14:09,여객,지연,연결-항공기,2018-05-27
12,진에어,LJ317,CJU(제주),15:55,16:26,여객,지연,연결-항공기,2018-05-27
13,진에어,LJ407,CJU(제주),12:10,13:11,여객,지연,연결-항공기,2018-05-27
14,진에어,LJ409,CJU(제주),16:10,16:58,여객,지연,연결-항공기,2018-05-27
15,대한항공,KE1251,CJU(제주),17:50,18:28,여객,지연,연결-항공기,2018-05-27
0,아시아나항공,OZ8405,CJU(제주),11:10,12:28,여객,지연,연결-항공기,2018-05-28
1,아시아나항공,OZ8409,CJU(제주),14:35,15:59,여객,지연,연결-항공기,2018-05-28
2,아시아나항공,OZ8411,CJU(제주),17:55,19:30,여객,지연,연결-항공기,2018-05-28
3,아시아나항공,OZ8703,KWJ(광주),09:40,12:51,여객,지연,연결-항공기,2018-05-28
4,아시아나항공,OZ8707,KWJ(광주),16:00,16:31,여객,지연,연결-항공기,2018-05-28
5,아시아나항공,OZ8733,RSU(여수),12:35,15:40,여객,지연,연결-항공기,2018-05-28
6,아시아나항공,OZ8921,CJU(제주),08:25,09:26,여객,지연,연결-항공기,2018-05-28
7,아시아나항공,OZ8925,CJU(제주),08:30,09:35,여객,지연,연결-항공기,2018-05-28
8,아시아나항공,OZ8935,CJU(제주),10:50,11:21,여객,지연,연결-항공기,2018-05-28
9,아시아나항공,OZ8947,CJU(제주),12:25,14:07,여객,지연,연결-항공기,2018-05-28
10,아시아나항공,OZ8961,CJU(제주),15:15,15:55,여객,지연,연결-항공기,2018-05-28
11,아시아나항공,OZ8973,CJU(제주),17:50,18:21,여객,지연,연결-항공기,2018-05-28
12,아시아나항공,OZ8981,CJU(제주),18:15,18:46,여객,지연,연결-항공기,2018-05-28
13,아시아나항공,OZ8983,CJU(제주),18:45,19:26,여객,지연,연결-항공기,2018-05-28
14,아시아나항공,OZ8991,CJU(제주),19:25,20:14,여객,지연,연결-항공기,2018-05-28
15,아시아나항공,OZ8993,CJU(제주),20:50,21:21,여객,지연,연결-항공기,2018-05-28
16,아시아나항공,OZ8995,CJU(제주),21:20,21:58,여객,지연,연결-항공기,2018-05-28
17,에어부산,BX8015,CJU(제주),18:10,18:51,여객,지연,연결-항공기,2018-05-28
18,에어부산,BX8021,CJU(제주),14:45,15:29,여객,지연,연결-항공기,2018-05-28
19,에어부산,BX8029,CJU(제주),11:25,11:58,여객,지연,연결-항공기,2018-05-28
20,에어부산,BX803F,PUS(김해),11:20,:,,취소,정비-기타,2018-05-28
21,에어부산,BX8813,PUS(김해),12:30,13:04,여객,지연,연결-항공기,2018-05-28
22,에어부산,BX8895,USN(울산),20:00,20:34,여객,지연,연결-항공기,2018-05-28
23,이스타항공,ZE209,CJU(제주),09:50,10:25,여객,지연,연결-항공기,2018-05-28
24,이스타항공,ZE213,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2018-05-28
25,이스타항공,ZE217,CJU(제주),13:15,14:14,여객,지연,연결-항공기,2018-05-28
26,이스타항공,ZE231,CJU(제주),19:25,20:01,여객,지연,연결-항공기,2018-05-28
27,이스타항공,ZE233,CJU(제주),19:45,20:22,여객,지연,연결-항공기,2018-05-28
28,이스타항공,ZE261F,ICN(인천),11:30,12:17,,지연,연결-항공기,2018-05-28
29,이스타항공,ZE295,PUS(김해),17:10,17:46,여객,지연,연결-항공기,2018-05-28
30,제주항공,7C113,CJU(제주),11:20,12:04,여객,지연,연결-항공기,2018-05-28
31,제주항공,7C117,CJU(제주),12:40,13:15,여객,지연,연결-항공기,2018-05-28
32,제주항공,7C127,CJU(제주),18:15,18:54,여객,지연,연결-항공기,2018-05-28
33,제주항공,7C133,CJU(제주),19:35,20:17,여객,지연,연결-항공기,2018-05-28
34,제주항공,7C147,CJU(제주),20:25,20:55,여객,지연,연결-항공기,2018-05-28
35,제주항공,7C208,PUS(김해),19:50,20:48,여객,지연,연결-항공기,2018-05-28
36,진에어,LJ303,CJU(제주),06:10,07:15,여객,지연,정비-기체,2018-05-28
37,진에어,LJ309,CJU(제주),09:50,10:30,여객,지연,연결-항공기,2018-05-28
38,진에어,LJ319,CJU(제주),13:35,14:27,여객,지연,연결-항공기,2018-05-28
39,진에어,LJ325,CJU(제주),15:25,16:03,여객,지연,연결-항공기,2018-05-28
40,진에어,LJ329,CJU(제주),17:15,18:10,여객,지연,연결-항공기,2018-05-28
41,진에어,LJ331,CJU(제주),17:20,18:06,여객,지연,연결-항공기,2018-05-28
42,진에어,LJ335,CJU(제주),19:05,19:37,여객,지연,연결-항공기,2018-05-28
43,대한항공,KE1109,PUS(김해),11:00,11:45,여객,지연,연결-항공기,2018-05-28
44,대한항공,KE1119,PUS(김해),16:00,16:30,여객,지연,연결-항공기,2018-05-28
45,대한항공,KE1225,CJU(제주),13:10,13:40,여객,지연,연결-항공기,2018-05-28
46,대한항공,KE1241,CJU(제주),15:20,15:51,여객,지연,탑승수속,2018-05-28
47,대한항공,KE1251,CJU(제주),17:50,18:40,여객,지연,연결-항공기,2018-05-28
48,대한항공,KE1263,CJU(제주),20:25,21:02,여객,지연,연결-항공기,2018-05-28
49,대한항공,KE1605,USN(울산),10:00,10:33,여객,지연,연결-항공기,2018-05-28
50,티웨이항공,TW713,CJU(제주),11:45,12:19,여객,지연,연결-항공기,2018-05-28
51,티웨이항공,TW715,CJU(제주),12:50,13:29,여객,지연,연결-항공기,2018-05-28
52,티웨이항공,TW717,CJU(제주),13:20,14:02,여객,지연,연결-항공기,2018-05-28
53,티웨이항공,TW723,CJU(제주),14:35,16:35,여객,지연,연결-항공기,2018-05-28
0,아시아나항공,OZ8951,CJU(제주),14:00,14:33,여객,지연,공항혼잡,2018-05-29
1,아시아나항공,OZ8957,CJU(제주),14:25,14:59,여객,지연,연결-항공기,2018-05-29
2,아시아나항공,OZ8973,CJU(제주),17:50,18:23,여객,지연,연결-항공기,2018-05-29
3,아시아나항공,OZ8981,CJU(제주),18:15,18:45,여객,지연,연결-항공기,2018-05-29
4,아시아나항공,OZ8983,CJU(제주),18:45,19:29,여객,지연,연결-항공기,2018-05-29
5,에어부산,BX8021,CJU(제주),14:45,15:49,여객,지연,연결-항공기,2018-05-29
6,에어부산,BX8023,CJU(제주),18:20,19:32,여객,지연,연결-항공기,2018-05-29
7,에어부산,BX8029,CJU(제주),11:25,11:55,여객,지연,연결-항공기,2018-05-29
8,에어부산,BX8809,PUS(김해),10:30,11:02,여객,지연,연결-항공기,2018-05-29
9,에어부산,BX8817,PUS(김해),14:30,15:03,여객,지연,연결-항공기,2018-05-29
10,에어부산,BX8823,PUS(김해),17:30,18:35,여객,지연,연결-항공기,2018-05-29
11,에어부산,BX8829,PUS(김해),20:30,21:55,여객,지연,연결-항공기,2018-05-29
12,이스타항공,ZE209,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2018-05-29
13,이스타항공,ZE217,CJU(제주),13:15,14:15,여객,지연,연결-항공기,2018-05-29
14,제주항공,7C117,CJU(제주),12:40,13:48,여객,지연,연결-항공기,2018-05-29
15,제주항공,7C119,CJU(제주),13:30,14:13,여객,지연,연결-항공기,2018-05-29
16,제주항공,7C147,CJU(제주),20:25,21:17,여객,지연,연결-항공기,2018-05-29
17,제주항공,7C208,PUS(김해),19:50,20:49,여객,지연,연결-항공기,2018-05-29
18,진에어,LJ317,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2018-05-29
19,진에어,LJ319,CJU(제주),13:35,14:18,여객,지연,연결-항공기,2018-05-29
20,대한항공,KE1229,CJU(제주),13:30,14:42,여객,지연,정비-기체,2018-05-29
21,대한항공,KE1233,CJU(제주),13:50,14:21,여객,지연,공항혼잡,2018-05-29
22,대한항공,KE1333,RSU(여수),17:10,18:14,여객,지연,연결-항공기,2018-05-29
23,티웨이항공,TW709,CJU(제주),10:30,12:10,여객,지연,연결-항공기,2018-05-29
24,티웨이항공,TW713,CJU(제주),11:45,12:52,여객,지연,연결-항공기,2018-05-29
25,티웨이항공,TW715,CJU(제주),12:50,13:33,여객,지연,연결-항공기,2018-05-29
26,티웨이항공,TW717,CJU(제주),13:20,13:54,여객,지연,연결-항공기,2018-05-29
27,티웨이항공,TW719,CJU(제주),13:25,14:12,여객,지연,연결-항공기,2018-05-29
28,티웨이항공,TW721,CJU(제주),14:05,15:32,여객,지연,연결-항공기,2018-05-29
29,티웨이항공,TW725,CJU(제주),15:20,16:23,여객,지연,연결-항공기,2018-05-29
30,티웨이항공,TW731,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2018-05-29
31,티웨이항공,TW735,CJU(제주),18:50,19:52,여객,지연,연결-항공기,2018-05-29
0,아시아나항공,OZ8913,CJU(제주),07:25,08:00,여객,지연,항로혼잡,2018-05-30
1,아시아나항공,OZ8941,CJU(제주),11:15,11:50,여객,지연,연결-항공기,2018-05-30
2,아시아나항공,OZ8957,CJU(제주),14:25,14:59,여객,지연,연결-항공기,2018-05-30
3,아시아나항공,OZ8981,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2018-05-30
4,아시아나항공,OZ8983,CJU(제주),18:45,19:26,여객,지연,연결-항공기,2018-05-30
5,에어부산,BX8013,CJU(제주),07:20,07:53,여객,지연,기상-시정,2018-05-30
6,에어부산,BX8813,PUS(김해),12:30,13:06,여객,지연,연결-항공기,2018-05-30
7,이스타항공,ZE203,CJU(제주),06:15,06:50,여객,지연,기상-시정,2018-05-30
8,이스타항공,ZE205,CJU(제주),06:50,07:23,여객,지연,기상-시정,2018-05-30
9,이스타항공,ZE207,CJU(제주),08:10,09:54,여객,지연,연결-항공기,2018-05-30
10,이스타항공,ZE213,CJU(제주),11:50,12:22,여객,지연,연결-항공기,2018-05-30
11,이스타항공,ZE215,CJU(제주),12:55,13:28,여객,지연,연결-항공기,2018-05-30
12,이스타항공,ZE217,CJU(제주),13:15,14:02,여객,지연,연결-항공기,2018-05-30
13,이스타항공,ZE229,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2018-05-30
14,제주항공,7C101,CJU(제주),06:25,06:57,여객,지연,기상-시정,2018-05-30
15,제주항공,7C103,CJU(제주),07:00,07:30,여객,지연,연결-항공기,2018-05-30
16,제주항공,7C113,CJU(제주),11:20,12:26,여객,지연,연결-항공기,2018-05-30
17,제주항공,7C129,CJU(제주),19:05,19:42,여객,지연,연결-항공기,2018-05-30
18,진에어,LJ331,CJU(제주),17:00,17:39,여객,지연,연결-항공기,2018-05-30
19,대한항공,KE1201,CJU(제주),06:45,07:42,여객,지연,기상-시정,2018-05-30
20,대한항공,KE1233,CJU(제주),13:50,14:25,여객,지연,환자,2018-05-30
21,티웨이항공,TW707,CJU(제주),09:45,10:27,여객,지연,연결-항공기,2018-05-30
22,티웨이항공,TW717,CJU(제주),13:20,13:59,여객,지연,연결-항공기,2018-05-30
0,아시아나항공,OZ8935,CJU(제주),10:50,11:20,여객,지연,연결-항공기,2018-05-31
1,아시아나항공,OZ8951,CJU(제주),14:00,15:45,여객,지연,연결-항공기,2018-05-31
2,아시아나항공,OZ8953,CJU(제주),14:05,14:44,여객,지연,연결-항공기,2018-05-31
3,아시아나항공,OZ8957,CJU(제주),14:25,15:11,여객,지연,연결-항공기,2018-05-31
4,아시아나항공,OZ8961,CJU(제주),15:15,15:48,여객,지연,연결-항공기,2018-05-31
5,아시아나항공,OZ8981,CJU(제주),18:15,19:00,여객,지연,연결-항공기,2018-05-31
6,아시아나항공,OZ8983,CJU(제주),18:45,19:22,여객,지연,연결-항공기,2018-05-31
7,에어부산,BX8021,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2018-05-31
8,이스타항공,ZE217,CJU(제주),13:15,13:57,여객,지연,연결-항공기,2018-05-31
9,이스타항공,ZE233,CJU(제주),19:45,20:30,여객,지연,연결-항공기,2018-05-31
10,진에어,LJ329,CJU(제주),17:15,17:46,여객,지연,연결-항공기,2018-05-31
11,진에어,LJ331,CJU(제주),17:20,17:50,여객,지연,연결-승무원연결,2018-05-31
12,대한항공,KE1253,CJU(제주),18:20,18:50,여객,지연,연결-항공기,2018-05-31
13,티웨이항공,TW715,CJU(제주),12:50,13:39,여객,지연,연결-항공기,2018-05-31
14,티웨이항공,TW717,CJU(제주),13:20,14:05,여객,지연,연결-항공기,2018-05-31
15,티웨이항공,TW727,CJU(제주),17:25,17:56,여객,지연,연결-항공기,2018-05-31
16,티웨이항공,TW735,CJU(제주),18:50,19:20,여객,지연,연결-항공기,2018-05-31
0,아시아나항공,OZ8957,CJU(제주),14:25,14:59,여객,지연,연결-항공기,2018-06-01
1,아시아나항공,OZ8973,CJU(제주),17:50,18:28,여객,지연,연결-항공기,2018-06-01
2,아시아나항공,OZ8981,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2018-06-01
3,에어부산,BX8015,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2018-06-01
4,이스타항공,ZE213,CJU(제주),11:50,12:36,여객,지연,연결-항공기,2018-06-01
5,이스타항공,ZE219,CJU(제주),14:35,15:33,여객,지연,연결-항공기,2018-06-01
6,이스타항공,ZE295,PUS(김해),16:40,17:31,여객,지연,연결-항공기,2018-06-01
7,제주항공,7C117,CJU(제주),12:40,13:11,여객,지연,연결-항공기,2018-06-01
8,제주항공,7C127,CJU(제주),18:15,19:02,여객,지연,연결-항공기,2018-06-01
9,진에어,LJ315,CJU(제주),12:00,12:43,여객,지연,연결-항공기,2018-06-01
10,진에어,LJ317,CJU(제주),15:55,17:07,여객,지연,연결-항공기,2018-06-01
11,진에어,LJ319,CJU(제주),13:35,14:05,여객,지연,연결-항공기,2018-06-01
12,진에어,LJ325,CJU(제주),15:25,16:02,여객,지연,연결-항공기,2018-06-01
13,진에어,LJ331,CJU(제주),17:20,18:11,여객,지연,연결-항공기,2018-06-01
14,진에어,LJ333,CJU(제주),18:30,19:09,여객,지연,연결-항공기,2018-06-01
15,대한항공,KE1225,CJU(제주),13:10,13:47,여객,지연,연결-항공기,2018-06-01
16,대한항공,KE1229,CJU(제주),13:30,14:30,여객,지연,연결-항공기,2018-06-01
17,대한항공,KE1251,CJU(제주),17:50,18:55,여객,지연,연결-항공기,2018-06-01
18,티웨이항공,TW715,CJU(제주),12:50,13:31,여객,지연,연결-항공기,2018-06-01
19,티웨이항공,TW727,CJU(제주),17:25,18:08,여객,지연,연결-항공기,2018-06-01
0,아시아나항공,OZ8915,CJU(제주),07:55,08:30,여객,지연,기타,2018-06-02
1,아시아나항공,OZ8957,CJU(제주),14:25,14:58,여객,지연,연결-항공기,2018-06-02
2,아시아나항공,OZ8981,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2018-06-02
3,에어부산,BX8817,PUS(김해),14:30,15:31,여객,지연,연결-항공기,2018-06-02
4,에어부산,BX8823,PUS(김해),17:30,18:22,여객,지연,연결-항공기,2018-06-02
5,에어부산,BX8829,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2018-06-02
6,에어부산,BX8893,USN(울산),14:15,15:10,여객,지연,연결-항공기,2018-06-02
7,이스타항공,ZE217,CJU(제주),13:15,13:59,여객,지연,연결-항공기,2018-06-02
8,제주항공,7C117,CJU(제주),12:40,13:15,여객,지연,연결-항공기,2018-06-02
9,진에어,LJ315,CJU(제주),12:00,12:38,여객,지연,연결-항공기,2018-06-02
10,진에어,LJ317,CJU(제주),15:55,16:43,여객,지연,연결-항공기,2018-06-02
11,진에어,LJ321,CJU(제주),14:50,15:23,여객,지연,연결-항공기,2018-06-02
12,진에어,LJ325,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2018-06-02
13,진에어,LJ329,CJU(제주),17:15,18:02,여객,지연,연결-항공기,2018-06-02
14,대한항공,KE1111,PUS(김해),12:00,12:31,여객,지연,연결-항공기,2018-06-02
15,대한항공,KE1201,CJU(제주),06:45,07:19,여객,지연,정비-기체,2018-06-02
16,대한항공,KE1223,CJU(제주),12:20,12:51,여객,지연,연결-항공기,2018-06-02
17,대한항공,KE1225,CJU(제주),13:10,13:42,여객,지연,연결-항공기,2018-06-02
18,대한항공,KE1231,CJU(제주),13:35,14:10,여객,지연,연결-항공기,2018-06-02
19,대한항공,KE1333,RSU(여수),17:10,17:55,여객,지연,연결-항공기,2018-06-02
0,아시아나항공,OZ8957,CJU(제주),14:25,14:56,여객,지연,연결-항공기,2018-06-03
1,에어부산,BX8021,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2018-06-03
2,이스타항공,ZE217,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2018-06-03
3,진에어,LJ317,CJU(제주),15:55,16:34,여객,지연,연결-항공기,2018-06-03
4,대한항공,KE1253,CJU(제주),18:20,18:51,여객,지연,기타,2018-06-03
5,대한항공,KE2911,LAX(로스앤젤레스),10:30,11:52,,지연,기타,2018-06-03
6,티웨이항공,TW733,CJU(제주),18:25,19:03,여객,지연,연결-항공기,2018-06-03
0,아시아나항공,OZ8409,CJU(제주),14:35,15:07,여객,지연,연결-항공기,2018-06-04
1,아시아나항공,OZ8411,CJU(제주),17:55,18:43,여객,지연,연결-항공기,2018-06-04
2,아시아나항공,OZ8935,CJU(제주),10:50,11:22,여객,지연,연결-항공기,2018-06-04
3,아시아나항공,OZ8957,CJU(제주),14:25,15:03,여객,지연,연결-항공기,2018-06-04
4,아시아나항공,OZ8967,CJU(제주),15:45,16:19,여객,지연,연결-항공기,2018-06-04
5,아시아나항공,OZ8981,CJU(제주),18:15,19:54,여객,지연,정비-기체,2018-06-04
6,에어부산,BX8015,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2018-06-04
7,에어부산,BX8021,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2018-06-04
8,에어부산,BX8823,PUS(김해),17:30,18:02,여객,지연,연결-항공기,2018-06-04
9,에어부산,BX8825,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2018-06-04
10,에어부산,BX8829,PUS(김해),20:30,21:03,여객,지연,연결-항공기,2018-06-04
11,에어부산,BX8893,USN(울산),14:15,15:05,여객,지연,연결-항공기,2018-06-04
12,이스타항공,ZE209,CJU(제주),09:50,10:20,여객,지연,연결-항공기,2018-06-04
13,이스타항공,ZE261,CJU(제주),09:25,10:02,여객,지연,연결-항공기,2018-06-04
14,이스타항공,ZE263,CJU(제주),13:10,13:45,여객,지연,연결-항공기,2018-06-04
15,일본항공,JL92,HND(하네다),12:05,14:28,여객,지연,연결-항공기,2018-06-04
16,대한항공,KE1215,CJU(제주),10:00,10:37,여객,지연,연결-항공기,2018-06-04
17,대한항공,KE1225,CJU(제주),13:10,13:42,여객,지연,연결-항공기,2018-06-04
18,대한항공,KE1253,CJU(제주),18:20,18:51,여객,지연,연결-항공기,2018-06-04
19,대한항공,KE1605,USN(울산),10:00,10:33,여객,지연,정비-항공전자,2018-06-04
20,티웨이항공,TW707,CJU(제주),09:45,10:29,여객,지연,연결-항공기,2018-06-04
21,티웨이항공,TW717,CJU(제주),13:20,13:53,여객,지연,연결-항공기,2018-06-04
0,아시아나항공,OZ8951,CJU(제주),14:00,14:30,여객,지연,연결-항공기,2018-06-05
1,아시아나항공,OZ8967,CJU(제주),15:45,16:18,여객,지연,연결-항공기,2018-06-05
2,에어부산,BX8021,CJU(제주),14:45,15:35,여객,지연,연결-항공기,2018-06-05
3,에어부산,BX8023,CJU(제주),18:20,19:02,여객,지연,연결-항공기,2018-06-05
4,이스타항공,ZE213,CJU(제주),11:50,12:24,여객,지연,연결-항공기,2018-06-05
5,이스타항공,ZE217,CJU(제주),13:15,13:59,여객,지연,연결-항공기,2018-06-05
6,이스타항공,ZE223,CJU(제주),15:55,16:51,여객,지연,연결-항공기,2018-06-05
