,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
69,대한항공,KE1213,CJU(제주),09:05,11:42,여객,지연,기상-시정,2010-05-21
70,대한항공,KE1215,CJU(제주),10:20,11:57,여객,지연,연결-항공기,2010-05-21
71,대한항공,KE1221,CJU(제주),11:00,12:32,여객,지연,연결-항공기,2010-05-21
72,대한항공,KE1225,CJU(제주),12:55,15:07,여객,지연,연결-항공기,2010-05-21
73,대한항공,KE1243,CJU(제주),15:25,18:12,여객,지연,연결-항공기,2010-05-21
74,대한항공,KE1245,CJU(제주),15:55,17:58,여객,지연,연결-항공기,2010-05-21
75,대한항공,KE1247,CJU(제주),16:25,18:41,여객,지연,연결-항공기,2010-05-21
76,대한항공,KE1251,CJU(제주),17:25,22:25,여객,지연,연결-항공기,2010-05-21
77,대한항공,KE1253,CJU(제주),18:00,19:47,여객,지연,연결-항공기,2010-05-21
78,대한항공,KE1261,CJU(제주),21:25,22:29,여객,지연,연결-항공기,2010-05-21
79,대한항공,KE1283,CJU(제주),07:05,08:38,여객,지연,연결-항공기,2010-05-21
80,대한항공,KE1287,CJU(제주),14:20,16:21,여객,지연,연결-항공기,2010-05-21
81,대한항공,KE1289,CJU(제주),06:00,07:46,여객,지연,기상-시정,2010-05-21
82,대한항공,KE1291,CJU(제주),06:40,08:19,여객,지연,기상-시정,2010-05-21
83,대한항공,KE1293,CJU(제주),06:05,07:25,여객,지연,기상-시정,2010-05-21
84,대한항공,KE1305,KWJ(광주),20:00,20:47,여객,지연,연결-항공기,2010-05-21
85,대한항공,KE1331,RSU(여수),08:00,08:42,여객,지연,연결-항공기,2010-05-21
86,대한항공,KE1333,RSU(여수),11:00,12:02,여객,지연,연결-항공기,2010-05-21
87,대한항공,KE1337,RSU(여수),17:00,17:47,여객,지연,연결-항공기,2010-05-21
88,대한항공,KE1609,USN(울산),14:00,14:52,여객,지연,연결-항공기,2010-05-21
89,대한항공,KE1613,USN(울산),18:30,19:26,여객,지연,연결-항공기,2010-05-21
90,대한항공,KE1615,USN(울산),19:30,20:11,여객,지연,연결-항공기,2010-05-21
91,대한항공,KE1617,USN(울산),20:00,20:37,여객,지연,연결-항공기,2010-05-21
92,대한항공,KE1621,USN(울산),06:55,07:30,여객,지연,연결-항공기,2010-05-21
93,대한항공,KE1631,HIN(사천),07:00,07:37,여객,지연,연결-항공기,2010-05-21
0,대한항공,KE2725,KIX(간사이),09:15,10:20,여객,지연,정비-기체,2010-05-22
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-시정,2010-05-23
1,이스타항공,ZE205,CJU(제주),08:55,:,여객,취소,정비-항공전자,2010-05-23
2,이스타항공,ZE231,CJU(제주),09:20,10:05,여객,지연,연결-항공기,2010-05-23
3,이스타항공,ZE233,CJU(제주),12:40,13:20,여객,지연,연결-항공기,2010-05-23
4,이스타항공,ZE251,CJU(제주),08:00,08:56,여객,지연,연결-항공기,2010-05-23
5,이스타항공,ZE253,CJU(제주),11:20,12:13,여객,지연,연결-항공기,2010-05-23
6,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-05-23
7,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2010-05-23
8,대한항공,KE1611,USN(울산),16:00,16:51,여객,지연,연결-항공기,2010-05-23
9,대한항공,KE1635,HIN(사천),18:50,19:22,여객,지연,연결-항공기,2010-05-23
10,코리아익스프레스,KX331,YNY(양양),08:30,08:42,여객,취소,기상-운고,2010-05-23
11,코리아익스프레스,KX331,YNY(양양),08:30,08:42,여객,취소,기상-운고,2010-05-23
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-시정,2010-05-24
1,아시아나항공,OZ8335,KPO(포항),20:00,20:42,여객,지연,연결-항공기,2010-05-24
2,아시아나항공,OZ8605,USN(울산),14:15,14:49,여객,지연,연결-항공기,2010-05-24
3,아시아나항공,OZ8933,CJU(제주),17:00,17:33,여객,지연,연결-항공기,2010-05-24
4,진에어,LJ315,CJU(제주),14:25,15:07,여객,지연,연결-항공기,2010-05-24
5,진에어,LJ323,CJU(제주),17:45,18:31,여객,지연,연결-항공기,2010-05-24
6,대한항공,KE1121,PUS(김해),17:00,17:48,여객,지연,연결-항공기,2010-05-24
7,대한항공,KE1227,CJU(제주),13:15,13:52,여객,지연,연결-항공기,2010-05-24
8,대한항공,KE1305,KWJ(광주),20:00,20:44,여객,지연,연결-항공기,2010-05-24
0,아시아나항공,OZ8331,KPO(포항),06:50,07:22,여객,지연,보안검색,2010-05-25
0,아시아나항공,OZ8335,KPO(포항),20:00,20:32,여객,지연,연결-항공기,2010-05-27
1,아시아나항공,OZ8605,USN(울산),14:15,14:50,여객,지연,연결-항공기,2010-05-27
2,아시아나항공,OZ8927,CJU(제주),14:40,15:13,여객,지연,연결-항공기,2010-05-27
3,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2010-05-27
0,아시아나항공,OZ8735,RSU(여수),15:45,16:23,여객,지연,연결-항공기,2010-05-28
1,아시아나항공,OZ8935,CJU(제주),18:30,19:09,여객,지연,연결-항공기,2010-05-28
2,에어부산,BX8825,PUS(김해),18:30,21:35,여객,지연,정비-엔진,2010-05-28
3,이스타항공,ZE253,CJU(제주),11:20,11:55,여객,지연,연결-항공기,2010-05-28
4,진에어,LJ339,CJU(제주),19:50,20:20,여객,지연,연결-항공기,2010-05-28
0,아시아나항공,OZ8335,KPO(포항),20:00,20:33,여객,지연,연결-항공기,2010-05-29
1,아시아나항공,OZ8605,USN(울산),14:15,15:34,여객,지연,연결-항공기,2010-05-29
2,아시아나항공,OZ8707,KWJ(광주),16:55,17:44,여객,지연,연결-항공기,2010-05-29
3,아시아나항공,OZ8735,RSU(여수),15:45,16:17,여객,지연,연결-항공기,2010-05-29
4,아시아나항공,OZ8737,RSU(여수),19:45,20:22,여객,지연,연결-항공기,2010-05-29
5,아시아나항공,OZ8911,CJU(제주),10:35,11:06,여객,지연,연결-항공기,2010-05-29
6,아시아나항공,OZ8913,CJU(제주),11:15,12:01,여객,지연,정비-기체,2010-05-29
7,아시아나항공,OZ8925,CJU(제주),13:45,14:29,여객,지연,연결-항공기,2010-05-29
8,아시아나항공,OZ8933,CJU(제주),17:00,18:13,여객,지연,연결-항공기,2010-05-29
9,아시아나항공,OZ8941,CJU(제주),20:30,21:13,여객,지연,연결-항공기,2010-05-29
10,이스타항공,ZE215,CJU(제주),13:35,14:25,여객,지연,연결-항공기,2010-05-29
11,이스타항공,ZE219,CJU(제주),15:20,16:06,여객,지연,연결-항공기,2010-05-29
12,이스타항공,ZE225,CJU(제주),18:35,19:22,여객,지연,연결-항공기,2010-05-29
13,제주항공,7C109,CJU(제주),14:15,15:41,여객,지연,연결-항공기,2010-05-29
14,제주항공,7C111,CJU(제주),15:00,15:52,여객,지연,연결-항공기,2010-05-29
15,제주항공,7C115,CJU(제주),17:50,19:04,여객,지연,연결-항공기,2010-05-29
16,진에어,LJ335,CJU(제주),13:10,13:46,여객,지연,연결-항공기,2010-05-29
17,진에어,LJ337,CJU(제주),16:20,17:20,여객,지연,연결-항공기,2010-05-29
18,진에어,LJ643,CJU(제주),11:50,12:20,여객,지연,기타,2010-05-29
19,진에어,LJ645,CJU(제주),15:10,15:56,여객,지연,연결-항공기,2010-05-29
20,진에어,LJ647,CJU(제주),18:20,19:23,여객,지연,연결-항공기,2010-05-29
21,진에어,LJ832,ICN(인천),21:30,22:31,여객,지연,연결-항공기,2010-05-29
22,대한항공,KE1235,CJU(제주),14:30,15:12,여객,지연,연결-항공기,2010-05-29
23,대한항공,KE1255,CJU(제주),18:55,19:28,여객,지연,연결-항공기,2010-05-29
0,아시아나항공,OZ8641,HIN(사천),16:55,17:40,여객,지연,연결-항공기,2010-05-30
1,아시아나항공,OZ8707,KWJ(광주),18:50,19:58,여객,지연,연결-항공기,2010-05-30
2,아시아나항공,OZ8911,CJU(제주),10:35,11:12,여객,지연,연결-항공기,2010-05-30
3,아시아나항공,OZ8929,CJU(제주),15:30,16:45,여객,지연,기타,2010-05-30
4,아시아나항공,OZ8931,CJU(제주),15:50,16:59,여객,지연,기타,2010-05-30
5,아시아나항공,OZ8941,CJU(제주),20:30,21:05,여객,지연,연결-항공기,2010-05-30
6,아시아나항공,OZ8971,CJU(제주),18:20,18:58,여객,지연,연결-항공기,2010-05-30
7,이스타항공,ZE219,CJU(제주),15:20,16:39,여객,지연,기타,2010-05-30
8,이스타항공,ZE221,CJU(제주),16:10,17:31,여객,지연,연결-항공기,2010-05-30
9,이스타항공,ZE223,CJU(제주),16:45,18:22,여객,지연,연결-항공기,2010-05-30
10,이스타항공,ZE227,CJU(제주),19:30,20:46,여객,지연,연결-항공기,2010-05-30
11,이스타항공,ZE229,CJU(제주),19:55,21:19,여객,지연,연결-항공기,2010-05-30
12,이스타항공,ZE255,CJU(제주),15:45,16:49,여객,지연,기타,2010-05-30
13,제주항공,7C109,CJU(제주),14:15,14:56,여객,지연,기타,2010-05-30
14,제주항공,7C113,CJU(제주),16:15,17:03,여객,지연,연결-항공기,2010-05-30
15,진에어,LJ317,CJU(제주),15:15,16:19,여객,지연,기타,2010-05-30
16,진에어,LJ323,CJU(제주),17:45,18:24,여객,지연,연결-항공기,2010-05-30
17,진에어,LJ325,CJU(제주),18:40,19:38,여객,지연,연결-항공기,2010-05-30
18,진에어,LJ337,CJU(제주),16:20,17:17,여객,지연,연결-항공기,2010-05-30
19,진에어,LJ339,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2010-05-30
20,대한항공,KE1211,CJU(제주),08:45,09:44,여객,지연,정비-항공전자,2010-05-30
21,대한항공,KE1235,CJU(제주),14:30,15:16,여객,지연,연결-항공기,2010-05-30
22,대한항공,KE1237,CJU(제주),14:55,15:30,여객,지연,연결-항공기,2010-05-30
23,대한항공,KE1243,CJU(제주),15:25,16:29,여객,지연,기타,2010-05-30
24,대한항공,KE1245,CJU(제주),15:55,16:54,여객,지연,기타,2010-05-30
25,대한항공,KE1247,CJU(제주),16:25,17:09,여객,지연,연결-항공기,2010-05-30
26,대한항공,KE1251,CJU(제주),17:25,18:03,여객,지연,연결-항공기,2010-05-30
27,대한항공,KE1253,CJU(제주),18:00,19:26,여객,지연,연결-항공기,2010-05-30
28,대한항공,KE1255,CJU(제주),18:55,20:05,여객,지연,연결-항공기,2010-05-30
29,대한항공,KE1257,CJU(제주),19:00,19:42,여객,지연,연결-항공기,2010-05-30
30,대한항공,KE1613,USN(울산),18:30,19:11,여객,지연,연결-항공기,2010-05-30
0,이스타항공,ZE211,CJU(제주),11:10,11:59,여객,지연,연결-항공기,2010-05-31
1,이스타항공,ZE213,CJU(제주),12:10,12:43,여객,지연,연결-항공기,2010-05-31
2,이스타항공,ZE217,CJU(제주),14:35,15:14,여객,지연,연결-항공기,2010-05-31
3,대한항공,KE1305,KWJ(광주),20:00,20:40,여객,지연,연결-항공기,2010-05-31
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:25,여객,지연,연결-항공기,2010-06-01
0,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,정비-기체,2010-06-02
1,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,연결-항공기,2010-06-02
2,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2010-06-02
3,대한항공,KE1233,CJU(제주),13:50,14:20,여객,지연,연결-항공기,2010-06-02
4,대한항공,KE1531,KPO(포항),10:00,11:03,여객,지연,정비-엔진,2010-06-02
5,대한항공,KE1533,KPO(포항),13:00,13:39,여객,지연,연결-항공기,2010-06-02
0,아시아나항공,OZ8701,KWJ(광주),07:35,:,여객,취소,기상-시정,2010-06-07
1,대한항공,KE1609,USN(울산),14:00,14:45,여객,지연,연결-항공기,2010-06-07
0,이스타항공,ZE225,CJU(제주),18:35,19:14,여객,지연,연결-항공기,2010-06-08
0,이스타항공,ZE201,CJU(제주),06:35,07:34,여객,지연,정비-항공전자,2010-06-09
1,이스타항공,ZE203,CJU(제주),07:05,07:50,여객,지연,탑승수속,2010-06-09
2,이스타항공,ZE207,CJU(제주),09:55,11:32,여객,지연,연결-항공기,2010-06-09
3,이스타항공,ZE209,CJU(제주),10:25,11:24,여객,지연,연결-항공기,2010-06-09
4,이스타항공,ZE213,CJU(제주),12:10,14:42,여객,지연,연결-항공기,2010-06-09
5,이스타항공,ZE221,CJU(제주),16:10,17:28,여객,지연,연결-항공기,2010-06-09
6,이스타항공,ZE223,CJU(제주),16:45,17:43,여객,지연,연결-항공기,2010-06-09
7,이스타항공,ZE227,CJU(제주),19:30,20:25,여객,지연,연결-항공기,2010-06-09
8,이스타항공,ZE229,CJU(제주),19:55,20:54,여객,지연,연결-항공기,2010-06-09
9,이스타항공,ZE253,CJU(제주),11:20,12:24,여객,지연,연결-항공기,2010-06-09
10,이스타항공,ZE255,CJU(제주),15:45,16:20,여객,지연,연결-항공기,2010-06-09
0,이스타항공,ZE207,CJU(제주),09:55,13:13,여객,지연,정비-착륙바퀴,2010-06-10
1,이스타항공,ZE209,CJU(제주),10:25,11:08,여객,지연,연결-항공기,2010-06-10
2,이스타항공,ZE213,CJU(제주),12:10,14:16,여객,지연,연결-항공기,2010-06-10
3,이스타항공,ZE221,CJU(제주),16:10,17:25,여객,지연,연결-항공기,2010-06-10
4,이스타항공,ZE223,CJU(제주),16:45,19:22,여객,지연,연결-항공기,2010-06-10
5,이스타항공,ZE227,CJU(제주),19:30,20:30,여객,지연,연결-항공기,2010-06-10
6,이스타항공,ZE229,CJU(제주),19:55,22:03,여객,지연,연결-항공기,2010-06-10
7,대한항공,KE1101,PUS(김해),07:00,07:42,여객,지연,환자,2010-06-10
8,대한항공,KE1215,CJU(제주),10:20,10:58,여객,지연,연결-항공기,2010-06-10
9,대한항공,KE1243,CJU(제주),15:25,15:58,여객,지연,연결-항공기,2010-06-10
0,아시아나항공,OZ8931,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2010-06-11
1,아시아나항공,OZ8971,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2010-06-11
2,이스타항공,ZE221,CJU(제주),16:10,17:03,여객,지연,연결-항공기,2010-06-11
3,이스타항공,ZE223,CJU(제주),16:45,19:00,여객,지연,연결-항공기,2010-06-11
4,이스타항공,ZE225,CJU(제주),18:35,20:09,여객,지연,연결-항공기,2010-06-11
5,이스타항공,ZE227,CJU(제주),19:30,20:17,여객,지연,연결-항공기,2010-06-11
6,이스타항공,ZE229,CJU(제주),19:55,21:58,여객,지연,연결-항공기,2010-06-11
7,이스타항공,ZE257,CJU(제주),17:55,18:28,여객,지연,연결-항공기,2010-06-11
8,대한항공,KE1217,CJU(제주),10:40,11:14,여객,지연,연결-항공기,2010-06-11
9,대한항공,KE1221,CJU(제주),11:00,11:39,여객,지연,연결-항공기,2010-06-11
10,대한항공,KE1233,CJU(제주),13:50,14:22,여객,지연,연결-항공기,2010-06-11
11,대한항공,KE1235,CJU(제주),14:30,15:04,여객,지연,연결-항공기,2010-06-11
12,대한항공,KE1253,CJU(제주),18:00,18:45,여객,지연,연결-항공기,2010-06-11
13,대한항공,KE191F,ICN(인천),21:30,22:07,,지연,연결-항공기,2010-06-11
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:32,여객,지연,연결-항공기,2010-06-12
1,이스타항공,ZE215,CJU(제주),13:35,14:09,여객,지연,연결-항공기,2010-06-12
2,이스타항공,ZE221,CJU(제주),16:10,16:42,여객,지연,연결-항공기,2010-06-12
3,이스타항공,ZE223,CJU(제주),16:45,17:26,여객,지연,연결-항공기,2010-06-12
4,이스타항공,ZE225,CJU(제주),18:35,19:12,여객,지연,연결-항공기,2010-06-12
5,이스타항공,ZE229,CJU(제주),19:55,20:32,여객,지연,연결-항공기,2010-06-12
6,진에어,LJ323,CJU(제주),17:45,:,여객,취소,연결-항공기,2010-06-12
7,진에어,LJ647,CJU(제주),18:20,18:51,여객,지연,연결-항공기,2010-06-12
8,진에어,LJ832,ICN(인천),21:30,22:02,여객,지연,연결-항공기,2010-06-12
9,대한항공,KE1255,CJU(제주),18:55,19:28,여객,지연,연결-항공기,2010-06-12
0,이스타항공,ZE207,CJU(제주),09:55,10:40,여객,지연,정비-기체,2010-06-13
1,대한항공,KE1127,PUS(김해),20:00,20:45,여객,지연,연결-항공기,2010-06-13
0,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,연결-항공기,2010-06-14
1,대한항공,KE1235,CJU(제주),14:30,15:07,여객,지연,연결-항공기,2010-06-14
0,아시아나항공,OZ8935,CJU(제주),18:45,19:24,여객,지연,기타,2010-06-15
1,이스타항공,ZE257,CJU(제주),19:05,19:54,여객,지연,정비-항공전자,2010-06-15
0,아시아나항공,OZ8335,KPO(포항),17:05,:,여객,취소,정비-기체,2010-06-16
1,아시아나항공,OZ8641,HIN(사천),16:05,:,여객,취소,연결-항공기,2010-06-16
2,아시아나항공,OZ8701,KWJ(광주),07:35,:,여객,취소,기상-시정,2010-06-16
0,아시아나항공,OZ8701,KWJ(광주),07:35,:,여객,취소,기상-시정,2010-06-17
1,대한항공,KE1609,USN(울산),14:00,14:45,여객,지연,연결-항공기,2010-06-17
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:31,여객,지연,연결-항공기,2010-06-18
1,아시아나항공,OZ8905,CJU(제주),07:00,07:38,여객,지연,정비-기체,2010-06-18
2,아시아나항공,OZ8911,CJU(제주),10:35,11:08,여객,지연,연결-항공기,2010-06-18
3,아시아나항공,OZ8915,CJU(제주),10:15,10:56,여객,지연,연결-항공기,2010-06-18
4,아시아나항공,OZ8917,CJU(제주),12:05,12:50,여객,지연,연결-항공기,2010-06-18
5,아시아나항공,OZ8929,CJU(제주),15:30,16:13,여객,지연,연결-항공기,2010-06-18
6,아시아나항공,OZ8931,CJU(제주),15:50,16:47,여객,지연,연결-항공기,2010-06-18
7,이스타항공,ZE209,CJU(제주),10:25,11:21,여객,지연,연결-항공기,2010-06-18
8,이스타항공,ZE211,CJU(제주),11:10,11:42,여객,지연,연결-항공기,2010-06-18
9,이스타항공,ZE215,CJU(제주),13:35,14:25,여객,지연,연결-항공기,2010-06-18
10,이스타항공,ZE219,CJU(제주),15:20,16:03,여객,지연,연결-항공기,2010-06-18
11,이스타항공,ZE223,CJU(제주),16:45,17:33,여객,지연,연결-항공기,2010-06-18
12,제주항공,7C107,CJU(제주),11:45,:,여객,취소,연결-항공기,2010-06-18
13,제주항공,7C111,CJU(제주),15:00,15:48,여객,지연,연결-항공기,2010-06-18
14,진에어,LJ307,CJU(제주),10:55,11:28,여객,지연,연결-항공기,2010-06-18
15,대한항공,KE1217,CJU(제주),10:40,11:17,여객,지연,연결-항공기,2010-06-18
16,대한항공,KE1221,CJU(제주),11:00,11:39,여객,지연,연결-항공기,2010-06-18
17,대한항공,KE1305,KWJ(광주),20:00,20:31,여객,지연,연결-항공기,2010-06-18
18,대한항공,KE1451,ICN(인천),16:55,22:18,,지연,연결-항공기,2010-06-18
19,이스타항공,ZE217,CJU(제주),14:35,14:54,여객,회항,기상-시정,2010-06-18
20,제주항공,7C0171,CJU(제주),07:20,07:29,여객,회항,기상-시정,2010-06-18
21,코리아익스프레스,KX511,TSJ(쓰시마),15:00,14:49,여객,출발,기상-시정,2010-06-18
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-시정,2010-06-19
1,아시아나항공,OZ8971,CJU(제주),18:35,19:29,여객,지연,연결-항공기,2010-06-19
2,이스타항공,ZE211,CJU(제주),11:10,12:17,여객,지연,연결-항공기,2010-06-19
3,이스타항공,ZE223,CJU(제주),16:45,18:05,여객,지연,정비-기체,2010-06-19
4,이스타항공,ZE229,CJU(제주),19:55,21:16,여객,지연,연결-항공기,2010-06-19
5,대한항공,KE1217,CJU(제주),10:40,11:16,여객,지연,연결-항공기,2010-06-19
6,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-06-19
7,대한항공,KE1613,USN(울산),18:30,19:03,여객,지연,연결-항공기,2010-06-19
0,아시아나항공,OZ8605,USN(울산),14:15,:,여객,취소,연결-항공기,2010-06-20
1,아시아나항공,OZ8641,HIN(사천),16:05,:,여객,취소,연결-항공기,2010-06-20
2,아시아나항공,OZ8911,CJU(제주),10:35,:,여객,취소,기상-시정,2010-06-20
3,아시아나항공,OZ8917,CJU(제주),12:05,:,여객,취소,기상-시정,2010-06-20
4,아시아나항공,OZ8919,CJU(제주),12:35,:,여객,취소,기상-시정,2010-06-20
5,아시아나항공,OZ8921,CJU(제주),13:05,:,여객,취소,기상-시정,2010-06-20
6,아시아나항공,OZ8923,CJU(제주),13:25,:,여객,취소,기상-시정,2010-06-20
7,아시아나항공,OZ8929,CJU(제주),15:30,:,여객,취소,기상-시정,2010-06-20
8,아시아나항공,OZ8931,CJU(제주),15:50,:,여객,취소,기상-시정,2010-06-20
9,아시아나항공,OZ8943,CJU(제주),14:00,:,여객,취소,기상-시정,2010-06-20
10,아시아나항공,OZ8971,CJU(제주),16:05,:,여객,취소,기상-시정,2010-06-20
11,아시아나항공,OZ8979,CJU(제주),18:00,18:37,여객,지연,연결-항공기,2010-06-20
12,이스타항공,ZE209,CJU(제주),10:25,:,여객,취소,기상-시정,2010-06-20
13,이스타항공,ZE211,CJU(제주),11:10,:,여객,취소,기상-시정,2010-06-20
14,이스타항공,ZE213,CJU(제주),12:10,:,여객,취소,기상-시정,2010-06-20
15,이스타항공,ZE215,CJU(제주),13:35,:,여객,취소,기상-시정,2010-06-20
16,이스타항공,ZE217,CJU(제주),14:35,18:12,여객,지연,기상-시정,2010-06-20
17,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,기상-시정,2010-06-20
18,이스타항공,ZE221,CJU(제주),16:10,17:31,여객,지연,연결-항공기,2010-06-20
19,이스타항공,ZE223,CJU(제주),16:45,18:32,여객,지연,연결-항공기,2010-06-20
20,이스타항공,ZE227,CJU(제주),19:30,20:56,여객,지연,연결-항공기,2010-06-20
21,이스타항공,ZE235,CJU(제주),14:15,:,여객,취소,기상-시정,2010-06-20
22,이스타항공,ZE255,CJU(제주),15:45,:,여객,취소,기상-시정,2010-06-20
23,제주항공,7C107,CJU(제주),11:45,:,여객,취소,기상-시정,2010-06-20
24,제주항공,7C111,CJU(제주),15:00,:,여객,취소,기상-시정,2010-06-20
25,제주항공,7C113,CJU(제주),16:15,17:46,여객,지연,연결-항공기,2010-06-20
26,진에어,LJ307,CJU(제주),10:55,:,여객,취소,기상-시정,2010-06-20
27,진에어,LJ309,CJU(제주),11:40,:,여객,취소,기상-시정,2010-06-20
28,진에어,LJ311,CJU(제주),12:30,:,여객,취소,기상-시정,2010-06-20
29,진에어,LJ315,CJU(제주),14:25,16:30,여객,지연,기상-시정,2010-06-20
30,진에어,LJ317,CJU(제주),15:15,16:53,여객,지연,기상-시정,2010-06-20
31,진에어,LJ319,CJU(제주),16:05,:,여객,취소,기상-시정,2010-06-20
32,진에어,LJ325,CJU(제주),18:40,20:21,여객,지연,연결-항공기,2010-06-20
33,대한항공,KE1217,CJU(제주),10:40,:,여객,취소,기상-시정,2010-06-20
34,대한항공,KE1221,CJU(제주),11:00,:,여객,취소,기상-시정,2010-06-20
35,대한항공,KE1223,CJU(제주),11:25,:,여객,취소,연결-항공기,2010-06-20
36,대한항공,KE1233,CJU(제주),13:50,:,여객,취소,연결-항공기,2010-06-20
37,대한항공,KE1235,CJU(제주),14:30,:,여객,취소,기상-시정,2010-06-20
38,대한항공,KE1237,CJU(제주),14:55,:,여객,취소,기상-시정,2010-06-20
39,대한항공,KE1243,CJU(제주),15:25,:,여객,취소,기상-시정,2010-06-20
40,대한항공,KE1245,CJU(제주),15:55,:,여객,취소,기상-시정,2010-06-20
41,대한항공,KE1251,CJU(제주),17:25,18:00,여객,지연,연결-항공기,2010-06-20
42,대한항공,KE1285,CJU(제주),17:40,18:17,여객,지연,연결-항공기,2010-06-20
43,대한항공,KE1289,CJU(제주),17:05,18:06,여객,지연,연결-항공기,2010-06-20
44,아시아나항공,OZ8905,CJU(제주),07:00,07:09,여객,출발,기상-시정,2010-06-20
45,아시아나항공,OZ8909,CJU(제주),09:50,10:11,여객,출발,기상-시정,2010-06-20
46,아시아나항공,OZ8915,CJU(제주),10:15,10:26,여객,출발,기상-시정,2010-06-20
47,이스타항공,ZE203,CJU(제주),07:05,07:17,여객,출발,기상-시정,2010-06-20
48,이스타항공,ZE207,CJU(제주),09:55,10:20,여객,회항,기상-시정,2010-06-20
49,대한항공,KE1215,CJU(제주),10:20,10:32,여객,출발,기상-시정,2010-06-20
0,아시아나항공,OZ8605,USN(울산),14:15,14:54,여객,지연,연결-항공기,2010-06-21
1,아시아나항공,OZ8931,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2010-06-21
2,제주항공,7C107,CJU(제주),11:45,12:17,여객,지연,연결-항공기,2010-06-21
3,대한항공,KE1125,PUS(김해),19:00,19:37,여객,지연,연결-승무원연결,2010-06-21
4,대한항공,KE1261,CJU(제주),20:10,21:14,여객,지연,연결-항공기,2010-06-21
5,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-06-21
6,,N168CF,NRT(나리타),13:00,14:38,,지연,탑승수속,2010-06-21
0,대한항공,KE1223,CJU(제주),11:25,12:01,여객,지연,연결-항공기,2010-06-22
1,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-06-22
0,대한항공,KE1127,PUS(김해),20:00,20:42,여객,지연,연결-항공기,2010-06-23
0,이스타항공,ZE223,CJU(제주),16:45,17:51,여객,지연,정비-기체,2010-06-24
1,이스타항공,ZE229,CJU(제주),19:55,20:50,여객,지연,연결-항공기,2010-06-24
2,진에어,LJ315,CJU(제주),14:25,15:28,여객,지연,정비-기체,2010-06-24
3,진에어,LJ323,CJU(제주),17:45,18:35,여객,지연,연결-항공기,2010-06-24
4,대한항공,KE1115,PUS(김해),14:00,14:34,여객,지연,기타,2010-06-24
5,대한항공,KE1227,CJU(제주),13:15,14:32,여객,지연,정비-엔진,2010-06-24
6,대한항공,KE1305,KWJ(광주),20:00,20:30,여객,지연,연결-항공기,2010-06-24
0,아시아나항공,OZ8935,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2010-06-25
1,진에어,LJ647,CJU(제주),18:20,18:59,여객,지연,연결-항공기,2010-06-25
2,대한항공,KE1119,PUS(김해),16:00,17:02,여객,지연,정비-기체,2010-06-25
3,대한항공,KE1125,PUS(김해),19:00,20:17,여객,지연,연결-항공기,2010-06-25
4,대한항공,KE1127,PUS(김해),20:00,20:37,여객,지연,연결-항공기,2010-06-25
5,대한항공,KE1255,CJU(제주),18:55,19:29,여객,지연,연결-항공기,2010-06-25
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-운고,2010-06-26
1,아시아나항공,OZ8335,KPO(포항),17:05,:,여객,취소,기상-운고,2010-06-26
2,이스타항공,ZE213,CJU(제주),12:10,12:43,여객,지연,연결-항공기,2010-06-26
3,이스타항공,ZE219,CJU(제주),15:20,16:00,여객,지연,연결-항공기,2010-06-26
4,이스타항공,ZE225,CJU(제주),18:35,19:18,여객,지연,연결-항공기,2010-06-26
5,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-운고,2010-06-26
6,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-운고,2010-06-26
7,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-운고,2010-06-26
8,대한항공,KE1609,USN(울산),14:00,14:33,여객,지연,연결-항공기,2010-06-26
9,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-06-26
10,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-운고,2010-06-26
