,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
8,아시아나항공,OZ8945,CJU(제주),16:05,17:26,여객,지연,연결-항공기,2014-08-14
9,아시아나항공,OZ8951,CJU(제주),18:45,19:57,여객,지연,연결-항공기,2014-08-14
10,아시아나항공,OZ8953,CJU(제주),19:40,20:28,여객,지연,연결-항공기,2014-08-14
11,아시아나항공,OZ8957,CJU(제주),19:20,20:59,여객,지연,연결-항공기,2014-08-14
12,아시아나항공,OZ8959,CJU(제주),20:35,21:09,여객,지연,연결-항공기,2014-08-14
13,아시아나항공,OZ8965,CJU(제주),15:50,16:26,여객,지연,연결-항공기,2014-08-14
14,아시아나항공,OZ8987,CJU(제주),17:00,17:32,여객,지연,연결-항공기,2014-08-14
15,에어부산,BX8015,CJU(제주),18:00,19:03,여객,지연,연결-항공기,2014-08-14
16,에어부산,BX8021,CJU(제주),14:50,15:24,여객,지연,연결-항공기,2014-08-14
17,에어부산,BX8823,PUS(김해),17:30,18:09,여객,지연,연결-항공기,2014-08-14
18,에어부산,BX8829,PUS(김해),20:30,21:22,여객,지연,연결-항공기,2014-08-14
19,상해항공,FM824,SHA(상해/홍차우),19:20,20:54,여객,지연,연결-항공기,2014-08-14
20,이스타항공,ZE213,CJU(제주),11:30,12:03,여객,지연,연결-항공기,2014-08-14
21,이스타항공,ZE215,CJU(제주),13:00,13:33,여객,지연,연결-항공기,2014-08-14
22,이스타항공,ZE221,CJU(제주),16:10,17:29,여객,지연,연결-항공기,2014-08-14
23,이스타항공,ZE227,CJU(제주),19:30,20:34,여객,지연,연결-항공기,2014-08-14
24,이스타항공,ZE229,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2014-08-14
25,제주항공,7C127,CJU(제주),18:20,19:15,여객,지연,정비-기체,2014-08-14
26,제주항공,7C129,CJU(제주),18:55,19:36,여객,지연,연결-항공기,2014-08-14
27,제주항공,7C133,CJU(제주),19:40,20:20,여객,지연,연결-항공기,2014-08-14
28,제주항공,7C173,CJU(제주),12:15,12:54,여객,지연,연결-항공기,2014-08-14
29,제주항공,7C9393,ICN(인천),15:40,16:30,,지연,연결-항공기,2014-08-14
30,진에어,LJ311,CJU(제주),10:30,11:05,여객,지연,연결-항공기,2014-08-14
31,진에어,LJ321,CJU(제주),13:55,14:34,여객,지연,연결-항공기,2014-08-14
32,진에어,LJ323,CJU(제주),15:00,15:49,여객,지연,연결-항공기,2014-08-14
33,진에어,LJ325,CJU(제주),15:30,16:14,여객,지연,연결-항공기,2014-08-14
34,진에어,LJ329,CJU(제주),17:00,17:44,여객,지연,연결-항공기,2014-08-14
35,진에어,LJ331,CJU(제주),17:25,18:12,여객,지연,연결-항공기,2014-08-14
36,진에어,LJ335,CJU(제주),18:25,19:21,여객,지연,연결-항공기,2014-08-14
37,진에어,LJ337,CJU(제주),18:50,19:50,여객,지연,연결-항공기,2014-08-14
38,진에어,LJ339,CJU(제주),19:30,20:15,여객,지연,연결-항공기,2014-08-14
39,진에어,LJ343,CJU(제주),20:20,21:17,여객,지연,연결-항공기,2014-08-14
40,대한항공,KE1115,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2014-08-14
41,대한항공,KE1237,CJU(제주),15:30,17:00,여객,지연,연결-항공기,2014-08-14
42,대한항공,KE1245,CJU(제주),17:50,18:31,여객,지연,연결-항공기,2014-08-14
43,대한항공,KE1259,CJU(제주),09:25,10:01,여객,지연,항로혼잡,2014-08-14
44,대한항공,KE1451,ICN(인천),09:30,10:11,,지연,기타,2014-08-14
45,대한항공,KE1615,USN(울산),19:30,20:01,여객,지연,연결-항공기,2014-08-14
46,대한항공,KE1633,HIN(사천),18:25,19:06,여객,지연,연결-항공기,2014-08-14
47,티웨이항공,TW723,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2014-08-14
0,아시아나항공,OZ8401,CJU(제주),14:40,16:52,여객,지연,연결-항공기,2014-08-15
1,아시아나항공,OZ8927,CJU(제주),12:45,13:25,여객,지연,연결-항공기,2014-08-15
2,아시아나항공,OZ8937,CJU(제주),17:50,20:13,여객,지연,연결-항공기,2014-08-15
3,아시아나항공,OZ8985,CJU(제주),13:25,14:03,여객,지연,연결-항공기,2014-08-15
4,아시아나항공,OZ8987,CJU(제주),17:00,17:36,여객,지연,연결-항공기,2014-08-15
5,이스타항공,ZE201,CJU(제주),06:35,07:07,여객,지연,기상-운고,2014-08-15
6,이스타항공,ZE203,CJU(제주),07:05,07:37,여객,지연,기상-운고,2014-08-15
7,이스타항공,ZE205,CJU(제주),08:20,08:55,여객,지연,연결-승무원연결,2014-08-15
8,이스타항공,ZE207,CJU(제주),09:45,10:30,여객,지연,연결-항공기,2014-08-15
9,이스타항공,ZE215,CJU(제주),13:00,13:45,여객,지연,연결-항공기,2014-08-15
10,이스타항공,ZE217,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2014-08-15
11,이스타항공,ZE221,CJU(제주),16:10,16:49,여객,지연,연결-항공기,2014-08-15
12,이스타항공,ZE227,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2014-08-15
13,진에어,LJ311,CJU(제주),10:30,11:33,여객,지연,연결-항공기,2014-08-15
14,진에어,LJ317,CJU(제주),12:30,13:33,여객,지연,연결-항공기,2014-08-15
15,대한항공,KE1237,CJU(제주),15:30,16:05,여객,지연,연결-항공기,2014-08-15
16,대한항공,KE1249,CJU(제주),19:10,19:44,여객,지연,연결-항공기,2014-08-15
17,티웨이항공,TW723,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2014-08-15
0,아시아나항공,OZ8401,CJU(제주),14:40,16:52,여객,지연,연결-항공기,2014-08-16
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,정비-항공전자,2014-08-16
2,아시아나항공,OZ8937,CJU(제주),17:50,19:15,여객,지연,연결-항공기,2014-08-16
3,아시아나항공,OZ8987,CJU(제주),17:00,20:08,여객,지연,연결-항공기,2014-08-16
4,제주항공,7C119,CJU(제주),14:05,15:43,여객,지연,정비-기체,2014-08-16
5,티웨이항공,TW719,CJU(제주),17:30,18:58,여객,지연,연결-항공기,2014-08-16
0,아시아나항공,OZ8737,RSU(여수),17:20,17:50,여객,지연,연결-항공기,2014-08-17
1,아시아나항공,OZ8931,CJU(제주),13:55,14:34,여객,지연,연결-항공기,2014-08-17
2,아시아나항공,OZ8951,CJU(제주),18:45,19:45,여객,지연,연결-항공기,2014-08-17
3,아시아나항공,OZ8957,CJU(제주),19:20,20:58,여객,지연,정비-기체,2014-08-17
4,아시아나항공,OZ8959,CJU(제주),20:35,21:27,여객,지연,연결-항공기,2014-08-17
5,아시아나항공,OZ8967,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2014-08-17
6,에어부산,BX8015,CJU(제주),18:00,18:55,여객,지연,연결-항공기,2014-08-17
7,이스타항공,ZE215,CJU(제주),13:00,13:40,여객,지연,연결-항공기,2014-08-17
8,이스타항공,ZE221,CJU(제주),16:10,17:24,여객,지연,연결-항공기,2014-08-17
9,이스타항공,ZE225,CJU(제주),18:35,19:25,여객,지연,연결-항공기,2014-08-17
10,이스타항공,ZE227,CJU(제주),19:30,20:46,여객,지연,연결-항공기,2014-08-17
11,제주항공,7C117,CJU(제주),12:40,13:36,여객,지연,연결-항공기,2014-08-17
12,제주항공,7C129,CJU(제주),18:55,19:30,여객,지연,연결-항공기,2014-08-17
13,진에어,LJ307,CJU(제주),08:30,09:14,여객,지연,연결-항공기,2014-08-17
14,진에어,LJ319,CJU(제주),13:30,14:13,여객,지연,연결-항공기,2014-08-17
15,진에어,LJ321,CJU(제주),13:55,14:38,여객,지연,연결-항공기,2014-08-17
16,진에어,LJ325,CJU(제주),15:30,16:02,여객,지연,연결-항공기,2014-08-17
17,진에어,LJ327,CJU(제주),16:00,16:43,여객,지연,연결-항공기,2014-08-17
18,진에어,LJ329,CJU(제주),17:00,17:56,여객,지연,연결-항공기,2014-08-17
19,진에어,LJ331,CJU(제주),17:25,18:34,여객,지연,연결-항공기,2014-08-17
20,진에어,LJ343,CJU(제주),20:20,21:33,여객,지연,연결-항공기,2014-08-17
21,대한항공,KE1219,CJU(제주),12:00,12:33,여객,지연,연결-항공기,2014-08-17
22,대한항공,KE1241,CJU(제주),16:35,17:16,여객,지연,연결-항공기,2014-08-17
23,대한항공,KE1247,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2014-08-17
24,대한항공,KE1261,CJU(제주),18:20,18:50,여객,지연,연결-항공기,2014-08-17
25,대한항공,KE1305,KWJ(광주),13:25,14:08,여객,지연,연결-항공기,2014-08-17
26,대한항공,KE1615,USN(울산),19:50,20:23,여객,지연,연결-항공기,2014-08-17
0,아시아나항공,OZ8401,CJU(제주),14:40,15:12,여객,지연,연결-항공기,2014-08-18
1,아시아나항공,OZ8707,KWJ(광주),17:50,18:30,여객,지연,연결-항공기,2014-08-18
2,아시아나항공,OZ8735,RSU(여수),14:10,14:41,여객,지연,연결-항공기,2014-08-18
3,아시아나항공,OZ8919,CJU(제주),11:10,11:45,여객,지연,연결-항공기,2014-08-18
4,아시아나항공,OZ8921,CJU(제주),12:00,12:39,여객,지연,연결-항공기,2014-08-18
5,아시아나항공,OZ8927,CJU(제주),12:45,13:19,여객,지연,연결-항공기,2014-08-18
6,아시아나항공,OZ8929,CJU(제주),12:40,13:15,여객,지연,연결-항공기,2014-08-18
7,아시아나항공,OZ8939,CJU(제주),15:25,16:04,여객,지연,연결-항공기,2014-08-18
8,아시아나항공,OZ8951,CJU(제주),18:45,19:30,여객,지연,연결-항공기,2014-08-18
9,아시아나항공,OZ8957,CJU(제주),19:20,20:02,여객,지연,연결-항공기,2014-08-18
10,아시아나항공,OZ8985,CJU(제주),13:20,14:00,여객,지연,연결-항공기,2014-08-18
11,에어부산,BX8013,CJU(제주),07:25,07:56,여객,지연,연결-항공기,2014-08-18
12,에어부산,BX8015,CJU(제주),18:00,18:35,여객,지연,연결-항공기,2014-08-18
13,에어부산,BX8021,CJU(제주),14:50,15:44,여객,지연,연결-항공기,2014-08-18
14,에어부산,BX8029,CJU(제주),11:25,12:15,여객,지연,연결-항공기,2014-08-18
15,에어부산,BX8817,PUS(김해),14:30,15:14,여객,지연,연결-항공기,2014-08-18
16,에어부산,BX8819,PUS(김해),15:30,16:28,여객,지연,연결-항공기,2014-08-18
17,에어부산,BX8825,PUS(김해),18:30,19:14,여객,지연,연결-항공기,2014-08-18
18,이스타항공,ZE213,CJU(제주),11:30,12:11,여객,지연,연결-항공기,2014-08-18
19,이스타항공,ZE221,CJU(제주),16:10,16:49,여객,지연,연결-항공기,2014-08-18
20,이스타항공,ZE227,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2014-08-18
21,제주항공,7C103,CJU(제주),07:15,07:48,여객,지연,연결-항공기,2014-08-18
22,제주항공,7C111,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2014-08-18
23,제주항공,7C115,CJU(제주),12:20,13:09,여객,지연,연결-항공기,2014-08-18
24,제주항공,7C117,CJU(제주),12:40,13:17,여객,지연,연결-항공기,2014-08-18
25,제주항공,7C123,CJU(제주),15:50,17:43,여객,지연,연결-항공기,2014-08-18
26,진에어,LJ309,CJU(제주),10:00,10:34,여객,지연,연결-항공기,2014-08-18
27,진에어,LJ311,CJU(제주),10:30,11:01,여객,지연,연결-항공기,2014-08-18
28,진에어,LJ313,CJU(제주),11:30,12:06,여객,지연,연결-항공기,2014-08-18
29,진에어,LJ319,CJU(제주),13:30,14:02,여객,지연,연결-항공기,2014-08-18
30,진에어,LJ329,CJU(제주),17:00,17:30,여객,지연,연결-항공기,2014-08-18
31,진에어,LJ343,CJU(제주),20:20,21:00,여객,지연,연결-항공기,2014-08-18
32,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-뇌전,2014-08-18
33,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-뇌전,2014-08-18
34,대한항공,KE1115,PUS(김해),14:00,14:37,여객,지연,연결-항공기,2014-08-18
35,대한항공,KE1121,PUS(김해),17:00,:,여객,취소,기상-뇌전,2014-08-18
36,대한항공,KE1203,CJU(제주),07:20,07:52,여객,지연,연결-항공기,2014-08-18
37,대한항공,KE1221,CJU(제주),12:15,13:12,여객,지연,연결-항공기,2014-08-18
38,대한항공,KE1225,CJU(제주),13:35,14:05,여객,지연,연결-항공기,2014-08-18
39,대한항공,KE1229,CJU(제주),15:05,15:38,여객,지연,연결-항공기,2014-08-18
40,대한항공,KE1237,CJU(제주),15:30,16:11,여객,지연,연결-항공기,2014-08-18
41,대한항공,KE1247,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2014-08-18
42,대한항공,KE1249,CJU(제주),19:50,20:26,여객,지연,연결-항공기,2014-08-18
43,대한항공,KE1603,USN(울산),07:05,:,여객,취소,기상-운고,2014-08-18
44,대한항공,KE1609,USN(울산),13:15,:,여객,취소,기상-뇌전,2014-08-18
45,티웨이항공,TW709,CJU(제주),11:35,12:21,여객,지연,연결-항공기,2014-08-18
46,티웨이항공,TW715,CJU(제주),15:00,15:36,여객,지연,연결-항공기,2014-08-18
0,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2014-08-19
1,이스타항공,ZE221,CJU(제주),16:10,16:42,여객,지연,연결-항공기,2014-08-19
2,진에어,LJ321,CJU(제주),13:55,14:30,여객,지연,연결-항공기,2014-08-19
3,대한항공,KE1603,USN(울산),07:05,:,여객,취소,기상-바람,2014-08-19
4,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-시정,2014-08-19
5,티웨이항공,TW709,CJU(제주),11:35,12:24,여객,지연,연결-항공기,2014-08-19
0,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2014-08-20
1,아시아나항공,OZ8931,CJU(제주),13:55,14:29,여객,지연,연결-항공기,2014-08-20
2,아시아나항공,OZ8937,CJU(제주),17:50,18:27,여객,지연,연결-항공기,2014-08-20
3,아시아나항공,OZ8957,CJU(제주),19:20,19:55,여객,지연,연결-항공기,2014-08-20
4,에어부산,BX8015,CJU(제주),18:00,19:52,여객,지연,연결-항공기,2014-08-20
5,상해항공,FM824,SHA(상해/홍차우),19:20,20:31,여객,지연,연결-항공기,2014-08-20
6,이스타항공,ZE221,CJU(제주),16:10,17:02,여객,지연,연결-항공기,2014-08-20
7,이스타항공,ZE227,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2014-08-20
8,이스타항공,ZE235,CJU(제주),20:10,20:52,여객,지연,연결-항공기,2014-08-20
9,진에어,LJ311,CJU(제주),10:30,11:16,여객,지연,연결-항공기,2014-08-20
10,진에어,LJ317,CJU(제주),12:30,13:02,여객,지연,정비-항공전자,2014-08-20
11,진에어,LJ321,CJU(제주),13:55,14:26,여객,지연,정비-기체,2014-08-20
12,진에어,LJ325,CJU(제주),15:30,16:13,여객,지연,연결-항공기,2014-08-20
13,진에어,LJ327,CJU(제주),16:00,16:50,여객,지연,연결-항공기,2014-08-20
14,진에어,LJ331,CJU(제주),17:25,17:59,여객,지연,연결-항공기,2014-08-20
15,진에어,LJ335,CJU(제주),18:25,19:08,여객,지연,연결-항공기,2014-08-20
16,진에어,LJ337,CJU(제주),18:50,19:29,여객,지연,연결-항공기,2014-08-20
17,대한항공,KE1227,CJU(제주),14:50,15:34,여객,지연,연결-항공기,2014-08-20
18,대한항공,KE1237,CJU(제주),15:30,16:09,여객,지연,연결-항공기,2014-08-20
19,대한항공,KE1247,CJU(제주),18:45,19:21,여객,지연,연결-항공기,2014-08-20
20,대한항공,KE1305,KWJ(광주),13:25,14:16,여객,지연,연결-항공기,2014-08-20
21,대한항공,KE1609,USN(울산),13:15,:,여객,취소,기상-시정,2014-08-20
22,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-시정,2014-08-20
23,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2014-08-20
24,대한항공,KE1633,HIN(사천),18:25,:,여객,취소,기상-시정,2014-08-20
25,대한항공,KE1605,USN(울산),10:10,10:28,여객,출발,기상-시정,2014-08-20
0,아시아나항공,OZ8601,USN(울산),08:50,:,여객,취소,기상-시정,2014-08-21
1,아시아나항공,OZ8939,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2014-08-21
2,아시아나항공,OZ8951,CJU(제주),18:45,19:48,여객,지연,연결-항공기,2014-08-21
3,아시아나항공,OZ8957,CJU(제주),19:20,20:14,여객,지연,연결-항공기,2014-08-21
4,에어부산,BX8011,CJU(제주),07:00,07:49,여객,지연,연결-항공기,2014-08-21
5,에어부산,BX8015,CJU(제주),18:00,19:00,여객,지연,연결-항공기,2014-08-21
6,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-바람,2014-08-21
7,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-바람,2014-08-21
8,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,기상-운고,2014-08-21
9,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,정비-기체,2014-08-21
10,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2014-08-21
11,에어부산,BX8819,PUS(김해),15:30,16:16,여객,지연,연결-항공기,2014-08-21
12,에어부산,BX8821,PUS(김해),16:30,17:23,여객,지연,연결-항공기,2014-08-21
13,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,연결-항공기,2014-08-21
14,에어부산,BX8825,PUS(김해),18:30,19:18,여객,지연,연결-항공기,2014-08-21
15,에어부산,BX8827,PUS(김해),19:30,20:21,여객,지연,연결-항공기,2014-08-21
16,상해항공,FM824,SHA(상해/홍차우),19:20,20:48,여객,지연,연결-항공기,2014-08-21
17,이스타항공,ZE211,CJU(제주),11:05,11:42,여객,지연,연결-항공기,2014-08-21
18,이스타항공,ZE217,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2014-08-21
19,이스타항공,ZE221,CJU(제주),16:10,16:45,여객,지연,연결-항공기,2014-08-21
20,이스타항공,ZE227,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2014-08-21
21,진에어,LJ307,CJU(제주),08:30,09:12,여객,지연,연결-항공기,2014-08-21
22,진에어,LJ315,CJU(제주),12:05,12:42,여객,지연,연결-항공기,2014-08-21
23,진에어,LJ319,CJU(제주),13:30,14:08,여객,지연,연결-항공기,2014-08-21
24,진에어,LJ325,CJU(제주),15:30,16:13,여객,지연,연결-항공기,2014-08-21
25,진에어,LJ337,CJU(제주),18:50,20:00,여객,지연,연결-항공기,2014-08-21
26,진에어,LJ339,CJU(제주),19:30,20:19,여객,지연,연결-항공기,2014-08-21
27,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-바람,2014-08-21
28,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-바람,2014-08-21
29,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,기상-바람,2014-08-21
30,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,기상-바람,2014-08-21
31,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-바람,2014-08-21
32,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-바람,2014-08-21
33,대한항공,KE1123,PUS(김해),18:00,18:44,여객,지연,연결-항공기,2014-08-21
34,대한항공,KE1125,PUS(김해),19:00,20:05,여객,지연,연결-항공기,2014-08-21
35,대한항공,KE1127,PUS(김해),20:10,21:07,여객,지연,연결-승무원연결,2014-08-21
36,대한항공,KE1221,CJU(제주),12:15,12:57,여객,지연,연결-항공기,2014-08-21
37,대한항공,KE1291,CJU(제주),09:15,10:42,,지연,연결-항공기,2014-08-21
38,대한항공,KE1603,USN(울산),07:05,:,여객,취소,기상-시정,2014-08-21
39,대한항공,KE1605,USN(울산),10:10,:,여객,취소,기상-바람,2014-08-21
40,티웨이항공,TW715,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2014-08-21
41,티웨이항공,TW723,CJU(제주),19:35,20:11,여객,지연,연결-항공기,2014-08-21
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-08-22
1,아시아나항공,OZ8937,CJU(제주),17:50,18:26,여객,지연,연결-항공기,2014-08-22
2,아시아나항공,OZ8939,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2014-08-22
3,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2014-08-22
4,이스타항공,ZE221,CJU(제주),16:10,17:24,여객,지연,연결-항공기,2014-08-22
5,이스타항공,ZE227,CJU(제주),19:30,20:32,여객,지연,연결-항공기,2014-08-22
6,제주항공,7C117,CJU(제주),12:40,13:18,여객,지연,연결-항공기,2014-08-22
7,제주항공,7C173,CJU(제주),12:15,13:02,여객,지연,연결-항공기,2014-08-22
8,제주항공,7C175,CJU(제주),15:55,16:31,여객,지연,연결-항공기,2014-08-22
9,진에어,LJ313,CJU(제주),11:30,12:07,여객,지연,연결-항공기,2014-08-22
10,진에어,LJ323,CJU(제주),15:00,15:37,여객,지연,연결-항공기,2014-08-22
11,진에어,LJ325,CJU(제주),15:30,16:11,여객,지연,연결-항공기,2014-08-22
12,진에어,LJ337,CJU(제주),18:50,19:48,여객,지연,연결-항공기,2014-08-22
13,진에어,LJ339,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2014-08-22
14,대한항공,KE1121,PUS(김해),17:00,17:39,여객,지연,연결-항공기,2014-08-22
15,대한항공,KE1215,CJU(제주),11:10,12:04,여객,지연,연결-항공기,2014-08-22
16,대한항공,KE1219,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2014-08-22
17,대한항공,KE1249,CJU(제주),19:10,20:14,여객,지연,연결-항공기,2014-08-22
18,대한항공,KE1263,CJU(제주),10:05,10:38,여객,지연,연결-항공기,2014-08-22
19,대한항공,KE1305,KWJ(광주),13:25,14:11,여객,지연,연결-항공기,2014-08-22
20,티웨이항공,TW723,CJU(제주),19:35,20:07,여객,지연,연결-항공기,2014-08-22
0,아시아나항공,OZ8701,KWJ(광주),07:00,07:43,여객,지연,기상-시정,2014-08-23
1,아시아나항공,OZ8735,RSU(여수),14:55,15:37,여객,지연,연결-항공기,2014-08-23
2,제주항공,7C109,CJU(제주),09:40,10:45,여객,지연,연결-항공기,2014-08-23
3,진에어,LJ321,CJU(제주),13:55,14:31,여객,지연,연결-항공기,2014-08-23
4,진에어,LJ327,CJU(제주),16:00,16:34,여객,지연,연결-항공기,2014-08-23
5,진에어,LJ331,CJU(제주),17:25,17:56,여객,지연,연결-항공기,2014-08-23
6,진에어,LJ337,CJU(제주),18:50,19:22,여객,지연,연결-항공기,2014-08-23
7,대한항공,KE1219,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2014-08-23
8,대한항공,KE1305,KWJ(광주),13:25,14:02,여객,지연,연결-항공기,2014-08-23
9,대한항공,KE2711,HND(하네다),18:50,20:31,여객,지연,환자,2014-08-23
10,티웨이항공,TW757,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2014-08-23
0,아시아나항공,OZ8915,CJU(제주),10:15,10:55,여객,지연,연결-항공기,2014-08-24
1,아시아나항공,OZ8931,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2014-08-24
2,아시아나항공,OZ8951,CJU(제주),18:45,19:21,여객,지연,연결-항공기,2014-08-24
3,아시아나항공,OZ8957,CJU(제주),19:20,20:32,여객,지연,연결-항공기,2014-08-24
4,아시아나항공,OZ8959,CJU(제주),20:35,21:15,여객,지연,연결-항공기,2014-08-24
5,상해항공,FM824,SHA(상해/홍차우),19:20,21:03,여객,지연,연결-항공기,2014-08-24
6,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2014-08-24
7,진에어,LJ337,CJU(제주),18:50,19:33,여객,지연,연결-항공기,2014-08-24
8,대한항공,KE1107,PUS(김해),10:00,10:32,여객,지연,연결-항공기,2014-08-24
9,대한항공,KE1215,CJU(제주),11:10,12:05,여객,지연,연결-항공기,2014-08-24
10,대한항공,KE1219,CJU(제주),12:00,12:37,여객,지연,연결-항공기,2014-08-24
11,대한항공,KE1249,CJU(제주),19:50,20:30,여객,지연,연결-항공기,2014-08-24
12,대한항공,KE2707,HND(하네다),09:00,10:34,여객,지연,연결-항공기,2014-08-24
0,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-비,2014-08-25
1,아시아나항공,OZ8735,RSU(여수),14:55,15:29,여객,지연,연결-항공기,2014-08-25
2,아시아나항공,OZ8915,CJU(제주),10:15,10:50,여객,지연,연결-항공기,2014-08-25
3,아시아나항공,OZ8929,CJU(제주),12:40,13:44,여객,지연,연결-항공기,2014-08-25
4,아시아나항공,OZ8931,CJU(제주),13:55,14:39,여객,지연,연결-항공기,2014-08-25
5,아시아나항공,OZ8939,CJU(제주),15:25,16:19,여객,지연,연결-항공기,2014-08-25
6,아시아나항공,OZ8945,CJU(제주),16:05,17:16,여객,지연,연결-항공기,2014-08-25
7,아시아나항공,OZ8951,CJU(제주),18:45,19:58,여객,지연,연결-항공기,2014-08-25
8,아시아나항공,OZ8955,CJU(제주),19:50,20:36,여객,지연,연결-항공기,2014-08-25
9,아시아나항공,OZ8959,CJU(제주),20:35,21:18,여객,지연,연결-항공기,2014-08-25
10,아시아나항공,OZ8965,CJU(제주),15:50,16:37,여객,지연,연결-항공기,2014-08-25
11,아시아나항공,OZ8985,CJU(제주),13:20,14:20,여객,지연,연결-항공기,2014-08-25
12,아시아나항공,OZ8987,CJU(제주),17:00,17:44,여객,지연,연결-항공기,2014-08-25
13,에어부산,BX8015,CJU(제주),18:00,19:34,여객,지연,연결-항공기,2014-08-25
14,에어부산,BX8021,CJU(제주),14:50,15:25,여객,지연,연결-항공기,2014-08-25
15,에어부산,BX8813,PUS(김해),12:30,12:57,여객,취소,기상-시정,2014-08-25
16,에어부산,BX8817,PUS(김해),14:30,16:10,여객,지연,기상-시정,2014-08-25
17,에어부산,BX8819,PUS(김해),15:30,16:43,여객,지연,기상-시정,2014-08-25
18,에어부산,BX8821,PUS(김해),16:30,17:10,여객,지연,연결-항공기,2014-08-25
19,에어부산,BX8823,PUS(김해),17:30,19:13,여객,지연,연결-항공기,2014-08-25
20,에어부산,BX8825,PUS(김해),18:30,19:41,여객,지연,연결-항공기,2014-08-25
21,에어부산,BX8829,PUS(김해),20:30,21:12,여객,지연,연결-항공기,2014-08-25
22,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2014-08-25
23,이스타항공,ZE215,CJU(제주),13:00,13:39,여객,지연,연결-항공기,2014-08-25
24,이스타항공,ZE221,CJU(제주),16:10,16:59,여객,지연,연결-항공기,2014-08-25
25,이스타항공,ZE227,CJU(제주),19:30,20:16,여객,지연,연결-항공기,2014-08-25
26,제주항공,7C115,CJU(제주),12:20,13:29,여객,지연,연결-항공기,2014-08-25
27,제주항공,7C117,CJU(제주),12:40,13:13,여객,지연,연결-항공기,2014-08-25
28,진에어,LJ311,CJU(제주),10:30,11:58,여객,지연,연결-항공기,2014-08-25
29,진에어,LJ315,CJU(제주),12:05,13:08,여객,지연,연결-항공기,2014-08-25
30,진에어,LJ319,CJU(제주),13:30,14:11,여객,지연,연결-항공기,2014-08-25
31,진에어,LJ323,CJU(제주),15:00,15:35,여객,지연,연결-항공기,2014-08-25
32,진에어,LJ327,CJU(제주),16:00,16:55,여객,지연,연결-항공기,2014-08-25
33,진에어,LJ329,CJU(제주),17:00,17:49,여객,지연,연결-항공기,2014-08-25
34,진에어,LJ331,CJU(제주),17:25,17:55,여객,지연,연결-항공기,2014-08-25
35,진에어,LJ335,CJU(제주),18:25,19:04,여객,지연,연결-항공기,2014-08-25
36,진에어,LJ337,CJU(제주),18:50,19:38,여객,지연,연결-항공기,2014-08-25
37,진에어,LJ339,CJU(제주),19:30,20:21,여객,지연,연결-항공기,2014-08-25
