,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
75,일본항공,JL92,HND(하네다),12:10,12:23,여객,출발,2019-02-12
76,제주항공,7C115,CJU(제주),12:20,12:37,여객,출발,2019-02-12
77,아시아나항공,OZ8947,CJU(제주),12:20,12:43,여객,출발,2019-02-12
78,전일본항공,NH864,HND(하네다),12:25,12:56,여객,출발,2019-02-12
79,에어부산,BX8813,PUS(김해),12:30,12:41,여객,출발,2019-02-12
80,중국남방항공,CZ318,PEK(베이징),12:30,12:45,여객,출발,2019-02-12
81,대한항공,KE1217,CJU(제주),12:30,12:54,여객,출발,2019-02-12
82,대한항공,KE1605,USN(울산),12:35,12:50,여객,출발,2019-02-12
83,제주항공,7C117,CJU(제주),12:50,13:12,여객,출발,2019-02-12
84,티웨이항공,TW715,CJU(제주),12:55,13:22,여객,출발,2019-02-12
85,이스타항공,ZE213,CJU(제주),12:55,13:10,여객,출발,2019-02-12
86,대한항공,KE1113,PUS(김해),13:00,13:07,여객,출발,2019-02-12
87,아시아나항공,OZ8953,CJU(제주),13:20,13:52,여객,지연,2019-02-12
88,티웨이항공,TW717,CJU(제주),13:20,13:42,여객,출발,2019-02-12
89,진에어,LJ315,CJU(제주),13:25,13:51,여객,출발,2019-02-12
90,아시아나항공,OZ8955,CJU(제주),13:25,13:58,여객,지연,2019-02-12
91,대한항공,KE1249,CJU(제주),13:25,13:39,여객,출발,2019-02-12
92,에어필립,3P1005,KWJ(광주),13:30,13:34,여객,출발,2019-02-12
93,대한항공,KE1219,CJU(제주),13:35,13:49,여객,출발,2019-02-12
94,제주항공,7C119,CJU(제주),13:40,13:55,여객,출발,2019-02-12
95,이스타항공,ZE215,CJU(제주),13:50,14:09,여객,출발,2019-02-12
96,아시아나항공,OZ8957,CJU(제주),13:50,14:34,여객,지연,2019-02-12
97,제주항공,7C1384,KIX(간사이),14:00,14:19,여객,출발,2019-02-12
98,대한항공,KE1115,PUS(김해),14:00,14:12,여객,출발,2019-02-12
99,티웨이항공,TW719,CJU(제주),14:05,14:26,여객,출발,2019-02-12
100,아시아나항공,OZ8963,CJU(제주),14:05,14:16,여객,출발,2019-02-12
101,진에어,LJ317,CJU(제주),14:20,14:43,여객,출발,2019-02-12
102,티웨이항공,TW721,CJU(제주),14:20,14:32,여객,출발,2019-02-12
103,대한항공,KE1223,CJU(제주),14:25,14:37,여객,출발,2019-02-12
104,에어부산,BX8893,USN(울산),14:25,14:39,여객,출발,2019-02-12
105,에어부산,BX8817,PUS(김해),14:30,14:46,여객,출발,2019-02-12
106,제주항공,7C121,CJU(제주),14:40,14:53,여객,출발,2019-02-12
107,아시아나항공,OZ8965,CJU(제주),14:45,14:59,여객,출발,2019-02-12
108,에어부산,BX8021,CJU(제주),14:45,15:15,여객,지연,2019-02-12
109,이스타항공,ZE217,CJU(제주),14:45,15:02,여객,출발,2019-02-12
110,아시아나항공,OZ8967,CJU(제주),14:50,15:06,여객,출발,2019-02-12
111,제주항공,7C155,CJU(제주),15:00,15:13,여객,출발,2019-02-12
112,대한항공,KE1117,PUS(김해),15:00,15:11,여객,출발,2019-02-12
113,아시아나항공,OZ8971,CJU(제주),15:00,15:45,여객,지연,2019-02-12
114,티웨이항공,TW723,CJU(제주),15:15,15:37,여객,출발,2019-02-12
115,아시아나항공,OZ8973,CJU(제주),15:25,16:01,여객,지연,2019-02-12
116,대한항공,KE1607,USN(울산),15:35,15:50,여객,출발,2019-02-12
117,대한항공,KE1225,CJU(제주),15:45,15:58,여객,출발,2019-02-12
118,대한항공,KE1535,KPO(포항),15:45,15:56,여객,출발,2019-02-12
119,이스타항공,ZE219,CJU(제주),15:50,16:27,여객,지연,2019-02-12
120,아시아나항공,OZ1045,HND(하네다),15:50,16:06,여객,출발,2019-02-12
121,대한항공,KE815,SHA(상해/홍차우),15:55,16:08,여객,출발,2019-02-12
122,제주항공,7C123,CJU(제주),15:55,16:22,여객,출발,2019-02-12
123,아시아나항공,OZ8707,KWJ(광주),16:00,16:20,여객,출발,2019-02-12
124,진에어,LJ319,CJU(제주),16:00,16:12,여객,출발,2019-02-12
125,대한항공,KE1119,PUS(김해),16:00,16:18,여객,출발,2019-02-12
126,진에어,LJ321,CJU(제주),16:05,16:41,여객,지연,2019-02-12
127,대한항공,KE1227,CJU(제주),16:05,16:14,여객,출발,2019-02-12
128,제주항공,7C125,CJU(제주),16:05,16:16,여객,출발,2019-02-12
129,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:38,여객,출발,2019-02-12
130,대한항공,KE709,HND(하네다),16:20,16:43,여객,출발,2019-02-12
131,에어부산,BX8821,PUS(김해),16:30,16:44,여객,출발,2019-02-12
132,대한항공,KE1333,RSU(여수),16:40,16:49,여객,출발,2019-02-12
133,대한항공,KE739,KIX(간사이),16:55,17:07,여객,출발,2019-02-12
134,이스타항공,ZE221,CJU(제주),16:55,17:04,여객,출발,2019-02-12
135,대한항공,KE1121,PUS(김해),17:00,17:11,여객,출발,2019-02-12
136,티웨이항공,TW725,CJU(제주),17:25,17:31,여객,출발,2019-02-12
137,아시아나항공,OZ8981,CJU(제주),17:25,18:03,여객,지연,2019-02-12
138,에어부산,BX8823,PUS(김해),17:30,17:41,여객,출발,2019-02-12
139,대한항공,KE1253,CJU(제주),17:35,17:48,여객,출발,2019-02-12
140,티웨이항공,TW727,CJU(제주),17:45,18:12,여객,출발,2019-02-12
141,진에어,LJ323,CJU(제주),17:45,18:00,여객,출발,2019-02-12
142,아시아나항공,OZ8735,RSU(여수),17:50,18:05,여객,출발,2019-02-12
143,대한항공,KE1229,CJU(제주),17:50,18:10,여객,출발,2019-02-12
144,아시아나항공,OZ1165,KIX(간사이),17:55,18:34,여객,출발,2019-02-12
145,대한항공,KE1123,PUS(김해),18:00,18:16,여객,출발,2019-02-12
146,에어부산,BX8015,CJU(제주),18:10,18:30,여객,출발,2019-02-12
147,진에어,LJ325,CJU(제주),18:15,18:26,여객,출발,2019-02-12
148,에어부산,BX8023,CJU(제주),18:20,18:49,여객,출발,2019-02-12
149,제주항공,7C127,CJU(제주),18:20,18:44,여객,출발,2019-02-12
150,이스타항공,ZE223,CJU(제주),18:20,18:39,여객,출발,2019-02-12
151,에어부산,BX8825,PUS(김해),18:30,18:37,여객,출발,2019-02-12
152,아시아나항공,OZ8983,CJU(제주),18:35,18:51,여객,출발,2019-02-12
153,대한항공,KE1231,CJU(제주),18:40,18:54,여객,출발,2019-02-12
154,티웨이항공,TW731,CJU(제주),18:45,19:02,여객,출발,2019-02-12
155,아시아나항공,OZ8985,CJU(제주),18:45,18:58,여객,출발,2019-02-12
156,대한항공,KE1633,HIN(사천),18:50,19:05,여객,출발,2019-02-12
157,대한항공,KE1125,PUS(김해),19:00,19:10,여객,출발,2019-02-12
158,대한항공,KE1233,CJU(제주),19:00,19:14,여객,출발,2019-02-12
159,장영항공(長榮),BR155,TSA(송산공항),19:00,19:11,여객,출발,2019-02-12
160,티웨이항공,TW729,CJU(제주),19:05,19:17,여객,출발,2019-02-12
161,제주항공,7C129,CJU(제주),19:05,19:33,여객,출발,2019-02-12
162,아시아나항공,OZ8993,CJU(제주),19:15,19:23,여객,출발,2019-02-12
163,이스타항공,ZE225,CJU(제주),19:25,19:40,여객,출발,2019-02-12
164,대한항공,KE711,HND(하네다),19:30,19:46,여객,출발,2019-02-12
165,에어부산,BX8827,PUS(김해),19:30,19:50,여객,출발,2019-02-12
166,아시아나항공,OZ1065,HND(하네다),19:35,20:09,여객,출발,2019-02-12
167,제주항공,7C133,CJU(제주),19:35,19:48,여객,출발,2019-02-12
168,일본항공,JL94,HND(하네다),19:40,19:52,여객,출발,2019-02-12
169,이스타항공,ZE227,CJU(제주),19:45,20:00,여객,출발,2019-02-12
170,진에어,LJ329,CJU(제주),19:50,20:06,여객,출발,2019-02-12
171,제주항공,7C208,PUS(김해),19:50,20:24,여객,지연,2019-02-12
172,대한항공,KE1609,USN(울산),20:00,20:11,여객,출발,2019-02-12
173,이스타항공,ZE229,CJU(제주),20:00,20:16,여객,출발,2019-02-12
174,상해항공,FM824,SHA(상해/홍차우),20:05,20:04,여객,출발,2019-02-12
175,아시아나항공,OZ8995,CJU(제주),20:10,20:21,여객,출발,2019-02-12
176,전일본항공,NH868,HND(하네다),20:15,20:18,여객,출발,2019-02-12
177,이스타항공,ZE231,CJU(제주),20:20,20:48,여객,출발,2019-02-12
178,진에어,LJ331,CJU(제주),20:20,20:39,여객,출발,2019-02-12
179,대한항공,KE1235,CJU(제주),20:25,20:35,여객,출발,2019-02-12
180,제주항공,7C147,CJU(제주),20:30,20:41,여객,출발,2019-02-12
181,에어부산,BX8829,PUS(김해),20:30,20:43,여객,출발,2019-02-12
182,대한항공,KE1237,CJU(제주),20:50,21:05,여객,출발,2019-02-12
183,아시아나항공,OZ8997,CJU(제주),20:50,21:02,여객,출발,2019-02-12
184,대한항공,KE1239,CJU(제주),21:00,21:11,여객,출발,2019-02-12
0,아시아나항공,OZ8901,CJU(제주),06:05,06:16,여객,출발,2019-02-13
1,아시아나항공,OZ8903,CJU(제주),06:10,06:24,여객,출발,2019-02-13
2,이스타항공,ZE201,CJU(제주),06:20,06:28,여객,출발,2019-02-13
3,진에어,LJ301,CJU(제주),06:20,06:41,여객,출발,2019-02-13
4,아시아나항공,OZ8905,CJU(제주),06:20,06:34,여객,출발,2019-02-13
5,진에어,LJ303,CJU(제주),06:25,06:43,여객,출발,2019-02-13
6,제주항공,7C101,CJU(제주),06:30,06:45,여객,출발,2019-02-13
7,티웨이항공,TW701,CJU(제주),06:40,06:55,여객,출발,2019-02-13
8,대한항공,KE1201,CJU(제주),06:45,06:57,여객,출발,2019-02-13
9,이스타항공,ZE203,CJU(제주),06:45,07:06,여객,출발,2019-02-13
10,제주항공,7C151,CJU(제주),06:45,07:00,여객,출발,2019-02-13
11,아시아나항공,OZ8907,CJU(제주),06:50,07:10,여객,출발,2019-02-13
12,에어부산,BX8851,TAE(대구),06:50,07:03,여객,출발,2019-02-13
13,에어부산,BX8011,CJU(제주),06:55,07:12,여객,출발,2019-02-13
14,이스타항공,ZE261F,ICN(인천),06:55,07:02,,출발,2019-02-13
15,대한항공,KE1101,PUS(김해),07:00,07:19,여객,출발,2019-02-13
16,대한항공,KE1631,HIN(사천),07:00,07:16,여객,출발,2019-02-13
17,제주항공,7C103,CJU(제주),07:00,07:22,여객,출발,2019-02-13
18,티웨이항공,TW703,CJU(제주),07:00,07:14,여객,출발,2019-02-13
19,아시아나항공,OZ8911,CJU(제주),07:10,07:24,여객,출발,2019-02-13
20,에어부산,BX8891,USN(울산),07:10,07:26,여객,출발,2019-02-13
21,에어부산,BX8013,CJU(제주),07:20,07:32,여객,출발,2019-02-13
22,에어부산,BX8803,PUS(김해),07:30,07:36,여객,출발,2019-02-13
23,이스타항공,ZE205,CJU(제주),07:40,07:48,여객,출발,2019-02-13
24,전일본항공,NH862,HND(하네다),07:45,07:51,여객,출발,2019-02-13
25,에어부산,BX8027,CJU(제주),07:45,08:05,여객,출발,2019-02-13
26,제주항공,7C105,CJU(제주),07:50,08:06,여객,출발,2019-02-13
27,대한항공,KE1203,CJU(제주),08:00,08:16,여객,출발,2019-02-13
28,일본항공,JL90,HND(하네다),08:00,08:10,여객,출발,2019-02-13
29,대한항공,KE1103,PUS(김해),08:00,08:13,여객,출발,2019-02-13
30,에어부산,BX8833,PUS(김해),08:15,08:24,여객,출발,2019-02-13
31,티웨이항공,TW705,CJU(제주),08:15,08:26,여객,출발,2019-02-13
32,아시아나항공,OZ8731,RSU(여수),08:20,08:31,여객,출발,2019-02-13
33,제주항공,7C1382,KIX(간사이),08:20,08:38,여객,출발,2019-02-13
34,대한항공,KE1531,KPO(포항),08:20,08:35,여객,출발,2019-02-13
35,아시아나항공,OZ1145,KIX(간사이),08:30,08:42,여객,출발,2019-02-13
36,에어부산,BX8805,PUS(김해),08:30,08:45,여객,출발,2019-02-13
37,대한항공,KE1331,RSU(여수),08:35,08:54,여객,출발,2019-02-13
38,아시아나항공,OZ1085,HND(하네다),08:40,08:51,여객,출발,2019-02-13
39,아시아나항공,OZ3355,PEK(베이징),08:40,09:03,여객,출발,2019-02-13
40,아시아나항공,OZ8915,CJU(제주),08:45,08:59,여객,출발,2019-02-13
41,대한항공,KE737,KIX(간사이),08:50,09:10,여객,출발,2019-02-13
42,진에어,LJ305,CJU(제주),08:50,09:08,여객,출발,2019-02-13
43,대한항공,KE1205,CJU(제주),08:55,09:06,여객,출발,2019-02-13
44,대한항공,KE1105,PUS(김해),09:00,09:20,여객,출발,2019-02-13
45,대한항공,KE1207,CJU(제주),09:00,09:18,여객,출발,2019-02-13
46,제주항공,7C107,CJU(제주),09:00,09:16,여객,출발,2019-02-13
47,대한항공,KE707,HND(하네다),09:00,09:22,여객,출발,2019-02-13
48,대한항공,KE1603,USN(울산),09:20,09:34,여객,출발,2019-02-13
49,대한항공,KE851,PEK(베이징),09:20,09:45,여객,출발,2019-02-13
50,아시아나항공,OZ8703,KWJ(광주),09:25,09:36,여객,출발,2019-02-13
51,에어부산,BX8807,PUS(김해),09:30,09:39,여객,출발,2019-02-13
52,중국국제항공,CA138,PEK(베이징),09:30,10:25,여객,출발,2019-02-13
53,제주항공,7C141,CJU(제주),09:30,09:48,여객,출발,2019-02-13
54,티웨이항공,TW707,CJU(제주),09:35,10:20,여객,지연,2019-02-13
55,대한항공,KE1209,CJU(제주),09:40,09:58,여객,출발,2019-02-13
56,아시아나항공,OZ8923,CJU(제주),09:50,10:02,여객,출발,2019-02-13
57,이스타항공,ZE207,CJU(제주),09:50,10:19,여객,출발,2019-02-13
58,대한항공,KE1211,CJU(제주),09:55,10:16,여객,출발,2019-02-13
59,진에어,LJ307,CJU(제주),09:55,10:22,여객,출발,2019-02-13
60,대한항공,KE1107,PUS(김해),10:00,10:10,여객,출발,2019-02-13
61,에어부산,BX8809,PUS(김해),10:30,10:53,여객,출발,2019-02-13
62,티웨이항공,TW711,CJU(제주),10:45,11:02,여객,출발,2019-02-13
63,아시아나항공,OZ8927,CJU(제주),10:55,11:12,여객,출발,2019-02-13
64,대한항공,KE1109,PUS(김해),11:00,11:15,여객,출발,2019-02-13
65,아시아나항공,OZ8931,CJU(제주),11:00,11:23,여객,출발,2019-02-13
66,티웨이항공,TW667,TSA(송산공항),11:10,11:21,여객,출발,2019-02-13
67,이스타항공,ZE209,CJU(제주),11:15,11:27,여객,출발,2019-02-13
68,에어부산,BX8029,CJU(제주),11:25,11:34,여객,출발,2019-02-13
69,대한항공,KE1213,CJU(제주),11:30,11:45,여객,출발,2019-02-13
70,에어부산,BX8811,PUS(김해),11:30,11:37,여객,출발,2019-02-13
71,이스타항공,ZE211,CJU(제주),11:40,11:48,여객,출발,2019-02-13
72,티웨이항공,TW713,CJU(제주),11:45,12:00,여객,출발,2019-02-13
73,대한항공,KE1111,PUS(김해),12:00,12:08,여객,출발,2019-02-13
74,대한항공,KE1215,CJU(제주),12:00,12:18,여객,출발,2019-02-13
75,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:34,여객,출발,2019-02-13
76,제주항공,7C113,CJU(제주),12:00,12:14,여객,출발,2019-02-13
77,일본항공,JL92,HND(하네다),12:10,12:20,여객,출발,2019-02-13
78,아시아나항공,OZ8947,CJU(제주),12:20,12:46,여객,출발,2019-02-13
79,제주항공,7C115,CJU(제주),12:20,12:44,여객,출발,2019-02-13
80,전일본항공,NH864,HND(하네다),12:25,12:37,여객,출발,2019-02-13
81,중국남방항공,CZ318,PEK(베이징),12:30,12:40,여객,출발,2019-02-13
82,대한항공,KE1217,CJU(제주),12:30,12:49,여객,출발,2019-02-13
83,에어부산,BX8813,PUS(김해),12:30,12:42,여객,출발,2019-02-13
84,대한항공,KE1605,USN(울산),12:35,12:51,여객,출발,2019-02-13
85,제주항공,7C117,CJU(제주),12:50,13:07,여객,출발,2019-02-13
86,이스타항공,ZE257,CJU(제주),12:50,13:09,여객,출발,2019-02-13
87,티웨이항공,TW715,CJU(제주),12:55,13:34,여객,지연,2019-02-13
88,이스타항공,ZE213,CJU(제주),12:55,13:25,여객,지연,2019-02-13
89,대한항공,KE1113,PUS(김해),13:00,13:14,여객,출발,2019-02-13
90,제주항공,7C143,CJU(제주),13:15,13:32,여객,출발,2019-02-13
91,대한항공,KE1247,CJU(제주),13:15,13:27,여객,출발,2019-02-13
92,아시아나항공,OZ8953,CJU(제주),13:20,13:50,여객,지연,2019-02-13
93,티웨이항공,TW717,CJU(제주),13:20,14:05,여객,지연,2019-02-13
94,아시아나항공,OZ8955,CJU(제주),13:25,13:48,여객,출발,2019-02-13
95,대한항공,KE1249,CJU(제주),13:25,13:39,여객,출발,2019-02-13
96,진에어,LJ315,CJU(제주),13:25,14:00,여객,지연,2019-02-13
97,에어필립,3P1005,KWJ(광주),13:30,14:11,여객,지연,2019-02-13
98,대한항공,KE1219,CJU(제주),13:35,13:45,여객,출발,2019-02-13
99,제주항공,7C119,CJU(제주),13:40,13:55,여객,출발,2019-02-13
100,이스타항공,ZE215,CJU(제주),13:50,14:36,여객,지연,2019-02-13
101,아시아나항공,OZ8957,CJU(제주),13:50,14:24,여객,지연,2019-02-13
102,제주항공,7C1384,KIX(간사이),14:00,14:12,여객,출발,2019-02-13
103,대한항공,KE1115,PUS(김해),14:00,14:15,여객,출발,2019-02-13
104,대한항공,KE1221,CJU(제주),14:05,14:18,여객,출발,2019-02-13
105,아시아나항공,OZ8963,CJU(제주),14:05,14:20,여객,출발,2019-02-13
106,에어부산,BX8893,USN(울산),14:15,14:27,여객,출발,2019-02-13
107,진에어,LJ317,CJU(제주),14:20,14:44,여객,출발,2019-02-13
108,티웨이항공,TW721,CJU(제주),14:20,14:31,여객,출발,2019-02-13
109,대한항공,KE1223,CJU(제주),14:25,14:40,여객,출발,2019-02-13
110,에어부산,BX8817,PUS(김해),14:30,14:48,여객,출발,2019-02-13
111,제주항공,7C121,CJU(제주),14:40,14:54,여객,출발,2019-02-13
112,에어부산,BX8021,CJU(제주),14:45,14:57,여객,출발,2019-02-13
113,이스타항공,ZE217,CJU(제주),14:45,15:10,여객,출발,2019-02-13
114,아시아나항공,OZ8965,CJU(제주),14:45,15:02,여객,출발,2019-02-13
115,아시아나항공,OZ8967,CJU(제주),14:50,15:08,여객,출발,2019-02-13
116,아시아나항공,OZ8971,CJU(제주),15:00,15:40,여객,지연,2019-02-13
117,대한항공,KE1117,PUS(김해),15:00,15:14,여객,출발,2019-02-13
118,제주항공,7C155,CJU(제주),15:00,15:15,여객,출발,2019-02-13
119,티웨이항공,TW723,CJU(제주),15:15,15:43,여객,출발,2019-02-13
120,아시아나항공,OZ8973,CJU(제주),15:25,15:50,여객,출발,2019-02-13
121,에어부산,BX8819,PUS(김해),15:30,15:55,여객,출발,2019-02-13
122,대한항공,KE1607,USN(울산),15:35,15:47,여객,출발,2019-02-13
123,대한항공,KE1535,KPO(포항),15:45,16:07,여객,출발,2019-02-13
124,대한항공,KE1225,CJU(제주),15:45,16:01,여객,출발,2019-02-13
125,아시아나항공,OZ1045,HND(하네다),15:50,16:03,여객,출발,2019-02-13
126,이스타항공,ZE219,CJU(제주),15:50,16:05,여객,출발,2019-02-13
127,제주항공,7C123,CJU(제주),15:55,16:16,여객,출발,2019-02-13
128,대한항공,KE815,SHA(상해/홍차우),15:55,16:12,여객,출발,2019-02-13
129,진에어,LJ319,CJU(제주),16:00,16:09,여객,출발,2019-02-13
130,대한항공,KE1119,PUS(김해),16:00,16:18,여객,출발,2019-02-13
131,아시아나항공,OZ8707,KWJ(광주),16:00,16:14,여객,출발,2019-02-13
132,진에어,LJ321,CJU(제주),16:05,16:29,여객,출발,2019-02-13
133,제주항공,7C125,CJU(제주),16:05,16:20,여객,출발,2019-02-13
134,대한항공,KE1227,CJU(제주),16:05,16:22,여객,출발,2019-02-13
135,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:31,여객,출발,2019-02-13
136,대한항공,KE709,HND(하네다),16:20,16:37,여객,출발,2019-02-13
137,에어부산,BX8821,PUS(김해),16:30,16:39,여객,출발,2019-02-13
138,대한항공,KE1251,CJU(제주),16:35,16:45,여객,출발,2019-02-13
139,대한항공,KE1333,RSU(여수),16:40,16:52,여객,출발,2019-02-13
140,이스타항공,ZE221,CJU(제주),16:55,17:16,여객,출발,2019-02-13
141,제주항공,7C145,CJU(제주),16:55,17:12,여객,출발,2019-02-13
142,대한항공,KE739,KIX(간사이),16:55,17:08,여객,출발,2019-02-13
143,대한항공,KE1121,PUS(김해),17:00,17:15,여객,출발,2019-02-13
144,아시아나항공,OZ8981,CJU(제주),17:25,17:44,여객,출발,2019-02-13
145,티웨이항공,TW725,CJU(제주),17:25,17:50,여객,출발,2019-02-13
146,에어부산,BX8823,PUS(김해),17:30,17:48,여객,출발,2019-02-13
147,진에어,LJ323,CJU(제주),17:40,17:59,여객,출발,2019-02-13
148,대한항공,KE1229,CJU(제주),17:50,18:08,여객,출발,2019-02-13
149,아시아나항공,OZ8735,RSU(여수),17:50,18:01,여객,출발,2019-02-13
150,아시아나항공,OZ1165,KIX(간사이),17:55,18:19,여객,출발,2019-02-13
151,대한항공,KE1123,PUS(김해),18:00,18:13,여객,출발,2019-02-13
152,티웨이항공,TW727,CJU(제주),18:05,18:17,여객,출발,2019-02-13
153,에어부산,BX8015,CJU(제주),18:10,18:35,여객,출발,2019-02-13
154,진에어,LJ325,CJU(제주),18:15,18:37,여객,출발,2019-02-13
155,이스타항공,ZE223,CJU(제주),18:20,18:27,여객,출발,2019-02-13
156,제주항공,7C127,CJU(제주),18:20,18:29,여객,출발,2019-02-13
157,에어부산,BX8825,PUS(김해),18:30,19:32,여객,지연,2019-02-13
158,아시아나항공,OZ8983,CJU(제주),18:35,18:46,여객,출발,2019-02-13
159,대한항공,KE1231,CJU(제주),18:40,18:54,여객,출발,2019-02-13
160,아시아나항공,OZ8985,CJU(제주),18:45,18:58,여객,출발,2019-02-13
161,티웨이항공,TW731,CJU(제주),18:45,18:56,여객,출발,2019-02-13
162,대한항공,KE1633,HIN(사천),18:50,19:19,여객,출발,2019-02-13
163,대한항공,KE1233,CJU(제주),19:00,19:16,여객,출발,2019-02-13
164,대한항공,KE1125,PUS(김해),19:00,19:21,여객,출발,2019-02-13
165,제주항공,7C129,CJU(제주),19:05,19:29,여객,출발,2019-02-13
166,티웨이항공,TW729,CJU(제주),19:05,19:25,여객,출발,2019-02-13
167,아시아나항공,OZ8993,CJU(제주),19:15,19:28,여객,출발,2019-02-13
168,이스타항공,ZE225,CJU(제주),19:25,19:34,여객,출발,2019-02-13
169,대한항공,KE711,HND(하네다),19:30,19:44,여객,출발,2019-02-13
170,에어부산,BX8827,PUS(김해),19:30,19:54,여객,출발,2019-02-13
171,제주항공,7C133,CJU(제주),19:35,19:49,여객,출발,2019-02-13
172,아시아나항공,OZ1065,HND(하네다),19:35,20:16,여객,출발,2019-02-13
173,일본항공,JL94,HND(하네다),19:40,19:52,여객,출발,2019-02-13
174,이스타항공,ZE227,CJU(제주),19:45,19:59,여객,출발,2019-02-13
175,제주항공,7C208,PUS(김해),19:50,20:13,여객,출발,2019-02-13
176,진에어,LJ329,CJU(제주),19:50,20:05,여객,출발,2019-02-13
177,이스타항공,ZE229,CJU(제주),20:00,20:11,여객,출발,2019-02-13
178,대한항공,KE1127,PUS(김해),20:00,20:32,여객,지연,2019-02-13
179,대한항공,KE1609,USN(울산),20:00,20:28,여객,출발,2019-02-13
180,상해항공,FM824,SHA(상해/홍차우),20:05,20:01,여객,출발,2019-02-13
181,아시아나항공,OZ8995,CJU(제주),20:10,20:21,여객,출발,2019-02-13
182,전일본항공,NH868,HND(하네다),20:15,20:23,여객,출발,2019-02-13
183,장영항공(長榮),BR155,TSA(송산공항),20:15,20:30,여객,출발,2019-02-13
184,진에어,LJ331,CJU(제주),20:20,20:43,여객,출발,2019-02-13
185,이스타항공,ZE231,CJU(제주),20:20,20:47,여객,출발,2019-02-13
186,대한항공,KE1235,CJU(제주),20:25,20:36,여객,출발,2019-02-13
187,제주항공,7C147,CJU(제주),20:30,20:45,여객,출발,2019-02-13
188,에어부산,BX8829,PUS(김해),20:30,20:58,여객,출발,2019-02-13
189,대한항공,KE1237,CJU(제주),20:50,21:02,여객,출발,2019-02-13
190,아시아나항공,OZ8997,CJU(제주),20:50,21:04,여객,출발,2019-02-13
191,대한항공,KE1239,CJU(제주),21:00,21:15,여객,출발,2019-02-13
0,아시아나항공,OZ8901,CJU(제주),06:05,06:15,여객,출발,2019-02-14
1,아시아나항공,OZ8903,CJU(제주),06:10,06:24,여객,출발,2019-02-14
2,아시아나항공,OZ8905,CJU(제주),06:20,06:35,여객,출발,2019-02-14
3,이스타항공,ZE201,CJU(제주),06:20,06:38,여객,출발,2019-02-14
4,진에어,LJ301,CJU(제주),06:20,06:33,여객,출발,2019-02-14
5,진에어,LJ303,CJU(제주),06:25,06:40,여객,출발,2019-02-14
6,제주항공,7C101,CJU(제주),06:30,06:42,여객,출발,2019-02-14
7,티웨이항공,TW701,CJU(제주),06:40,06:53,여객,출발,2019-02-14
8,제주항공,7C151,CJU(제주),06:45,06:59,여객,출발,2019-02-14
9,대한항공,KE1201,CJU(제주),06:45,06:57,여객,출발,2019-02-14
10,이스타항공,ZE203,CJU(제주),06:45,07:01,여객,출발,2019-02-14
11,아시아나항공,OZ8907,CJU(제주),06:50,07:04,여객,출발,2019-02-14
12,에어부산,BX8011,CJU(제주),06:55,07:06,여객,출발,2019-02-14
13,대한항공,KE1101,PUS(김해),07:00,07:18,여객,출발,2019-02-14
14,대한항공,KE1631,HIN(사천),07:00,07:20,여객,출발,2019-02-14
15,제주항공,7C103,CJU(제주),07:00,07:24,여객,출발,2019-02-14
16,티웨이항공,TW703,CJU(제주),07:00,07:08,여객,출발,2019-02-14
17,에어부산,BX8891,USN(울산),07:10,07:22,여객,출발,2019-02-14
18,아시아나항공,OZ8911,CJU(제주),07:10,08:27,여객,지연,2019-02-14
19,에어부산,BX8013,CJU(제주),07:20,07:33,여객,출발,2019-02-14
20,에어부산,BX8803,PUS(김해),07:30,07:40,여객,출발,2019-02-14
21,이스타항공,ZE205,CJU(제주),07:40,07:55,여객,출발,2019-02-14
22,전일본항공,NH862,HND(하네다),07:45,07:52,여객,출발,2019-02-14
23,제주항공,7C105,CJU(제주),07:50,08:01,여객,출발,2019-02-14
24,대한항공,KE1103,PUS(김해),08:00,08:07,여객,출발,2019-02-14
25,대한항공,KE1203,CJU(제주),08:00,08:10,여객,출발,2019-02-14
26,일본항공,JL90,HND(하네다),08:00,08:13,여객,출발,2019-02-14
27,에어부산,BX8833,PUS(김해),08:15,08:38,여객,출발,2019-02-14
28,티웨이항공,TW705,CJU(제주),08:15,08:22,여객,출발,2019-02-14
29,아시아나항공,OZ8731,RSU(여수),08:20,08:25,여객,출발,2019-02-14
30,제주항공,7C1382,KIX(간사이),08:20,08:36,여객,출발,2019-02-14
31,대한항공,KE1531,KPO(포항),08:20,:,여객,취소,2019-02-14
32,아시아나항공,OZ1145,KIX(간사이),08:30,08:43,여객,출발,2019-02-14
33,에어부산,BX8805,PUS(김해),08:30,08:41,여객,출발,2019-02-14
34,대한항공,KE1331,RSU(여수),08:35,08:51,여객,출발,2019-02-14
35,아시아나항공,OZ1085,HND(하네다),08:40,09:00,여객,출발,2019-02-14
36,아시아나항공,OZ3355,PEK(베이징),08:40,09:24,여객,출발,2019-02-14
37,아시아나항공,OZ8915,CJU(제주),08:45,08:55,여객,출발,2019-02-14
38,대한항공,KE737,KIX(간사이),08:50,09:06,여객,출발,2019-02-14
39,진에어,LJ305,CJU(제주),08:50,09:11,여객,출발,2019-02-14
40,대한항공,KE1205,CJU(제주),08:55,09:09,여객,출발,2019-02-14
