ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-06-13 14:00,280,9,,7000,5,2,,,,6,,,,3000,,,,24.1,14.4,1006.9,1003.8,
182,2014-06-13 15:00,290,8,,7000,5,1,3,,,6,0,,,3000,18000,,,23.8,15.1,1006.6,1003.5,
182,2014-06-13 16:00,280,7,,7000,5,1,3,,,6,0,,,3000,18000,,,24.6,14.6,1006,1002.9,
182,2014-06-13 17:00,280,7,,6000,5,1,3,,,6,0,,,3000,18000,,,24.4,13.9,1006.2,1003.1,
182,2014-06-13 18:00,270,10,,7000,5,2,5,,,6,0,,,3000,18000,,,23,14.7,1006.3,1003.2,
182,2014-06-13 19:00,280,8,,7000,5,2,5,,,6,0,,,3000,18000,,,22.5,15.1,1007.1,1004,
182,2014-06-13 20:00,260,8,,7000,5,2,5,,,6,0,,,3000,18000,,,22.2,14.1,1007.2,1004.1,
182,2014-06-13 21:00,250,9,,7000,5,2,6,,,6,0,,,3000,20000,,,21.7,14.9,1008,1004.9,
182,2014-06-13 22:00,250,9,,6000,10,6,,,,0,,,,20000,,,,21.6,15.8,1008.6,1005.5,
182,2014-06-13 23:00,260,9,,5000,10,6,,,,0,,,,20000,,,,21.5,16.2,1009.1,1006,
182,2014-06-14 00:00,260,9,,5000,10,6,,,,0,,,,20000,,,,21.5,16.6,1008.8,1005.7,
182,2014-06-14 01:00,260,10,,5000,10,6,,,,0,,,,20000,,,,21.6,16.6,1008.5,1005.4,
182,2014-06-14 02:00,260,9,,4000,10,5,,,,0,,,,20000,,,,21.2,17.1,1008.1,1005,
182,2014-06-14 03:00,260,7,,3300,10,4,,,,0,,,,20000,,,,20.8,16.8,1008.2,1005.1,
182,2014-06-14 04:00,250,7,,2600,10,2,4,,,7,0,,,1500,20000,,,20.6,16.8,1007.9,1004.8,
182,2014-06-14 05:00,230,7,,3300,10,5,,,,0,,,,20000,,,,19.6,15.6,1008.2,1005.1,
182,2014-06-14 06:00,240,5,,3300,10,6,,,,0,,,,20000,,,,19.8,15.5,1008.4,1005.3,
182,2014-06-14 07:00,260,6,,3500,10,2,5,,,3,0,,,13000,20000,,,21.3,16.1,1008.8,1005.7,
182,2014-06-14 08:00,270,7,,2800,10,2,6,,,7,0,,,1500,20000,,,22.7,16.5,1009.2,1006.1,
182,2014-06-14 09:00,290,6,,2800,5,2,6,,,7,0,,,1500,20000,,,23,16.8,1009.3,1006.2,
182,2014-06-14 10:00,290,8,,2800,10,1,4,,,7,3,,,1000,13000,,,22.6,17.2,1009.6,1006.5,
182,2014-06-14 11:00,290,6,,2800,10,1,3,,,7,3,,,1000,13000,,,23.7,17.4,1009.7,1006.6,
182,2014-06-14 12:00,340,7,,1500,10,2,5,,,7,3,,,100,13000,,,22.6,17.8,1009.6,1006.5,
182,2014-06-14 13:00,330,5,,1800,10,2,4,,,7,0,,,400,18000,,,22.5,18.8,1009.3,1006.2,
182,2014-06-14 14:00,330,5,,3000,10,1,3,,,7,0,,,1000,18000,,,23.1,17.8,1008.8,1005.7,
182,2014-06-14 15:00,330,5,,3000,10,1,3,,,7,0,,,1000,18000,,,23.9,17.9,1008.4,1005.3,
182,2014-06-14 16:00,300,6,,2700,10,1,3,,,7,0,,,1000,18000,,,23.6,18.2,1008.4,1005.3,
182,2014-06-14 17:00,290,6,,2400,10,1,3,,,7,3,,,1000,13000,,,24,18.7,1008.2,1005.1,
182,2014-06-14 18:00,290,5,,3000,10,1,3,,,7,3,,,1000,13000,,,22.7,17.8,1008.3,1005.2,
182,2014-06-14 19:00,260,5,,3500,10,1,6,,,7,3,,,1000,13000,,,23.1,17.6,1008.4,1005.3,
182,2014-06-14 20:00,290,4,,4000,10,1,6,,,7,3,,,1000,13000,,,22.1,16.7,1008.8,1005.7,
182,2014-06-14 21:00,270,4,,3300,10,1,6,,,7,3,,,1000,13000,,,21.6,17.4,1008.8,1005.7,
182,2014-06-14 22:00,230,4,,4000,10,2,6,,,3,0,,,13000,20000,,,21,13.8,1009,1005.9,
182,2014-06-14 23:00,230,3,,6000,10,6,,,,0,,,,20000,,,,20.7,12.5,1009,1005.9,
182,2014-06-15 00:00,220,2,,6000,10,6,,,,0,,,,20000,,,,20,13.2,1008.8,1005.7,
182,2014-06-15 01:00,220,5,,6000,10,6,,,,0,,,,20000,,,,20.6,13.1,1008.4,1005.3,
182,2014-06-15 02:00,230,6,,6000,10,6,,,,0,,,,20000,,,,20,12.2,1008.6,1005.5,
182,2014-06-15 03:00,220,6,,5000,10,6,,,,0,,,,20000,,,,20.2,14,1008.5,1005.4,
182,2014-06-15 04:00,250,5,,4000,10,2,6,,,7,0,,,1500,20000,,,19.8,13.6,1008.5,1005.4,
182,2014-06-15 05:00,210,6,,4000,10,2,6,,,7,0,,,1500,20000,,,20.8,15.1,1008.3,1005.2,
182,2014-06-15 06:00,210,6,,4000,10,2,4,6,,7,6,0,,1300,2000,20000,,21,15.5,1008.6,1005.5,
182,2014-06-15 07:00,230,5,,5000,10,2,6,,,3,0,,,13000,20000,,,21.6,15.7,1008.6,1005.5,
182,2014-06-15 08:00,270,6,,5000,10,2,6,,,3,0,,,13000,20000,,,23.4,16.7,1008.6,1005.5,
182,2014-06-15 09:00,290,5,,4500,10,2,6,,,3,0,,,13000,20000,,,22.7,18,1009,1005.9,
182,2014-06-15 10:00,290,5,,1200,41,2,6,,,7,0,,,800,20000,,,20.4,18,1009.1,1006,
182,2014-06-15 11:00,300,6,,5000,10,5,,,,0,,,,20000,,,,22.6,18.3,1009.4,1006.3,
182,2014-06-15 12:00,300,6,,6000,10,6,,,,0,,,,22000,,,,23,17.3,1009.2,1006.1,
182,2014-06-15 13:00,290,6,,5000,10,6,,,,0,,,,22000,,,,23.8,17.7,1009,1005.9,
182,2014-06-15 14:00,280,6,,5000,10,7,,,,0,,,,18000,,,,23,17.5,1008.7,1005.6,
182,2014-06-15 15:00,310,5,,5000,10,4,6,,,3,0,,,15000,21000,,,23.4,16.9,1008.2,1005.1,
182,2014-06-15 16:00,330,6,,6000,5,4,6,,,3,0,,,15000,20000,,,23.1,15.9,1007.7,1004.6,
182,2014-06-15 17:00,300,3,,8000,5,4,6,,,3,0,,,15000,22000,,,24.3,16.1,1007.4,1004.3,
182,2014-06-15 18:00,290,3,,8000,5,4,6,,,3,0,,,15000,21000,,,23.3,16.3,1007.5,1004.4,
182,2014-06-15 19:00,310,3,,8000,5,3,5,,,3,0,,,15000,20000,,,22.9,15.3,1007.4,1004.3,
182,2014-06-15 20:00,270,4,,7000,10,3,5,,,3,0,,,15000,23000,,,21.9,16.8,1007.8,1004.7,
182,2014-06-15 21:00,250,5,,7000,10,3,5,,,3,0,,,15000,23000,,,21.3,15,1008,1004.9,
182,2014-06-15 22:00,240,4,,6000,5,1,7,,,6,0,,,3000,18000,,,21.1,9.1,1008.4,1005.3,
182,2014-06-15 23:00,210,4,,6000,5,1,7,,,6,0,,,3000,20000,,,22,8.7,1008.4,1005.3,
182,2014-06-16 00:00,230,4,,6000,5,1,7,,,6,0,,,3000,20000,,,21.6,7.7,1008.2,1005.1,
182,2014-06-16 01:00,240,4,,7000,5,1,7,,,6,0,,,3000,20000,,,22.1,8.4,1008,1004.9,
182,2014-06-16 02:00,260,3,,10000,,1,7,,,6,0,,,3000,20000,,,21.3,10.8,1007.7,1004.6,
182,2014-06-16 03:00,220,5,,10000,,2,4,7,,6,3,0,,3000,13000,18000,,21.4,10.9,1007.5,1004.4,
182,2014-06-16 04:00,250,1,,10000,,2,4,7,,6,3,0,,3000,13000,18000,,21.5,10.7,1007.4,1004.3,
182,2014-06-16 05:00,250,3,,10000,,2,4,7,,6,3,0,,3000,13000,18000,,21.1,10.6,1007.4,1004.3,
182,2014-06-16 06:00,240,6,,6000,10,5,8,,,6,4,,,3000,10000,,,21.9,15.9,1007.8,1004.7,
182,2014-06-16 07:00,260,8,,5000,10,5,8,,,6,4,,,3000,10000,,,22.6,18.3,1008,1004.9,
182,2014-06-16 08:00,240,8,,5000,10,5,8,,,6,4,,,3000,10000,,,22.8,17.8,1008.3,1005.2,
182,2014-06-16 09:00,250,7,,5000,50,2,5,8,,7,6,4,,1000,4000,10000,,22.9,17.6,1008.4,1005.3,0
182,2014-06-16 10:00,250,6,,5000,61,2,6,8,,7,6,4,,1000,4500,8000,,22.4,18.3,1008.2,1005.1,0
182,2014-06-16 11:00,280,6,,5000,10,3,5,8,,7,6,4,,1300,5000,9000,,23,17.3,1008.2,1005.1,0
182,2014-06-16 12:00,270,7,,5000,10,2,5,8,,7,6,4,,1000,4000,9000,,23.8,16.4,1008.2,1005.1,
182,2014-06-16 13:00,290,6,,5000,10,2,5,8,,7,6,4,,1000,4000,9000,,24,15.2,1007.6,1004.5,
182,2014-06-16 14:00,310,5,,5000,10,2,5,8,,7,6,4,,1000,4000,9000,,23.9,16.1,1007.2,1004.1,
182,2014-06-16 15:00,280,5,,5000,10,2,5,8,,7,6,4,,1000,4000,9000,,23.2,16.6,1006.9,1003.8,
182,2014-06-16 16:00,290,5,,5000,60,2,6,8,,7,6,4,,1000,4000,10000,,22.8,17.4,1006.7,1003.6,0
182,2014-06-16 17:00,270,6,,4500,61,2,6,8,,7,6,4,,1000,4000,9000,,22.1,17.6,1006.6,1003.5,0
182,2014-06-16 18:00,280,4,,4500,10,2,6,8,,7,6,4,,1000,4000,10000,,21.9,16.6,1006.3,1003.2,0
182,2014-06-16 19:00,260,2,,4500,61,2,6,8,,7,6,5,,1000,3000,8000,,21.7,15.9,1006.3,1003.2,0
182,2014-06-16 20:00,170,3,,4500,61,2,6,8,,7,6,5,,1000,2500,8000,,21.4,15.8,1006.7,1003.6,.5
182,2014-06-16 21:00,250,1,,6000,61,3,6,8,,7,6,5,,1000,2500,8000,,21.2,16.3,1007,1003.9,0
182,2014-06-16 22:00,220,5,,6000,61,3,6,8,,7,6,5,,1000,2500,8000,,20.4,16.9,1007.9,1004.8,.5
182,2014-06-16 23:00,170,5,,6000,61,3,6,8,,7,6,5,,1000,2500,8000,,20.5,16.2,1007.5,1004.4,0
182,2014-06-17 00:00,220,3,,7000,61,3,6,8,,7,6,5,,1000,2500,8000,,19.5,16,1007.6,1004.5,.5
182,2014-06-17 01:00,210,7,,6000,61,3,6,8,,7,6,5,,1000,2500,8000,,19.5,15.8,1007,1003.9,0
182,2014-06-17 02:00,90,3,,7000,61,3,6,8,,7,6,5,,1000,2500,8000,,19.2,15.6,1006.1,1003,.5
182,2014-06-17 03:00,70,2,,5000,61,3,6,8,,7,6,5,,1000,2500,8000,,19.3,16.5,1006.7,1003.6,0
182,2014-06-17 04:00,120,4,,5000,61,3,6,8,,7,6,5,,1000,2500,8000,,17.8,14.9,1007.1,1003.9,2.5
182,2014-06-17 05:00,130,7,,4000,63,3,6,8,,7,6,5,,1000,2500,8000,,17.4,14.3,1006.3,1003.1,4.5
182,2014-06-17 06:00,100,6,,4000,63,3,6,8,,7,6,5,,1000,2000,8000,,17.5,14.7,1006.3,1003.1,4
182,2014-06-17 07:00,110,11,,4000,63,3,6,8,,7,6,5,,1000,2000,8000,,17.3,14.2,1005.6,1002.4,4.5
182,2014-06-17 08:00,120,14,,4000,63,3,6,8,,7,6,5,,1000,2000,8000,,17.3,13.2,1006.9,1003.7,4.5
182,2014-06-17 09:00,110,16,,4000,63,4,6,8,,7,6,5,,1000,2000,8000,,16.9,12.9,1005.5,1002.3,5
182,2014-06-17 10:00,110,18,,4000,63,4,6,8,,7,6,5,,1000,2000,8000,,17.7,13.8,1004.1,1001,4
182,2014-06-17 11:00,100,20,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,19.4,14.6,1003.3,1000.2,2
182,2014-06-17 12:00,100,19,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,19,14.3,1003.9,1000.8,2.5
182,2014-06-17 13:00,100,25,,4000,61,2,6,8,,7,6,5,,1000,2000,8000,,19.1,14.2,1002.3,999.2,2
182,2014-06-17 14:00,110,25,,6000,61,2,6,8,,7,6,5,,1000,2500,8000,,18.9,13.9,1002.5,999.4,0
182,2014-06-17 15:00,80,24,,6000,61,3,6,8,,7,6,5,,1000,2500,8000,,18.6,14.7,1002.3,999.2,0
182,2014-06-17 16:00,90,18,,5000,61,3,6,8,,7,6,5,,1000,2500,8000,,18.2,15.3,1002.6,999.5,.5
182,2014-06-17 17:00,90,19,,5000,61,3,6,8,,7,6,5,,1000,2500,8000,,17.9,15.2,1001.8,998.7,0
182,2014-06-17 18:00,90,17,,6000,61,3,6,8,,7,6,5,,1000,2500,8000,,18.5,15.6,1001.2,998.1,0
182,2014-06-17 19:00,90,14,,5000,61,3,6,8,,7,6,5,,1000,2500,8000,,18.9,15.8,1001.6,998.5,0
182,2014-06-17 20:00,70,14,,2200,61,4,6,8,,7,6,5,,400,2000,8000,,18.2,16.2,1002.5,999.4,1
182,2014-06-17 21:00,90,16,,4000,61,4,6,8,,7,6,5,,200,2000,8000,,18.3,16.6,1002.3,999.2,1.5
182,2014-06-17 22:00,90,15,,4000,61,3,6,8,,7,6,5,,400,2000,8000,,18.5,16.5,1002.5,999.4,.5
182,2014-06-17 23:00,80,14,,2200,61,4,6,8,,7,6,5,,200,2000,7000,,17.9,16.1,1002.8,999.7,.5
182,2014-06-18 00:00,80,14,,2200,61,4,6,8,,7,6,5,,300,2000,7000,,17.9,16.3,1002.9,999.8,1
182,2014-06-18 01:00,70,11,,2200,61,4,6,8,,7,6,5,,500,2000,7000,,17.8,16.3,1003.4,1000.3,0
182,2014-06-18 02:00,70,11,,1900,61,4,6,8,,7,6,5,,400,2000,7000,,17.6,16.1,1003.5,1000.4,1
182,2014-06-18 03:00,80,11,,2200,61,4,6,8,,7,6,5,,400,2000,7000,,17.7,16.2,1003.1,1000,0
182,2014-06-18 04:00,90,9,,3000,60,4,6,8,,7,6,5,,300,2000,7000,,17.7,16.2,1003.2,1000.1,0
182,2014-06-18 05:00,70,7,,2000,61,4,6,8,,7,6,5,,400,2000,7000,,17.7,16.2,1003.7,1000.6,.5
182,2014-06-18 06:00,100,8,,3000,61,4,6,8,,7,6,5,,900,2500,8000,,17.9,16.4,1004,1000.9,.5
182,2014-06-18 07:00,100,6,,5000,10,5,8,,,6,4,,,2500,10000,,,18,16.4,1004.4,1001.3,0
182,2014-06-18 08:00,120,6,,5000,10,5,8,,,6,4,,,2500,10000,,,18.7,16.8,1005.2,1002.1,
182,2014-06-18 09:00,130,6,,5000,10,5,8,,,6,4,,,2500,10000,,,19.1,16.9,1005.6,1002.5,
182,2014-06-18 10:00,110,5,,5000,10,5,8,,,6,4,,,2500,10000,,,20,16.4,1005.5,1002.4,
182,2014-06-18 11:00,70,5,,5000,10,5,8,,,6,4,,,3000,12000,,,20.6,14.9,1006.1,1003,
182,2014-06-18 12:00,30,6,,6000,10,7,,,,6,,,,3000,,,,21.7,14.6,1005.9,1002.8,
182,2014-06-18 13:00,30,7,,8000,5,4,,,,6,,,,4000,,,,22.1,14.4,1005.7,1002.6,
182,2014-06-18 14:00,30,6,,8000,5,4,,,,6,,,,3000,,,,22.8,14,1005.4,1002.3,
182,2014-06-18 15:00,30,7,,10000,,3,,,,6,,,,3000,,,,23.3,14,1005.6,1002.5,
182,2014-06-18 16:00,360,5,,10000,,2,,,,6,,,,3000,,,,22.8,14.3,1005.9,1002.8,
182,2014-06-18 17:00,360,6,,10000,,2,,,,6,,,,3000,,,,22.3,13.3,1005.5,1002.4,
182,2014-06-18 18:00,350,5,,6000,5,2,,,,6,,,,3000,,,,22.4,15.7,1005.1,1002,
182,2014-06-18 19:00,340,4,,3500,10,1,3,,,6,0,,,3000,20000,,,21.5,17.1,1005.4,1002.3,
182,2014-06-18 20:00,350,2,,3500,10,1,3,,,6,0,,,3000,20000,,,20.7,16.9,1005.8,1002.7,
182,2014-06-18 21:00,80,1,,6000,10,1,3,,,6,0,,,3000,20000,,,20.6,16.4,1006.4,1003.3,
182,2014-06-18 22:00,120,3,,5000,10,1,3,,,6,0,,,2000,20000,,,20.9,15.6,1006.8,1003.7,
182,2014-06-18 23:00,200,3,,4000,10,1,3,,,6,0,,,2000,20000,,,19.6,15.6,1007.2,1004.1,
182,2014-06-19 00:00,170,5,,5000,10,1,3,,,6,0,,,2000,20000,,,19.5,14.8,1006.7,1003.6,
182,2014-06-19 01:00,190,4,,6000,10,1,3,,,6,0,,,3000,20000,,,19.6,14.1,1006.9,1003.8,
182,2014-06-19 02:00,180,4,,7000,10,2,3,,,6,0,,,4000,20000,,,19,13.6,1007,1003.9,
182,2014-06-19 03:00,200,1,,8000,10,2,3,,,6,0,,,5000,20000,,,19.4,14.1,1006.9,1003.8,
182,2014-06-19 04:00,220,1,,7000,10,3,,,,6,,,,4000,,,,19,14.1,1006.8,1003.7,
182,2014-06-19 05:00,230,2,,7000,10,3,,,,6,,,,4500,,,,17.9,13.8,1006.9,1003.7,
182,2014-06-19 06:00,220,3,,6000,10,2,,,,6,,,,4000,,,,18.1,14.3,1007.3,1004.2,
182,2014-06-19 07:00,190,2,,5000,10,1,,,,6,,,,4000,,,,20.1,15.7,1007.4,1004.3,
182,2014-06-19 08:00,360,4,,4000,10,,,,,,,,,,,,,21.4,16.1,1007.7,1004.6,
182,2014-06-19 09:00,10,5,,2800,10,,,,,,,,,,,,,21.4,17.2,1008,1004.9,
182,2014-06-19 10:00,20,5,,3000,10,,,,,,,,,,,,,22,17.4,1007.4,1004.3,
182,2014-06-19 11:00,30,7,,3000,10,,,,,,,,,,,,,21.9,17.3,1006.9,1003.8,
182,2014-06-19 12:00,20,6,,3500,10,,,,,,,,,,,,,22.5,17.7,1007.6,1004.5,
182,2014-06-19 13:00,10,6,,3500,10,,,,,,,,,,,,,22.1,17.2,1007.3,1004.2,
182,2014-06-19 14:00,30,6,,3000,10,,,,,,,,,,,,,22.5,17.5,1006.6,1003.5,
182,2014-06-19 15:00,20,6,,2500,10,,,,,,,,,,,,,22.5,16.9,1006.6,1003.5,
182,2014-06-19 16:00,360,4,,3000,10,,,,,,,,,,,,,23.4,16.8,1006.6,1003.5,
182,2014-06-19 17:00,360,4,,3000,10,,,,,,,,,,,,,22.7,16.3,1006.5,1003.4,
182,2014-06-19 18:00,310,3,,3500,10,,,,,,,,,,,,,22.8,16.5,1006.5,1003.4,
182,2014-06-19 19:00,290,3,,2800,10,,,,,,,,,,,,,22.2,17.6,1006.6,1003.5,
182,2014-06-19 20:00,250,3,,2500,10,2,,,,0,,,,20000,,,,21.8,18,1006.6,1003.5,
182,2014-06-19 21:00,350,1,,2200,10,2,3,,,7,0,,,1500,20000,,,21.4,17.7,1007,1003.9,
182,2014-06-19 22:00,90,1,,2200,10,2,3,,,7,0,,,1000,20000,,,21.2,17.8,1007.4,1004.3,
182,2014-06-19 23:00,40,3,,1600,10,3,,,,7,,,,900,,,,21,18,1007.1,1004,
182,2014-06-20 00:00,200,4,,1600,10,3,,,,7,,,,400,,,,20.4,17.8,1007.2,1004.1,
182,2014-06-20 01:00,210,3,,2300,10,2,,,,7,,,,1000,,,,19.9,16.8,1007.5,1004.4,
182,2014-06-20 02:00,200,4,,3000,10,2,,,,7,,,,1000,,,,19.6,15.7,1007.6,1004.5,
182,2014-06-20 03:00,130,3,,2500,10,2,,,,7,,,,1000,,,,19,15,1007,1003.9,
182,2014-06-20 04:00,160,2,,4000,10,1,3,,,6,0,,,3000,20000,,,19.2,14.7,1006.9,1003.8,
182,2014-06-20 05:00,100,2,,4000,10,1,4,,,6,0,,,3000,20000,,,18.8,14.2,1006.7,1003.6,
182,2014-06-20 06:00,230,6,,4000,10,1,4,,,6,0,,,3000,20000,,,18.2,13.9,1007.6,1004.5,
182,2014-06-20 07:00,230,3,,4000,10,1,5,,,6,0,,,3000,20000,,,19.7,14.7,1007.6,1004.5,
182,2014-06-20 08:00,300,3,,3500,10,1,5,,,6,0,,,3000,20000,,,21.2,16,1007.7,1004.6,
182,2014-06-20 09:00,350,2,,3300,10,5,,,,0,,,,18000,,,,21.8,17,1007.4,1004.3,
182,2014-06-20 10:00,320,4,,3300,10,6,,,,0,,,,20000,,,,21.8,16.8,1007.7,1004.6,
182,2014-06-20 11:00,320,5,,4000,10,6,,,,0,,,,20000,,,,22.6,17.1,1007.4,1004.3,
182,2014-06-20 12:00,270,6,,6000,10,6,,,,0,,,,20000,,,,23.5,18.2,1007.1,1004,
182,2014-06-20 13:00,280,7,,6000,10,6,,,,0,,,,20000,,,,23.9,17.8,1007.4,1004.3,
182,2014-06-20 14:00,300,4,,6000,10,2,7,,,6,0,,,4000,20000,,,23.5,17.6,1007.2,1004.1,
182,2014-06-20 15:00,230,5,,6000,10,2,7,,,6,0,,,4000,16000,,,24.1,17.9,1006.4,1003.3,
182,2014-06-20 16:00,30,2,,6000,10,2,7,,,6,0,,,4000,16000,,,24.6,16.8,1005,1001.9,
182,2014-06-20 17:00,230,7,,10000,,2,8,,,6,4,,,4000,12000,,,23.5,17.8,1004.7,1001.6,
182,2014-06-20 18:00,190,10,,10000,,3,7,,,6,0,,,4000,16000,,,24.9,16.8,1005.8,1002.7,
182,2014-06-20 19:00,70,14,,10000,,4,7,,,6,3,,,4000,15000,,,23.8,17.8,1006.3,1003.2,
182,2014-06-20 20:00,80,18,,10000,,4,6,,,6,3,,,4000,15000,,,23.2,18,1005.4,1002.3,
182,2014-06-20 21:00,90,19,,10000,,4,7,,,6,3,,,4000,15000,,,23.1,17.8,1005.8,1002.7,
182,2014-06-20 22:00,80,22,,7000,10,4,,,,6,,,,3000,,,,22.5,18.1,1006,1002.9,
182,2014-06-20 23:00,90,19,,7000,10,4,6,,,6,3,,,3000,15000,,,22.6,17.8,1006.2,1003.1,
182,2014-06-21 00:00,90,20,,6000,10,5,,,,6,,,,3000,,,,22.1,18.1,1006,1002.9,
182,2014-06-21 01:00,90,18,,6000,10,5,,,,6,,,,3000,,,,22.2,17.8,1005.6,1002.5,
182,2014-06-21 02:00,90,17,,6000,10,6,,,,6,,,,3000,,,,22.4,17.3,1005.6,1002.5,
182,2014-06-21 03:00,80,15,,4200,60,6,8,,,6,4,,,2500,10000,,,21.5,18.3,1006.2,1003.1,0
182,2014-06-21 04:00,90,16,,6000,10,6,8,,,6,4,,,2000,10000,,,21.5,17.5,1005.5,1002.4,0
182,2014-06-21 05:00,100,14,,6000,10,6,8,,,6,4,,,2000,10000,,,21.9,16.9,1005.4,1002.3,
182,2014-06-21 06:00,90,14,,6000,10,2,6,8,,7,6,4,,1500,2500,10000,,21.6,17.4,1005.3,1002.2,
182,2014-06-21 07:00,100,17,,6000,10,2,6,8,,7,6,4,,1500,3000,10000,,21.7,16.8,1005.3,1002.2,
182,2014-06-21 08:00,90,17,,6000,10,2,6,8,,7,6,4,,1000,3000,10000,,21.8,17.5,1005.6,1002.5,
182,2014-06-21 09:00,90,17,,6000,10,2,6,8,,7,6,4,,1500,3000,10000,,22.5,17.8,1005.8,1002.7,
182,2014-06-21 10:00,90,16,,6000,10,3,6,8,,7,6,4,,1000,2500,10000,,21.9,18,1006.2,1003.1,
182,2014-06-21 11:00,80,15,,4000,61,3,6,8,,7,6,4,,700,2500,10000,,21.6,18.9,1006.5,1003.4,0
182,2014-06-21 12:00,70,17,,2000,61,3,6,8,,7,6,5,,500,2500,8000,,20.4,18.3,1006.5,1003.4,0
182,2014-06-21 13:00,80,17,,3500,61,3,6,8,,7,6,5,,500,2500,8000,,20.3,18.2,1006.6,1003.5,0
182,2014-06-21 14:00,80,20,,4000,61,3,6,8,,7,6,5,,600,2500,8000,,20.5,18.2,1006.1,1003,0
182,2014-06-21 15:00,100,17,,4000,10,3,6,8,,7,6,4,,900,2500,10000,,20.7,18,1005.7,1002.6,0
182,2014-06-21 16:00,90,16,,4000,61,3,6,8,,7,6,5,,1200,2500,8000,,20.4,17.7,1005.9,1002.8,.5
182,2014-06-21 17:00,100,15,,4000,63,3,6,8,,7,6,5,,800,2500,8000,,20.3,18,1005.3,1002.2,5.5
182,2014-06-21 18:00,90,15,,4000,61,3,6,8,,7,6,5,,1000,2500,8000,,20.7,18.3,1004.8,1001.7,1
182,2014-06-21 19:00,60,12,,4000,61,3,6,8,,7,6,5,,1000,2000,8000,,20,17.8,1005.9,1002.8,.5
182,2014-06-21 20:00,90,14,,4000,61,3,6,8,,7,6,5,,1000,2000,8000,,20.6,18.6,1005.5,1002.4,0
182,2014-06-21 21:00,70,13,,4000,61,3,6,8,,7,6,5,,700,2000,8000,,20.2,18.1,1005.7,1002.6,.5
182,2014-06-21 22:00,60,12,,4000,61,3,6,8,,7,6,5,,500,2000,8000,,19.8,17.8,1006.9,1003.8,0
182,2014-06-21 23:00,70,13,,3500,61,3,6,8,,7,6,5,,500,2000,8000,,19.7,17.8,1007.1,1004,.5
182,2014-06-22 00:00,80,13,,3500,61,3,6,8,,7,6,5,,1000,2500,8000,,19.4,17.6,1007,1003.9,2
182,2014-06-22 01:00,100,9,,4000,60,1,6,8,,7,6,5,,1500,2500,8000,,19.6,17.6,1007.3,1004.2,0
182,2014-06-22 02:00,100,12,,4500,60,1,6,8,,7,6,5,,1500,2500,8000,,19.7,17.4,1006.3,1003.2,.5
182,2014-06-22 03:00,90,8,,4500,61,3,6,8,,7,6,5,,1200,2000,8000,,19.7,17.3,1006.7,1003.6,.5
182,2014-06-22 04:00,80,6,,4000,61,2,6,8,,7,6,5,,600,2000,8000,,19.5,17.5,1006.7,1003.6,1.5
182,2014-06-22 05:00,80,6,,4500,10,1,6,8,,7,6,4,,600,2000,10000,,19.7,17.8,1007.2,1004.1,0
182,2014-06-22 06:00,120,4,,5000,10,6,8,,,6,4,,,2000,10000,,,19.7,17.7,1007.6,1004.5,
182,2014-06-22 07:00,110,4,,6000,10,6,8,,,6,4,,,2500,10000,,,20.2,18.1,1007.9,1004.8,
182,2014-06-22 08:00,110,5,,6000,10,5,8,,,6,4,,,3000,10000,,,21.3,18.3,1008.5,1005.4,
182,2014-06-22 09:00,80,7,,6000,10,5,8,,,6,4,,,3000,10000,,,21.6,17.4,1008.7,1005.6,
182,2014-06-22 10:00,110,10,,6000,10,5,8,,,6,4,,,3500,12000,,,22.3,16.7,1008,1004.9,
182,2014-06-22 11:00,100,11,,10000,,5,8,,,6,4,,,3000,12000,,,23,17,1007.8,1004.7,
182,2014-06-22 12:00,80,11,,10000,,5,8,,,6,4,,,3000,12000,,,22.7,16.1,1008,1004.9,
182,2014-06-22 13:00,60,10,,10000,,5,8,,,6,4,,,3500,12000,,,21.7,15.9,1008,1004.9,
182,2014-06-22 14:00,70,8,,10000,,5,8,,,6,4,,,4000,12000,,,22.6,16.7,1007.4,1004.3,
182,2014-06-22 15:00,60,8,,10000,,4,8,,,6,4,,,4000,12000,,,22.1,16.1,1008.2,1005.1,
182,2014-06-22 16:00,70,12,,10000,,4,8,,,6,4,,,3000,12000,,,21.7,16.4,1007.2,1004.1,
182,2014-06-22 17:00,50,7,,10000,,4,8,,,6,4,,,3000,12000,,,21.6,15.6,1007.7,1004.6,
182,2014-06-22 18:00,80,7,,10000,,4,7,,,6,3,,,3000,15000,,,22.4,16.6,1007.2,1004.1,
